

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\20210219_For42\TC42_Rib_R1_Reader4_GrowthCurve_20210219.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/19/2021
Time	11:44:34 AM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (No lid)
Eject plate on completion	
Set Temperature	Setpoint 42°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:50:00	42.1	0.051	0.061	0.116	0.062	0.184	0.305	0.290	0.214	0.247	0.518	0.456	0.319	0.217	0.235	0.247	0.315	0.469	0.286	0.251	0.318	0.376	0.390	0.239	0.368	0.253	0.268	0.321	0.430	0.325	0.360	0.280	0.336	0.510	0.594	0.616	0.355	0.262	0.309	0.434	0.256	0.280	0.236	0.394	0.743	0.928	0.808	0.867	0.661	0.328	0.416	0.337	0.288	0.468	0.485	0.744	0.685	0.369	0.252	0.298	0.338	0.414	0.501	0.270	0.389	0.260	0.666	0.661	0.643	0.404	0.069	0.242	0.136	0.485	0.439	0.221	0.299	0.446	0.819	0.309	0.080	0.211	0.049	0.049	0.049	0.447	0.333	0.376	0.229	0.706	0.776	0.265	0.066	0.044	0.045	0.047	0.042
11:00:00	42.1	0.051	0.061	0.116	0.062	0.183	0.305	0.289	0.214	0.247	0.519	0.457	0.319	0.217	0.235	0.247	0.314	0.469	0.286	0.252	0.319	0.376	0.390	0.239	0.367	0.252	0.268	0.321	0.430	0.325	0.358	0.280	0.333	0.511	0.592	0.614	0.354	0.261	0.309	0.434	0.256	0.280	0.236	0.396	0.746	0.932	0.810	0.872	0.665	0.328	0.417	0.336	0.288	0.468	0.485	0.745	0.686	0.364	0.259	0.298	0.337	0.414	0.501	0.270	0.389	0.260	0.669	0.661	0.638	0.403	0.069	0.242	0.136	0.485	0.439	0.220	0.299	0.443	0.819	0.313	0.081	0.217	0.049	0.049	0.049	0.449	0.333	0.378	0.229	0.707	0.777	0.268	0.066	0.045	0.045	0.047	0.042
11:10:00	42.0	0.051	0.061	0.116	0.062	0.183	0.305	0.289	0.213	0.247	0.517	0.455	0.318	0.217	0.235	0.247	0.316	0.469	0.287	0.252	0.321	0.376	0.390	0.239	0.368	0.252	0.268	0.321	0.430	0.325	0.357	0.281	0.334	0.508	0.592	0.616	0.354	0.261	0.310	0.434	0.257	0.280	0.236	0.395	0.743	0.929	0.812	0.867	0.666	0.328	0.418	0.336	0.288	0.465	0.485	0.749	0.695	0.364	0.260	0.302	0.343	0.414	0.501	0.270	0.388	0.260	0.666	0.665	0.653	0.413	0.070	0.246	0.138	0.485	0.440	0.220	0.300	0.443	0.819	0.311	0.078	0.221	0.049	0.049	0.050	0.448	0.334	0.377	0.229	0.704	0.777	0.273	0.066	0.045	0.045	0.047	0.042
11:20:00	42.0	0.051	0.061	0.116	0.062	0.183	0.305	0.290	0.212	0.246	0.519	0.454	0.317	0.217	0.235	0.247	0.316	0.469	0.287	0.252	0.320	0.376	0.390	0.239	0.369	0.252	0.268	0.321	0.430	0.324	0.357	0.281	0.333	0.510	0.589	0.613	0.353	0.261	0.309	0.434	0.258	0.281	0.236	0.399	0.740	0.932	0.809	0.871	0.667	0.328	0.418	0.336	0.286	0.464	0.484	0.748	0.703	0.365	0.270	0.303	0.339	0.415	0.501	0.269	0.388	0.260	0.664	0.667	0.654	0.420	0.071	0.247	0.141	0.485	0.439	0.221	0.300	0.441	0.821	0.316	0.078	0.225	0.049	0.049	0.050	0.447	0.333	0.376	0.228	0.703	0.780	0.275	0.067	0.044	0.045	0.047	0.042
11:30:00	42.0	0.051	0.061	0.116	0.062	0.184	0.305	0.289	0.213	0.246	0.518	0.454	0.317	0.217	0.235	0.247	0.315	0.469	0.288	0.252	0.320	0.376	0.390	0.239	0.368	0.252	0.268	0.321	0.430	0.324	0.357	0.280	0.333	0.510	0.589	0.616	0.355	0.261	0.310	0.434	0.260	0.281	0.237	0.396	0.739	0.931	0.809	0.866	0.669	0.328	0.417	0.335	0.286	0.465	0.485	0.749	0.703	0.369	0.268	0.304	0.343	0.414	0.501	0.269	0.388	0.260	0.664	0.672	0.662	0.429	0.071	0.250	0.141	0.485	0.439	0.221	0.298	0.443	0.820	0.316	0.078	0.229	0.049	0.049	0.050	0.447	0.334	0.377	0.228	0.706	0.778	0.278	0.067	0.045	0.045	0.047	0.042
11:40:00	42.0	0.051	0.061	0.116	0.062	0.182	0.305	0.289	0.212	0.246	0.518	0.453	0.316	0.217	0.235	0.247	0.315	0.469	0.289	0.252	0.319	0.375	0.390	0.239	0.368	0.252	0.268	0.321	0.430	0.324	0.356	0.281	0.333	0.511	0.587	0.617	0.354	0.261	0.310	0.434	0.259	0.281	0.237	0.395	0.740	0.930	0.810	0.866	0.671	0.328	0.418	0.336	0.286	0.465	0.484	0.750	0.711	0.369	0.266	0.305	0.340	0.414	0.501	0.270	0.389	0.260	0.668	0.678	0.661	0.431	0.071	0.251	0.140	0.485	0.440	0.220	0.299	0.439	0.821	0.323	0.079	0.234	0.049	0.049	0.050	0.446	0.333	0.377	0.228	0.704	0.779	0.280	0.068	0.045	0.045	0.047	0.042
11:50:00	42.0	0.051	0.061	0.116	0.062	0.183	0.305	0.289	0.212	0.246	0.517	0.454	0.315	0.217	0.235	0.247	0.315	0.469	0.288	0.252	0.320	0.376	0.390	0.239	0.368	0.252	0.268	0.321	0.430	0.325	0.355	0.280	0.332	0.510	0.587	0.615	0.355	0.261	0.310	0.434	0.256	0.281	0.237	0.398	0.741	0.933	0.813	0.864	0.672	0.327	0.418	0.337	0.288	0.466	0.483	0.751	0.718	0.376	0.282	0.310	0.344	0.414	0.501	0.270	0.388	0.260	0.666	0.683	0.669	0.440	0.073	0.253	0.147	0.485	0.441	0.220	0.299	0.438	0.821	0.325	0.080	0.242	0.049	0.049	0.050	0.447	0.335	0.378	0.228	0.700	0.781	0.287	0.068	0.045	0.045	0.047	0.043
12:00:00	42.0	0.051	0.061	0.116	0.062	0.183	0.304	0.289	0.212	0.247	0.515	0.452	0.315	0.217	0.235	0.247	0.315	0.469	0.290	0.252	0.319	0.376	0.390	0.239	0.370	0.252	0.268	0.320	0.430	0.324	0.356	0.280	0.332	0.510	0.586	0.618	0.355	0.261	0.309	0.434	0.258	0.280	0.237	0.395	0.737	0.931	0.814	0.863	0.675	0.327	0.418	0.338	0.287	0.467	0.487	0.751	0.719	0.380	0.288	0.309	0.345	0.415	0.501	0.269	0.388	0.261	0.669	0.674	0.666	0.440	0.072	0.256	0.144	0.485	0.444	0.220	0.300	0.435	0.823	0.331	0.081	0.247	0.049	0.050	0.050	0.448	0.335	0.378	0.229	0.713	0.780	0.287	0.068	0.045	0.045	0.047	0.043
12:10:00	42.0	0.051	0.061	0.116	0.062	0.184	0.305	0.289	0.212	0.246	0.515	0.451	0.314	0.216	0.235	0.247	0.315	0.469	0.288	0.252	0.318	0.376	0.390	0.239	0.369	0.252	0.268	0.321	0.430	0.325	0.359	0.281	0.333	0.508	0.585	0.615	0.354	0.261	0.309	0.434	0.260	0.279	0.236	0.395	0.741	0.934	0.810	0.868	0.677	0.327	0.417	0.337	0.287	0.466	0.488	0.750	0.728	0.379	0.285	0.314	0.346	0.415	0.501	0.269	0.387	0.261	0.667	0.675	0.661	0.449	0.073	0.257	0.145	0.485	0.442	0.220	0.300	0.440	0.822	0.327	0.082	0.253	0.049	0.050	0.051	0.447	0.334	0.379	0.228	0.712	0.785	0.288	0.069	0.045	0.045	0.047	0.042
12:20:00	42.0	0.051	0.061	0.116	0.062	0.182	0.304	0.288	0.212	0.246	0.512	0.454	0.314	0.216	0.235	0.247	0.315	0.469	0.287	0.252	0.320	0.376	0.390	0.239	0.369	0.252	0.268	0.321	0.430	0.325	0.355	0.281	0.332	0.506	0.586	0.613	0.356	0.261	0.308	0.434	0.259	0.279	0.237	0.394	0.739	0.934	0.809	0.866	0.680	0.328	0.416	0.338	0.285	0.469	0.483	0.751	0.745	0.384	0.285	0.316	0.347	0.414	0.501	0.269	0.388	0.260	0.666	0.677	0.664	0.451	0.073	0.257	0.148	0.485	0.444	0.220	0.299	0.440	0.823	0.330	0.083	0.258	0.049	0.050	0.051	0.447	0.334	0.376	0.229	0.701	0.788	0.297	0.069	0.045	0.045	0.047	0.043
12:30:00	42.1	0.051	0.061	0.116	0.062	0.182	0.304	0.288	0.212	0.246	0.513	0.455	0.315	0.217	0.235	0.247	0.314	0.469	0.289	0.252	0.319	0.376	0.390	0.240	0.369	0.252	0.268	0.321	0.430	0.325	0.356	0.281	0.332	0.507	0.587	0.614	0.356	0.261	0.308	0.434	0.260	0.280	0.238	0.394	0.733	0.934	0.813	0.865	0.679	0.328	0.415	0.338	0.286	0.469	0.482	0.751	0.750	0.386	0.289	0.316	0.346	0.415	0.501	0.269	0.388	0.261	0.665	0.684	0.658	0.457	0.074	0.259	0.150	0.485	0.444	0.220	0.300	0.437	0.823	0.333	0.085	0.259	0.050	0.050	0.051	0.448	0.333	0.376	0.228	0.702	0.793	0.302	0.070	0.045	0.045	0.048	0.043
12:40:00	42.0	0.051	0.061	0.116	0.062	0.181	0.304	0.288	0.211	0.246	0.512	0.457	0.315	0.216	0.235	0.247	0.314	0.469	0.290	0.252	0.319	0.376	0.390	0.240	0.368	0.252	0.268	0.322	0.431	0.325	0.356	0.281	0.332	0.507	0.588	0.614	0.356	0.261	0.308	0.434	0.261	0.280	0.237	0.396	0.736	0.932	0.810	0.867	0.678	0.328	0.416	0.339	0.285	0.468	0.481	0.751	0.752	0.385	0.288	0.326	0.350	0.415	0.501	0.270	0.389	0.260	0.666	0.690	0.661	0.464	0.075	0.260	0.151	0.485	0.442	0.219	0.298	0.436	0.822	0.338	0.086	0.262	0.050	0.050	0.052	0.447	0.335	0.374	0.229	0.701	0.786	0.304	0.070	0.045	0.045	0.048	0.043
12:50:00	42.0	0.051	0.061	0.116	0.062	0.182	0.304	0.289	0.211	0.246	0.512	0.455	0.314	0.217	0.235	0.247	0.314	0.469	0.290	0.252	0.319	0.376	0.390	0.240	0.368	0.252	0.268	0.322	0.431	0.325	0.356	0.280	0.332	0.510	0.587	0.615	0.357	0.261	0.308	0.434	0.261	0.280	0.237	0.396	0.734	0.930	0.810	0.866	0.684	0.328	0.416	0.338	0.285	0.470	0.479	0.751	0.757	0.388	0.303	0.318	0.348	0.415	0.502	0.270	0.389	0.260	0.666	0.699	0.660	0.452	0.075	0.259	0.150	0.485	0.442	0.219	0.298	0.434	0.822	0.340	0.084	0.275	0.050	0.050	0.052	0.447	0.335	0.374	0.229	0.702	0.792	0.308	0.070	0.045	0.045	0.048	0.043
13:00:00	41.9	0.051	0.061	0.116	0.062	0.182	0.303	0.288	0.211	0.247	0.510	0.457	0.314	0.216	0.235	0.247	0.313	0.469	0.289	0.251	0.319	0.376	0.390	0.240	0.369	0.252	0.267	0.321	0.431	0.325	0.355	0.280	0.331	0.508	0.587	0.615	0.356	0.261	0.309	0.434	0.258	0.279	0.236	0.394	0.733	0.930	0.812	0.866	0.689	0.327	0.416	0.340	0.287	0.471	0.480	0.749	0.762	0.394	0.308	0.325	0.354	0.414	0.501	0.271	0.389	0.260	0.668	0.689	0.659	0.446	0.075	0.261	0.152	0.485	0.443	0.219	0.299	0.435	0.819	0.342	0.086	0.281	0.050	0.050	0.052	0.448	0.335	0.376	0.229	0.706	0.793	0.314	0.071	0.045	0.045	0.048	0.043
13:10:00	42.0	0.051	0.061	0.116	0.061	0.182	0.302	0.288	0.211	0.247	0.510	0.455	0.313	0.216	0.235	0.247	0.312	0.469	0.291	0.252	0.318	0.376	0.390	0.240	0.369	0.252	0.267	0.321	0.431	0.325	0.355	0.281	0.331	0.507	0.584	0.615	0.356	0.261	0.308	0.434	0.257	0.278	0.236	0.394	0.737	0.931	0.814	0.868	0.689	0.327	0.415	0.341	0.287	0.472	0.479	0.750	0.765	0.395	0.296	0.326	0.354	0.414	0.501	0.270	0.388	0.260	0.666	0.696	0.644	0.452	0.076	0.262	0.154	0.485	0.442	0.219	0.299	0.433	0.820	0.341	0.087	0.297	0.050	0.050	0.052	0.447	0.336	0.375	0.229	0.707	0.802	0.317	0.072	0.045	0.045	0.047	0.043
13:20:00	42.0	0.051	0.061	0.116	0.061	0.182	0.302	0.287	0.210	0.246	0.509	0.455	0.313	0.217	0.235	0.247	0.314	0.469	0.289	0.252	0.319	0.376	0.390	0.239	0.368	0.252	0.267	0.320	0.430	0.326	0.355	0.281	0.332	0.506	0.583	0.616	0.355	0.261	0.308	0.434	0.258	0.278	0.236	0.394	0.739	0.932	0.814	0.866	0.692	0.327	0.416	0.340	0.286	0.474	0.479	0.747	0.767	0.401	0.311	0.327	0.354	0.414	0.501	0.269	0.388	0.260	0.667	0.702	0.643	0.449	0.076	0.261	0.154	0.485	0.442	0.220	0.299	0.441	0.822	0.346	0.088	0.315	0.050	0.050	0.053	0.446	0.336	0.375	0.229	0.707	0.798	0.318	0.072	0.045	0.045	0.048	0.043
13:30:00	42.1	0.051	0.061	0.116	0.061	0.180	0.303	0.287	0.211	0.247	0.507	0.456	0.312	0.216	0.234	0.247	0.313	0.469	0.287	0.252	0.317	0.376	0.390	0.239	0.369	0.252	0.267	0.320	0.430	0.326	0.357	0.281	0.333	0.507	0.585	0.616	0.356	0.261	0.308	0.434	0.259	0.277	0.237	0.391	0.738	0.931	0.808	0.866	0.691	0.327	0.415	0.339	0.286	0.474	0.479	0.750	0.774	0.403	0.303	0.328	0.356	0.413	0.501	0.270	0.387	0.260	0.665	0.706	0.645	0.454	0.076	0.264	0.156	0.484	0.441	0.220	0.300	0.444	0.821	0.342	0.088	0.321	0.050	0.050	0.053	0.447	0.334	0.374	0.229	0.706	0.804	0.323	0.072	0.045	0.045	0.047	0.043
13:40:00	42.1	0.051	0.061	0.116	0.062	0.181	0.304	0.287	0.210	0.246	0.507	0.455	0.311	0.217	0.235	0.247	0.313	0.469	0.288	0.252	0.318	0.376	0.390	0.240	0.370	0.252	0.267	0.320	0.430	0.326	0.357	0.281	0.333	0.505	0.585	0.613	0.355	0.261	0.307	0.434	0.259	0.277	0.237	0.390	0.737	0.931	0.812	0.868	0.697	0.327	0.414	0.339	0.286	0.470	0.479	0.751	0.778	0.402	0.305	0.330	0.356	0.414	0.501	0.270	0.388	0.260	0.666	0.704	0.645	0.452	0.076	0.263	0.151	0.485	0.442	0.219	0.300	0.437	0.824	0.346	0.091	0.334	0.050	0.050	0.053	0.448	0.335	0.373	0.229	0.706	0.804	0.327	0.073	0.045	0.045	0.048	0.043
13:50:00	42.0	0.051	0.061	0.116	0.062	0.180	0.304	0.287	0.209	0.246	0.508	0.455	0.311	0.217	0.235	0.247	0.313	0.469	0.288	0.252	0.318	0.376	0.390	0.240	0.369	0.252	0.267	0.321	0.431	0.325	0.357	0.281	0.333	0.506	0.585	0.614	0.357	0.261	0.308	0.434	0.259	0.279	0.237	0.394	0.735	0.930	0.811	0.866	0.694	0.327	0.415	0.339	0.285	0.470	0.478	0.750	0.781	0.404	0.314	0.334	0.360	0.414	0.501	0.271	0.388	0.260	0.663	0.700	0.649	0.451	0.078	0.265	0.157	0.486	0.443	0.219	0.299	0.438	0.824	0.348	0.093	0.323	0.050	0.051	0.054	0.448	0.337	0.374	0.229	0.704	0.804	0.326	0.074	0.045	0.045	0.048	0.043
14:00:00	42.1	0.051	0.061	0.116	0.062	0.181	0.304	0.288	0.209	0.246	0.509	0.454	0.309	0.217	0.235	0.247	0.315	0.469	0.289	0.252	0.319	0.376	0.390	0.240	0.370	0.252	0.267	0.321	0.431	0.326	0.355	0.281	0.332	0.505	0.582	0.614	0.355	0.261	0.309	0.434	0.261	0.278	0.237	0.392	0.733	0.933	0.814	0.871	0.701	0.327	0.416	0.341	0.285	0.470	0.477	0.750	0.786	0.402	0.315	0.331	0.360	0.413	0.501	0.270	0.388	0.261	0.663	0.696	0.647	0.451	0.077	0.265	0.155	0.485	0.441	0.219	0.300	0.435	0.825	0.351	0.093	0.327	0.050	0.050	0.055	0.449	0.337	0.374	0.229	0.703	0.805	0.335	0.076	0.045	0.045	0.048	0.043
14:10:00	42.0	0.051	0.061	0.116	0.062	0.181	0.304	0.288	0.208	0.246	0.508	0.455	0.309	0.216	0.235	0.247	0.314	0.469	0.289	0.252	0.319	0.376	0.390	0.240	0.369	0.252	0.267	0.320	0.430	0.325	0.355	0.281	0.332	0.506	0.582	0.614	0.355	0.261	0.309	0.434	0.260	0.280	0.237	0.396	0.734	0.931	0.813	0.869	0.703	0.327	0.416	0.339	0.285	0.468	0.477	0.752	0.790	0.412	0.322	0.336	0.362	0.413	0.501	0.271	0.387	0.260	0.663	0.715	0.645	0.446	0.078	0.270	0.158	0.485	0.443	0.219	0.299	0.436	0.822	0.351	0.093	0.345	0.050	0.051	0.054	0.447	0.338	0.373	0.229	0.702	0.805	0.335	0.076	0.045	0.045	0.048	0.043
14:20:00	42.1	0.051	0.061	0.116	0.062	0.182	0.303	0.287	0.208	0.246	0.507	0.455	0.308	0.217	0.235	0.247	0.313	0.469	0.290	0.252	0.319	0.376	0.390	0.240	0.369	0.252	0.268	0.320	0.431	0.325	0.354	0.281	0.332	0.508	0.581	0.617	0.354	0.261	0.308	0.434	0.259	0.279	0.237	0.395	0.732	0.933	0.814	0.872	0.701	0.327	0.416	0.339	0.286	0.469	0.479	0.751	0.792	0.409	0.322	0.338	0.358	0.414	0.501	0.270	0.388	0.261	0.667	0.706	0.642	0.436	0.078	0.272	0.157	0.485	0.444	0.219	0.301	0.433	0.825	0.357	0.093	0.369	0.050	0.051	0.055	0.447	0.337	0.376	0.230	0.709	0.807	0.340	0.076	0.046	0.045	0.048	0.043
14:30:00	42.0	0.051	0.061	0.116	0.062	0.181	0.303	0.287	0.208	0.246	0.507	0.455	0.308	0.217	0.235	0.247	0.315	0.469	0.291	0.252	0.318	0.376	0.390	0.240	0.370	0.252	0.268	0.320	0.430	0.325	0.355	0.281	0.332	0.508	0.579	0.615	0.354	0.261	0.309	0.434	0.259	0.279	0.236	0.396	0.736	0.932	0.817	0.870	0.701	0.327	0.415	0.340	0.285	0.470	0.479	0.751	0.796	0.415	0.323	0.343	0.364	0.414	0.501	0.270	0.387	0.260	0.665	0.709	0.641	0.426	0.080	0.276	0.161	0.485	0.444	0.220	0.300	0.435	0.824	0.357	0.095	0.369	0.050	0.051	0.056	0.446	0.337	0.376	0.229	0.715	0.810	0.337	0.077	0.046	0.045	0.048	0.043
14:40:00	42.0	0.051	0.061	0.116	0.062	0.181	0.303	0.287	0.208	0.246	0.506	0.452	0.307	0.216	0.235	0.247	0.313	0.469	0.289	0.252	0.318	0.376	0.390	0.240	0.370	0.252	0.267	0.320	0.431	0.325	0.355	0.281	0.331	0.507	0.580	0.615	0.355	0.261	0.308	0.434	0.259	0.279	0.237	0.394	0.731	0.932	0.816	0.872	0.703	0.327	0.415	0.339	0.286	0.470	0.479	0.752	0.794	0.417	0.327	0.340	0.362	0.414	0.501	0.270	0.387	0.261	0.666	0.717	0.635	0.414	0.080	0.274	0.162	0.485	0.444	0.218	0.301	0.434	0.826	0.363	0.097	0.361	0.050	0.051	0.056	0.446	0.337	0.377	0.229	0.719	0.811	0.344	0.077	0.046	0.045	0.048	0.043
14:50:00	42.0	0.051	0.061	0.116	0.062	0.180	0.303	0.287	0.208	0.245	0.506	0.450	0.307	0.216	0.235	0.246	0.314	0.469	0.290	0.252	0.318	0.376	0.390	0.240	0.371	0.252	0.268	0.320	0.431	0.326	0.355	0.281	0.333	0.507	0.580	0.615	0.354	0.261	0.309	0.434	0.259	0.279	0.237	0.395	0.734	0.931	0.816	0.872	0.704	0.327	0.416	0.339	0.285	0.470	0.480	0.752	0.800	0.421	0.324	0.345	0.364	0.414	0.501	0.270	0.387	0.260	0.665	0.715	0.644	0.408	0.081	0.279	0.163	0.485	0.445	0.219	0.300	0.433	0.827	0.361	0.098	0.376	0.050	0.051	0.057	0.447	0.338	0.376	0.229	0.712	0.814	0.348	0.078	0.046	0.045	0.048	0.043
15:00:00	42.1	0.051	0.061	0.115	0.061	0.181	0.304	0.287	0.208	0.245	0.506	0.450	0.306	0.216	0.235	0.246	0.313	0.469	0.289	0.252	0.318	0.376	0.390	0.240	0.370	0.252	0.267	0.320	0.431	0.326	0.355	0.281	0.332	0.505	0.582	0.613	0.356	0.261	0.308	0.434	0.261	0.278	0.237	0.392	0.731	0.934	0.815	0.869	0.706	0.327	0.415	0.337	0.285	0.467	0.478	0.753	0.803	0.419	0.336	0.343	0.364	0.415	0.501	0.270	0.388	0.261	0.664	0.708	0.631	0.398	0.080	0.282	0.162	0.485	0.446	0.219	0.301	0.433	0.829	0.363	0.099	0.359	0.050	0.051	0.058	0.447	0.336	0.374	0.230	0.712	0.814	0.347	0.079	0.046	0.045	0.048	0.043
15:10:00	42.0	0.051	0.061	0.115	0.062	0.182	0.303	0.286	0.207	0.245	0.506	0.450	0.306	0.216	0.235	0.247	0.313	0.469	0.290	0.252	0.318	0.376	0.390	0.240	0.370	0.252	0.267	0.320	0.431	0.326	0.355	0.282	0.331	0.505	0.582	0.613	0.357	0.261	0.308	0.434	0.262	0.279	0.237	0.392	0.729	0.931	0.814	0.872	0.707	0.327	0.415	0.338	0.285	0.469	0.481	0.753	0.806	0.419	0.335	0.349	0.362	0.414	0.501	0.270	0.388	0.261	0.663	0.725	0.637	0.397	0.080	0.290	0.163	0.485	0.443	0.218	0.302	0.434	0.831	0.370	0.103	0.351	0.050	0.051	0.059	0.447	0.336	0.373	0.228	0.713	0.818	0.362	0.080	0.046	0.045	0.048	0.043
15:20:00	42.1	0.051	0.061	0.116	0.062	0.180	0.303	0.286	0.207	0.246	0.504	0.453	0.307	0.216	0.235	0.247	0.312	0.469	0.290	0.252	0.318	0.376	0.390	0.240	0.370	0.252	0.267	0.320	0.431	0.326	0.355	0.281	0.332	0.505	0.581	0.613	0.356	0.261	0.307	0.434	0.260	0.278	0.237	0.394	0.731	0.935	0.818	0.873	0.711	0.327	0.414	0.340	0.285	0.471	0.476	0.751	0.810	0.423	0.333	0.351	0.364	0.414	0.501	0.270	0.388	0.260	0.664	0.720	0.643	0.397	0.083	0.291	0.166	0.485	0.443	0.218	0.300	0.428	0.832	0.373	0.100	0.361	0.050	0.051	0.058	0.446	0.335	0.373	0.229	0.714	0.816	0.362	0.080	0.046	0.045	0.048	0.044
15:30:00	42.0	0.051	0.061	0.116	0.062	0.182	0.303	0.286	0.207	0.246	0.503	0.453	0.306	0.216	0.235	0.247	0.312	0.469	0.290	0.252	0.318	0.376	0.391	0.240	0.370	0.252	0.267	0.320	0.431	0.326	0.354	0.281	0.331	0.506	0.581	0.614	0.356	0.261	0.308	0.434	0.259	0.278	0.237	0.393	0.729	0.935	0.822	0.872	0.711	0.327	0.415	0.342	0.287	0.474	0.475	0.748	0.812	0.428	0.350	0.353	0.364	0.415	0.502	0.271	0.389	0.260	0.667	0.715	0.650	0.396	0.083	0.300	0.165	0.486	0.445	0.218	0.300	0.431	0.831	0.374	0.100	0.375	0.051	0.051	0.059	0.446	0.336	0.376	0.230	0.707	0.817	0.368	0.081	0.046	0.045	0.048	0.043
15:40:00	42.0	0.051	0.061	0.116	0.061	0.181	0.302	0.286	0.207	0.246	0.502	0.456	0.306	0.216	0.235	0.247	0.312	0.469	0.292	0.252	0.318	0.376	0.389	0.240	0.370	0.252	0.267	0.320	0.431	0.326	0.354	0.281	0.330	0.506	0.581	0.616	0.356	0.261	0.307	0.434	0.261	0.278	0.236	0.393	0.725	0.931	0.819	0.870	0.712	0.327	0.414	0.341	0.286	0.473	0.478	0.748	0.817	0.435	0.335	0.355	0.364	0.414	0.501	0.271	0.388	0.260	0.663	0.734	0.637	0.404	0.083	0.309	0.167	0.485	0.445	0.218	0.300	0.430	0.835	0.378	0.102	0.382	0.051	0.051	0.060	0.446	0.337	0.375	0.229	0.710	0.821	0.372	0.083	0.046	0.045	0.048	0.044
15:50:00	41.9	0.051	0.061	0.116	0.061	0.180	0.302	0.286	0.207	0.246	0.500	0.454	0.306	0.216	0.235	0.247	0.312	0.469	0.291	0.252	0.317	0.376	0.390	0.240	0.369	0.252	0.267	0.320	0.431	0.326	0.356	0.281	0.330	0.507	0.579	0.619	0.357	0.261	0.307	0.434	0.261	0.278	0.237	0.392	0.727	0.932	0.819	0.872	0.712	0.327	0.414	0.343	0.285	0.474	0.478	0.748	0.818	0.435	0.340	0.354	0.363	0.414	0.501	0.271	0.388	0.260	0.663	0.724	0.649	0.398	0.085	0.316	0.167	0.486	0.445	0.218	0.301	0.430	0.838	0.380	0.104	0.377	0.051	0.052	0.061	0.447	0.336	0.375	0.229	0.719	0.822	0.372	0.083	0.046	0.045	0.048	0.044
16:00:00	42.0	0.051	0.061	0.116	0.061	0.179	0.302	0.286	0.207	0.246	0.500	0.454	0.305	0.216	0.235	0.247	0.313	0.469	0.288	0.252	0.316	0.376	0.390	0.240	0.370	0.252	0.267	0.320	0.431	0.327	0.356	0.282	0.333	0.503	0.580	0.614	0.356	0.261	0.307	0.434	0.260	0.277	0.237	0.392	0.732	0.933	0.823	0.874	0.719	0.327	0.414	0.341	0.284	0.476	0.476	0.746	0.821	0.438	0.343	0.360	0.365	0.415	0.501	0.270	0.387	0.260	0.662	0.723	0.644	0.405	0.085	0.307	0.169	0.485	0.445	0.218	0.301	0.434	0.839	0.377	0.106	0.375	0.051	0.051	0.061	0.447	0.338	0.377	0.229	0.721	0.821	0.371	0.084	0.046	0.045	0.048	0.043
16:10:00	42.0	0.051	0.061	0.116	0.062	0.180	0.304	0.286	0.207	0.245	0.500	0.451	0.303	0.216	0.235	0.246	0.313	0.469	0.290	0.252	0.317	0.375	0.390	0.240	0.371	0.252	0.267	0.319	0.431	0.328	0.355	0.282	0.332	0.504	0.579	0.614	0.356	0.261	0.308	0.434	0.260	0.278	0.237	0.390	0.730	0.935	0.822	0.873	0.722	0.327	0.414	0.342	0.283	0.470	0.476	0.750	0.823	0.439	0.357	0.362	0.369	0.414	0.501	0.269	0.387	0.261	0.662	0.727	0.651	0.402	0.084	0.314	0.169	0.485	0.446	0.219	0.302	0.435	0.840	0.380	0.110	0.377	0.051	0.052	0.062	0.446	0.337	0.373	0.230	0.710	0.829	0.376	0.085	0.046	0.045	0.048	0.044
