Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Session (30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2021 10:31:09 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,124200.00,0.04420,124199.99,0.03350,124199.99,0.03470,124199.99,0.56890,124199.99,0.45630,124200.00,0.52920,124200.00,0.56790,124200.00,0.41770,124200.00,0.47280,124200.00,0.04080,124200.00,0.04190,124200.00,0.04440,124200.00,0.03480,124200.00,0.03780,124200.00,0.03440,124200.00,0.41030,124200.00,0.49310,124199.99,0.37470,124199.99,0.28720,124199.99,0.03440,124200.00,0.47410,124200.00,0.11080,124200.00,0.05670,124200.00,0.06530,124200.00,0.03460,124200.00,0.48850,124200.00,0.03450,124200.00,0.31800,124200.00,0.33900,124200.00,0.37260,124200.00,0.40290,124200.00,0.31320,124200.00,0.03460,124200.00,0.29120,124200.00,0.03560,124200.00,0.04350,124200.00,0.03730,124200.00,0.03750,124200.00,0.03890,124200.00,0.50450,124200.00,0.27380,124200.00,0.30450,124200.00,0.33160,124200.00,0.42090,124200.00,0.03510,124200.00,0.25120,124200.00,0.03650,124200.00,0.04400,124200.00,0.03590,124200.00,0.03650,124200.00,0.03510,124200.00,0.46000,124200.00,0.48260,124200.00,0.44320,124200.00,0.53980,124200.01,0.51510,124200.01,0.05860,124200.00,0.38800,124200.00,0.03590,124200.00,0.04460,124200.01,0.03680,124200.01,0.03830,124200.01,0.05790,124200.00,0.54350,124200.00,0.48220,124200.00,0.54440,124200.00,0.57140,124200.00,0.27130,124200.00,0.17270,124200.00,0.04530,124200.00,0.47140,124200.00,0.04350,124200.00,0.03780,124200.01,0.03670,124200.01,0.04810,124200.01,0.33960,124200.01,0.32500,124200.01,0.39370,124200.01,0.33780,124200.01,0.03500,124200.00,0.24360,124200.00,0.03580,124200.00,0.03580,124200.00,0.04360,124200.00,0.03900,124200.01,0.04050,124200.01,0.03960,124200.01,0.33990,124200.01,0.49250,124200.01,0.39160,124200.01,0.57740,124200.01,0.54190,124200.01,0.03890,124200.00,0.03700,124200.00,0.04280,124200.00,0.04420, 
209,124800.00,0.04440,124799.99,0.03350,124799.99,0.03460,124799.99,0.57160,124799.99,0.41660,124800.00,0.53430,124800.00,0.56090,124800.00,0.41490,124800.00,0.45480,124800.00,0.04080,124800.00,0.04180,124800.00,0.04430,124800.00,0.03480,124800.00,0.03780,124800.00,0.03450,124800.00,0.41770,124800.00,0.49430,124799.99,0.37530,124799.99,0.28140,124799.99,0.03440,124800.00,0.48120,124800.00,0.11350,124800.00,0.05420,124800.00,0.06670,124800.00,0.03460,124800.00,0.49050,124800.00,0.03440,124800.00,0.31730,124800.00,0.34200,124800.00,0.37170,124800.00,0.40160,124800.00,0.30850,124800.00,0.03470,124800.00,0.29160,124800.00,0.03570,124800.01,0.04340,124800.00,0.03710,124800.00,0.03750,124800.00,0.03870,124800.00,0.49990,124800.00,0.27700,124800.00,0.30460,124800.00,0.33230,124800.00,0.41930,124800.00,0.03490,124800.00,0.25840,124800.00,0.03660,124800.00,0.04400,124800.00,0.03600,124800.00,0.03680,124800.00,0.03510,124800.00,0.45960,124800.00,0.48440,124800.00,0.44270,124800.00,0.54040,124800.01,0.51450,124800.01,0.05840,124800.00,0.38440,124800.00,0.03590,124800.00,0.04450,124800.01,0.03670,124800.01,0.03830,124800.01,0.05800,124800.00,0.54160,124800.00,0.48330,124800.00,0.54680,124800.00,0.57820,124800.00,0.27390,124800.00,0.17200,124800.00,0.04530,124800.00,0.46890,124800.00,0.04360,124800.00,0.03760,124800.01,0.03670,124800.01,0.04810,124800.01,0.33110,124800.01,0.32540,124800.01,0.39280,124800.01,0.33120,124800.01,0.03480,124800.00,0.25020,124800.00,0.03570,124800.00,0.03600,124800.00,0.04350,124800.00,0.03910,124800.00,0.04030,124800.01,0.03920,124800.01,0.33750,124800.01,0.50570,124800.01,0.39440,124800.01,0.57560,124800.01,0.53700,124800.01,0.03940,124800.00,0.03730,124800.00,0.04120,124800.00,0.04430, 
210,125400.00,0.04430,125399.99,0.03330,125399.99,0.03460,125399.99,0.56630,125399.99,0.40780,125400.00,0.53200,125400.00,0.56660,125400.00,0.42220,125400.00,0.45010,125400.00,0.04060,125400.00,0.04150,125400.00,0.04420,125400.00,0.03480,125400.00,0.03780,125400.00,0.03450,125400.00,0.41710,125400.00,0.50420,125399.99,0.37380,125399.99,0.28700,125399.99,0.03430,125400.00,0.48240,125400.00,0.11390,125400.00,0.05180,125400.00,0.06620,125400.00,0.03460,125400.00,0.49280,125400.00,0.03450,125400.00,0.31890,125400.00,0.34030,125400.00,0.37320,125400.00,0.40020,125400.00,0.31730,125400.00,0.03450,125400.00,0.29520,125400.00,0.03550,125400.00,0.04320,125400.00,0.03740,125400.00,0.03760,125400.00,0.03900,125400.00,0.50470,125400.00,0.27740,125400.00,0.30500,125400.00,0.33160,125400.00,0.42210,125400.00,0.03470,125400.00,0.26450,125400.00,0.03640,125400.00,0.04370,125400.00,0.03610,125400.00,0.03650,125400.00,0.03520,125400.00,0.46020,125400.00,0.48490,125400.00,0.43320,125400.00,0.54180,125400.01,0.51410,125400.01,0.05840,125400.00,0.39080,125400.00,0.03590,125400.00,0.04460,125400.01,0.03670,125400.01,0.03830,125400.01,0.05790,125400.00,0.54110,125400.00,0.48550,125400.00,0.54750,125400.00,0.58510,125400.00,0.27820,125400.00,0.17270,125400.00,0.04540,125400.00,0.46790,125400.01,0.04350,125400.00,0.03750,125400.01,0.03660,125400.01,0.04830,125400.01,0.33340,125400.01,0.32280,125400.01,0.39610,125400.01,0.32830,125400.01,0.03490,125400.00,0.25680,125400.00,0.03590,125400.00,0.03590,125400.00,0.04350,125400.00,0.03920,125400.01,0.04030,125400.01,0.03930,125400.01,0.33680,125400.01,0.49410,125400.01,0.39700,125400.01,0.57320,125400.01,0.53290,125400.01,0.03960,125400.00,0.03740,125400.00,0.03950,125400.00,0.04420, 
211,126000.00,0.04450,125999.99,0.03370,125999.99,0.03480,125999.99,0.56970,125999.99,0.41580,126000.00,0.52500,126000.00,0.57290,126000.00,0.41160,126000.00,0.44090,126000.00,0.04080,126000.00,0.04180,126000.00,0.04440,126000.00,0.03520,126000.00,0.03790,126000.00,0.03460,126000.00,0.41950,126000.00,0.50550,125999.99,0.37110,125999.99,0.28640,125999.99,0.03450,125999.99,0.48270,126000.00,0.11130,126000.00,0.05000,126000.00,0.06680,126000.00,0.03470,126000.00,0.49220,126000.00,0.03460,126000.00,0.32220,126000.00,0.33770,126000.00,0.37470,126000.00,0.39960,126000.00,0.31580,126000.00,0.03470,126000.00,0.29640,126000.00,0.03580,126000.00,0.04360,126000.00,0.03710,126000.00,0.03750,126000.00,0.03890,126000.00,0.51270,126000.00,0.27830,126000.00,0.30540,126000.00,0.33430,126000.00,0.42580,126000.00,0.03490,126000.00,0.27620,126000.00,0.03680,126000.00,0.04400,126000.00,0.03620,126000.00,0.03670,126000.00,0.03520,126000.00,0.46020,126000.00,0.48630,126000.00,0.42700,126000.00,0.54240,126000.01,0.53000,126000.01,0.05850,126000.01,0.38680,126000.00,0.03610,126000.00,0.04470,126000.01,0.03680,126000.01,0.03830,126000.01,0.05790,126000.00,0.54290,126000.00,0.48480,126000.00,0.54570,126000.00,0.58970,126000.00,0.28400,126000.00,0.17280,126000.00,0.04550,126000.00,0.44450,126000.01,0.04370,126000.00,0.03760,126000.01,0.03680,126000.01,0.04820,126000.01,0.32830,126000.01,0.33050,126000.01,0.39520,126000.01,0.32350,126000.01,0.03500,126000.01,0.26160,126000.00,0.03580,126000.00,0.03590,126000.00,0.04360,126000.00,0.03940,126000.01,0.04070,126000.01,0.03940,126000.01,0.33330,126000.01,0.49490,126000.01,0.39600,126000.01,0.56950,126000.01,0.53340,126000.01,0.04010,126000.00,0.03790,126000.00,0.03730,126000.00,0.04430, 
212,126600.00,0.04440,126599.99,0.03340,126599.99,0.03460,126599.99,0.56710,126599.99,0.40840,126600.00,0.52950,126600.00,0.56950,126600.00,0.40730,126600.00,0.42350,126600.00,0.04070,126600.00,0.04160,126600.00,0.04430,126600.00,0.03500,126600.00,0.03780,126600.00,0.03460,126600.00,0.41640,126600.00,0.50830,126599.99,0.37960,126599.99,0.28070,126599.99,0.03440,126599.99,0.49150,126600.00,0.11300,126600.00,0.04800,126600.00,0.06730,126600.00,0.03460,126600.00,0.49080,126600.00,0.03450,126600.00,0.32510,126600.00,0.33820,126600.00,0.37460,126600.00,0.39950,126600.00,0.31340,126600.00,0.03480,126600.00,0.30590,126600.00,0.03600,126600.00,0.04350,126600.00,0.03720,126600.00,0.03750,126600.00,0.03900,126600.00,0.51590,126600.00,0.27690,126600.00,0.30620,126600.00,0.33520,126600.00,0.42260,126600.00,0.03500,126600.00,0.28360,126600.00,0.03700,126600.00,0.04410,126600.00,0.03610,126600.00,0.03690,126600.00,0.03530,126600.00,0.46090,126600.00,0.48670,126600.00,0.42080,126600.00,0.54320,126600.01,0.54170,126600.01,0.05850,126600.01,0.39180,126600.00,0.03610,126600.00,0.04470,126600.01,0.03680,126600.01,0.03850,126600.01,0.05780,126600.00,0.54320,126600.00,0.48950,126600.00,0.54640,126600.00,0.58080,126600.00,0.28630,126600.00,0.17340,126600.00,0.04600,126600.00,0.45060,126600.01,0.04370,126600.00,0.03760,126600.01,0.03670,126600.01,0.04830,126600.01,0.33250,126600.01,0.33720,126600.01,0.39420,126600.01,0.32900,126600.01,0.03500,126600.00,0.26150,126600.00,0.03590,126600.00,0.03600,126600.00,0.04370,126600.00,0.03960,126600.00,0.04080,126600.01,0.03940,126600.01,0.33650,126600.01,0.49790,126600.01,0.39870,126600.01,0.57140,126600.01,0.53580,126600.01,0.04050,126600.00,0.03810,126600.00,0.03620,126600.00,0.04430, 
213,127200.00,0.04440,127199.99,0.03350,127199.99,0.03460,127199.99,0.57170,127199.99,0.42130,127200.00,0.53870,127200.00,0.56160,127200.00,0.40520,127200.00,0.42190,127200.00,0.04070,127200.00,0.04160,127200.00,0.04430,127200.00,0.03490,127200.00,0.03780,127200.00,0.03450,127200.00,0.42150,127200.00,0.51130,127199.99,0.38570,127199.99,0.28060,127199.99,0.03460,127199.99,0.48820,127200.00,0.11150,127200.00,0.04700,127200.00,0.06780,127200.00,0.03480,127200.00,0.49430,127200.00,0.03460,127200.00,0.32790,127200.00,0.33770,127200.00,0.37540,127200.00,0.39930,127200.00,0.31020,127200.00,0.03470,127200.00,0.30730,127200.00,0.03590,127200.00,0.04370,127200.00,0.03730,127200.00,0.03770,127200.00,0.03890,127200.00,0.51510,127200.00,0.27610,127200.00,0.30580,127200.00,0.33760,127200.00,0.41650,127200.00,0.03490,127200.00,0.28800,127200.00,0.03720,127200.00,0.04400,127200.00,0.03610,127200.00,0.03660,127200.00,0.03510,127200.00,0.46130,127200.00,0.48750,127200.00,0.43050,127200.00,0.54390,127200.01,0.52020,127200.01,0.05840,127200.01,0.39690,127200.00,0.03590,127200.00,0.04460,127200.01,0.03680,127200.01,0.03840,127200.01,0.05760,127200.00,0.54410,127200.00,0.48780,127200.00,0.54700,127200.00,0.56620,127200.00,0.29160,127200.00,0.17280,127200.00,0.04600,127200.00,0.44550,127200.01,0.04350,127200.00,0.03750,127200.01,0.03670,127200.01,0.04810,127200.01,0.33080,127200.01,0.33150,127200.01,0.39530,127200.01,0.33530,127200.01,0.03500,127200.00,0.27790,127200.00,0.03580,127200.00,0.03610,127200.00,0.04360,127200.00,0.03940,127200.01,0.04090,127200.01,0.03940,127200.01,0.34200,127200.01,0.49780,127200.01,0.39700,127200.01,0.56980,127200.01,0.53270,127200.01,0.04040,127200.00,0.03820,127200.00,0.03510,127200.00,0.04410, 
214,127800.00,0.04440,127800.00,0.03360,127799.99,0.03460,127799.99,0.56730,127799.99,0.42760,127800.00,0.53450,127800.00,0.56170,127800.00,0.39810,127800.00,0.39750,127800.00,0.04070,127800.00,0.04160,127800.00,0.04440,127800.00,0.03520,127800.00,0.03790,127800.00,0.03470,127800.00,0.42490,127800.00,0.51340,127799.99,0.38480,127799.99,0.28190,127799.99,0.03440,127800.00,0.48840,127800.00,0.11070,127800.00,0.04710,127800.00,0.06840,127800.00,0.03480,127800.00,0.49280,127800.00,0.03480,127800.00,0.33140,127800.00,0.33900,127800.00,0.37720,127800.00,0.39970,127800.00,0.31830,127800.00,0.03470,127800.00,0.31080,127800.00,0.03570,127800.00,0.04340,127800.00,0.03720,127800.00,0.03750,127800.00,0.03890,127800.00,0.51550,127800.00,0.27160,127800.00,0.30630,127800.00,0.33530,127800.00,0.41250,127800.00,0.03490,127800.00,0.29450,127800.00,0.03710,127800.00,0.04390,127800.00,0.03590,127800.00,0.03680,127800.00,0.03510,127800.00,0.46100,127800.00,0.48750,127800.00,0.42940,127800.00,0.54450,127800.01,0.52550,127800.01,0.05840,127800.01,0.39780,127800.00,0.03600,127800.00,0.04460,127800.01,0.03660,127800.01,0.03850,127800.01,0.05770,127800.00,0.54460,127800.00,0.48750,127800.00,0.54750,127800.00,0.55600,127800.00,0.29130,127800.00,0.17200,127800.00,0.04610,127800.00,0.43540,127800.01,0.04370,127800.00,0.03760,127800.01,0.03680,127800.01,0.04810,127800.01,0.33510,127800.01,0.31660,127800.01,0.39930,127800.01,0.33610,127800.01,0.03490,127800.00,0.28530,127800.00,0.03570,127800.00,0.03610,127800.00,0.04360,127800.00,0.03950,127800.01,0.04110,127800.01,0.03950,127800.01,0.35040,127800.01,0.49730,127800.01,0.39990,127800.01,0.56680,127800.01,0.51620,127800.01,0.04060,127800.00,0.03830,127800.00,0.03540,127800.00,0.04430, 
215,128400.00,0.04440,128400.00,0.03350,128399.99,0.03460,128399.99,0.57710,128399.99,0.40250,128400.00,0.52020,128400.00,0.55580,128400.00,0.40150,128400.00,0.37110,128400.00,0.04050,128400.00,0.04160,128400.00,0.04440,128400.00,0.03530,128400.00,0.03790,128400.00,0.03460,128400.00,0.42730,128400.00,0.51330,128399.99,0.39310,128399.99,0.28230,128399.99,0.03440,128400.00,0.49270,128400.00,0.11000,128400.00,0.04640,128400.00,0.06810,128400.00,0.03470,128400.00,0.49200,128400.00,0.03440,128400.00,0.33240,128400.00,0.33920,128400.00,0.37780,128400.00,0.39890,128400.00,0.31900,128400.00,0.03470,128400.00,0.31390,128400.00,0.03590,128400.00,0.04340,128400.00,0.03750,128400.00,0.03770,128400.00,0.03920,128400.00,0.52080,128400.00,0.27170,128400.00,0.30670,128400.00,0.33360,128400.00,0.41640,128400.00,0.03520,128400.00,0.30090,128400.00,0.03700,128400.00,0.04420,128400.00,0.03600,128400.00,0.03680,128400.00,0.03510,128400.00,0.46120,128400.00,0.48820,128400.00,0.42260,128400.00,0.54510,128400.01,0.53340,128400.01,0.05830,128400.01,0.39550,128400.00,0.03600,128400.00,0.04450,128400.01,0.03670,128400.01,0.03840,128400.01,0.05770,128400.00,0.54400,128400.00,0.48950,128400.00,0.54730,128400.00,0.55970,128400.00,0.29280,128400.00,0.17290,128400.00,0.04580,128400.00,0.41940,128400.01,0.04360,128400.00,0.03760,128400.01,0.03680,128400.01,0.04820,128400.01,0.34060,128400.01,0.33570,128400.01,0.39010,128400.01,0.33820,128400.01,0.03500,128400.00,0.28870,128400.00,0.03580,128400.00,0.03620,128400.00,0.04370,128400.00,0.03950,128400.00,0.04120,128400.01,0.03960,128400.01,0.34470,128400.01,0.49060,128400.01,0.40790,128400.01,0.56530,128400.01,0.50320,128400.01,0.04070,128400.00,0.03860,128400.00,0.03510,128400.00,0.04420, 
216,129000.00,0.04430,128999.99,0.03370,128999.99,0.03460,128999.99,0.57620,128999.99,0.40500,129000.00,0.52290,129000.00,0.55320,129000.00,0.40180,129000.00,0.35150,129000.00,0.04050,129000.00,0.04160,129000.00,0.04420,129000.00,0.03500,129000.00,0.03790,129000.00,0.03460,129000.00,0.42850,129000.00,0.51440,128999.99,0.40320,128999.99,0.29130,128999.99,0.03450,129000.00,0.49160,129000.00,0.10800,129000.00,0.04610,129000.00,0.06810,129000.01,0.03460,129000.00,0.49830,129000.00,0.03430,129000.00,0.33380,129000.00,0.34040,129000.00,0.37920,129000.00,0.39920,129000.00,0.30250,129000.00,0.03440,129000.00,0.31710,129000.00,0.03610,129000.01,0.04330,129000.00,0.03750,129000.00,0.03760,129000.00,0.03900,129000.00,0.52870,129000.00,0.27800,129000.00,0.30730,129000.00,0.33830,129000.00,0.42320,129000.00,0.03500,129000.01,0.29870,129000.00,0.03690,129000.00,0.04400,129000.00,0.03650,129000.00,0.03720,129000.00,0.03530,129000.00,0.46150,129000.00,0.48770,129000.00,0.39720,129000.00,0.54630,129000.01,0.54330,129000.01,0.05860,129000.01,0.39800,129000.00,0.03630,129000.00,0.04480,129000.01,0.03710,129000.01,0.03870,129000.01,0.05800,129000.00,0.54460,129000.00,0.49000,129000.00,0.54920,129000.00,0.56120,129000.00,0.29430,129000.00,0.17310,129000.00,0.04590,129000.00,0.40870,129000.01,0.04390,129000.00,0.03730,129000.01,0.03650,129000.01,0.04800,129000.01,0.35160,129000.01,0.32980,129000.01,0.39730,129000.01,0.33550,129000.01,0.03520,129000.01,0.29660,129000.00,0.03590,129000.00,0.03620,129000.00,0.04390,129000.00,0.04110,129000.01,0.04090,129000.01,0.03920,129000.01,0.35030,129000.01,0.49460,129000.01,0.40520,129000.01,0.56540,129000.01,0.48730,129000.01,0.04050,129000.00,0.03800,129000.00,0.03460,129000.00,0.04430, 
217,129600.00,0.04420,129599.99,0.03360,129599.99,0.03460,129599.99,0.57330,129599.99,0.39450,129600.00,0.51690,129600.00,0.55660,129600.00,0.39370,129600.00,0.32320,129600.00,0.04060,129600.00,0.04180,129600.00,0.04440,129600.00,0.03520,129600.00,0.03800,129600.00,0.03470,129600.00,0.43910,129600.00,0.51840,129599.99,0.41500,129599.99,0.29010,129599.99,0.03450,129599.99,0.48840,129600.00,0.10990,129600.00,0.04870,129600.00,0.06910,129600.00,0.03480,129600.00,0.49140,129600.00,0.03450,129600.00,0.33100,129600.00,0.34150,129600.00,0.38000,129600.00,0.39990,129600.00,0.31680,129600.00,0.03490,129600.00,0.32150,129600.00,0.03630,129600.00,0.04360,129600.00,0.03740,129600.00,0.03760,129600.00,0.03890,129600.00,0.53250,129600.00,0.27810,129600.00,0.30770,129600.00,0.34270,129600.00,0.42240,129600.00,0.03520,129600.00,0.30580,129600.00,0.03700,129600.00,0.04410,129600.00,0.03620,129600.00,0.03700,129600.00,0.03520,129600.00,0.46080,129600.00,0.48900,129600.00,0.40300,129600.00,0.54700,129600.01,0.54160,129600.01,0.05830,129600.00,0.39220,129600.00,0.03630,129600.00,0.04460,129600.01,0.03680,129600.01,0.03840,129600.01,0.05760,129600.00,0.54400,129600.00,0.48880,129600.00,0.54970,129600.00,0.56940,129600.00,0.29320,129600.00,0.17340,129600.00,0.04570,129600.00,0.41450,129600.00,0.04380,129600.00,0.03770,129600.01,0.03670,129600.01,0.04810,129600.01,0.33950,129600.01,0.32450,129600.01,0.39490,129600.01,0.33550,129600.01,0.03500,129600.00,0.30400,129600.00,0.03580,129600.00,0.03620,129600.00,0.04370,129600.00,0.04270,129600.00,0.04100,129600.01,0.03930,129600.01,0.35010,129600.01,0.50210,129600.01,0.40440,129600.01,0.56320,129600.01,0.47540,129600.01,0.04070,129600.00,0.03820,129600.00,0.03470,129600.00,0.04410, 
218,130200.00,0.04430,130199.99,0.03360,130199.99,0.03470,130199.99,0.57290,130199.99,0.37320,130200.00,0.51080,130200.00,0.55830,130200.00,0.38060,130200.00,0.31210,130200.00,0.04050,130200.00,0.04170,130200.00,0.04420,130200.00,0.03490,130200.00,0.03800,130200.00,0.03460,130200.00,0.43950,130200.00,0.51900,130199.99,0.42430,130199.99,0.28460,130199.99,0.03450,130200.00,0.48900,130200.00,0.10850,130200.00,0.04940,130200.00,0.06920,130200.00,0.03510,130200.00,0.49380,130200.00,0.03470,130200.00,0.33430,130200.00,0.34100,130200.00,0.38000,130200.00,0.39960,130200.00,0.31700,130200.00,0.03500,130200.00,0.32450,130200.00,0.03650,130200.00,0.04370,130200.00,0.03730,130200.00,0.03760,130200.00,0.03890,130200.00,0.53870,130200.00,0.27530,130200.00,0.30860,130200.00,0.34030,130200.00,0.42060,130200.00,0.03510,130200.00,0.31190,130200.00,0.03670,130200.00,0.04390,130200.00,0.03610,130200.00,0.03670,130200.00,0.03530,130200.00,0.46310,130200.00,0.48990,130200.00,0.40320,130200.00,0.54690,130200.01,0.54060,130200.01,0.05840,130200.00,0.39810,130200.00,0.03620,130200.00,0.04460,130200.01,0.03680,130200.01,0.03830,130200.01,0.05770,130200.00,0.54420,130200.00,0.48730,130200.00,0.55040,130200.00,0.57630,130200.00,0.29410,130200.00,0.17260,130200.00,0.04540,130200.00,0.40680,130200.00,0.04370,130200.00,0.03780,130200.01,0.03670,130200.01,0.04820,130200.01,0.32630,130200.01,0.33040,130200.01,0.39480,130200.01,0.33540,130200.01,0.03510,130200.00,0.31190,130200.00,0.03580,130200.00,0.03620,130200.00,0.04370,130200.00,0.04290,130200.00,0.04120,130200.01,0.03950,130200.01,0.35160,130200.01,0.49190,130200.01,0.40590,130200.01,0.55860,130200.01,0.46890,130200.01,0.04070,130200.00,0.03840,130200.00,0.03530,130200.00,0.04420, 
219,130800.00,0.04440,130799.99,0.03380,130799.99,0.03470,130799.99,0.57610,130799.99,0.36160,130800.00,0.51500,130800.00,0.55860,130800.00,0.36670,130800.00,0.32640,130800.00,0.04040,130800.00,0.04180,130800.00,0.04430,130800.00,0.03490,130800.00,0.03790,130800.00,0.03470,130800.00,0.44250,130800.00,0.51760,130799.99,0.42650,130799.99,0.28330,130799.99,0.03450,130799.99,0.48920,130800.00,0.10670,130800.00,0.04980,130800.00,0.06880,130800.00,0.03490,130800.00,0.49350,130800.00,0.03450,130800.00,0.33640,130800.00,0.34720,130800.00,0.38130,130800.00,0.39990,130800.00,0.31520,130800.00,0.03470,130800.00,0.32750,130800.00,0.03620,130800.00,0.04350,130800.00,0.03730,130800.00,0.03760,130800.00,0.03890,130800.00,0.53890,130800.00,0.27680,130800.00,0.30880,130800.00,0.34080,130800.00,0.41900,130800.00,0.03510,130800.00,0.31800,130800.00,0.03700,130800.00,0.04400,130800.00,0.03600,130800.00,0.03680,130800.00,0.03520,130800.00,0.46510,130800.00,0.49060,130800.00,0.40480,130800.00,0.54770,130800.01,0.55360,130800.01,0.05830,130800.00,0.39530,130800.00,0.03610,130800.00,0.04460,130800.01,0.03680,130800.01,0.03830,130800.01,0.05760,130800.00,0.54560,130800.00,0.48920,130800.00,0.55200,130800.00,0.58350,130800.00,0.29240,130800.00,0.17340,130800.00,0.04550,130800.00,0.40370,130800.00,0.04350,130800.00,0.03770,130800.01,0.03660,130800.01,0.04810,130800.01,0.33030,130800.01,0.34630,130800.01,0.39960,130800.01,0.33380,130800.00,0.03480,130800.00,0.31920,130800.00,0.03570,130800.00,0.03600,130800.00,0.04340,130800.00,0.04320,130800.00,0.04150,130800.01,0.03970,130800.01,0.35020,130800.01,0.49150,130800.01,0.41030,130800.01,0.55870,130800.01,0.46100,130800.01,0.04090,130800.00,0.03870,130800.00,0.03540,130800.00,0.04440, 
220,131400.00,0.04440,131399.99,0.03410,131399.99,0.03500,131399.99,0.57640,131399.99,0.34880,131400.00,0.51400,131400.00,0.55120,131400.00,0.35350,131400.00,0.31700,131400.00,0.04070,131400.00,0.04200,131400.00,0.04440,131400.00,0.03510,131400.00,0.03800,131400.00,0.03490,131400.00,0.45170,131400.00,0.52230,131399.99,0.43050,131399.99,0.28350,131399.99,0.03470,131399.99,0.49970,131400.00,0.10490,131400.00,0.05060,131400.00,0.06860,131400.00,0.03500,131400.00,0.49350,131400.00,0.03460,131400.00,0.33820,131400.00,0.34700,131400.00,0.38110,131400.00,0.39980,131400.00,0.31390,131400.00,0.03500,131400.00,0.33040,131400.00,0.03650,131400.00,0.04360,131400.00,0.03750,131400.00,0.03770,131400.00,0.03890,131400.00,0.53680,131400.00,0.27620,131400.00,0.30890,131400.00,0.34300,131400.00,0.41840,131400.00,0.03520,131400.00,0.31740,131400.00,0.03710,131400.00,0.04410,131400.00,0.03600,131400.00,0.03680,131400.00,0.03520,131400.00,0.46570,131400.00,0.49160,131400.00,0.39830,131400.00,0.54850,131400.01,0.53100,131400.01,0.05830,131400.00,0.39410,131400.00,0.03620,131400.00,0.04470,131400.01,0.03700,131400.01,0.03840,131400.01,0.05770,131400.00,0.54570,131400.00,0.49040,131400.00,0.55310,131400.00,0.58830,131400.00,0.29450,131400.00,0.17460,131400.00,0.04560,131400.00,0.40950,131400.00,0.04360,131400.00,0.03790,131400.01,0.03670,131400.01,0.04830,131400.01,0.32850,131400.01,0.32940,131400.01,0.40550,131400.01,0.33390,131400.01,0.03520,131400.00,0.33280,131400.00,0.03580,131400.00,0.03620,131400.00,0.04360,131400.00,0.04320,131400.00,0.04160,131400.01,0.03950,131400.01,0.35550,131400.01,0.49330,131400.01,0.41270,131400.01,0.55840,131400.01,0.45640,131400.01,0.04090,131400.00,0.03860,131400.00,0.03480,131400.00,0.04430, 
