Plate  	Well	Group	Type   	Sample     	Wavelength	Reading	Abs  	Meas. Time [s]
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	81     	0.060	48000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	82     	0.060	48600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	83     	0.061	49200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	84     	0.061	49800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	85     	0.061	50400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	86     	0.060	51000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	87     	0.060	51600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	88     	0.060	52200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	89     	0.060	52800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	90     	0.060	53400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	91     	0.060	54000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	92     	0.060	54600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	93     	0.060	55200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	94     	0.059	55800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	95     	0.060	56400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	96     	0.060	57000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	97     	0.060	57600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	98     	0.060	58200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	99     	0.059	58800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	100    	0.060	59400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	101    	0.060	60000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	102    	0.059	60600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	103    	0.059	61200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	104    	0.059	61800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	105    	0.059	62400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	106    	0.059	63000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	107    	0.059	63600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	108    	0.059	64200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	109    	0.059	64800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	110    	0.059	65400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	111    	0.059	66000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	112    	0.059	66600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	113    	0.058	67200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	114    	0.058	67800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	115    	0.058	68400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	116    	0.058	69000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	117    	0.058	69600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	118    	0.058	70200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	119    	0.058	70800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	120    	0.058	71400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	121    	0.058	72000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	122    	0.058	72600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	123    	0.058	73200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	124    	0.058	73800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	125    	0.058	74400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	126    	0.058	75000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	127    	0.058	75600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	128    	0.058	76200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	129    	0.058	76800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	130    	0.058	77400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	131    	0.058	78000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	132    	0.058	78600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	133    	0.057	79200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	134    	0.058	79800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	135    	0.058	80400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	136    	0.057	81000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	137    	0.057	81600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	138    	0.058	82200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	139    	0.058	82800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	140    	0.058	83400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	141    	0.057	84000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	142    	0.058	84600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	143    	0.058	85200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	144    	0.057	85800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	145    	0.057	86400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	146    	0.058	87000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	147    	0.057	87600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	148    	0.057	88200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	149    	0.057	88800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	150    	0.057	89400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	151    	0.057	90000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	152    	0.057	90600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	153    	0.057	91200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	154    	0.057	91800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	155    	0.057	92400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	156    	0.057	93000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	157    	0.057	93600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	158    	0.057	94200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	159    	0.057	94800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	160    	0.057	95400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	161    	0.057	96000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	162    	0.057	96600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	163    	0.057	97200.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	164    	0.056	97800.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	165    	0.057	98400.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	166    	0.057	99000.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	167    	0.056	99600.130     
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	168    	0.057	100200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	169    	0.057	100800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	170    	0.057	101400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	171    	0.057	102000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	172    	0.056	102600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	173    	0.056	103200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	174    	0.056	103800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	175    	0.057	104400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	176    	0.056	105000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	177    	0.056	105600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	178    	0.056	106200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	179    	0.056	106800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	180    	0.056	107400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	181    	0.056	108000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	182    	0.056	108600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	183    	0.056	109200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	184    	0.057	109800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	185    	0.056	110400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	186    	0.057	111000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	187    	0.056	111600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	188    	0.057	112200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	189    	0.056	112800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	190    	0.056	113400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	191    	0.056	114000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	192    	0.056	114600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	193    	0.056	115200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	194    	0.056	115800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	195    	0.057	116400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	196    	0.057	117000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	197    	0.056	117600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	198    	0.056	118200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	199    	0.056	118800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	200    	0.056	119400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	201    	0.056	120000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	202    	0.056	120600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	203    	0.056	121200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	204    	0.056	121800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	205    	0.056	122400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	206    	0.056	123000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	207    	0.056	123600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	208    	0.056	124200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	209    	0.057	124800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	210    	0.057	125400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	211    	0.057	126000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	212    	0.057	126600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	213    	0.058	127200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	214    	0.059	127800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	215    	0.060	128400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	216    	0.061	129000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	217    	0.062	129600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	218    	0.063	130200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	219    	0.064	130800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	220    	0.064	131400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	221    	0.065	132000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	222    	0.065	132600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	223    	0.065	133200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	224    	0.066	133800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	225    	0.065	134400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	226    	0.065	135000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	227    	0.065	135600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	228    	0.065	136200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	229    	0.065	136800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	230    	0.064	137400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	231    	0.064	138000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	232    	0.064	138600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	233    	0.063	139200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	234    	0.062	139800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	235    	0.062	140400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	236    	0.063	141000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	237    	0.062	141600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	238    	0.062	142200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	239    	0.061	142800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	240    	0.062	143400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	241    	0.062	144000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	242    	0.063	144600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	243    	0.063	145200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	244    	0.062	145800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	245    	0.062	146400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	246    	0.062	147000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	247    	0.062	147600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	248    	0.062	148200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	249    	0.063	148800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	250    	0.063	149400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	251    	0.063	150000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	252    	0.063	150600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	253    	0.063	151200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	254    	0.063	151800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	255    	0.063	152400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	256    	0.063	153000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	257    	0.062	153600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	258    	0.063	154200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	259    	0.062	154800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	260    	0.063	155400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	261    	0.062	156000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	262    	0.063	156600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	263    	0.062	157200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	264    	0.062	157800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	265    	0.062	158400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	266    	0.062	159000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	267    	0.062	159600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	268    	0.061	160200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	269    	0.061	160800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	270    	0.060	161400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	271    	0.060	162000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	272    	0.060	162600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	273    	0.059	163200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	274    	0.059	163800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	275    	0.058	164400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	276    	0.058	165000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	277    	0.057	165600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	278    	0.057	166200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	279    	0.056	166800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	280    	0.056	167400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	281    	0.056	168000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	282    	0.055	168600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	283    	0.055	169200.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	284    	0.054	169800.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	285    	0.053	170400.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	286    	0.052	171000.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	287    	0.052	171600.130    
Plate 1	 A08	Assay	Unknown	Un_0057 1/1	620       	288    	0.051	172200.130    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	1      	0.061	0.750         
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	2      	0.051	600.740       
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	3      	0.049	1200.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	4      	0.052	1800.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	5      	0.053	2400.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	6      	0.054	3000.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	7      	0.054	3600.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	8      	0.052	4200.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	9      	0.050	4800.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	10     	0.048	5400.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	11     	0.048	6000.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	12     	0.048	6600.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	13     	0.049	7200.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	14     	0.050	7800.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	15     	0.051	8400.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	16     	0.052	9000.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	17     	0.054	9600.740      
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	18     	0.055	10200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	19     	0.056	10800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	20     	0.057	11400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	21     	0.059	12000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	22     	0.060	12600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	23     	0.061	13200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	24     	0.062	13800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	25     	0.064	14400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	26     	0.067	15000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	27     	0.070	15600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	28     	0.072	16200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	29     	0.073	16800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	30     	0.075	17400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	31     	0.077	18000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	32     	0.079	18600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	33     	0.081	19200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	34     	0.084	19800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	35     	0.088	20400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	36     	0.090	21000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	37     	0.093	21600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	38     	0.094	22200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	39     	0.096	22800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	40     	0.098	23400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	41     	0.101	24000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	42     	0.104	24600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	43     	0.106	25200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	44     	0.108	25800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	45     	0.110	26400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	46     	0.111	27000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	47     	0.113	27600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	48     	0.114	28200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	49     	0.117	28800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	50     	0.118	29400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	51     	0.119	30000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	52     	0.121	30600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	53     	0.123	31200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	54     	0.124	31800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	55     	0.126	32400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	56     	0.127	33000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	57     	0.129	33600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	58     	0.131	34200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	59     	0.133	34800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	60     	0.135	35400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	61     	0.136	36000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	62     	0.137	36600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	63     	0.139	37200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	64     	0.140	37800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	65     	0.142	38400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	66     	0.143	39000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	67     	0.145	39600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	68     	0.146	40200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	69     	0.148	40800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	70     	0.150	41400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	71     	0.152	42000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	72     	0.154	42600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	73     	0.155	43200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	74     	0.156	43800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	75     	0.157	44400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	76     	0.159	45000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	77     	0.160	45600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	78     	0.161	46200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	79     	0.163	46800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	80     	0.166	47400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	81     	0.168	48000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	82     	0.170	48600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	83     	0.172	49200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	84     	0.172	49800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	85     	0.173	50400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	86     	0.172	51000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	87     	0.172	51600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	88     	0.174	52200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	89     	0.176	52800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	90     	0.179	53400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	91     	0.181	54000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	92     	0.179	54600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	93     	0.177	55200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	94     	0.179	55800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	95     	0.182	56400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	96     	0.184	57000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	97     	0.187	57600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	98     	0.187	58200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	99     	0.183	58800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	100    	0.182	59400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	101    	0.185	60000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	102    	0.188	60600.740     
