

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:57	13.4	0.040	0.156	0.196	0.046	0.072	0.159	0.136	0.113	0.224	0.215	0.128	0.040	0.040	0.180	0.173	0.136	0.157	0.067	0.244	0.109	0.108	0.196	0.198	0.040	0.043	0.086	0.137	0.039	0.045	0.043	0.045	0.054	0.130	0.173	0.045	0.040	0.039	0.143	0.131	0.040	0.044	0.041	0.042	0.041	0.043	0.039	0.130	0.039	0.040	0.129	0.140	0.174	0.198	0.165	0.187	0.080	0.195	0.126	0.179	0.043	0.040	0.141	0.173	0.142	0.133	0.218	0.203	0.110	0.149	0.123	0.203	0.039	0.039	0.087	0.205	0.042	0.043	0.043	0.044	0.039	0.214	0.039	0.152	0.051	0.041	0.176	0.109	0.045	0.045	0.047	0.045	0.045	0.039	0.042	0.052	0.040
17:00:59	13.4	0.040	0.160	0.189	0.048	0.074	0.162	0.140	0.116	0.229	0.224	0.133	0.040	0.041	0.181	0.176	0.139	0.159	0.069	0.248	0.111	0.110	0.201	0.201	0.040	0.043	0.088	0.138	0.040	0.046	0.044	0.045	0.056	0.132	0.170	0.044	0.041	0.040	0.149	0.135	0.041	0.045	0.041	0.043	0.042	0.044	0.040	0.136	0.040	0.041	0.137	0.139	0.178	0.199	0.170	0.188	0.083	0.197	0.130	0.178	0.043	0.040	0.147	0.176	0.146	0.137	0.223	0.206	0.113	0.153	0.136	0.207	0.040	0.040	0.090	0.208	0.043	0.044	0.045	0.043	0.040	0.218	0.040	0.160	0.051	0.041	0.172	0.104	0.046	0.046	0.047	0.045	0.046	0.040	0.042	0.052	0.040
17:16:00	13.4	0.040	0.165	0.190	0.048	0.075	0.166	0.142	0.116	0.235	0.226	0.139	0.040	0.041	0.192	0.180	0.142	0.163	0.070	0.250	0.113	0.112	0.206	0.208	0.039	0.043	0.090	0.145	0.040	0.046	0.044	0.046	0.056	0.136	0.165	0.045	0.041	0.040	0.131	0.123	0.040	0.045	0.041	0.042	0.042	0.044	0.040	0.154	0.039	0.041	0.133	0.121	0.179	0.202	0.174	0.192	0.083	0.193	0.137	0.185	0.043	0.041	0.150	0.180	0.148	0.138	0.225	0.211	0.115	0.157	0.146	0.210	0.040	0.039	0.093	0.206	0.044	0.044	0.045	0.044	0.039	0.223	0.039	0.153	0.051	0.041	0.179	0.104	0.045	0.047	0.048	0.045	0.046	0.039	0.044	0.053	0.040
17:31:01	13.4	0.039	0.172	0.197	0.048	0.075	0.169	0.145	0.118	0.238	0.229	0.148	0.040	0.041	0.199	0.182	0.144	0.165	0.071	0.254	0.115	0.115	0.208	0.212	0.040	0.043	0.090	0.149	0.039	0.045	0.044	0.047	0.056	0.138	0.171	0.045	0.042	0.041	0.129	0.134	0.041	0.045	0.041	0.043	0.042	0.044	0.040	0.160	0.040	0.040	0.135	0.122	0.182	0.205	0.176	0.194	0.085	0.201	0.147	0.188	0.043	0.041	0.151	0.184	0.151	0.141	0.226	0.213	0.117	0.161	0.159	0.215	0.040	0.040	0.096	0.205	0.043	0.045	0.044	0.045	0.040	0.226	0.039	0.153	0.051	0.040	0.184	0.105	0.046	0.046	0.048	0.046	0.046	0.039	0.042	0.052	0.040
17:46:01	13.4	0.040	0.174	0.193	0.048	0.076	0.172	0.148	0.120	0.245	0.226	0.161	0.040	0.041	0.207	0.182	0.146	0.168	0.072	0.258	0.117	0.117	0.213	0.215	0.040	0.043	0.091	0.142	0.039	0.046	0.045	0.045	0.056	0.147	0.178	0.045	0.041	0.040	0.155	0.138	0.042	0.045	0.041	0.043	0.042	0.044	0.040	0.183	0.039	0.041	0.136	0.134	0.185	0.207	0.179	0.197	0.085	0.206	0.158	0.190	0.044	0.041	0.154	0.186	0.154	0.144	0.231	0.213	0.118	0.163	0.163	0.218	0.039	0.040	0.098	0.205	0.043	0.043	0.045	0.044	0.040	0.227	0.039	0.153	0.051	0.041	0.186	0.115	0.045	0.047	0.046	0.045	0.046	0.039	0.042	0.052	0.040
18:01:02	13.4	0.039	0.181	0.200	0.048	0.078	0.175	0.150	0.122	0.249	0.235	0.172	0.040	0.040	0.209	0.182	0.149	0.170	0.073	0.262	0.118	0.119	0.217	0.220	0.040	0.043	0.092	0.151	0.039	0.045	0.044	0.047	0.057	0.154	0.176	0.045	0.041	0.040	0.152	0.137	0.041	0.045	0.042	0.043	0.042	0.044	0.040	0.188	0.039	0.041	0.138	0.149	0.186	0.209	0.183	0.201	0.086	0.207	0.174	0.193	0.043	0.041	0.157	0.189	0.157	0.146	0.234	0.219	0.120	0.166	0.169	0.220	0.040	0.039	0.103	0.205	0.043	0.045	0.044	0.045	0.039	0.228	0.039	0.156	0.052	0.041	0.195	0.114	0.046	0.046	0.047	0.045	0.046	0.040	0.043	0.052	0.040
18:16:03	13.4	0.040	0.186	0.200	0.049	0.079	0.178	0.153	0.124	0.254	0.233	0.179	0.040	0.040	0.205	0.185	0.153	0.175	0.074	0.264	0.119	0.121	0.222	0.224	0.041	0.043	0.094	0.159	0.040	0.045	0.045	0.046	0.058	0.162	0.176	0.045	0.041	0.040	0.153	0.137	0.040	0.045	0.041	0.042	0.042	0.045	0.039	0.189	0.039	0.041	0.141	0.131	0.190	0.212	0.188	0.205	0.087	0.211	0.184	0.197	0.043	0.041	0.161	0.192	0.160	0.147	0.237	0.223	0.123	0.170	0.172	0.223	0.040	0.040	0.118	0.205	0.044	0.044	0.044	0.044	0.039	0.230	0.039	0.153	0.053	0.041	0.193	0.115	0.046	0.046	0.047	0.046	0.046	0.039	0.042	0.052	0.040
18:31:03	13.4	0.040	0.191	0.200	0.049	0.079	0.181	0.155	0.126	0.259	0.245	0.183	0.040	0.041	0.198	0.186	0.154	0.176	0.075	0.267	0.120	0.123	0.224	0.227	0.039	0.043	0.096	0.156	0.039	0.045	0.045	0.046	0.058	0.172	0.181	0.045	0.041	0.040	0.162	0.141	0.040	0.045	0.041	0.043	0.042	0.044	0.040	0.189	0.039	0.041	0.146	0.141	0.192	0.216	0.189	0.206	0.087	0.214	0.187	0.201	0.043	0.041	0.162	0.195	0.162	0.150	0.241	0.223	0.124	0.174	0.177	0.229	0.039	0.040	0.114	0.211	0.044	0.044	0.046	0.045	0.040	0.233	0.039	0.153	0.052	0.041	0.191	0.118	0.045	0.047	0.048	0.045	0.047	0.039	0.043	0.053	0.040
18:46:05	13.4	0.040	0.192	0.213	0.049	0.081	0.184	0.158	0.128	0.263	0.250	0.184	0.039	0.041	0.211	0.190	0.157	0.179	0.076	0.272	0.123	0.124	0.230	0.233	0.039	0.043	0.098	0.153	0.039	0.046	0.045	0.046	0.058	0.177	0.185	0.045	0.041	0.041	0.163	0.142	0.041	0.046	0.041	0.043	0.042	0.044	0.040	0.192	0.039	0.041	0.140	0.148	0.193	0.218	0.195	0.210	0.090	0.216	0.195	0.206	0.044	0.041	0.165	0.199	0.166	0.153	0.244	0.228	0.127	0.177	0.179	0.231	0.040	0.040	0.119	0.214	0.043	0.044	0.045	0.044	0.040	0.235	0.039	0.151	0.053	0.041	0.201	0.117	0.046	0.046	0.048	0.046	0.046	0.040	0.043	0.052	0.040
19:01:06	13.4	0.040	0.198	0.213	0.050	0.082	0.187	0.160	0.130	0.269	0.255	0.186	0.040	0.041	0.221	0.191	0.160	0.182	0.078	0.274	0.124	0.126	0.234	0.238	0.040	0.043	0.100	0.147	0.040	0.047	0.045	0.047	0.059	0.180	0.187	0.045	0.041	0.040	0.177	0.145	0.041	0.046	0.041	0.044	0.042	0.044	0.040	0.196	0.040	0.041	0.152	0.161	0.196	0.221	0.198	0.210	0.092	0.221	0.194	0.210	0.043	0.041	0.168	0.202	0.168	0.155	0.245	0.232	0.130	0.182	0.182	0.234	0.040	0.040	0.116	0.216	0.044	0.045	0.045	0.045	0.039	0.242	0.039	0.157	0.054	0.041	0.212	0.114	0.046	0.047	0.048	0.046	0.047	0.040	0.043	0.053	0.040
19:16:07	13.4	0.040	0.200	0.207	0.049	0.083	0.189	0.164	0.132	0.274	0.265	0.188	0.040	0.040	0.220	0.191	0.161	0.184	0.079	0.277	0.126	0.129	0.237	0.241	0.040	0.044	0.100	0.151	0.039	0.046	0.045	0.047	0.059	0.186	0.185	0.045	0.041	0.040	0.167	0.150	0.041	0.046	0.041	0.044	0.042	0.043	0.040	0.194	0.040	0.041	0.151	0.156	0.199	0.224	0.200	0.213	0.093	0.224	0.197	0.213	0.043	0.040	0.171	0.203	0.172	0.158	0.249	0.231	0.132	0.185	0.185	0.239	0.039	0.040	0.119	0.215	0.044	0.045	0.045	0.044	0.040	0.244	0.039	0.153	0.053	0.041	0.223	0.120	0.046	0.047	0.049	0.046	0.047	0.039	0.043	0.052	0.040
19:31:08	13.4	0.040	0.207	0.213	0.050	0.083	0.192	0.166	0.134	0.278	0.275	0.188	0.040	0.041	0.228	0.196	0.164	0.185	0.081	0.280	0.127	0.131	0.240	0.246	0.039	0.042	0.101	0.151	0.039	0.046	0.045	0.046	0.060	0.188	0.186	0.045	0.040	0.040	0.165	0.143	0.040	0.045	0.041	0.043	0.042	0.044	0.039	0.196	0.039	0.040	0.148	0.147	0.202	0.224	0.203	0.215	0.094	0.225	0.197	0.217	0.043	0.041	0.174	0.206	0.173	0.160	0.251	0.234	0.134	0.190	0.188	0.241	0.039	0.039	0.120	0.217	0.043	0.045	0.045	0.045	0.038	0.244	0.039	0.152	0.053	0.040	0.214	0.117	0.046	0.047	0.048	0.045	0.047	0.039	0.042	0.052	0.040
19:46:09	13.4	0.040	0.208	0.219	0.050	0.084	0.195	0.169	0.137	0.282	0.267	0.190	0.040	0.041	0.231	0.203	0.166	0.189	0.083	0.284	0.129	0.133	0.245	0.251	0.039	0.043	0.103	0.152	0.039	0.046	0.045	0.047	0.061	0.192	0.187	0.044	0.041	0.040	0.145	0.141	0.042	0.046	0.042	0.044	0.042	0.045	0.040	0.201	0.040	0.041	0.162	0.155	0.203	0.226	0.207	0.221	0.095	0.229	0.198	0.222	0.043	0.041	0.175	0.209	0.176	0.163	0.254	0.241	0.138	0.192	0.190	0.242	0.039	0.040	0.114	0.220	0.045	0.045	0.046	0.045	0.040	0.250	0.040	0.151	0.054	0.041	0.216	0.123	0.046	0.048	0.049	0.047	0.048	0.040	0.043	0.052	0.039
20:01:10	13.4	0.040	0.211	0.224	0.049	0.086	0.198	0.171	0.141	0.286	0.269	0.194	0.040	0.041	0.237	0.199	0.169	0.190	0.083	0.288	0.130	0.136	0.250	0.253	0.040	0.043	0.104	0.158	0.040	0.047	0.045	0.047	0.061	0.196	0.190	0.044	0.041	0.040	0.165	0.162	0.041	0.046	0.042	0.043	0.042	0.043	0.040	0.206	0.039	0.041	0.149	0.155	0.208	0.227	0.211	0.220	0.098	0.231	0.200	0.227	0.043	0.041	0.179	0.213	0.177	0.167	0.254	0.244	0.137	0.197	0.194	0.247	0.039	0.039	0.140	0.225	0.044	0.044	0.046	0.045	0.039	0.253	0.039	0.154	0.054	0.041	0.221	0.122	0.047	0.048	0.049	0.047	0.047	0.039	0.043	0.052	0.041
20:16:11	13.4	0.039	0.211	0.226	0.050	0.086	0.202	0.174	0.142	0.289	0.278	0.199	0.040	0.041	0.238	0.204	0.172	0.194	0.084	0.291	0.131	0.138	0.253	0.258	0.040	0.043	0.106	0.161	0.040	0.048	0.046	0.047	0.061	0.198	0.192	0.045	0.041	0.041	0.194	0.173	0.041	0.047	0.042	0.044	0.043	0.043	0.039	0.213	0.040	0.041	0.158	0.158	0.210	0.230	0.214	0.224	0.100	0.232	0.201	0.230	0.043	0.041	0.182	0.213	0.181	0.168	0.260	0.245	0.140	0.200	0.195	0.250	0.039	0.040	0.132	0.227	0.045	0.045	0.046	0.046	0.039	0.252	0.039	0.156	0.054	0.041	0.236	0.136	0.046	0.047	0.049	0.047	0.047	0.040	0.043	0.053	0.040
20:31:12	13.4	0.039	0.213	0.227	0.051	0.087	0.203	0.177	0.146	0.295	0.281	0.202	0.040	0.040	0.241	0.205	0.174	0.196	0.087	0.292	0.132	0.140	0.256	0.263	0.040	0.043	0.107	0.159	0.039	0.047	0.046	0.048	0.062	0.199	0.194	0.044	0.041	0.040	0.196	0.168	0.041	0.047	0.041	0.044	0.042	0.043	0.040	0.215	0.039	0.041	0.158	0.166	0.210	0.234	0.216	0.228	0.100	0.238	0.204	0.233	0.042	0.041	0.184	0.216	0.185	0.168	0.263	0.248	0.144	0.204	0.201	0.251	0.040	0.039	0.137	0.233	0.045	0.045	0.046	0.045	0.039	0.255	0.039	0.160	0.054	0.041	0.241	0.134	0.047	0.047	0.049	0.047	0.047	0.040	0.042	0.052	0.039
20:46:14	13.4	0.040	0.219	0.240	0.051	0.088	0.207	0.180	0.148	0.299	0.282	0.207	0.039	0.041	0.245	0.208	0.176	0.198	0.088	0.296	0.132	0.143	0.261	0.266	0.039	0.043	0.110	0.159	0.039	0.047	0.046	0.048	0.063	0.202	0.189	0.044	0.041	0.040	0.199	0.155	0.041	0.047	0.041	0.044	0.043	0.044	0.040	0.220	0.040	0.041	0.170	0.175	0.214	0.234	0.220	0.232	0.103	0.240	0.204	0.237	0.043	0.041	0.188	0.219	0.188	0.172	0.265	0.249	0.145	0.208	0.205	0.254	0.040	0.040	0.139	0.242	0.044	0.046	0.046	0.046	0.040	0.258	0.038	0.166	0.055	0.041	0.259	0.140	0.047	0.048	0.049	0.047	0.048	0.039	0.043	0.052	0.040
21:01:14	13.4	0.040	0.225	0.243	0.051	0.089	0.210	0.182	0.149	0.305	0.292	0.211	0.039	0.042	0.248	0.217	0.179	0.201	0.090	0.299	0.134	0.145	0.266	0.274	0.039	0.043	0.110	0.167	0.040	0.047	0.046	0.048	0.063	0.202	0.189	0.045	0.041	0.040	0.202	0.150	0.041	0.047	0.041	0.043	0.042	0.044	0.040	0.226	0.039	0.040	0.178	0.179	0.215	0.237	0.223	0.235	0.104	0.242	0.207	0.240	0.043	0.041	0.190	0.220	0.190	0.174	0.268	0.252	0.148	0.211	0.205	0.257	0.039	0.039	0.109	0.248	0.044	0.045	0.046	0.046	0.039	0.260	0.039	0.161	0.055	0.040	0.256	0.144	0.047	0.047	0.050	0.047	0.048	0.039	0.041	0.052	0.040
21:16:15	13.4	0.040	0.230	0.254	0.052	0.090	0.213	0.185	0.152	0.311	0.291	0.217	0.040	0.041	0.251	0.215	0.183	0.203	0.092	0.303	0.136	0.148	0.269	0.275	0.040	0.043	0.112	0.187	0.040	0.048	0.047	0.048	0.064	0.205	0.202	0.045	0.041	0.040	0.183	0.153	0.042	0.048	0.042	0.044	0.043	0.044	0.039	0.232	0.040	0.041	0.181	0.205	0.219	0.239	0.227	0.236	0.107	0.246	0.209	0.244	0.043	0.041	0.192	0.225	0.192	0.177	0.271	0.257	0.150	0.217	0.212	0.258	0.040	0.039	0.108	0.257	0.046	0.045	0.046	0.046	0.040	0.266	0.039	0.165	0.056	0.041	0.259	0.161	0.047	0.047	0.049	0.047	0.049	0.040	0.043	0.052	0.040
21:31:16	13.4	0.039	0.239	0.255	0.052	0.092	0.215	0.187	0.154	0.317	0.300	0.220	0.039	0.041	0.250	0.222	0.184	0.206	0.094	0.305	0.138	0.150	0.275	0.280	0.040	0.043	0.115	0.189	0.039	0.047	0.046	0.049	0.064	0.206	0.203	0.045	0.041	0.041	0.200	0.164	0.042	0.048	0.043	0.044	0.043	0.045	0.040	0.236	0.039	0.041	0.174	0.189	0.220	0.243	0.230	0.240	0.108	0.251	0.213	0.248	0.043	0.041	0.194	0.227	0.196	0.179	0.272	0.260	0.152	0.220	0.216	0.261	0.040	0.040	0.108	0.266	0.045	0.046	0.047	0.046	0.039	0.270	0.040	0.171	0.056	0.041	0.241	0.157	0.048	0.048	0.051	0.048	0.049	0.039	0.042	0.053	0.040
21:46:17	13.4	0.040	0.246	0.258	0.053	0.094	0.218	0.190	0.157	0.324	0.305	0.225	0.041	0.042	0.253	0.233	0.187	0.208	0.096	0.309	0.142	0.151	0.278	0.285	0.040	0.043	0.115	0.193	0.039	0.048	0.047	0.048	0.066	0.212	0.205	0.044	0.041	0.041	0.206	0.167	0.041	0.048	0.042	0.044	0.043	0.044	0.040	0.239	0.040	0.041	0.173	0.199	0.225	0.243	0.233	0.238	0.112	0.255	0.216	0.252	0.042	0.041	0.199	0.230	0.197	0.182	0.274	0.263	0.154	0.225	0.220	0.267	0.040	0.040	0.109	0.275	0.045	0.046	0.047	0.047	0.040	0.273	0.039	0.175	0.056	0.041	0.243	0.161	0.048	0.048	0.051	0.048	0.049	0.039	0.043	0.053	0.040
22:01:18	13.4	0.039	0.241	0.262	0.052	0.094	0.222	0.192	0.158	0.327	0.313	0.228	0.040	0.041	0.251	0.221	0.190	0.209	0.097	0.311	0.142	0.155	0.283	0.289	0.040	0.042	0.117	0.194	0.040	0.048	0.046	0.049	0.066	0.211	0.203	0.044	0.041	0.040	0.199	0.173	0.041	0.048	0.042	0.044	0.042	0.044	0.040	0.242	0.040	0.041	0.174	0.196	0.227	0.247	0.235	0.243	0.113	0.256	0.218	0.256	0.043	0.040	0.200	0.233	0.202	0.183	0.276	0.265	0.155	0.228	0.223	0.269	0.039	0.039	0.108	0.280	0.044	0.046	0.046	0.047	0.040	0.275	0.039	0.175	0.056	0.041	0.251	0.185	0.047	0.048	0.051	0.048	0.048	0.039	0.042	0.052	0.040
22:16:19	13.4	0.040	0.243	0.266	0.053	0.095	0.223	0.197	0.162	0.335	0.304	0.233	0.040	0.042	0.253	0.229	0.192	0.212	0.099	0.316	0.147	0.157	0.287	0.293	0.040	0.043	0.119	0.200	0.039	0.049	0.046	0.049	0.066	0.214	0.211	0.045	0.041	0.041	0.205	0.176	0.041	0.048	0.042	0.044	0.044	0.044	0.040	0.244	0.040	0.040	0.186	0.215	0.228	0.251	0.238	0.246	0.116	0.259	0.221	0.258	0.043	0.041	0.203	0.234	0.206	0.185	0.279	0.265	0.160	0.232	0.227	0.271	0.039	0.040	0.126	0.287	0.046	0.046	0.047	0.047	0.040	0.277	0.040	0.177	0.057	0.041	0.265	0.189	0.048	0.049	0.051	0.048	0.049	0.040	0.043	0.053	0.040
22:31:20	13.4	0.040	0.249	0.268	0.053	0.097	0.226	0.199	0.163	0.339	0.317	0.238	0.040	0.041	0.268	0.229	0.195	0.214	0.102	0.318	0.147	0.159	0.290	0.297	0.040	0.044	0.122	0.182	0.039	0.049	0.047	0.049	0.067	0.218	0.200	0.045	0.041	0.041	0.206	0.189	0.041	0.049	0.042	0.045	0.043	0.043	0.040	0.249	0.040	0.041	0.167	0.215	0.233	0.252	0.241	0.247	0.118	0.265	0.221	0.264	0.043	0.041	0.206	0.237	0.207	0.187	0.282	0.269	0.163	0.238	0.230	0.273	0.040	0.039	0.131	0.294	0.045	0.047	0.047	0.047	0.039	0.281	0.039	0.190	0.058	0.041	0.271	0.193	0.047	0.049	0.051	0.048	0.049	0.040	0.042	0.053	0.040
22:46:21	13.4	0.040	0.253	0.269	0.054	0.097	0.231	0.203	0.166	0.347	0.326	0.240	0.040	0.041	0.272	0.240	0.195	0.217	0.103	0.322	0.150	0.161	0.297	0.302	0.040	0.043	0.128	0.200	0.039	0.049	0.048	0.049	0.068	0.218	0.198	0.045	0.041	0.041	0.198	0.194	0.041	0.049	0.042	0.045	0.043	0.044	0.040	0.251	0.040	0.041	0.168	0.239	0.234	0.253	0.244	0.250	0.122	0.268	0.225	0.266	0.043	0.041	0.209	0.240	0.209	0.191	0.283	0.275	0.164	0.241	0.236	0.275	0.040	0.040	0.127	0.298	0.046	0.047	0.047	0.047	0.040	0.283	0.040	0.190	0.058	0.041	0.267	0.206	0.048	0.049	0.052	0.048	0.050	0.039	0.043	0.052	0.040
23:01:22	13.4	0.040	0.257	0.271	0.054	0.099	0.233	0.206	0.168	0.353	0.329	0.245	0.040	0.042	0.271	0.242	0.199	0.220	0.106	0.324	0.153	0.164	0.304	0.305	0.040	0.044	0.125	0.185	0.040	0.050	0.048	0.049	0.069	0.221	0.208	0.045	0.041	0.041	0.219	0.200	0.041	0.050	0.043	0.045	0.044	0.045	0.040	0.255	0.040	0.041	0.175	0.224	0.237	0.256	0.246	0.258	0.124	0.274	0.226	0.266	0.043	0.041	0.210	0.239	0.213	0.191	0.286	0.275	0.166	0.245	0.236	0.278	0.040	0.039	0.126	0.303	0.047	0.048	0.048	0.047	0.040	0.281	0.040	0.191	0.058	0.041	0.276	0.195	0.048	0.049	0.052	0.049	0.050	0.040	0.042	0.053	0.040
23:16:23	13.4	0.040	0.262	0.270	0.054	0.100	0.235	0.209	0.171	0.360	0.332	0.251	0.040	0.042	0.273	0.254	0.202	0.224	0.108	0.327	0.156	0.166	0.312	0.312	0.040	0.043	0.126	0.193	0.040	0.050	0.047	0.050	0.069	0.224	0.207	0.044	0.042	0.041	0.206	0.216	0.042	0.049	0.042	0.045	0.044	0.044	0.039	0.257	0.040	0.041	0.185	0.198	0.236	0.260	0.249	0.259	0.127	0.274	0.229	0.265	0.044	0.041	0.213	0.243	0.217	0.192	0.288	0.279	0.168	0.248	0.240	0.280	0.039	0.040	0.142	0.308	0.046	0.047	0.048	0.047	0.040	0.288	0.040	0.199	0.058	0.041	0.295	0.203	0.048	0.049	0.052	0.048	0.050	0.039	0.043	0.052	0.040
23:31:25	13.4	0.039	0.265	0.275	0.055	0.101	0.237	0.214	0.176	0.367	0.341	0.257	0.039	0.041	0.272	0.255	0.204	0.225	0.110	0.330	0.159	0.167	0.317	0.313	0.040	0.043	0.128	0.212	0.039	0.049	0.047	0.050	0.070	0.226	0.206	0.044	0.041	0.041	0.208	0.228	0.042	0.049	0.042	0.044	0.043	0.044	0.039	0.262	0.040	0.040	0.199	0.203	0.243	0.260	0.253	0.259	0.131	0.281	0.233	0.268	0.043	0.040	0.214	0.246	0.218	0.198	0.290	0.283	0.168	0.253	0.247	0.283	0.040	0.040	0.143	0.313	0.046	0.047	0.048	0.048	0.039	0.294	0.040	0.205	0.059	0.040	0.296	0.198	0.048	0.049	0.052	0.049	0.050	0.039	0.042	0.053	0.039
23:46:25	13.4	0.039	0.268	0.273	0.054	0.102	0.239	0.218	0.179	0.376	0.344	0.264	0.040	0.042	0.279	0.251	0.207	0.228	0.112	0.332	0.161	0.169	0.323	0.319	0.040	0.043	0.132	0.219	0.040	0.049	0.047	0.050	0.071	0.230	0.210	0.044	0.041	0.040	0.211	0.233	0.041	0.049	0.042	0.045	0.042	0.044	0.040	0.261	0.038	0.041	0.200	0.214	0.246	0.262	0.258	0.261	0.133	0.282	0.239	0.268	0.043	0.040	0.218	0.250	0.220	0.199	0.288	0.287	0.171	0.258	0.246	0.285	0.039	0.040	0.141	0.318	0.046	0.047	0.048	0.048	0.039	0.296	0.039	0.209	0.059	0.041	0.298	0.199	0.049	0.049	0.052	0.049	0.051	0.039	0.042	0.052	0.040
24:01:26	13.4	0.040	0.271	0.273	0.055	0.104	0.241	0.221	0.184	0.383	0.347	0.265	0.040	0.042	0.285	0.263	0.212	0.230	0.114	0.336	0.164	0.173	0.330	0.324	0.040	0.043	0.136	0.219	0.040	0.050	0.047	0.051	0.072	0.232	0.214	0.045	0.042	0.041	0.209	0.240	0.041	0.049	0.042	0.045	0.044	0.044	0.039	0.263	0.039	0.041	0.198	0.217	0.245	0.266	0.261	0.264	0.136	0.279	0.238	0.270	0.043	0.041	0.222	0.250	0.224	0.200	0.295	0.287	0.174	0.262	0.249	0.286	0.039	0.040	0.140	0.321	0.046	0.047	0.048	0.048	0.040	0.299	0.040	0.213	0.060	0.040	0.304	0.198	0.049	0.050	0.053	0.050	0.051	0.040	0.042	0.053	0.040
24:16:28	13.4	0.040	0.278	0.277	0.056	0.106	0.245	0.223	0.185	0.392	0.346	0.269	0.040	0.042	0.291	0.259	0.214	0.234	0.117	0.338	0.167	0.174	0.336	0.327	0.039	0.043	0.134	0.224	0.039	0.051	0.048	0.050	0.073	0.235	0.217	0.045	0.041	0.041	0.211	0.239	0.041	0.050	0.042	0.044	0.043	0.043	0.039	0.265	0.039	0.040	0.202	0.223	0.253	0.267	0.264	0.265	0.141	0.283	0.240	0.271	0.043	0.040	0.226	0.253	0.227	0.204	0.297	0.290	0.176	0.269	0.253	0.290	0.039	0.039	0.125	0.330	0.046	0.048	0.048	0.048	0.040	0.301	0.039	0.219	0.060	0.041	0.321	0.204	0.049	0.050	0.054	0.050	0.050	0.039	0.042	0.053	0.040
24:31:28	13.4	0.040	0.285	0.281	0.057	0.107	0.247	0.226	0.190	0.399	0.346	0.271	0.040	0.042	0.299	0.263	0.216	0.234	0.119	0.341	0.171	0.178	0.342	0.331	0.039	0.043	0.136	0.227	0.039	0.050	0.048	0.051	0.074	0.239	0.215	0.045	0.041	0.040	0.215	0.241	0.042	0.050	0.042	0.045	0.043	0.043	0.039	0.265	0.040	0.040	0.205	0.227	0.259	0.268	0.266	0.268	0.144	0.290	0.243	0.272	0.043	0.041	0.227	0.257	0.228	0.207	0.297	0.296	0.177	0.273	0.255	0.293	0.039	0.040	0.132	0.336	0.046	0.047	0.049	0.048	0.040	0.304	0.039	0.228	0.060	0.042	0.326	0.206	0.049	0.050	0.054	0.050	0.051	0.039	0.043	0.052	0.039
24:46:28	13.4	0.040	0.292	0.284	0.057	0.108	0.250	0.228	0.192	0.408	0.352	0.275	0.040	0.043	0.302	0.270	0.221	0.238	0.121	0.344	0.173	0.181	0.350	0.335	0.040	0.042	0.138	0.228	0.039	0.051	0.049	0.051	0.074	0.242	0.222	0.044	0.041	0.041	0.230	0.232	0.042	0.051	0.042	0.045	0.044	0.045	0.040	0.266	0.039	0.042	0.218	0.241	0.261	0.270	0.268	0.270	0.148	0.285	0.243	0.271	0.043	0.040	0.229	0.257	0.233	0.208	0.302	0.296	0.179	0.275	0.258	0.295	0.039	0.040	0.138	0.337	0.047	0.047	0.049	0.048	0.040	0.306	0.040	0.228	0.061	0.041	0.328	0.215	0.048	0.051	0.053	0.051	0.051	0.039	0.043	0.053	0.040
25:01:30	13.4	0.040	0.288	0.286	0.058	0.108	0.252	0.232	0.197	0.416	0.354	0.274	0.040	0.043	0.302	0.274	0.224	0.242	0.124	0.346	0.177	0.183	0.358	0.340	0.040	0.043	0.139	0.254	0.039	0.051	0.048	0.051	0.075	0.243	0.228	0.045	0.041	0.041	0.227	0.249	0.042	0.051	0.043	0.046	0.044	0.045	0.040	0.265	0.039	0.041	0.227	0.244	0.261	0.274	0.272	0.275	0.152	0.287	0.245	0.273	0.043	0.041	0.231	0.261	0.235	0.210	0.302	0.302	0.181	0.279	0.260	0.295	0.040	0.040	0.141	0.341	0.048	0.049	0.048	0.049	0.040	0.312	0.039	0.232	0.061	0.041	0.335	0.216	0.049	0.051	0.054	0.051	0.052	0.039	0.042	0.053	0.040
