

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:58	13.5	0.040	0.178	0.147	0.074	0.046	0.051	0.052	0.053	0.045	0.075	0.071	0.040	0.040	0.166	0.173	0.085	0.128	0.052	0.193	0.047	0.065	0.174	0.156	0.040	0.043	0.047	0.075	0.039	0.042	0.043	0.043	0.044	0.118	0.052	0.043	0.041	0.040	0.053	0.045	0.040	0.042	0.039	0.041	0.041	0.042	0.039	0.097	0.040	0.040	0.046	0.047	0.110	0.096	0.129	0.131	0.054	0.076	0.182	0.182	0.043	0.041	0.103	0.154	0.059	0.144	0.149	0.100	0.072	0.173	0.161	0.143	0.041	0.039	0.054	0.064	0.041	0.041	0.041	0.044	0.039	0.129	0.039	0.045	0.040	0.041	0.049	0.043	0.044	0.043	0.042	0.042	0.042	0.039	0.043	0.047	0.039
17:01:00	13.5	0.040	0.187	0.149	0.074	0.046	0.052	0.053	0.053	0.046	0.078	0.072	0.040	0.040	0.172	0.173	0.086	0.129	0.052	0.197	0.048	0.066	0.177	0.159	0.039	0.043	0.048	0.075	0.038	0.042	0.042	0.043	0.044	0.127	0.052	0.043	0.040	0.040	0.053	0.046	0.040	0.041	0.039	0.040	0.041	0.043	0.039	0.099	0.040	0.040	0.047	0.047	0.113	0.097	0.132	0.134	0.055	0.077	0.185	0.179	0.043	0.040	0.107	0.158	0.060	0.147	0.153	0.102	0.072	0.178	0.175	0.146	0.041	0.040	0.055	0.064	0.041	0.041	0.041	0.042	0.039	0.131	0.040	0.046	0.040	0.041	0.049	0.043	0.044	0.044	0.042	0.042	0.041	0.039	0.043	0.047	0.040
17:16:01	13.5	0.039	0.190	0.154	0.077	0.047	0.052	0.054	0.054	0.046	0.079	0.072	0.041	0.040	0.181	0.175	0.089	0.132	0.052	0.202	0.048	0.066	0.181	0.163	0.040	0.043	0.048	0.076	0.039	0.041	0.042	0.043	0.045	0.136	0.054	0.043	0.041	0.040	0.054	0.045	0.040	0.042	0.039	0.040	0.041	0.043	0.039	0.102	0.039	0.041	0.047	0.048	0.115	0.098	0.135	0.137	0.056	0.077	0.183	0.178	0.044	0.040	0.111	0.160	0.061	0.150	0.158	0.105	0.074	0.178	0.170	0.148	0.042	0.040	0.055	0.064	0.041	0.041	0.041	0.044	0.040	0.133	0.040	0.046	0.041	0.041	0.049	0.043	0.045	0.045	0.042	0.043	0.041	0.040	0.043	0.048	0.040
17:31:02	13.5	0.040	0.196	0.154	0.077	0.048	0.052	0.054	0.055	0.046	0.080	0.074	0.040	0.040	0.184	0.179	0.087	0.135	0.053	0.206	0.048	0.068	0.183	0.165	0.040	0.044	0.048	0.077	0.039	0.042	0.042	0.043	0.045	0.150	0.053	0.043	0.041	0.040	0.054	0.045	0.040	0.042	0.039	0.039	0.040	0.043	0.039	0.103	0.039	0.040	0.046	0.048	0.116	0.102	0.137	0.140	0.056	0.078	0.183	0.180	0.044	0.040	0.113	0.163	0.061	0.153	0.161	0.107	0.075	0.181	0.173	0.152	0.042	0.040	0.055	0.064	0.041	0.041	0.041	0.042	0.038	0.137	0.040	0.046	0.041	0.041	0.049	0.043	0.045	0.044	0.043	0.042	0.041	0.040	0.042	0.048	0.040
17:46:01	13.5	0.040	0.200	0.164	0.079	0.047	0.053	0.054	0.056	0.047	0.080	0.075	0.040	0.040	0.189	0.183	0.088	0.138	0.054	0.210	0.047	0.068	0.188	0.167	0.040	0.043	0.049	0.077	0.039	0.041	0.042	0.044	0.045	0.160	0.054	0.043	0.041	0.040	0.055	0.046	0.040	0.042	0.039	0.040	0.041	0.042	0.040	0.106	0.040	0.040	0.046	0.048	0.119	0.103	0.139	0.144	0.057	0.079	0.182	0.179	0.044	0.041	0.117	0.166	0.063	0.156	0.166	0.108	0.076	0.184	0.172	0.155	0.042	0.040	0.056	0.066	0.041	0.041	0.041	0.043	0.039	0.140	0.040	0.046	0.041	0.041	0.048	0.043	0.044	0.044	0.042	0.042	0.042	0.040	0.043	0.048	0.040
18:01:03	13.5	0.039	0.203	0.159	0.080	0.047	0.053	0.054	0.056	0.046	0.081	0.076	0.039	0.040	0.195	0.189	0.089	0.140	0.052	0.212	0.047	0.069	0.190	0.170	0.039	0.044	0.048	0.077	0.039	0.041	0.042	0.043	0.045	0.167	0.054	0.043	0.041	0.040	0.054	0.044	0.040	0.042	0.039	0.040	0.041	0.042	0.039	0.108	0.039	0.040	0.046	0.048	0.122	0.105	0.143	0.146	0.055	0.081	0.178	0.177	0.044	0.041	0.120	0.169	0.064	0.157	0.169	0.110	0.077	0.187	0.169	0.159	0.041	0.040	0.055	0.065	0.042	0.040	0.040	0.042	0.039	0.142	0.040	0.045	0.041	0.041	0.049	0.043	0.044	0.044	0.042	0.041	0.041	0.039	0.043	0.048	0.040
18:16:04	13.5	0.040	0.203	0.159	0.082	0.048	0.054	0.055	0.056	0.047	0.083	0.077	0.039	0.040	0.199	0.187	0.090	0.143	0.054	0.218	0.048	0.070	0.194	0.175	0.039	0.043	0.048	0.078	0.039	0.042	0.042	0.043	0.045	0.169	0.053	0.043	0.042	0.040	0.055	0.046	0.041	0.041	0.039	0.040	0.041	0.042	0.040	0.110	0.039	0.040	0.045	0.048	0.124	0.108	0.146	0.148	0.056	0.082	0.180	0.180	0.044	0.041	0.124	0.172	0.064	0.162	0.172	0.113	0.078	0.190	0.168	0.162	0.042	0.040	0.057	0.064	0.041	0.041	0.041	0.043	0.039	0.144	0.039	0.046	0.041	0.041	0.049	0.043	0.044	0.044	0.041	0.042	0.042	0.039	0.043	0.048	0.039
18:31:03	13.4	0.039	0.201	0.163	0.084	0.048	0.055	0.055	0.057	0.047	0.084	0.079	0.040	0.040	0.202	0.200	0.091	0.146	0.053	0.222	0.048	0.071	0.198	0.178	0.040	0.043	0.048	0.078	0.039	0.042	0.043	0.044	0.046	0.170	0.053	0.043	0.041	0.040	0.056	0.046	0.040	0.042	0.039	0.041	0.041	0.042	0.040	0.113	0.040	0.041	0.047	0.047	0.128	0.108	0.150	0.150	0.058	0.082	0.181	0.186	0.044	0.041	0.128	0.175	0.065	0.166	0.176	0.116	0.078	0.194	0.169	0.166	0.041	0.039	0.057	0.065	0.041	0.041	0.041	0.043	0.038	0.146	0.039	0.046	0.041	0.040	0.049	0.043	0.045	0.044	0.042	0.041	0.042	0.040	0.042	0.049	0.039
18:46:05	13.4	0.040	0.206	0.167	0.086	0.048	0.055	0.056	0.058	0.048	0.086	0.081	0.040	0.040	0.206	0.200	0.092	0.149	0.054	0.227	0.048	0.072	0.200	0.183	0.040	0.044	0.049	0.078	0.040	0.041	0.042	0.043	0.046	0.170	0.054	0.043	0.041	0.041	0.057	0.045	0.040	0.042	0.039	0.040	0.042	0.042	0.040	0.115	0.039	0.040	0.046	0.048	0.130	0.111	0.153	0.155	0.058	0.084	0.181	0.186	0.044	0.041	0.132	0.177	0.066	0.170	0.180	0.117	0.081	0.197	0.168	0.168	0.042	0.040	0.058	0.066	0.041	0.041	0.041	0.043	0.039	0.150	0.040	0.046	0.041	0.041	0.049	0.043	0.045	0.044	0.043	0.042	0.042	0.039	0.043	0.048	0.040
19:01:07	13.4	0.040	0.214	0.172	0.087	0.049	0.055	0.057	0.059	0.048	0.087	0.082	0.040	0.040	0.210	0.201	0.092	0.151	0.054	0.229	0.048	0.073	0.204	0.186	0.040	0.043	0.049	0.080	0.039	0.042	0.042	0.043	0.045	0.173	0.053	0.042	0.041	0.040	0.057	0.046	0.041	0.042	0.040	0.040	0.041	0.042	0.041	0.117	0.040	0.040	0.047	0.047	0.132	0.113	0.156	0.157	0.058	0.085	0.183	0.196	0.043	0.041	0.135	0.180	0.067	0.173	0.183	0.120	0.082	0.200	0.167	0.173	0.042	0.040	0.058	0.066	0.041	0.041	0.042	0.043	0.038	0.155	0.040	0.045	0.041	0.041	0.050	0.044	0.044	0.044	0.043	0.042	0.042	0.040	0.043	0.048	0.040
19:16:08	13.5	0.040	0.226	0.180	0.089	0.048	0.057	0.057	0.059	0.047	0.089	0.085	0.040	0.040	0.215	0.202	0.093	0.155	0.053	0.234	0.048	0.074	0.208	0.190	0.040	0.043	0.049	0.080	0.039	0.041	0.043	0.042	0.045	0.171	0.054	0.042	0.041	0.041	0.057	0.046	0.040	0.042	0.039	0.040	0.041	0.042	0.039	0.118	0.040	0.040	0.046	0.047	0.137	0.115	0.159	0.157	0.060	0.086	0.185	0.204	0.043	0.040	0.138	0.184	0.067	0.176	0.186	0.122	0.082	0.204	0.169	0.177	0.041	0.039	0.058	0.066	0.041	0.041	0.041	0.042	0.038	0.157	0.040	0.046	0.040	0.041	0.049	0.043	0.045	0.043	0.042	0.042	0.042	0.039	0.043	0.047	0.040
19:31:08	13.5	0.039	0.238	0.184	0.090	0.049	0.057	0.058	0.060	0.047	0.090	0.085	0.040	0.040	0.216	0.211	0.095	0.158	0.054	0.237	0.047	0.075	0.211	0.193	0.040	0.044	0.049	0.080	0.039	0.041	0.042	0.043	0.045	0.171	0.053	0.043	0.041	0.040	0.059	0.046	0.040	0.042	0.040	0.040	0.042	0.043	0.040	0.123	0.039	0.040	0.046	0.047	0.139	0.117	0.162	0.160	0.060	0.087	0.187	0.210	0.044	0.041	0.142	0.187	0.068	0.181	0.191	0.125	0.083	0.207	0.170	0.180	0.041	0.040	0.058	0.067	0.041	0.040	0.041	0.043	0.039	0.159	0.039	0.046	0.042	0.040	0.050	0.043	0.044	0.044	0.042	0.041	0.042	0.039	0.043	0.047	0.040
19:46:09	13.5	0.041	0.244	0.188	0.093	0.049	0.058	0.059	0.061	0.048	0.093	0.087	0.040	0.040	0.221	0.216	0.095	0.161	0.055	0.242	0.049	0.076	0.214	0.196	0.040	0.043	0.050	0.082	0.040	0.043	0.043	0.044	0.046	0.171	0.054	0.043	0.042	0.041	0.059	0.046	0.041	0.042	0.040	0.040	0.042	0.042	0.040	0.146	0.039	0.040	0.047	0.047	0.141	0.120	0.165	0.165	0.060	0.088	0.192	0.220	0.043	0.042	0.147	0.190	0.070	0.183	0.195	0.128	0.085	0.210	0.175	0.184	0.042	0.040	0.059	0.067	0.042	0.041	0.042	0.044	0.039	0.164	0.040	0.046	0.041	0.041	0.049	0.044	0.044	0.044	0.043	0.041	0.042	0.039	0.043	0.048	0.039
20:01:10	13.5	0.040	0.240	0.193	0.095	0.050	0.058	0.059	0.062	0.049	0.093	0.091	0.040	0.041	0.222	0.217	0.095	0.164	0.055	0.244	0.048	0.077	0.219	0.202	0.040	0.043	0.049	0.082	0.039	0.042	0.042	0.043	0.046	0.170	0.054	0.043	0.041	0.040	0.059	0.046	0.040	0.043	0.039	0.040	0.041	0.042	0.039	0.180	0.039	0.040	0.047	0.047	0.143	0.123	0.169	0.167	0.060	0.088	0.198	0.225	0.044	0.041	0.150	0.192	0.071	0.187	0.199	0.130	0.087	0.213	0.181	0.188	0.041	0.040	0.059	0.067	0.041	0.041	0.041	0.042	0.039	0.167	0.040	0.046	0.041	0.041	0.049	0.042	0.045	0.044	0.042	0.042	0.042	0.039	0.043	0.047	0.040
20:16:12	13.5	0.040	0.239	0.196	0.097	0.050	0.058	0.060	0.063	0.048	0.095	0.091	0.039	0.040	0.225	0.218	0.096	0.167	0.056	0.248	0.048	0.079	0.221	0.205	0.040	0.043	0.050	0.082	0.039	0.041	0.043	0.043	0.047	0.172	0.054	0.043	0.042	0.040	0.059	0.046	0.040	0.042	0.039	0.039	0.041	0.043	0.039	0.212	0.040	0.040	0.047	0.048	0.147	0.123	0.174	0.170	0.061	0.092	0.203	0.235	0.044	0.040	0.154	0.195	0.071	0.191	0.203	0.134	0.087	0.217	0.189	0.190	0.042	0.040	0.059	0.068	0.042	0.041	0.041	0.043	0.039	0.170	0.039	0.046	0.042	0.041	0.049	0.043	0.045	0.043	0.042	0.042	0.042	0.039	0.043	0.046	0.039
20:31:13	13.5	0.040	0.243	0.199	0.099	0.050	0.060	0.060	0.063	0.048	0.097	0.095	0.040	0.040	0.227	0.220	0.097	0.171	0.056	0.250	0.048	0.080	0.225	0.208	0.040	0.044	0.049	0.083	0.039	0.042	0.043	0.044	0.046	0.173	0.054	0.042	0.042	0.041	0.061	0.046	0.040	0.043	0.039	0.040	0.041	0.042	0.040	0.217	0.040	0.040	0.047	0.047	0.150	0.127	0.176	0.172	0.062	0.095	0.211	0.241	0.044	0.041	0.159	0.198	0.073	0.195	0.206	0.137	0.088	0.220	0.197	0.194	0.041	0.039	0.060	0.068	0.040	0.042	0.041	0.043	0.039	0.175	0.040	0.046	0.042	0.041	0.050	0.043	0.045	0.044	0.043	0.042	0.042	0.040	0.043	0.048	0.040
20:46:15	13.5	0.040	0.246	0.202	0.101	0.050	0.060	0.061	0.065	0.050	0.100	0.097	0.040	0.041	0.231	0.220	0.099	0.173	0.056	0.256	0.048	0.082	0.229	0.215	0.040	0.043	0.049	0.085	0.039	0.042	0.042	0.043	0.048	0.172	0.054	0.043	0.041	0.040	0.060	0.046	0.040	0.042	0.039	0.040	0.041	0.042	0.040	0.213	0.039	0.041	0.047	0.048	0.153	0.129	0.180	0.177	0.063	0.097	0.215	0.245	0.044	0.040	0.162	0.201	0.074	0.197	0.210	0.139	0.091	0.224	0.204	0.198	0.042	0.040	0.061	0.068	0.042	0.042	0.040	0.043	0.039	0.180	0.039	0.046	0.041	0.041	0.050	0.043	0.046	0.044	0.043	0.042	0.042	0.040	0.043	0.049	0.040
21:01:14	13.5	0.040	0.242	0.208	0.103	0.051	0.061	0.063	0.064	0.049	0.100	0.097	0.040	0.040	0.232	0.225	0.098	0.175	0.056	0.258	0.047	0.082	0.231	0.214	0.039	0.044	0.048	0.084	0.039	0.041	0.042	0.043	0.047	0.174	0.056	0.042	0.041	0.040	0.062	0.046	0.041	0.042	0.039	0.040	0.041	0.043	0.039	0.210	0.039	0.041	0.046	0.047	0.156	0.131	0.182	0.178	0.063	0.104	0.221	0.252	0.043	0.041	0.165	0.204	0.075	0.201	0.213	0.142	0.092	0.226	0.209	0.202	0.041	0.040	0.060	0.068	0.042	0.041	0.041	0.044	0.038	0.182	0.039	0.046	0.042	0.041	0.050	0.044	0.045	0.044	0.042	0.042	0.042	0.039	0.043	0.048	0.039
21:16:16	13.5	0.040	0.250	0.210	0.105	0.051	0.061	0.063	0.066	0.050	0.102	0.100	0.040	0.040	0.235	0.220	0.101	0.179	0.057	0.261	0.048	0.084	0.236	0.221	0.040	0.044	0.049	0.085	0.039	0.042	0.042	0.044	0.047	0.174	0.054	0.043	0.041	0.041	0.062	0.046	0.040	0.042	0.039	0.040	0.041	0.043	0.040	0.208	0.039	0.040	0.047	0.048	0.159	0.134	0.187	0.182	0.063	0.110	0.228	0.258	0.044	0.040	0.170	0.206	0.077	0.202	0.218	0.143	0.095	0.230	0.217	0.205	0.042	0.040	0.062	0.070	0.041	0.041	0.041	0.043	0.040	0.185	0.040	0.046	0.041	0.041	0.049	0.043	0.046	0.043	0.043	0.043	0.042	0.040	0.043	0.048	0.040
21:31:17	13.5	0.040	0.247	0.212	0.107	0.051	0.063	0.063	0.067	0.050	0.102	0.106	0.041	0.041	0.239	0.222	0.102	0.182	0.057	0.266	0.048	0.086	0.239	0.224	0.039	0.044	0.049	0.086	0.039	0.041	0.042	0.043	0.048	0.176	0.055	0.042	0.041	0.040	0.062	0.046	0.041	0.042	0.040	0.040	0.041	0.042	0.040	0.206	0.040	0.040	0.047	0.048	0.162	0.137	0.188	0.185	0.063	0.115	0.231	0.262	0.043	0.041	0.172	0.208	0.079	0.206	0.222	0.146	0.096	0.233	0.225	0.209	0.042	0.040	0.062	0.070	0.041	0.041	0.041	0.044	0.039	0.189	0.039	0.046	0.042	0.041	0.049	0.043	0.045	0.044	0.042	0.042	0.042	0.039	0.043	0.047	0.040
21:46:19	13.5	0.040	0.259	0.212	0.110	0.052	0.064	0.063	0.067	0.050	0.106	0.115	0.040	0.040	0.240	0.228	0.103	0.186	0.057	0.267	0.047	0.087	0.242	0.229	0.040	0.043	0.049	0.086	0.039	0.041	0.043	0.043	0.047	0.177	0.055	0.043	0.041	0.040	0.063	0.046	0.040	0.042	0.039	0.040	0.041	0.042	0.039	0.204	0.039	0.040	0.047	0.048	0.163	0.140	0.193	0.187	0.063	0.118	0.237	0.264	0.043	0.040	0.177	0.211	0.080	0.208	0.227	0.150	0.098	0.234	0.231	0.211	0.041	0.039	0.063	0.070	0.041	0.041	0.042	0.043	0.039	0.194	0.040	0.046	0.041	0.041	0.050	0.043	0.044	0.044	0.042	0.042	0.041	0.039	0.043	0.047	0.038
22:01:18	13.5	0.040	0.272	0.214	0.113	0.052	0.064	0.065	0.069	0.051	0.107	0.138	0.040	0.041	0.245	0.235	0.104	0.188	0.058	0.270	0.049	0.089	0.244	0.233	0.040	0.043	0.049	0.088	0.039	0.042	0.042	0.043	0.048	0.184	0.055	0.043	0.041	0.041	0.064	0.046	0.041	0.042	0.040	0.041	0.042	0.043	0.040	0.202	0.039	0.041	0.048	0.048	0.170	0.143	0.196	0.190	0.064	0.127	0.244	0.273	0.044	0.040	0.182	0.214	0.081	0.212	0.229	0.152	0.099	0.240	0.237	0.216	0.042	0.040	0.064	0.071	0.042	0.042	0.041	0.044	0.039	0.198	0.040	0.046	0.042	0.041	0.050	0.043	0.046	0.044	0.042	0.042	0.043	0.039	0.043	0.048	0.040
22:16:20	13.5	0.040	0.271	0.215	0.115	0.053	0.065	0.067	0.069	0.050	0.111	0.167	0.040	0.040	0.248	0.238	0.105	0.192	0.059	0.275	0.048	0.092	0.248	0.237	0.039	0.044	0.049	0.089	0.039	0.041	0.042	0.043	0.048	0.189	0.055	0.043	0.041	0.040	0.064	0.046	0.040	0.042	0.039	0.040	0.041	0.042	0.039	0.206	0.040	0.041	0.047	0.047	0.173	0.144	0.201	0.193	0.066	0.131	0.250	0.281	0.044	0.041	0.185	0.218	0.082	0.216	0.232	0.158	0.101	0.243	0.243	0.220	0.041	0.040	0.066	0.071	0.041	0.041	0.041	0.044	0.039	0.202	0.039	0.046	0.041	0.041	0.049	0.043	0.045	0.044	0.042	0.042	0.042	0.040	0.043	0.048	0.040
22:31:21	13.5	0.040	0.281	0.216	0.117	0.052	0.066	0.067	0.071	0.051	0.121	0.187	0.040	0.040	0.248	0.234	0.105	0.195	0.058	0.278	0.048	0.094	0.252	0.242	0.040	0.043	0.050	0.090	0.038	0.042	0.043	0.043	0.048	0.201	0.055	0.042	0.041	0.039	0.065	0.046	0.041	0.043	0.040	0.040	0.042	0.043	0.040	0.206	0.039	0.040	0.046	0.047	0.175	0.149	0.202	0.197	0.066	0.137	0.253	0.284	0.043	0.040	0.187	0.220	0.084	0.217	0.236	0.158	0.103	0.246	0.250	0.222	0.041	0.040	0.064	0.072	0.041	0.041	0.040	0.043	0.039	0.207	0.039	0.046	0.042	0.041	0.049	0.042	0.045	0.044	0.042	0.042	0.042	0.039	0.043	0.048	0.039
22:46:22	13.5	0.040	0.285	0.217	0.121	0.053	0.067	0.068	0.072	0.051	0.137	0.192	0.040	0.040	0.252	0.248	0.107	0.198	0.059	0.281	0.048	0.096	0.256	0.247	0.040	0.043	0.050	0.090	0.039	0.041	0.042	0.043	0.048	0.209	0.056	0.042	0.041	0.040	0.065	0.045	0.040	0.042	0.040	0.040	0.041	0.043	0.039	0.209	0.039	0.040	0.047	0.048	0.177	0.151	0.205	0.200	0.067	0.140	0.259	0.286	0.044	0.041	0.190	0.222	0.086	0.221	0.240	0.164	0.105	0.246	0.254	0.225	0.042	0.039	0.065	0.072	0.042	0.041	0.042	0.045	0.039	0.211	0.040	0.046	0.041	0.041	0.049	0.044	0.044	0.044	0.043	0.043	0.041	0.039	0.042	0.049	0.040
23:01:22	13.5	0.040	0.289	0.222	0.123	0.053	0.067	0.069	0.073	0.052	0.160	0.194	0.040	0.040	0.252	0.249	0.108	0.201	0.059	0.287	0.048	0.097	0.262	0.254	0.040	0.044	0.049	0.091	0.040	0.042	0.042	0.044	0.048	0.214	0.054	0.042	0.041	0.040	0.067	0.046	0.040	0.042	0.039	0.040	0.041	0.042	0.039	0.210	0.040	0.040	0.047	0.047	0.179	0.154	0.210	0.203	0.067	0.143	0.266	0.293	0.043	0.040	0.194	0.225	0.086	0.223	0.240	0.168	0.107	0.250	0.257	0.227	0.042	0.040	0.066	0.073	0.041	0.040	0.042	0.044	0.038	0.217	0.039	0.046	0.042	0.041	0.049	0.043	0.045	0.043	0.042	0.042	0.042	0.039	0.043	0.048	0.040
23:16:25	13.5	0.039	0.288	0.225	0.126	0.054	0.068	0.071	0.074	0.052	0.183	0.189	0.040	0.039	0.255	0.252	0.110	0.204	0.060	0.289	0.048	0.099	0.264	0.257	0.039	0.044	0.050	0.091	0.039	0.042	0.042	0.043	0.048	0.221	0.055	0.042	0.041	0.040	0.066	0.046	0.041	0.042	0.039	0.040	0.042	0.042	0.039	0.213	0.039	0.040	0.046	0.048	0.181	0.157	0.212	0.207	0.068	0.144	0.270	0.295	0.043	0.041	0.196	0.228	0.088	0.225	0.245	0.170	0.110	0.254	0.264	0.231	0.042	0.040	0.066	0.073	0.042	0.041	0.041	0.043	0.038	0.220	0.039	0.046	0.041	0.041	0.050	0.043	0.045	0.044	0.042	0.042	0.041	0.039	0.043	0.047	0.039
23:31:26	13.5	0.040	0.295	0.226	0.128	0.054	0.069	0.071	0.076	0.052	0.205	0.186	0.040	0.039	0.257	0.251	0.110	0.208	0.060	0.292	0.047	0.102	0.266	0.262	0.040	0.043	0.051	0.092	0.039	0.042	0.042	0.044	0.048	0.228	0.055	0.042	0.042	0.041	0.067	0.046	0.041	0.042	0.039	0.040	0.042	0.042	0.040	0.212	0.039	0.041	0.047	0.048	0.185	0.160	0.215	0.210	0.069	0.147	0.275	0.301	0.043	0.041	0.200	0.231	0.090	0.228	0.248	0.173	0.112	0.258	0.270	0.234	0.041	0.040	0.067	0.073	0.041	0.042	0.041	0.045	0.038	0.227	0.040	0.046	0.041	0.040	0.049	0.043	0.045	0.044	0.042	0.042	0.042	0.040	0.043	0.049	0.040
23:46:26	13.5	0.040	0.296	0.229	0.131	0.054	0.071	0.072	0.077	0.053	0.219	0.187	0.040	0.040	0.260	0.258	0.112	0.210	0.060	0.295	0.048	0.103	0.271	0.267	0.040	0.043	0.051	0.093	0.039	0.043	0.042	0.043	0.050	0.235	0.055	0.042	0.041	0.040	0.067	0.046	0.041	0.042	0.039	0.041	0.042	0.043	0.040	0.216	0.039	0.041	0.047	0.047	0.191	0.163	0.221	0.211	0.069	0.145	0.281	0.303	0.043	0.041	0.205	0.233	0.092	0.233	0.250	0.176	0.113	0.261	0.272	0.238	0.042	0.039	0.067	0.074	0.041	0.040	0.042	0.044	0.039	0.230	0.039	0.046	0.041	0.041	0.050	0.043	0.046	0.043	0.042	0.041	0.041	0.039	0.043	0.048	0.040
24:01:27	13.5	0.040	0.296	0.230	0.135	0.055	0.071	0.074	0.079	0.054	0.218	0.189	0.039	0.040	0.263	0.265	0.113	0.213	0.061	0.298	0.048	0.107	0.276	0.273	0.040	0.043	0.050	0.095	0.038	0.042	0.042	0.043	0.049	0.241	0.055	0.043	0.041	0.041	0.069	0.047	0.040	0.042	0.040	0.039	0.042	0.042	0.039	0.218	0.039	0.040	0.046	0.047	0.194	0.164	0.222	0.212	0.070	0.144	0.286	0.310	0.044	0.040	0.205	0.236	0.094	0.235	0.251	0.179	0.116	0.265	0.279	0.242	0.041	0.039	0.068	0.075	0.042	0.042	0.040	0.044	0.038	0.236	0.040	0.046	0.042	0.040	0.049	0.043	0.045	0.044	0.042	0.041	0.042	0.039	0.043	0.048	0.040
24:16:29	13.5	0.040	0.304	0.233	0.138	0.056	0.072	0.075	0.080	0.053	0.220	0.186	0.040	0.041	0.263	0.265	0.114	0.217	0.061	0.302	0.048	0.109	0.281	0.279	0.040	0.044	0.051	0.094	0.040	0.041	0.042	0.043	0.050	0.244	0.055	0.043	0.041	0.041	0.070	0.046	0.041	0.042	0.039	0.040	0.041	0.043	0.040	0.220	0.039	0.040	0.047	0.048	0.193	0.169	0.226	0.218	0.071	0.143	0.288	0.310	0.043	0.040	0.208	0.238	0.095	0.237	0.257	0.184	0.119	0.266	0.281	0.242	0.041	0.039	0.069	0.076	0.042	0.041	0.042	0.043	0.039	0.239	0.039	0.046	0.041	0.040	0.050	0.044	0.045	0.043	0.042	0.043	0.042	0.040	0.044	0.048	0.039
24:31:29	13.5	0.039	0.306	0.234	0.140	0.057	0.074	0.076	0.082	0.053	0.219	0.180	0.040	0.040	0.268	0.272	0.115	0.219	0.061	0.306	0.048	0.111	0.284	0.283	0.040	0.043	0.051	0.095	0.039	0.042	0.043	0.043	0.050	0.250	0.055	0.043	0.041	0.040	0.070	0.046	0.041	0.042	0.039	0.040	0.043	0.043	0.039	0.226	0.039	0.040	0.046	0.047	0.196	0.169	0.230	0.221	0.072	0.145	0.293	0.314	0.043	0.041	0.212	0.241	0.096	0.241	0.257	0.187	0.121	0.269	0.283	0.245	0.042	0.040	0.070	0.076	0.042	0.041	0.041	0.044	0.039	0.244	0.040	0.046	0.041	0.041	0.049	0.043	0.045	0.043	0.043	0.043	0.042	0.039	0.044	0.048	0.040
24:46:30	13.5	0.039	0.308	0.236	0.143	0.057	0.075	0.077	0.082	0.054	0.211	0.176	0.040	0.040	0.271	0.281	0.117	0.220	0.061	0.307	0.048	0.114	0.289	0.287	0.040	0.043	0.051	0.097	0.039	0.042	0.042	0.043	0.051	0.256	0.055	0.043	0.041	0.040	0.071	0.046	0.041	0.042	0.039	0.040	0.042	0.042	0.039	0.232	0.039	0.040	0.046	0.047	0.200	0.172	0.230	0.224	0.073	0.144	0.295	0.318	0.043	0.040	0.213	0.242	0.099	0.243	0.261	0.187	0.124	0.272	0.292	0.249	0.041	0.040	0.070	0.076	0.041	0.041	0.041	0.043	0.039	0.250	0.040	0.046	0.042	0.041	0.050	0.043	0.045	0.042	0.042	0.042	0.042	0.040	0.043	0.049	0.039
25:01:30	13.5	0.040	0.317	0.238	0.147	0.058	0.076	0.079	0.084	0.055	0.204	0.176	0.039	0.041	0.279	0.285	0.118	0.224	0.062	0.311	0.048	0.118	0.294	0.296	0.040	0.043	0.050	0.098	0.039	0.042	0.043	0.044	0.051	0.261	0.056	0.042	0.041	0.041	0.072	0.046	0.041	0.043	0.040	0.040	0.042	0.042	0.039	0.237	0.040	0.040	0.046	0.048	0.201	0.177	0.233	0.228	0.074	0.147	0.301	0.318	0.043	0.040	0.218	0.246	0.101	0.245	0.261	0.194	0.127	0.276	0.292	0.250	0.041	0.039	0.071	0.078	0.042	0.042	0.041	0.044	0.038	0.258	0.039	0.047	0.042	0.041	0.050	0.043	0.045	0.044	0.043	0.042	0.042	0.040	0.043	0.048	0.039
