

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:57	13.4	0.040	0.121	0.149	0.047	0.045	0.046	0.046	0.046	0.049	0.115	0.101	0.039	0.041	0.218	0.201	0.132	0.107	0.075	0.260	0.096	0.175	0.216	0.199	0.040	0.039	0.095	0.157	0.040	0.046	0.043	0.045	0.077	0.149	0.157	0.045	0.039	0.040	0.099	0.102	0.042	0.045	0.040	0.042	0.041	0.043	0.040	0.146	0.040	0.040	0.129	0.111	0.133	0.131	0.217	0.160	0.139	0.205	0.170	0.102	0.044	0.040	0.114	0.175	0.101	0.152	0.172	0.161	0.110	0.180	0.159	0.161	0.042	0.040	0.089	0.139	0.046	0.045	0.049	0.046	0.040	0.052	0.042	0.092	0.041	0.040	0.155	0.106	0.043	0.046	0.047	0.048	0.045	0.041	0.040	0.065	0.039
17:00:59	13.4	0.040	0.124	0.159	0.047	0.046	0.046	0.047	0.046	0.050	0.118	0.104	0.040	0.042	0.220	0.195	0.135	0.110	0.077	0.265	0.098	0.177	0.220	0.203	0.040	0.039	0.097	0.165	0.039	0.046	0.044	0.045	0.080	0.158	0.161	0.046	0.040	0.041	0.102	0.103	0.041	0.046	0.040	0.042	0.041	0.043	0.041	0.156	0.040	0.040	0.131	0.115	0.135	0.135	0.220	0.163	0.141	0.205	0.184	0.104	0.044	0.039	0.117	0.177	0.104	0.154	0.177	0.162	0.114	0.185	0.171	0.164	0.042	0.040	0.089	0.146	0.046	0.046	0.048	0.046	0.042	0.053	0.043	0.093	0.041	0.040	0.145	0.107	0.044	0.046	0.048	0.049	0.047	0.041	0.041	0.066	0.040
17:16:00	13.4	0.039	0.127	0.156	0.047	0.047	0.046	0.047	0.047	0.049	0.123	0.107	0.040	0.041	0.229	0.189	0.137	0.112	0.081	0.268	0.099	0.182	0.222	0.210	0.039	0.040	0.098	0.169	0.040	0.047	0.044	0.045	0.082	0.167	0.162	0.047	0.040	0.041	0.103	0.104	0.041	0.047	0.040	0.042	0.042	0.044	0.041	0.158	0.040	0.040	0.137	0.113	0.137	0.136	0.222	0.166	0.143	0.210	0.200	0.107	0.045	0.040	0.121	0.179	0.106	0.156	0.181	0.167	0.115	0.187	0.172	0.168	0.043	0.040	0.090	0.148	0.046	0.045	0.049	0.046	0.040	0.052	0.042	0.094	0.041	0.040	0.157	0.108	0.043	0.046	0.048	0.048	0.046	0.041	0.041	0.067	0.040
17:31:01	13.4	0.040	0.132	0.147	0.048	0.047	0.047	0.048	0.047	0.050	0.132	0.111	0.039	0.041	0.222	0.197	0.140	0.114	0.081	0.272	0.101	0.183	0.226	0.212	0.040	0.039	0.101	0.166	0.040	0.047	0.044	0.046	0.084	0.175	0.167	0.046	0.040	0.041	0.103	0.105	0.042	0.047	0.040	0.042	0.042	0.044	0.040	0.161	0.040	0.040	0.127	0.108	0.140	0.139	0.226	0.168	0.145	0.210	0.208	0.109	0.045	0.040	0.124	0.183	0.107	0.161	0.184	0.170	0.118	0.191	0.174	0.172	0.042	0.040	0.091	0.146	0.047	0.045	0.049	0.047	0.041	0.054	0.041	0.095	0.041	0.040	0.177	0.112	0.044	0.046	0.048	0.048	0.045	0.041	0.040	0.068	0.040
17:46:01	13.4	0.040	0.135	0.161	0.047	0.046	0.048	0.048	0.048	0.050	0.142	0.113	0.039	0.041	0.238	0.211	0.142	0.117	0.083	0.275	0.102	0.186	0.231	0.216	0.040	0.039	0.101	0.174	0.040	0.047	0.044	0.046	0.085	0.180	0.166	0.047	0.040	0.041	0.107	0.108	0.041	0.046	0.041	0.042	0.041	0.044	0.041	0.163	0.040	0.041	0.136	0.113	0.142	0.144	0.228	0.172	0.147	0.211	0.219	0.111	0.044	0.040	0.128	0.185	0.111	0.162	0.186	0.171	0.119	0.195	0.178	0.175	0.042	0.039	0.093	0.148	0.047	0.045	0.049	0.047	0.041	0.054	0.043	0.097	0.041	0.040	0.169	0.115	0.044	0.047	0.048	0.048	0.047	0.041	0.040	0.070	0.040
18:01:02	13.4	0.040	0.139	0.171	0.048	0.047	0.048	0.048	0.047	0.050	0.163	0.115	0.039	0.041	0.233	0.210	0.144	0.119	0.085	0.278	0.103	0.189	0.232	0.222	0.040	0.040	0.103	0.179	0.040	0.047	0.045	0.046	0.087	0.185	0.172	0.046	0.040	0.040	0.108	0.109	0.042	0.046	0.040	0.042	0.041	0.044	0.041	0.163	0.041	0.040	0.137	0.113	0.144	0.146	0.232	0.176	0.148	0.213	0.223	0.114	0.045	0.040	0.130	0.188	0.114	0.164	0.190	0.173	0.122	0.198	0.179	0.177	0.043	0.039	0.093	0.152	0.046	0.045	0.049	0.047	0.040	0.055	0.043	0.099	0.041	0.040	0.176	0.120	0.043	0.046	0.049	0.049	0.047	0.041	0.040	0.071	0.039
18:16:02	13.4	0.040	0.143	0.165	0.047	0.047	0.049	0.049	0.048	0.051	0.176	0.116	0.040	0.041	0.237	0.202	0.147	0.122	0.087	0.283	0.104	0.193	0.235	0.224	0.039	0.039	0.105	0.181	0.040	0.047	0.044	0.046	0.089	0.187	0.172	0.046	0.040	0.041	0.110	0.110	0.042	0.047	0.040	0.042	0.042	0.043	0.041	0.167	0.040	0.040	0.142	0.119	0.147	0.148	0.234	0.177	0.151	0.215	0.226	0.116	0.044	0.040	0.134	0.191	0.116	0.166	0.194	0.177	0.125	0.201	0.180	0.182	0.042	0.040	0.094	0.153	0.046	0.045	0.050	0.048	0.040	0.055	0.042	0.101	0.040	0.040	0.183	0.121	0.044	0.047	0.048	0.049	0.047	0.041	0.039	0.074	0.039
18:31:03	13.4	0.039	0.146	0.175	0.047	0.047	0.050	0.050	0.048	0.050	0.173	0.122	0.039	0.041	0.244	0.217	0.151	0.125	0.088	0.284	0.105	0.194	0.240	0.228	0.039	0.040	0.106	0.183	0.040	0.047	0.045	0.047	0.090	0.190	0.181	0.046	0.039	0.041	0.107	0.110	0.042	0.047	0.040	0.041	0.041	0.043	0.041	0.172	0.040	0.040	0.134	0.116	0.149	0.153	0.238	0.178	0.152	0.223	0.227	0.118	0.045	0.040	0.137	0.194	0.118	0.169	0.196	0.179	0.128	0.205	0.185	0.185	0.042	0.040	0.098	0.153	0.047	0.045	0.050	0.047	0.040	0.056	0.043	0.103	0.041	0.040	0.189	0.120	0.044	0.047	0.049	0.048	0.047	0.041	0.040	0.076	0.039
18:46:05	13.4	0.040	0.151	0.176	0.048	0.049	0.050	0.050	0.049	0.051	0.171	0.127	0.039	0.042	0.250	0.215	0.153	0.128	0.090	0.287	0.108	0.197	0.244	0.234	0.039	0.040	0.109	0.179	0.040	0.048	0.044	0.046	0.093	0.192	0.182	0.047	0.040	0.040	0.113	0.115	0.042	0.047	0.040	0.042	0.042	0.044	0.041	0.172	0.041	0.040	0.137	0.121	0.151	0.155	0.241	0.183	0.155	0.227	0.229	0.121	0.044	0.041	0.140	0.197	0.121	0.171	0.199	0.183	0.129	0.208	0.187	0.189	0.043	0.040	0.099	0.151	0.046	0.046	0.050	0.048	0.041	0.057	0.042	0.107	0.041	0.040	0.188	0.121	0.045	0.047	0.049	0.049	0.048	0.040	0.040	0.076	0.040
19:01:06	13.4	0.040	0.155	0.175	0.049	0.048	0.050	0.051	0.048	0.052	0.169	0.134	0.039	0.042	0.247	0.220	0.155	0.130	0.092	0.291	0.109	0.202	0.249	0.236	0.040	0.040	0.110	0.199	0.040	0.047	0.045	0.047	0.094	0.197	0.186	0.046	0.040	0.040	0.114	0.116	0.041	0.047	0.041	0.042	0.042	0.043	0.041	0.179	0.040	0.040	0.135	0.122	0.153	0.159	0.244	0.187	0.158	0.230	0.230	0.122	0.044	0.040	0.143	0.199	0.124	0.173	0.203	0.184	0.131	0.211	0.191	0.191	0.041	0.039	0.101	0.154	0.047	0.046	0.050	0.048	0.041	0.057	0.042	0.119	0.041	0.040	0.192	0.119	0.044	0.047	0.049	0.049	0.047	0.042	0.040	0.076	0.039
19:16:07	13.4	0.040	0.158	0.176	0.048	0.048	0.050	0.051	0.049	0.052	0.168	0.141	0.039	0.042	0.261	0.227	0.157	0.133	0.094	0.294	0.111	0.204	0.252	0.240	0.039	0.039	0.112	0.186	0.040	0.047	0.045	0.047	0.096	0.198	0.191	0.046	0.040	0.041	0.116	0.117	0.041	0.048	0.040	0.042	0.042	0.043	0.040	0.182	0.040	0.041	0.130	0.126	0.156	0.163	0.247	0.188	0.159	0.234	0.232	0.128	0.045	0.039	0.146	0.203	0.127	0.175	0.206	0.189	0.133	0.213	0.195	0.195	0.042	0.040	0.098	0.158	0.046	0.046	0.050	0.048	0.040	0.057	0.043	0.132	0.041	0.039	0.201	0.121	0.044	0.047	0.049	0.049	0.048	0.042	0.040	0.075	0.039
19:31:08	13.4	0.040	0.162	0.185	0.049	0.049	0.051	0.051	0.049	0.051	0.172	0.152	0.039	0.041	0.259	0.222	0.160	0.135	0.096	0.299	0.112	0.206	0.254	0.243	0.038	0.039	0.115	0.191	0.040	0.048	0.045	0.047	0.099	0.198	0.193	0.046	0.040	0.040	0.120	0.122	0.042	0.048	0.040	0.042	0.042	0.044	0.041	0.185	0.040	0.040	0.129	0.132	0.158	0.167	0.250	0.191	0.161	0.239	0.233	0.137	0.045	0.040	0.149	0.205	0.130	0.177	0.210	0.189	0.133	0.219	0.195	0.199	0.041	0.039	0.107	0.161	0.047	0.046	0.051	0.048	0.040	0.059	0.042	0.138	0.041	0.040	0.213	0.129	0.044	0.047	0.049	0.048	0.048	0.040	0.039	0.076	0.039
19:46:09	13.4	0.040	0.167	0.180	0.049	0.049	0.051	0.052	0.050	0.053	0.171	0.169	0.040	0.042	0.261	0.230	0.162	0.137	0.098	0.302	0.115	0.209	0.260	0.247	0.040	0.040	0.117	0.205	0.041	0.048	0.046	0.048	0.100	0.203	0.200	0.046	0.040	0.041	0.120	0.120	0.042	0.049	0.041	0.042	0.042	0.044	0.041	0.190	0.041	0.041	0.134	0.130	0.162	0.169	0.254	0.194	0.165	0.242	0.235	0.153	0.044	0.041	0.153	0.207	0.131	0.181	0.212	0.192	0.137	0.222	0.201	0.202	0.043	0.040	0.112	0.164	0.047	0.046	0.050	0.049	0.041	0.060	0.043	0.141	0.041	0.041	0.200	0.133	0.045	0.048	0.049	0.050	0.048	0.040	0.040	0.079	0.041
20:01:10	13.4	0.040	0.170	0.183	0.049	0.049	0.052	0.052	0.049	0.052	0.178	0.174	0.039	0.042	0.265	0.215	0.165	0.139	0.099	0.304	0.117	0.211	0.264	0.250	0.039	0.040	0.119	0.207	0.039	0.048	0.045	0.047	0.101	0.204	0.202	0.046	0.040	0.041	0.121	0.120	0.042	0.048	0.040	0.042	0.043	0.043	0.040	0.192	0.040	0.040	0.137	0.130	0.163	0.173	0.256	0.195	0.166	0.249	0.235	0.171	0.044	0.040	0.155	0.210	0.135	0.182	0.215	0.194	0.139	0.225	0.204	0.205	0.042	0.040	0.110	0.168	0.047	0.046	0.050	0.048	0.041	0.060	0.042	0.141	0.040	0.040	0.202	0.133	0.045	0.047	0.050	0.049	0.048	0.040	0.040	0.079	0.039
20:16:11	13.4	0.040	0.177	0.189	0.049	0.050	0.053	0.053	0.049	0.053	0.185	0.182	0.040	0.043	0.275	0.220	0.167	0.142	0.102	0.309	0.118	0.214	0.268	0.254	0.039	0.039	0.122	0.212	0.040	0.048	0.045	0.048	0.102	0.207	0.210	0.046	0.040	0.040	0.124	0.123	0.042	0.049	0.041	0.042	0.042	0.043	0.041	0.199	0.039	0.040	0.142	0.135	0.165	0.179	0.259	0.199	0.169	0.250	0.237	0.185	0.045	0.040	0.158	0.214	0.138	0.185	0.218	0.197	0.141	0.230	0.209	0.209	0.042	0.040	0.109	0.169	0.048	0.047	0.051	0.048	0.041	0.060	0.042	0.141	0.041	0.039	0.216	0.136	0.044	0.048	0.050	0.050	0.049	0.041	0.041	0.128	0.040
20:31:12	13.4	0.040	0.176	0.196	0.050	0.050	0.053	0.054	0.050	0.053	0.191	0.183	0.040	0.043	0.284	0.228	0.169	0.143	0.104	0.310	0.120	0.216	0.274	0.258	0.039	0.039	0.124	0.216	0.040	0.049	0.045	0.047	0.105	0.214	0.215	0.046	0.039	0.041	0.126	0.123	0.042	0.049	0.040	0.042	0.043	0.043	0.040	0.204	0.040	0.040	0.145	0.136	0.168	0.180	0.263	0.200	0.172	0.252	0.239	0.188	0.045	0.040	0.159	0.217	0.139	0.187	0.222	0.200	0.142	0.231	0.215	0.210	0.042	0.039	0.110	0.169	0.048	0.046	0.051	0.049	0.040	0.061	0.042	0.141	0.040	0.040	0.212	0.142	0.045	0.048	0.050	0.050	0.048	0.041	0.040	0.098	0.040
20:46:14	13.4	0.040	0.183	0.196	0.050	0.050	0.054	0.055	0.050	0.054	0.196	0.185	0.039	0.043	0.305	0.227	0.172	0.146	0.107	0.315	0.123	0.219	0.280	0.264	0.040	0.040	0.126	0.207	0.040	0.049	0.046	0.048	0.106	0.211	0.212	0.046	0.040	0.040	0.120	0.122	0.042	0.049	0.040	0.043	0.042	0.044	0.040	0.207	0.040	0.040	0.147	0.147	0.169	0.185	0.266	0.203	0.174	0.256	0.239	0.188	0.045	0.040	0.163	0.220	0.142	0.189	0.225	0.202	0.145	0.234	0.220	0.213	0.043	0.039	0.116	0.166	0.048	0.046	0.051	0.050	0.040	0.061	0.042	0.152	0.041	0.040	0.236	0.150	0.045	0.049	0.050	0.050	0.049	0.041	0.040	0.092	0.039
21:01:14	13.4	0.040	0.190	0.209	0.050	0.051	0.055	0.055	0.050	0.054	0.192	0.184	0.039	0.043	0.301	0.234	0.174	0.149	0.109	0.317	0.122	0.221	0.283	0.266	0.039	0.039	0.129	0.206	0.040	0.049	0.046	0.049	0.107	0.217	0.221	0.046	0.040	0.041	0.124	0.128	0.042	0.048	0.041	0.042	0.042	0.044	0.040	0.214	0.040	0.041	0.150	0.151	0.174	0.192	0.269	0.205	0.178	0.258	0.242	0.187	0.045	0.040	0.165	0.223	0.145	0.191	0.227	0.204	0.147	0.240	0.223	0.219	0.042	0.039	0.122	0.174	0.048	0.047	0.051	0.049	0.041	0.063	0.042	0.148	0.040	0.040	0.223	0.150	0.045	0.048	0.050	0.050	0.050	0.041	0.041	0.088	0.039
21:16:15	13.4	0.040	0.192	0.214	0.051	0.051	0.056	0.056	0.051	0.055	0.203	0.186	0.040	0.043	0.296	0.239	0.177	0.151	0.113	0.321	0.125	0.223	0.289	0.270	0.040	0.040	0.135	0.218	0.040	0.050	0.046	0.049	0.109	0.221	0.224	0.046	0.040	0.040	0.124	0.127	0.042	0.049	0.041	0.043	0.043	0.043	0.041	0.219	0.040	0.040	0.155	0.154	0.176	0.196	0.271	0.207	0.179	0.263	0.245	0.186	0.044	0.039	0.168	0.226	0.148	0.194	0.231	0.206	0.149	0.242	0.226	0.220	0.043	0.040	0.119	0.178	0.049	0.047	0.051	0.049	0.041	0.064	0.043	0.148	0.041	0.040	0.236	0.150	0.045	0.049	0.051	0.051	0.049	0.041	0.040	0.088	0.040
21:31:16	13.4	0.040	0.194	0.221	0.051	0.052	0.057	0.057	0.052	0.055	0.212	0.190	0.039	0.043	0.297	0.241	0.180	0.153	0.115	0.327	0.127	0.225	0.298	0.275	0.039	0.039	0.137	0.229	0.040	0.050	0.046	0.049	0.112	0.220	0.229	0.046	0.040	0.041	0.126	0.130	0.043	0.050	0.041	0.042	0.043	0.044	0.041	0.224	0.040	0.041	0.160	0.159	0.178	0.202	0.274	0.210	0.182	0.263	0.244	0.185	0.045	0.040	0.171	0.229	0.150	0.196	0.234	0.209	0.150	0.246	0.228	0.223	0.042	0.040	0.121	0.175	0.048	0.047	0.052	0.050	0.041	0.064	0.043	0.147	0.041	0.040	0.233	0.149	0.046	0.049	0.052	0.051	0.050	0.041	0.040	0.087	0.040
21:46:17	13.4	0.040	0.202	0.224	0.051	0.053	0.058	0.057	0.051	0.055	0.221	0.194	0.039	0.044	0.318	0.239	0.182	0.156	0.117	0.328	0.127	0.229	0.301	0.279	0.040	0.038	0.138	0.244	0.040	0.050	0.046	0.049	0.113	0.222	0.232	0.046	0.040	0.040	0.129	0.132	0.043	0.050	0.040	0.042	0.042	0.044	0.041	0.227	0.040	0.041	0.164	0.160	0.180	0.206	0.277	0.213	0.184	0.267	0.246	0.186	0.045	0.040	0.173	0.229	0.152	0.198	0.236	0.212	0.154	0.247	0.233	0.226	0.042	0.040	0.107	0.184	0.048	0.047	0.052	0.050	0.041	0.065	0.043	0.149	0.041	0.039	0.241	0.147	0.046	0.049	0.051	0.051	0.049	0.040	0.040	0.086	0.039
22:01:18	13.4	0.039	0.203	0.222	0.051	0.053	0.058	0.058	0.051	0.056	0.215	0.196	0.040	0.043	0.309	0.243	0.185	0.158	0.119	0.330	0.129	0.230	0.309	0.284	0.038	0.039	0.142	0.207	0.040	0.050	0.046	0.049	0.115	0.223	0.237	0.045	0.040	0.040	0.128	0.134	0.043	0.050	0.041	0.042	0.043	0.043	0.040	0.233	0.041	0.040	0.165	0.163	0.183	0.209	0.281	0.216	0.187	0.268	0.246	0.190	0.044	0.040	0.173	0.232	0.154	0.201	0.240	0.215	0.155	0.253	0.234	0.229	0.042	0.039	0.102	0.187	0.048	0.047	0.051	0.050	0.041	0.065	0.042	0.148	0.041	0.039	0.254	0.150	0.044	0.049	0.051	0.051	0.050	0.041	0.040	0.086	0.040
22:16:19	13.4	0.040	0.200	0.224	0.052	0.053	0.059	0.059	0.052	0.056	0.217	0.202	0.039	0.044	0.321	0.245	0.187	0.161	0.122	0.335	0.131	0.231	0.316	0.289	0.040	0.040	0.146	0.218	0.040	0.051	0.047	0.050	0.117	0.225	0.243	0.047	0.040	0.041	0.133	0.137	0.043	0.051	0.041	0.043	0.043	0.043	0.040	0.236	0.040	0.041	0.170	0.168	0.186	0.216	0.284	0.218	0.190	0.271	0.251	0.193	0.044	0.040	0.176	0.235	0.158	0.203	0.241	0.216	0.157	0.255	0.239	0.232	0.042	0.040	0.103	0.191	0.049	0.047	0.052	0.050	0.041	0.067	0.043	0.146	0.041	0.040	0.268	0.146	0.046	0.049	0.051	0.052	0.051	0.041	0.040	0.087	0.040
22:31:20	13.4	0.039	0.199	0.218	0.051	0.053	0.061	0.061	0.052	0.057	0.213	0.205	0.039	0.044	0.330	0.253	0.189	0.163	0.124	0.338	0.133	0.238	0.322	0.292	0.039	0.040	0.149	0.208	0.040	0.051	0.046	0.050	0.118	0.236	0.245	0.045	0.040	0.040	0.142	0.144	0.044	0.050	0.040	0.042	0.043	0.043	0.041	0.240	0.040	0.040	0.178	0.171	0.190	0.221	0.286	0.221	0.195	0.272	0.250	0.197	0.044	0.039	0.177	0.238	0.160	0.205	0.245	0.218	0.160	0.258	0.239	0.235	0.042	0.039	0.109	0.189	0.049	0.048	0.053	0.050	0.040	0.068	0.042	0.147	0.041	0.039	0.265	0.149	0.045	0.049	0.051	0.051	0.050	0.040	0.040	0.086	0.040
22:46:21	13.4	0.040	0.209	0.218	0.052	0.054	0.061	0.061	0.053	0.057	0.221	0.209	0.039	0.045	0.327	0.259	0.192	0.166	0.126	0.339	0.134	0.239	0.328	0.301	0.040	0.040	0.153	0.219	0.040	0.051	0.048	0.051	0.119	0.234	0.252	0.046	0.040	0.040	0.140	0.147	0.044	0.050	0.041	0.042	0.043	0.043	0.041	0.246	0.041	0.040	0.179	0.178	0.192	0.225	0.289	0.224	0.195	0.277	0.253	0.198	0.044	0.040	0.180	0.240	0.162	0.207	0.248	0.223	0.163	0.263	0.241	0.237	0.042	0.040	0.109	0.194	0.049	0.048	0.053	0.050	0.041	0.068	0.042	0.147	0.040	0.039	0.268	0.171	0.046	0.050	0.051	0.051	0.050	0.041	0.040	0.087	0.040
23:01:22	13.4	0.040	0.214	0.239	0.053	0.055	0.062	0.063	0.053	0.058	0.214	0.215	0.040	0.044	0.345	0.263	0.196	0.169	0.130	0.344	0.136	0.243	0.336	0.305	0.039	0.039	0.155	0.237	0.040	0.051	0.047	0.050	0.121	0.236	0.257	0.046	0.040	0.040	0.137	0.142	0.044	0.051	0.040	0.042	0.043	0.044	0.040	0.248	0.040	0.041	0.185	0.181	0.198	0.229	0.292	0.226	0.199	0.275	0.255	0.202	0.045	0.038	0.182	0.244	0.165	0.211	0.250	0.226	0.164	0.268	0.244	0.242	0.042	0.040	0.110	0.193	0.049	0.049	0.054	0.051	0.041	0.069	0.042	0.145	0.041	0.040	0.282	0.167	0.046	0.050	0.052	0.052	0.051	0.041	0.040	0.087	0.039
23:16:23	13.4	0.039	0.214	0.237	0.052	0.055	0.063	0.063	0.054	0.058	0.220	0.222	0.039	0.045	0.353	0.266	0.198	0.173	0.132	0.347	0.138	0.245	0.343	0.308	0.039	0.039	0.156	0.244	0.040	0.052	0.048	0.051	0.123	0.240	0.261	0.046	0.039	0.040	0.142	0.146	0.044	0.051	0.040	0.043	0.043	0.043	0.041	0.247	0.040	0.041	0.190	0.190	0.201	0.237	0.294	0.227	0.202	0.277	0.256	0.205	0.045	0.040	0.184	0.244	0.167	0.213	0.252	0.228	0.168	0.272	0.245	0.244	0.042	0.040	0.114	0.197	0.049	0.048	0.053	0.051	0.040	0.071	0.042	0.148	0.041	0.040	0.282	0.169	0.046	0.049	0.053	0.052	0.052	0.041	0.040	0.087	0.040
23:31:25	13.4	0.039	0.216	0.240	0.054	0.057	0.065	0.065	0.054	0.058	0.231	0.230	0.039	0.046	0.375	0.273	0.200	0.177	0.134	0.350	0.140	0.247	0.351	0.317	0.040	0.040	0.159	0.251	0.040	0.053	0.048	0.052	0.124	0.243	0.270	0.046	0.040	0.041	0.144	0.150	0.044	0.051	0.041	0.042	0.043	0.043	0.041	0.248	0.040	0.040	0.196	0.196	0.204	0.243	0.298	0.229	0.204	0.279	0.258	0.208	0.044	0.040	0.187	0.247	0.170	0.216	0.256	0.233	0.169	0.275	0.245	0.246	0.042	0.040	0.114	0.203	0.049	0.049	0.054	0.052	0.041	0.072	0.042	0.150	0.040	0.039	0.289	0.167	0.046	0.051	0.052	0.052	0.052	0.042	0.040	0.088	0.040
23:46:25	13.4	0.039	0.216	0.242	0.055	0.057	0.066	0.066	0.054	0.059	0.224	0.233	0.039	0.045	0.373	0.273	0.203	0.182	0.136	0.352	0.141	0.250	0.356	0.323	0.039	0.039	0.163	0.257	0.040	0.053	0.048	0.052	0.126	0.246	0.277	0.046	0.039	0.041	0.148	0.154	0.044	0.051	0.040	0.043	0.043	0.043	0.040	0.251	0.040	0.041	0.199	0.207	0.207	0.249	0.299	0.232	0.207	0.285	0.259	0.213	0.045	0.040	0.189	0.247	0.173	0.218	0.258	0.235	0.171	0.281	0.250	0.250	0.042	0.039	0.119	0.216	0.050	0.049	0.054	0.051	0.041	0.073	0.043	0.151	0.041	0.040	0.304	0.166	0.046	0.050	0.053	0.052	0.052	0.041	0.040	0.088	0.040
24:01:26	13.4	0.039	0.222	0.237	0.054	0.058	0.067	0.067	0.055	0.059	0.235	0.237	0.040	0.045	0.371	0.278	0.207	0.185	0.137	0.355	0.142	0.254	0.367	0.328	0.039	0.040	0.162	0.275	0.040	0.052	0.048	0.052	0.127	0.248	0.281	0.046	0.040	0.040	0.152	0.158	0.044	0.051	0.040	0.042	0.043	0.044	0.041	0.251	0.040	0.041	0.212	0.212	0.211	0.253	0.303	0.236	0.212	0.284	0.261	0.215	0.044	0.040	0.190	0.249	0.173	0.221	0.259	0.238	0.174	0.284	0.248	0.252	0.043	0.040	0.123	0.222	0.049	0.049	0.053	0.051	0.040	0.074	0.043	0.153	0.040	0.040	0.312	0.182	0.046	0.050	0.053	0.053	0.053	0.041	0.040	0.088	0.040
24:16:28	13.4	0.039	0.226	0.237	0.055	0.059	0.068	0.069	0.055	0.060	0.240	0.241	0.040	0.047	0.366	0.283	0.210	0.188	0.141	0.359	0.144	0.258	0.372	0.335	0.040	0.040	0.170	0.273	0.040	0.053	0.048	0.053	0.129	0.248	0.290	0.047	0.040	0.040	0.157	0.162	0.044	0.052	0.041	0.042	0.044	0.043	0.041	0.256	0.041	0.040	0.219	0.217	0.216	0.259	0.305	0.239	0.214	0.288	0.264	0.221	0.045	0.039	0.192	0.253	0.177	0.224	0.263	0.239	0.177	0.291	0.251	0.256	0.042	0.040	0.128	0.228	0.050	0.049	0.055	0.052	0.040	0.075	0.042	0.156	0.041	0.040	0.284	0.189	0.046	0.051	0.054	0.053	0.053	0.041	0.041	0.088	0.039
24:31:28	13.4	0.040	0.232	0.250	0.056	0.060	0.070	0.070	0.056	0.061	0.244	0.245	0.040	0.046	0.382	0.282	0.214	0.194	0.143	0.361	0.146	0.260	0.380	0.343	0.040	0.039	0.170	0.279	0.041	0.054	0.050	0.053	0.132	0.254	0.295	0.046	0.040	0.041	0.161	0.167	0.044	0.052	0.041	0.043	0.044	0.044	0.042	0.254	0.040	0.041	0.218	0.221	0.221	0.268	0.307	0.241	0.218	0.292	0.266	0.226	0.045	0.040	0.195	0.255	0.181	0.226	0.266	0.243	0.180	0.295	0.252	0.260	0.043	0.040	0.129	0.228	0.051	0.051	0.055	0.053	0.041	0.077	0.042	0.158	0.041	0.041	0.311	0.189	0.047	0.051	0.054	0.055	0.053	0.042	0.041	0.089	0.040
24:46:28	13.4	0.039	0.229	0.252	0.056	0.060	0.071	0.072	0.056	0.061	0.248	0.250	0.038	0.046	0.388	0.286	0.217	0.199	0.145	0.365	0.148	0.263	0.391	0.348	0.039	0.039	0.174	0.296	0.040	0.054	0.049	0.054	0.132	0.255	0.303	0.046	0.040	0.041	0.164	0.172	0.044	0.052	0.041	0.042	0.044	0.043	0.041	0.259	0.041	0.040	0.224	0.222	0.223	0.270	0.310	0.244	0.221	0.290	0.266	0.229	0.046	0.040	0.196	0.256	0.181	0.228	0.266	0.247	0.180	0.297	0.253	0.262	0.042	0.040	0.132	0.228	0.051	0.050	0.055	0.053	0.040	0.077	0.042	0.159	0.041	0.040	0.296	0.219	0.047	0.051	0.054	0.053	0.053	0.042	0.041	0.089	0.040
25:01:29	13.4	0.039	0.224	0.249	0.057	0.060	0.074	0.073	0.056	0.062	0.259	0.255	0.039	0.046	0.401	0.287	0.220	0.204	0.148	0.366	0.150	0.268	0.398	0.357	0.039	0.040	0.176	0.308	0.040	0.054	0.050	0.054	0.134	0.259	0.308	0.047	0.040	0.041	0.166	0.173	0.045	0.053	0.041	0.043	0.044	0.044	0.041	0.257	0.040	0.040	0.235	0.229	0.228	0.278	0.313	0.247	0.225	0.296	0.268	0.241	0.044	0.041	0.198	0.257	0.185	0.231	0.269	0.251	0.184	0.303	0.256	0.264	0.043	0.040	0.135	0.239	0.050	0.050	0.055	0.052	0.041	0.079	0.042	0.162	0.041	0.040	0.327	0.207	0.048	0.051	0.054	0.054	0.053	0.041	0.040	0.089	0.040
