

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:57	13.4	0.038	0.181	0.208	0.054	0.055	0.233	0.179	0.096	0.220	0.196	0.150	0.040	0.040	0.177	0.171	0.195	0.210	0.079	0.142	0.102	0.115	0.119	0.090	0.039	0.040	0.099	0.163	0.040	0.044	0.043	0.044	0.054	0.132	0.118	0.045	0.040	0.041	0.080	0.088	0.041	0.048	0.040	0.041	0.041	0.044	0.040	0.114	0.040	0.040	0.121	0.140	0.188	0.136	0.190	0.170	0.071	0.151	0.125	0.108	0.043	0.040	0.099	0.100	0.072	0.077	0.133	0.159	0.079	0.143	0.106	0.110	0.043	0.040	0.101	0.201	0.046	0.043	0.048	0.046	0.042	0.172	0.042	0.154	0.045	0.040	0.157	0.098	0.043	0.044	0.046	0.046	0.046	0.040	0.039	0.050	0.040
17:00:59	13.4	0.040	0.181	0.207	0.054	0.054	0.234	0.180	0.097	0.226	0.193	0.163	0.039	0.040	0.173	0.174	0.198	0.213	0.080	0.145	0.103	0.116	0.121	0.091	0.039	0.040	0.101	0.152	0.039	0.044	0.044	0.045	0.055	0.133	0.115	0.045	0.041	0.040	0.085	0.096	0.042	0.048	0.039	0.042	0.042	0.043	0.039	0.118	0.040	0.040	0.122	0.140	0.190	0.140	0.194	0.172	0.071	0.153	0.127	0.111	0.043	0.040	0.103	0.104	0.073	0.078	0.135	0.162	0.081	0.147	0.107	0.113	0.042	0.038	0.102	0.206	0.047	0.044	0.048	0.046	0.042	0.180	0.040	0.163	0.045	0.040	0.166	0.105	0.042	0.044	0.047	0.048	0.046	0.040	0.040	0.051	0.040
17:16:00	13.4	0.039	0.183	0.211	0.055	0.056	0.239	0.184	0.098	0.232	0.190	0.169	0.040	0.040	0.181	0.180	0.201	0.215	0.081	0.150	0.105	0.118	0.123	0.094	0.040	0.040	0.105	0.175	0.040	0.044	0.043	0.044	0.054	0.134	0.115	0.045	0.040	0.040	0.086	0.101	0.041	0.048	0.040	0.042	0.040	0.044	0.040	0.120	0.040	0.040	0.123	0.142	0.192	0.142	0.199	0.176	0.071	0.175	0.131	0.113	0.043	0.040	0.104	0.107	0.074	0.080	0.138	0.167	0.081	0.150	0.109	0.116	0.043	0.039	0.100	0.210	0.046	0.044	0.047	0.046	0.042	0.183	0.041	0.160	0.045	0.040	0.160	0.107	0.043	0.045	0.047	0.047	0.047	0.039	0.040	0.051	0.040
17:31:01	13.4	0.039	0.194	0.218	0.055	0.056	0.242	0.187	0.099	0.237	0.204	0.184	0.039	0.039	0.181	0.183	0.204	0.218	0.082	0.153	0.106	0.122	0.126	0.095	0.039	0.040	0.107	0.158	0.040	0.044	0.043	0.045	0.055	0.137	0.117	0.045	0.040	0.040	0.089	0.100	0.041	0.048	0.040	0.041	0.041	0.043	0.040	0.125	0.040	0.040	0.124	0.141	0.194	0.144	0.201	0.180	0.073	0.170	0.134	0.116	0.043	0.039	0.107	0.109	0.076	0.082	0.142	0.167	0.083	0.154	0.110	0.118	0.042	0.039	0.099	0.215	0.046	0.044	0.048	0.045	0.042	0.184	0.041	0.159	0.045	0.039	0.171	0.106	0.043	0.044	0.047	0.046	0.046	0.040	0.039	0.050	0.040
17:46:01	13.4	0.039	0.196	0.217	0.057	0.057	0.243	0.190	0.102	0.244	0.213	0.193	0.040	0.040	0.187	0.188	0.207	0.219	0.084	0.156	0.107	0.124	0.129	0.097	0.039	0.040	0.111	0.169	0.039	0.044	0.043	0.044	0.054	0.142	0.121	0.044	0.040	0.040	0.094	0.104	0.041	0.049	0.040	0.042	0.042	0.043	0.040	0.128	0.040	0.040	0.125	0.141	0.198	0.149	0.206	0.180	0.074	0.184	0.141	0.124	0.043	0.040	0.112	0.112	0.077	0.083	0.144	0.173	0.085	0.155	0.110	0.121	0.042	0.039	0.099	0.215	0.046	0.044	0.048	0.046	0.042	0.192	0.041	0.158	0.045	0.040	0.175	0.105	0.043	0.045	0.048	0.047	0.047	0.041	0.040	0.051	0.040
18:01:02	13.4	0.040	0.196	0.222	0.057	0.057	0.247	0.194	0.103	0.251	0.211	0.193	0.039	0.040	0.196	0.190	0.210	0.225	0.086	0.159	0.109	0.128	0.131	0.099	0.039	0.039	0.114	0.177	0.040	0.044	0.043	0.045	0.056	0.150	0.121	0.046	0.040	0.041	0.100	0.107	0.042	0.050	0.041	0.042	0.041	0.044	0.039	0.138	0.040	0.040	0.128	0.139	0.199	0.150	0.209	0.187	0.075	0.193	0.155	0.135	0.043	0.040	0.116	0.117	0.079	0.085	0.148	0.175	0.087	0.159	0.113	0.123	0.043	0.040	0.098	0.216	0.047	0.044	0.048	0.045	0.043	0.194	0.041	0.152	0.045	0.039	0.176	0.100	0.043	0.045	0.048	0.047	0.047	0.040	0.040	0.050	0.041
18:16:03	13.4	0.039	0.205	0.225	0.057	0.058	0.249	0.195	0.104	0.258	0.208	0.196	0.040	0.040	0.197	0.193	0.213	0.226	0.088	0.163	0.110	0.130	0.133	0.100	0.039	0.040	0.115	0.167	0.039	0.045	0.044	0.045	0.056	0.158	0.117	0.044	0.040	0.040	0.103	0.108	0.041	0.050	0.040	0.042	0.041	0.043	0.040	0.153	0.040	0.040	0.128	0.137	0.204	0.154	0.212	0.189	0.075	0.197	0.171	0.151	0.043	0.040	0.118	0.119	0.081	0.087	0.150	0.180	0.088	0.163	0.119	0.126	0.043	0.040	0.104	0.218	0.047	0.045	0.048	0.047	0.041	0.200	0.041	0.153	0.045	0.040	0.169	0.094	0.043	0.045	0.048	0.047	0.047	0.040	0.040	0.050	0.040
18:31:03	13.4	0.039	0.206	0.229	0.057	0.058	0.253	0.200	0.106	0.263	0.220	0.195	0.040	0.041	0.200	0.196	0.215	0.230	0.090	0.166	0.112	0.132	0.137	0.102	0.039	0.040	0.118	0.172	0.040	0.045	0.044	0.045	0.056	0.163	0.119	0.045	0.040	0.040	0.105	0.110	0.042	0.050	0.041	0.042	0.042	0.043	0.041	0.169	0.040	0.040	0.132	0.141	0.207	0.156	0.217	0.192	0.077	0.201	0.182	0.162	0.044	0.040	0.123	0.122	0.082	0.091	0.154	0.184	0.090	0.167	0.131	0.128	0.042	0.039	0.101	0.220	0.047	0.044	0.048	0.047	0.042	0.204	0.041	0.150	0.046	0.039	0.170	0.096	0.043	0.045	0.048	0.047	0.047	0.040	0.040	0.052	0.040
18:46:05	13.4	0.039	0.213	0.232	0.059	0.059	0.255	0.202	0.107	0.266	0.225	0.196	0.039	0.040	0.203	0.193	0.218	0.234	0.092	0.170	0.113	0.135	0.138	0.103	0.040	0.039	0.118	0.173	0.039	0.045	0.044	0.045	0.057	0.168	0.119	0.045	0.040	0.040	0.110	0.113	0.042	0.050	0.040	0.042	0.042	0.044	0.040	0.180	0.039	0.040	0.132	0.145	0.209	0.160	0.220	0.193	0.077	0.202	0.188	0.168	0.043	0.040	0.126	0.125	0.084	0.092	0.157	0.186	0.091	0.170	0.143	0.131	0.043	0.039	0.103	0.223	0.047	0.045	0.049	0.046	0.042	0.208	0.042	0.149	0.046	0.040	0.174	0.108	0.043	0.045	0.049	0.047	0.047	0.039	0.040	0.051	0.040
19:01:06	13.4	0.040	0.225	0.234	0.057	0.060	0.259	0.205	0.108	0.272	0.236	0.201	0.039	0.041	0.209	0.202	0.220	0.236	0.093	0.173	0.115	0.138	0.141	0.106	0.039	0.040	0.121	0.174	0.040	0.045	0.044	0.046	0.058	0.176	0.126	0.044	0.040	0.040	0.108	0.113	0.042	0.050	0.040	0.042	0.041	0.043	0.040	0.186	0.039	0.040	0.132	0.145	0.212	0.163	0.223	0.199	0.078	0.200	0.195	0.169	0.043	0.040	0.129	0.129	0.086	0.093	0.158	0.191	0.093	0.172	0.157	0.134	0.043	0.039	0.108	0.226	0.047	0.045	0.048	0.047	0.042	0.213	0.040	0.152	0.045	0.040	0.171	0.110	0.043	0.046	0.048	0.048	0.048	0.040	0.040	0.050	0.041
19:16:07	13.4	0.040	0.227	0.234	0.058	0.060	0.260	0.209	0.110	0.275	0.245	0.202	0.040	0.039	0.214	0.203	0.223	0.238	0.095	0.177	0.116	0.140	0.144	0.108	0.039	0.039	0.121	0.180	0.039	0.045	0.044	0.045	0.058	0.183	0.118	0.045	0.040	0.040	0.113	0.113	0.042	0.050	0.040	0.042	0.042	0.043	0.039	0.199	0.040	0.040	0.132	0.146	0.216	0.165	0.228	0.199	0.080	0.204	0.207	0.175	0.043	0.040	0.132	0.132	0.087	0.096	0.163	0.193	0.093	0.177	0.173	0.137	0.043	0.039	0.105	0.231	0.047	0.044	0.049	0.047	0.042	0.215	0.041	0.152	0.046	0.040	0.173	0.107	0.043	0.046	0.049	0.048	0.047	0.040	0.040	0.051	0.040
19:31:08	13.4	0.039	0.231	0.242	0.059	0.060	0.264	0.211	0.112	0.284	0.249	0.201	0.039	0.040	0.219	0.212	0.225	0.241	0.098	0.180	0.117	0.144	0.147	0.110	0.039	0.040	0.122	0.178	0.040	0.045	0.044	0.046	0.059	0.190	0.119	0.044	0.039	0.040	0.111	0.114	0.042	0.050	0.040	0.042	0.042	0.044	0.040	0.192	0.040	0.040	0.135	0.146	0.218	0.169	0.232	0.203	0.080	0.206	0.204	0.173	0.044	0.039	0.135	0.136	0.090	0.098	0.166	0.197	0.096	0.180	0.178	0.140	0.042	0.040	0.097	0.233	0.048	0.044	0.049	0.047	0.042	0.221	0.041	0.152	0.046	0.040	0.176	0.110	0.045	0.046	0.049	0.048	0.048	0.040	0.040	0.050	0.040
19:46:09	13.4	0.040	0.226	0.242	0.059	0.061	0.267	0.214	0.112	0.289	0.261	0.201	0.039	0.041	0.220	0.207	0.228	0.244	0.099	0.185	0.118	0.146	0.150	0.113	0.040	0.039	0.124	0.181	0.040	0.044	0.044	0.045	0.059	0.194	0.123	0.045	0.039	0.040	0.111	0.115	0.042	0.051	0.040	0.041	0.041	0.044	0.039	0.188	0.039	0.040	0.135	0.147	0.219	0.171	0.235	0.208	0.082	0.207	0.204	0.173	0.043	0.040	0.138	0.137	0.091	0.100	0.170	0.199	0.098	0.183	0.181	0.142	0.043	0.039	0.102	0.238	0.048	0.044	0.049	0.047	0.042	0.223	0.040	0.153	0.047	0.039	0.182	0.115	0.043	0.045	0.049	0.048	0.048	0.040	0.040	0.050	0.040
20:01:10	13.4	0.039	0.230	0.246	0.059	0.062	0.268	0.218	0.115	0.297	0.258	0.206	0.039	0.040	0.219	0.209	0.230	0.247	0.101	0.188	0.120	0.149	0.152	0.114	0.039	0.039	0.126	0.186	0.039	0.046	0.044	0.045	0.059	0.201	0.128	0.045	0.039	0.039	0.114	0.116	0.043	0.051	0.039	0.042	0.042	0.044	0.039	0.189	0.040	0.040	0.137	0.155	0.223	0.176	0.238	0.210	0.082	0.212	0.204	0.175	0.044	0.040	0.141	0.140	0.094	0.103	0.174	0.202	0.100	0.186	0.181	0.146	0.042	0.039	0.104	0.245	0.048	0.044	0.049	0.047	0.042	0.228	0.040	0.151	0.046	0.040	0.181	0.118	0.043	0.045	0.050	0.048	0.048	0.040	0.039	0.051	0.040
20:16:11	13.4	0.040	0.236	0.251	0.060	0.063	0.271	0.220	0.116	0.300	0.260	0.208	0.039	0.041	0.226	0.217	0.234	0.251	0.103	0.192	0.122	0.151	0.157	0.117	0.040	0.040	0.130	0.192	0.040	0.046	0.045	0.045	0.060	0.206	0.130	0.044	0.040	0.040	0.114	0.118	0.043	0.051	0.040	0.042	0.042	0.044	0.040	0.188	0.040	0.040	0.141	0.162	0.226	0.180	0.245	0.211	0.083	0.213	0.206	0.177	0.043	0.040	0.145	0.144	0.096	0.106	0.176	0.206	0.102	0.192	0.180	0.149	0.043	0.040	0.105	0.253	0.048	0.045	0.049	0.048	0.042	0.235	0.041	0.150	0.047	0.040	0.190	0.127	0.044	0.046	0.049	0.048	0.048	0.040	0.040	0.050	0.040
20:31:12	13.4	0.040	0.247	0.248	0.060	0.063	0.273	0.223	0.117	0.306	0.263	0.211	0.039	0.041	0.223	0.225	0.236	0.252	0.106	0.197	0.124	0.154	0.158	0.118	0.039	0.039	0.134	0.185	0.039	0.045	0.045	0.046	0.060	0.210	0.129	0.045	0.040	0.040	0.117	0.115	0.044	0.051	0.040	0.041	0.042	0.044	0.040	0.193	0.039	0.041	0.141	0.151	0.229	0.182	0.248	0.215	0.085	0.217	0.210	0.177	0.043	0.040	0.148	0.146	0.099	0.108	0.179	0.208	0.104	0.195	0.178	0.153	0.042	0.038	0.104	0.254	0.048	0.045	0.049	0.047	0.042	0.235	0.041	0.152	0.046	0.040	0.188	0.115	0.045	0.046	0.050	0.048	0.048	0.040	0.040	0.050	0.041
20:46:15	13.4	0.040	0.243	0.257	0.061	0.064	0.276	0.227	0.119	0.311	0.266	0.214	0.039	0.040	0.230	0.216	0.239	0.256	0.108	0.200	0.126	0.156	0.163	0.121	0.040	0.039	0.135	0.201	0.039	0.045	0.045	0.046	0.060	0.213	0.132	0.045	0.040	0.040	0.124	0.131	0.043	0.052	0.040	0.042	0.042	0.043	0.039	0.188	0.040	0.039	0.141	0.171	0.231	0.186	0.252	0.217	0.086	0.218	0.208	0.178	0.043	0.039	0.151	0.150	0.100	0.110	0.183	0.210	0.106	0.199	0.177	0.155	0.043	0.039	0.104	0.263	0.047	0.045	0.050	0.048	0.041	0.242	0.041	0.151	0.047	0.040	0.201	0.133	0.044	0.046	0.050	0.048	0.048	0.039	0.040	0.051	0.040
21:01:14	13.4	0.039	0.241	0.256	0.063	0.065	0.279	0.231	0.121	0.316	0.278	0.220	0.039	0.041	0.233	0.217	0.242	0.259	0.112	0.204	0.128	0.160	0.167	0.124	0.039	0.040	0.143	0.189	0.040	0.047	0.046	0.046	0.062	0.217	0.132	0.045	0.040	0.040	0.116	0.120	0.043	0.052	0.040	0.042	0.043	0.044	0.040	0.192	0.040	0.040	0.145	0.178	0.234	0.190	0.255	0.221	0.087	0.221	0.213	0.184	0.043	0.040	0.154	0.153	0.103	0.112	0.188	0.216	0.109	0.205	0.181	0.157	0.043	0.039	0.096	0.275	0.048	0.046	0.050	0.048	0.042	0.248	0.041	0.152	0.047	0.040	0.199	0.133	0.044	0.046	0.050	0.049	0.049	0.041	0.040	0.052	0.041
21:16:15	13.4	0.040	0.251	0.257	0.063	0.066	0.280	0.234	0.123	0.320	0.276	0.224	0.039	0.041	0.237	0.224	0.244	0.262	0.114	0.209	0.131	0.162	0.171	0.127	0.040	0.040	0.144	0.207	0.040	0.046	0.045	0.046	0.062	0.216	0.133	0.045	0.040	0.040	0.130	0.126	0.043	0.052	0.040	0.042	0.043	0.044	0.040	0.196	0.040	0.040	0.151	0.167	0.235	0.196	0.259	0.224	0.089	0.220	0.216	0.184	0.043	0.041	0.157	0.156	0.107	0.115	0.189	0.218	0.111	0.210	0.180	0.162	0.043	0.039	0.106	0.280	0.048	0.047	0.050	0.049	0.042	0.251	0.042	0.148	0.047	0.040	0.204	0.119	0.044	0.046	0.050	0.049	0.049	0.040	0.040	0.052	0.041
21:31:17	13.4	0.039	0.260	0.255	0.062	0.066	0.282	0.238	0.125	0.320	0.292	0.225	0.039	0.041	0.239	0.230	0.247	0.265	0.115	0.212	0.132	0.164	0.175	0.129	0.039	0.040	0.146	0.213	0.040	0.047	0.046	0.046	0.063	0.221	0.137	0.045	0.040	0.040	0.122	0.125	0.043	0.053	0.040	0.042	0.042	0.043	0.040	0.203	0.040	0.040	0.162	0.182	0.237	0.198	0.262	0.228	0.089	0.227	0.219	0.191	0.043	0.041	0.160	0.159	0.109	0.116	0.193	0.220	0.113	0.212	0.186	0.166	0.043	0.039	0.102	0.290	0.048	0.045	0.050	0.048	0.042	0.255	0.041	0.153	0.046	0.040	0.201	0.121	0.045	0.046	0.050	0.049	0.049	0.040	0.040	0.051	0.040
21:46:18	13.4	0.040	0.252	0.258	0.062	0.068	0.288	0.239	0.126	0.328	0.285	0.231	0.039	0.040	0.239	0.232	0.250	0.268	0.117	0.214	0.134	0.168	0.178	0.132	0.039	0.039	0.149	0.212	0.040	0.046	0.045	0.046	0.062	0.226	0.133	0.045	0.040	0.040	0.129	0.125	0.043	0.053	0.040	0.042	0.042	0.044	0.040	0.201	0.040	0.040	0.161	0.194	0.241	0.201	0.267	0.231	0.091	0.223	0.218	0.192	0.043	0.040	0.163	0.160	0.112	0.118	0.197	0.222	0.116	0.216	0.187	0.168	0.043	0.038	0.102	0.296	0.049	0.046	0.050	0.048	0.042	0.260	0.041	0.153	0.047	0.040	0.203	0.130	0.044	0.046	0.050	0.049	0.049	0.040	0.040	0.051	0.040
22:01:18	13.4	0.040	0.259	0.261	0.064	0.067	0.288	0.244	0.128	0.330	0.299	0.234	0.040	0.040	0.248	0.240	0.253	0.271	0.120	0.219	0.138	0.170	0.182	0.133	0.039	0.039	0.151	0.214	0.040	0.046	0.045	0.047	0.064	0.227	0.137	0.044	0.040	0.039	0.126	0.129	0.043	0.054	0.041	0.043	0.042	0.044	0.040	0.210	0.039	0.040	0.160	0.199	0.244	0.204	0.270	0.234	0.093	0.229	0.224	0.198	0.043	0.040	0.168	0.163	0.114	0.121	0.200	0.225	0.117	0.221	0.192	0.171	0.043	0.039	0.102	0.297	0.048	0.046	0.051	0.049	0.042	0.261	0.041	0.152	0.047	0.040	0.214	0.124	0.044	0.047	0.051	0.049	0.049	0.040	0.040	0.051	0.040
22:16:19	13.4	0.039	0.265	0.262	0.064	0.069	0.291	0.248	0.130	0.336	0.293	0.238	0.040	0.041	0.253	0.235	0.256	0.273	0.123	0.222	0.139	0.172	0.187	0.137	0.039	0.040	0.154	0.222	0.040	0.047	0.045	0.048	0.065	0.227	0.139	0.045	0.040	0.041	0.134	0.130	0.043	0.054	0.040	0.042	0.042	0.044	0.040	0.209	0.040	0.040	0.164	0.203	0.248	0.209	0.276	0.234	0.093	0.227	0.227	0.201	0.043	0.040	0.171	0.167	0.118	0.123	0.201	0.228	0.120	0.226	0.194	0.176	0.043	0.039	0.111	0.308	0.049	0.046	0.050	0.048	0.042	0.269	0.041	0.156	0.047	0.040	0.219	0.123	0.045	0.047	0.050	0.050	0.049	0.040	0.040	0.051	0.041
22:31:21	13.4	0.040	0.263	0.268	0.064	0.069	0.293	0.252	0.131	0.340	0.308	0.242	0.040	0.041	0.247	0.240	0.259	0.276	0.124	0.226	0.139	0.175	0.192	0.140	0.040	0.040	0.152	0.226	0.040	0.046	0.046	0.047	0.065	0.226	0.141	0.045	0.041	0.040	0.133	0.138	0.043	0.055	0.040	0.043	0.043	0.044	0.040	0.215	0.039	0.040	0.171	0.206	0.250	0.213	0.278	0.238	0.096	0.235	0.228	0.208	0.043	0.040	0.173	0.169	0.120	0.125	0.206	0.230	0.121	0.230	0.199	0.180	0.042	0.040	0.114	0.297	0.048	0.047	0.050	0.049	0.043	0.271	0.041	0.159	0.047	0.040	0.231	0.134	0.045	0.047	0.051	0.050	0.050	0.041	0.040	0.051	0.041
22:46:21	13.4	0.040	0.277	0.268	0.066	0.070	0.296	0.255	0.134	0.346	0.302	0.248	0.040	0.041	0.262	0.245	0.262	0.280	0.127	0.229	0.143	0.180	0.200	0.142	0.040	0.040	0.156	0.221	0.040	0.047	0.047	0.048	0.066	0.231	0.139	0.045	0.040	0.040	0.131	0.137	0.044	0.055	0.040	0.043	0.042	0.044	0.040	0.214	0.040	0.040	0.163	0.215	0.251	0.216	0.283	0.244	0.097	0.235	0.230	0.206	0.044	0.040	0.177	0.171	0.124	0.127	0.209	0.234	0.124	0.234	0.200	0.179	0.043	0.039	0.115	0.307	0.049	0.046	0.051	0.049	0.042	0.275	0.042	0.160	0.048	0.040	0.236	0.136	0.045	0.047	0.051	0.049	0.050	0.041	0.040	0.051	0.041
23:01:22	13.4	0.039	0.267	0.271	0.067	0.071	0.300	0.259	0.136	0.351	0.320	0.249	0.039	0.042	0.260	0.247	0.264	0.282	0.130	0.232	0.142	0.183	0.204	0.146	0.040	0.040	0.158	0.237	0.040	0.047	0.047	0.048	0.066	0.233	0.145	0.045	0.040	0.041	0.137	0.151	0.044	0.055	0.041	0.043	0.043	0.043	0.040	0.217	0.040	0.040	0.168	0.214	0.258	0.221	0.288	0.242	0.098	0.240	0.235	0.212	0.043	0.040	0.181	0.175	0.127	0.130	0.211	0.238	0.126	0.238	0.206	0.186	0.043	0.039	0.119	0.321	0.050	0.047	0.051	0.049	0.043	0.280	0.043	0.165	0.048	0.041	0.244	0.146	0.045	0.048	0.051	0.050	0.050	0.040	0.041	0.052	0.041
23:16:24	13.4	0.039	0.269	0.270	0.067	0.072	0.302	0.262	0.137	0.358	0.317	0.256	0.039	0.041	0.258	0.251	0.267	0.283	0.132	0.235	0.145	0.185	0.210	0.150	0.040	0.040	0.162	0.240	0.040	0.047	0.046	0.047	0.066	0.236	0.150	0.046	0.040	0.040	0.136	0.149	0.043	0.055	0.041	0.044	0.042	0.044	0.040	0.221	0.040	0.040	0.182	0.223	0.261	0.224	0.291	0.245	0.100	0.243	0.238	0.219	0.043	0.041	0.184	0.176	0.129	0.133	0.214	0.240	0.129	0.242	0.213	0.189	0.043	0.039	0.122	0.330	0.049	0.048	0.051	0.049	0.043	0.286	0.041	0.166	0.048	0.040	0.257	0.153	0.044	0.047	0.052	0.050	0.051	0.041	0.041	0.052	0.041
23:31:26	13.4	0.040	0.273	0.273	0.067	0.072	0.303	0.266	0.139	0.362	0.326	0.262	0.039	0.042	0.270	0.255	0.269	0.288	0.135	0.238	0.145	0.188	0.217	0.154	0.038	0.039	0.165	0.253	0.039	0.047	0.047	0.047	0.068	0.237	0.151	0.044	0.040	0.039	0.136	0.139	0.044	0.054	0.041	0.043	0.042	0.044	0.040	0.223	0.040	0.040	0.173	0.213	0.261	0.228	0.294	0.249	0.101	0.248	0.243	0.224	0.043	0.039	0.187	0.179	0.132	0.134	0.217	0.242	0.132	0.245	0.217	0.191	0.042	0.039	0.123	0.322	0.049	0.046	0.051	0.049	0.042	0.289	0.042	0.170	0.048	0.039	0.258	0.159	0.045	0.047	0.052	0.050	0.051	0.040	0.040	0.051	0.040
23:46:26	13.4	0.040	0.272	0.275	0.068	0.073	0.308	0.269	0.141	0.368	0.326	0.266	0.039	0.041	0.271	0.260	0.273	0.292	0.136	0.241	0.148	0.190	0.224	0.159	0.039	0.039	0.164	0.262	0.040	0.047	0.046	0.048	0.068	0.239	0.152	0.045	0.040	0.040	0.142	0.146	0.045	0.056	0.041	0.043	0.042	0.043	0.039	0.228	0.040	0.041	0.183	0.199	0.266	0.232	0.297	0.252	0.104	0.251	0.246	0.230	0.043	0.040	0.191	0.181	0.136	0.136	0.219	0.243	0.134	0.250	0.221	0.195	0.043	0.040	0.124	0.325	0.049	0.047	0.052	0.049	0.042	0.293	0.041	0.173	0.049	0.040	0.236	0.173	0.046	0.048	0.052	0.051	0.051	0.040	0.040	0.052	0.040
24:01:26	13.4	0.040	0.277	0.278	0.069	0.074	0.309	0.273	0.143	0.374	0.329	0.272	0.039	0.041	0.278	0.261	0.276	0.295	0.140	0.244	0.151	0.192	0.229	0.166	0.039	0.039	0.170	0.267	0.040	0.048	0.046	0.048	0.069	0.238	0.157	0.044	0.040	0.040	0.144	0.149	0.045	0.056	0.040	0.043	0.043	0.044	0.039	0.234	0.040	0.041	0.193	0.203	0.268	0.235	0.302	0.254	0.104	0.250	0.250	0.237	0.043	0.041	0.196	0.183	0.137	0.139	0.221	0.247	0.136	0.255	0.225	0.199	0.042	0.039	0.124	0.336	0.049	0.046	0.051	0.050	0.042	0.299	0.041	0.176	0.048	0.040	0.260	0.181	0.045	0.048	0.052	0.051	0.051	0.040	0.040	0.052	0.040
24:16:28	13.4	0.040	0.285	0.279	0.069	0.075	0.312	0.276	0.145	0.382	0.340	0.278	0.040	0.042	0.288	0.268	0.280	0.298	0.141	0.247	0.152	0.196	0.239	0.173	0.040	0.039	0.167	0.279	0.039	0.048	0.046	0.048	0.070	0.242	0.163	0.045	0.039	0.040	0.147	0.155	0.045	0.057	0.040	0.043	0.042	0.044	0.040	0.241	0.039	0.040	0.202	0.207	0.271	0.238	0.304	0.260	0.107	0.253	0.250	0.243	0.043	0.039	0.198	0.186	0.140	0.141	0.225	0.252	0.138	0.258	0.232	0.202	0.043	0.040	0.127	0.338	0.050	0.048	0.053	0.050	0.041	0.303	0.041	0.179	0.050	0.039	0.256	0.183	0.045	0.048	0.053	0.050	0.052	0.041	0.040	0.051	0.040
24:31:28	13.4	0.039	0.290	0.282	0.070	0.075	0.316	0.280	0.146	0.385	0.335	0.280	0.039	0.042	0.284	0.270	0.282	0.301	0.144	0.250	0.154	0.199	0.243	0.180	0.039	0.039	0.167	0.287	0.040	0.048	0.046	0.048	0.070	0.242	0.168	0.045	0.040	0.040	0.151	0.153	0.046	0.057	0.040	0.043	0.043	0.044	0.039	0.244	0.039	0.040	0.207	0.211	0.278	0.241	0.308	0.259	0.109	0.258	0.251	0.248	0.043	0.040	0.202	0.187	0.144	0.143	0.228	0.254	0.141	0.264	0.239	0.206	0.043	0.039	0.134	0.342	0.050	0.048	0.052	0.051	0.043	0.307	0.041	0.182	0.049	0.040	0.272	0.184	0.046	0.049	0.053	0.051	0.051	0.040	0.040	0.052	0.042
24:46:29	13.4	0.040	0.287	0.294	0.070	0.076	0.318	0.283	0.149	0.391	0.347	0.283	0.039	0.042	0.293	0.274	0.286	0.305	0.146	0.254	0.156	0.203	0.252	0.189	0.039	0.039	0.170	0.294	0.040	0.049	0.047	0.049	0.071	0.245	0.176	0.045	0.040	0.040	0.155	0.161	0.046	0.057	0.040	0.044	0.043	0.044	0.040	0.248	0.040	0.039	0.209	0.217	0.280	0.243	0.313	0.263	0.112	0.258	0.252	0.252	0.043	0.040	0.205	0.189	0.145	0.146	0.229	0.258	0.142	0.267	0.242	0.209	0.043	0.039	0.136	0.349	0.049	0.048	0.052	0.049	0.042	0.314	0.041	0.187	0.050	0.040	0.273	0.191	0.046	0.048	0.052	0.051	0.052	0.041	0.039	0.051	0.041
25:01:30	13.4	0.040	0.288	0.295	0.072	0.077	0.321	0.287	0.150	0.397	0.350	0.286	0.040	0.042	0.300	0.280	0.289	0.309	0.148	0.255	0.159	0.207	0.257	0.197	0.039	0.039	0.175	0.294	0.040	0.049	0.047	0.049	0.072	0.246	0.184	0.045	0.039	0.040	0.155	0.167	0.046	0.057	0.041	0.043	0.043	0.043	0.040	0.252	0.041	0.041	0.207	0.213	0.281	0.247	0.317	0.265	0.113	0.258	0.255	0.254	0.043	0.040	0.210	0.190	0.149	0.147	0.233	0.261	0.146	0.272	0.244	0.210	0.042	0.039	0.139	0.353	0.050	0.047	0.051	0.051	0.042	0.319	0.041	0.191	0.049	0.039	0.278	0.188	0.047	0.049	0.054	0.052	0.052	0.041	0.040	0.051	0.040
