

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:46:00	23.7	0.041	0.298	0.339	0.387	0.301	0.295	0.310	0.293	0.284	0.290	0.307	0.041	0.039	0.365	0.330	0.364	0.282	0.263	0.271	0.162	0.245	0.215	0.270	0.042	0.043	0.287	0.058	0.047	0.043	0.045	0.048	0.149	0.268	0.047	0.042	0.042	0.041	0.089	0.047	0.043	0.042	0.048	0.245	0.048	0.042	0.146	0.276	0.040	0.040	0.049	0.057	0.286	0.226	0.266	0.278	0.193	0.075	0.214	0.224	0.079	0.039	0.435	0.480	0.412	0.369	0.174	0.145	0.245	0.315	0.260	0.319	0.192	0.048	0.050	0.060	0.048	0.045	0.046	0.046	0.045	0.298	0.038	0.265	0.055	0.041	0.055	0.046	0.047	0.046	0.044	0.043	0.066	0.206	0.042	0.045	0.040
17:01:00	23.7	0.041	0.309	0.342	0.393	0.307	0.300	0.316	0.300	0.291	0.297	0.311	0.041	0.039	0.371	0.337	0.372	0.288	0.267	0.275	0.168	0.248	0.221	0.276	0.043	0.043	0.296	0.059	0.046	0.043	0.045	0.049	0.152	0.278	0.047	0.041	0.041	0.042	0.091	0.047	0.044	0.042	0.048	0.248	0.048	0.043	0.142	0.275	0.040	0.040	0.050	0.058	0.289	0.229	0.271	0.287	0.196	0.078	0.213	0.222	0.081	0.039	0.441	0.481	0.419	0.379	0.170	0.144	0.249	0.316	0.263	0.322	0.197	0.049	0.051	0.061	0.048	0.045	0.046	0.047	0.044	0.304	0.038	0.272	0.056	0.041	0.055	0.046	0.048	0.047	0.044	0.043	0.067	0.212	0.043	0.044	0.041
17:16:01	23.7	0.041	0.304	0.348	0.399	0.312	0.299	0.326	0.306	0.299	0.308	0.316	0.041	0.039	0.373	0.346	0.382	0.294	0.273	0.280	0.174	0.252	0.225	0.279	0.041	0.043	0.306	0.059	0.047	0.043	0.045	0.049	0.154	0.280	0.047	0.041	0.041	0.042	0.093	0.047	0.044	0.042	0.047	0.252	0.049	0.042	0.140	0.279	0.039	0.039	0.050	0.058	0.294	0.234	0.277	0.295	0.199	0.080	0.220	0.222	0.083	0.040	0.447	0.482	0.426	0.386	0.172	0.146	0.254	0.323	0.264	0.327	0.201	0.050	0.051	0.061	0.048	0.045	0.046	0.047	0.045	0.308	0.038	0.271	0.056	0.041	0.055	0.046	0.046	0.047	0.044	0.042	0.067	0.212	0.043	0.046	0.040
17:31:02	23.7	0.040	0.328	0.349	0.403	0.318	0.300	0.333	0.311	0.303	0.312	0.316	0.042	0.039	0.364	0.338	0.392	0.300	0.276	0.283	0.180	0.255	0.231	0.286	0.042	0.042	0.318	0.061	0.047	0.044	0.044	0.049	0.157	0.281	0.046	0.041	0.042	0.041	0.096	0.046	0.043	0.042	0.048	0.256	0.049	0.042	0.138	0.283	0.040	0.040	0.050	0.059	0.299	0.239	0.282	0.306	0.202	0.081	0.225	0.228	0.088	0.039	0.452	0.482	0.433	0.391	0.171	0.148	0.258	0.326	0.267	0.331	0.203	0.050	0.051	0.062	0.048	0.045	0.046	0.045	0.045	0.316	0.038	0.274	0.056	0.041	0.056	0.046	0.047	0.047	0.045	0.042	0.068	0.217	0.043	0.045	0.040
17:46:04	23.7	0.041	0.319	0.361	0.408	0.326	0.308	0.341	0.318	0.310	0.313	0.323	0.045	0.040	0.367	0.345	0.399	0.308	0.282	0.289	0.187	0.258	0.237	0.292	0.042	0.042	0.327	0.061	0.048	0.043	0.045	0.049	0.161	0.280	0.047	0.042	0.042	0.042	0.099	0.047	0.043	0.043	0.048	0.258	0.049	0.042	0.142	0.287	0.039	0.040	0.051	0.061	0.302	0.242	0.289	0.313	0.207	0.084	0.231	0.233	0.091	0.038	0.458	0.482	0.444	0.398	0.176	0.151	0.260	0.329	0.268	0.336	0.207	0.050	0.051	0.062	0.048	0.045	0.046	0.047	0.045	0.319	0.039	0.266	0.057	0.041	0.057	0.046	0.047	0.047	0.044	0.044	0.069	0.222	0.042	0.044	0.040
18:01:04	23.7	0.041	0.327	0.363	0.414	0.333	0.309	0.348	0.324	0.317	0.319	0.323	0.045	0.039	0.373	0.342	0.408	0.315	0.286	0.294	0.193	0.260	0.242	0.296	0.042	0.042	0.338	0.061	0.047	0.043	0.045	0.049	0.163	0.288	0.046	0.041	0.042	0.041	0.102	0.046	0.043	0.043	0.049	0.262	0.049	0.043	0.150	0.293	0.040	0.040	0.050	0.062	0.305	0.246	0.294	0.323	0.208	0.087	0.235	0.236	0.095	0.039	0.464	0.486	0.449	0.406	0.180	0.153	0.260	0.333	0.275	0.339	0.212	0.051	0.051	0.063	0.047	0.045	0.046	0.046	0.046	0.324	0.038	0.268	0.058	0.041	0.055	0.046	0.048	0.047	0.044	0.043	0.071	0.221	0.041	0.045	0.041
18:16:05	23.7	0.041	0.323	0.354	0.421	0.344	0.314	0.357	0.329	0.324	0.321	0.327	0.045	0.039	0.368	0.351	0.415	0.322	0.290	0.298	0.201	0.264	0.247	0.302	0.042	0.043	0.348	0.061	0.047	0.043	0.045	0.049	0.166	0.289	0.047	0.041	0.042	0.042	0.104	0.047	0.043	0.043	0.049	0.264	0.048	0.043	0.162	0.292	0.039	0.039	0.051	0.064	0.317	0.251	0.299	0.333	0.212	0.091	0.236	0.243	0.100	0.039	0.468	0.489	0.457	0.414	0.180	0.155	0.257	0.339	0.280	0.345	0.216	0.051	0.052	0.062	0.048	0.045	0.045	0.046	0.047	0.327	0.038	0.284	0.057	0.041	0.056	0.046	0.047	0.047	0.045	0.043	0.072	0.227	0.042	0.044	0.041
18:31:06	23.7	0.041	0.342	0.361	0.422	0.347	0.315	0.365	0.335	0.330	0.324	0.329	0.045	0.038	0.367	0.350	0.423	0.327	0.295	0.303	0.208	0.267	0.252	0.306	0.041	0.042	0.352	0.060	0.047	0.043	0.044	0.050	0.168	0.296	0.048	0.042	0.042	0.042	0.108	0.046	0.043	0.043	0.049	0.268	0.049	0.043	0.171	0.297	0.040	0.039	0.052	0.065	0.322	0.252	0.305	0.338	0.214	0.108	0.239	0.246	0.104	0.038	0.473	0.490	0.464	0.417	0.180	0.157	0.258	0.340	0.280	0.349	0.220	0.051	0.052	0.063	0.048	0.044	0.046	0.047	0.047	0.331	0.038	0.292	0.058	0.041	0.056	0.046	0.048	0.047	0.045	0.043	0.073	0.229	0.041	0.045	0.041
18:46:08	23.7	0.041	0.337	0.357	0.427	0.363	0.317	0.373	0.341	0.338	0.326	0.337	0.045	0.038	0.373	0.350	0.429	0.334	0.298	0.307	0.215	0.271	0.257	0.310	0.042	0.042	0.358	0.062	0.047	0.042	0.044	0.049	0.171	0.302	0.047	0.041	0.042	0.041	0.111	0.047	0.043	0.042	0.050	0.271	0.049	0.043	0.183	0.303	0.040	0.039	0.053	0.067	0.329	0.259	0.313	0.347	0.218	0.113	0.240	0.250	0.110	0.038	0.480	0.492	0.472	0.425	0.183	0.159	0.262	0.347	0.280	0.353	0.223	0.051	0.052	0.064	0.048	0.044	0.046	0.047	0.047	0.338	0.040	0.284	0.058	0.041	0.056	0.046	0.048	0.047	0.044	0.043	0.076	0.227	0.041	0.045	0.040
19:01:06	23.7	0.041	0.354	0.359	0.429	0.373	0.326	0.375	0.347	0.346	0.336	0.337	0.045	0.039	0.364	0.352	0.436	0.342	0.300	0.311	0.221	0.272	0.264	0.318	0.042	0.043	0.361	0.062	0.047	0.043	0.044	0.050	0.174	0.303	0.047	0.042	0.041	0.042	0.116	0.047	0.044	0.043	0.050	0.275	0.049	0.042	0.179	0.309	0.040	0.040	0.053	0.069	0.335	0.263	0.318	0.358	0.221	0.109	0.247	0.256	0.106	0.039	0.480	0.493	0.478	0.426	0.191	0.165	0.263	0.348	0.282	0.355	0.226	0.040	0.052	0.065	0.049	0.045	0.047	0.046	0.048	0.346	0.039	0.297	0.058	0.041	0.056	0.047	0.048	0.048	0.045	0.043	0.078	0.230	0.042	0.045	0.041
19:16:09	23.7	0.041	0.347	0.366	0.430	0.388	0.323	0.384	0.353	0.355	0.332	0.339	0.045	0.039	0.365	0.356	0.443	0.344	0.306	0.316	0.228	0.272	0.271	0.323	0.042	0.043	0.363	0.063	0.048	0.043	0.045	0.050	0.176	0.312	0.049	0.042	0.042	0.042	0.119	0.047	0.044	0.043	0.051	0.278	0.048	0.043	0.177	0.314	0.039	0.040	0.054	0.072	0.342	0.268	0.323	0.365	0.225	0.118	0.248	0.257	0.111	0.039	0.485	0.493	0.485	0.428	0.189	0.167	0.267	0.355	0.292	0.360	0.229	0.042	0.053	0.065	0.050	0.045	0.046	0.047	0.048	0.350	0.039	0.289	0.058	0.042	0.057	0.046	0.049	0.048	0.044	0.043	0.079	0.233	0.042	0.045	0.040
19:31:10	23.7	0.041	0.360	0.378	0.435	0.393	0.326	0.389	0.357	0.362	0.341	0.342	0.046	0.039	0.371	0.360	0.447	0.349	0.309	0.321	0.233	0.277	0.274	0.325	0.042	0.043	0.371	0.063	0.048	0.043	0.045	0.050	0.178	0.321	0.049	0.042	0.042	0.042	0.123	0.047	0.044	0.043	0.051	0.281	0.048	0.043	0.183	0.318	0.039	0.039	0.055	0.074	0.343	0.271	0.327	0.373	0.228	0.114	0.255	0.259	0.114	0.038	0.487	0.494	0.488	0.432	0.185	0.169	0.269	0.357	0.292	0.362	0.234	0.041	0.053	0.065	0.048	0.046	0.046	0.047	0.049	0.353	0.039	0.284	0.059	0.041	0.057	0.047	0.048	0.046	0.045	0.043	0.081	0.238	0.042	0.045	0.041
19:46:12	23.7	0.041	0.363	0.378	0.441	0.396	0.329	0.398	0.362	0.370	0.340	0.340	0.044	0.039	0.366	0.369	0.454	0.356	0.312	0.325	0.238	0.280	0.282	0.331	0.042	0.043	0.372	0.063	0.048	0.044	0.045	0.051	0.181	0.311	0.049	0.041	0.042	0.042	0.125	0.048	0.044	0.044	0.051	0.284	0.048	0.043	0.181	0.322	0.041	0.040	0.055	0.075	0.349	0.276	0.333	0.379	0.231	0.116	0.255	0.261	0.117	0.038	0.490	0.494	0.491	0.438	0.194	0.176	0.273	0.362	0.301	0.368	0.236	0.041	0.054	0.066	0.049	0.045	0.046	0.047	0.049	0.358	0.038	0.289	0.060	0.041	0.058	0.046	0.049	0.048	0.045	0.043	0.084	0.241	0.042	0.044	0.041
20:01:12	23.7	0.041	0.371	0.390	0.442	0.403	0.327	0.404	0.369	0.377	0.348	0.352	0.043	0.039	0.370	0.369	0.457	0.360	0.315	0.328	0.243	0.282	0.286	0.333	0.042	0.042	0.377	0.063	0.047	0.044	0.045	0.050	0.184	0.318	0.049	0.041	0.042	0.042	0.128	0.047	0.043	0.043	0.051	0.287	0.048	0.042	0.184	0.317	0.040	0.040	0.056	0.078	0.357	0.279	0.338	0.385	0.234	0.114	0.257	0.267	0.119	0.038	0.494	0.495	0.496	0.439	0.196	0.176	0.274	0.366	0.303	0.370	0.240	0.040	0.053	0.065	0.049	0.045	0.047	0.046	0.051	0.365	0.039	0.293	0.059	0.041	0.057	0.046	0.048	0.047	0.044	0.043	0.086	0.243	0.042	0.043	0.041
20:16:14	23.7	0.041	0.385	0.389	0.445	0.410	0.333	0.412	0.372	0.385	0.347	0.362	0.040	0.039	0.368	0.365	0.463	0.364	0.320	0.333	0.248	0.285	0.292	0.338	0.041	0.043	0.382	0.064	0.049	0.043	0.046	0.050	0.187	0.331	0.049	0.042	0.042	0.042	0.137	0.048	0.044	0.043	0.051	0.288	0.048	0.043	0.189	0.323	0.040	0.040	0.057	0.080	0.362	0.281	0.342	0.393	0.238	0.117	0.258	0.266	0.125	0.039	0.497	0.496	0.500	0.443	0.198	0.179	0.278	0.369	0.303	0.376	0.244	0.048	0.052	0.066	0.048	0.045	0.046	0.047	0.052	0.369	0.039	0.300	0.061	0.040	0.057	0.047	0.049	0.047	0.045	0.042	0.089	0.248	0.043	0.044	0.041
20:31:14	23.7	0.042	0.391	0.391	0.448	0.414	0.338	0.416	0.377	0.388	0.351	0.360	0.041	0.040	0.370	0.371	0.467	0.368	0.323	0.337	0.252	0.287	0.294	0.345	0.043	0.043	0.383	0.065	0.048	0.044	0.045	0.051	0.190	0.318	0.050	0.041	0.042	0.041	0.143	0.048	0.044	0.043	0.053	0.292	0.048	0.043	0.198	0.325	0.040	0.040	0.058	0.082	0.367	0.284	0.347	0.400	0.239	0.119	0.260	0.272	0.128	0.038	0.500	0.499	0.502	0.451	0.202	0.182	0.281	0.371	0.312	0.377	0.244	0.051	0.054	0.067	0.049	0.046	0.045	0.047	0.053	0.371	0.038	0.303	0.062	0.041	0.057	0.047	0.050	0.047	0.046	0.043	0.093	0.251	0.043	0.045	0.040
20:46:14	23.7	0.041	0.395	0.390	0.448	0.420	0.339	0.421	0.383	0.397	0.361	0.363	0.040	0.040	0.374	0.383	0.470	0.375	0.325	0.341	0.258	0.285	0.297	0.348	0.042	0.043	0.388	0.065	0.047	0.045	0.045	0.050	0.193	0.326	0.049	0.041	0.041	0.042	0.143	0.046	0.044	0.043	0.053	0.298	0.048	0.043	0.203	0.327	0.039	0.039	0.059	0.085	0.371	0.287	0.351	0.404	0.244	0.122	0.262	0.273	0.132	0.038	0.501	0.496	0.509	0.446	0.201	0.186	0.283	0.375	0.315	0.384	0.249	0.049	0.053	0.066	0.048	0.045	0.046	0.048	0.053	0.374	0.039	0.305	0.061	0.041	0.057	0.047	0.049	0.047	0.046	0.043	0.095	0.253	0.042	0.044	0.041
21:01:15	23.7	0.041	0.397	0.378	0.452	0.423	0.344	0.426	0.386	0.402	0.360	0.368	0.041	0.039	0.371	0.380	0.476	0.378	0.329	0.345	0.263	0.289	0.302	0.356	0.043	0.043	0.385	0.066	0.049	0.044	0.044	0.051	0.194	0.328	0.050	0.042	0.043	0.041	0.146	0.048	0.044	0.043	0.054	0.299	0.049	0.043	0.205	0.331	0.039	0.039	0.060	0.088	0.374	0.291	0.355	0.411	0.247	0.125	0.268	0.276	0.137	0.038	0.503	0.496	0.514	0.448	0.202	0.190	0.286	0.379	0.316	0.386	0.253	0.050	0.053	0.067	0.048	0.045	0.046	0.048	0.054	0.380	0.038	0.309	0.062	0.042	0.057	0.047	0.049	0.047	0.046	0.043	0.099	0.257	0.042	0.044	0.040
21:16:17	23.7	0.041	0.396	0.385	0.454	0.431	0.342	0.430	0.392	0.407	0.361	0.372	0.041	0.039	0.380	0.386	0.478	0.381	0.334	0.348	0.268	0.291	0.306	0.355	0.042	0.043	0.396	0.066	0.048	0.044	0.044	0.051	0.199	0.320	0.050	0.041	0.041	0.041	0.150	0.047	0.043	0.042	0.055	0.305	0.048	0.042	0.206	0.332	0.040	0.040	0.059	0.091	0.381	0.293	0.361	0.416	0.249	0.125	0.264	0.281	0.143	0.039	0.505	0.499	0.512	0.456	0.204	0.194	0.288	0.377	0.323	0.388	0.253	0.052	0.053	0.067	0.048	0.045	0.047	0.047	0.055	0.381	0.039	0.300	0.062	0.040	0.058	0.047	0.049	0.047	0.046	0.043	0.102	0.259	0.042	0.044	0.040
21:31:18	23.7	0.041	0.409	0.384	0.455	0.431	0.345	0.434	0.397	0.411	0.368	0.378	0.041	0.039	0.386	0.380	0.482	0.385	0.336	0.350	0.274	0.295	0.312	0.360	0.042	0.043	0.395	0.066	0.048	0.044	0.045	0.052	0.202	0.333	0.051	0.041	0.041	0.042	0.154	0.048	0.044	0.043	0.054	0.308	0.048	0.043	0.214	0.333	0.040	0.040	0.062	0.093	0.384	0.295	0.369	0.422	0.251	0.129	0.271	0.282	0.149	0.038	0.509	0.501	0.515	0.452	0.192	0.195	0.293	0.381	0.328	0.391	0.254	0.051	0.055	0.068	0.048	0.046	0.046	0.046	0.057	0.388	0.039	0.318	0.064	0.040	0.059	0.047	0.050	0.047	0.045	0.044	0.104	0.262	0.042	0.045	0.040
21:46:18	23.7	0.040	0.408	0.386	0.455	0.434	0.350	0.439	0.402	0.416	0.364	0.373	0.041	0.039	0.389	0.386	0.483	0.388	0.341	0.353	0.279	0.298	0.316	0.363	0.041	0.042	0.396	0.066	0.049	0.044	0.045	0.052	0.204	0.329	0.050	0.042	0.041	0.042	0.147	0.049	0.044	0.043	0.055	0.312	0.047	0.042	0.216	0.339	0.040	0.040	0.062	0.095	0.386	0.299	0.371	0.425	0.255	0.125	0.273	0.284	0.154	0.038	0.509	0.500	0.518	0.453	0.202	0.199	0.296	0.386	0.329	0.392	0.255	0.050	0.053	0.067	0.048	0.045	0.046	0.047	0.057	0.390	0.038	0.329	0.063	0.041	0.058	0.048	0.050	0.046	0.046	0.043	0.105	0.265	0.042	0.044	0.040
22:01:19	23.7	0.041	0.414	0.388	0.459	0.442	0.350	0.441	0.405	0.422	0.373	0.373	0.041	0.039	0.397	0.383	0.485	0.393	0.346	0.356	0.285	0.301	0.321	0.368	0.043	0.043	0.400	0.068	0.049	0.045	0.046	0.052	0.206	0.326	0.050	0.042	0.042	0.042	0.151	0.049	0.044	0.043	0.057	0.317	0.049	0.043	0.223	0.345	0.041	0.040	0.065	0.098	0.388	0.302	0.378	0.431	0.256	0.131	0.274	0.285	0.158	0.039	0.511	0.504	0.520	0.457	0.199	0.203	0.299	0.389	0.329	0.395	0.260	0.052	0.055	0.070	0.048	0.046	0.046	0.047	0.059	0.393	0.040	0.331	0.065	0.041	0.058	0.048	0.050	0.047	0.046	0.044	0.109	0.267	0.042	0.044	0.041
22:16:20	23.7	0.041	0.418	0.383	0.460	0.444	0.349	0.446	0.411	0.425	0.373	0.386	0.040	0.039	0.393	0.395	0.489	0.397	0.350	0.360	0.291	0.306	0.322	0.370	0.042	0.043	0.395	0.068	0.049	0.044	0.045	0.052	0.210	0.323	0.050	0.041	0.041	0.042	0.153	0.048	0.044	0.043	0.055	0.321	0.049	0.043	0.224	0.348	0.040	0.040	0.063	0.099	0.393	0.306	0.380	0.436	0.260	0.135	0.276	0.286	0.165	0.039	0.510	0.501	0.520	0.459	0.199	0.205	0.302	0.389	0.325	0.398	0.260	0.052	0.054	0.070	0.049	0.046	0.046	0.046	0.061	0.396	0.039	0.314	0.064	0.041	0.058	0.048	0.049	0.047	0.046	0.044	0.112	0.273	0.042	0.044	0.040
22:31:22	23.7	0.041	0.418	0.390	0.459	0.448	0.350	0.450	0.414	0.430	0.368	0.378	0.041	0.039	0.392	0.398	0.492	0.398	0.354	0.362	0.297	0.311	0.331	0.374	0.042	0.043	0.400	0.069	0.049	0.044	0.045	0.053	0.213	0.324	0.051	0.042	0.042	0.041	0.165	0.049	0.044	0.044	0.058	0.324	0.048	0.043	0.228	0.350	0.039	0.039	0.064	0.103	0.396	0.309	0.384	0.442	0.260	0.133	0.279	0.290	0.169	0.039	0.511	0.503	0.520	0.458	0.203	0.209	0.308	0.393	0.326	0.400	0.261	0.049	0.055	0.069	0.048	0.045	0.047	0.047	0.062	0.400	0.039	0.317	0.064	0.040	0.059	0.048	0.050	0.047	0.046	0.044	0.114	0.275	0.042	0.044	0.040
22:46:22	23.7	0.041	0.422	0.401	0.460	0.449	0.352	0.454	0.418	0.434	0.380	0.383	0.041	0.040	0.388	0.389	0.494	0.404	0.356	0.364	0.305	0.315	0.333	0.377	0.042	0.042	0.403	0.069	0.049	0.044	0.045	0.053	0.216	0.330	0.051	0.042	0.042	0.042	0.167	0.049	0.044	0.044	0.057	0.326	0.049	0.043	0.232	0.350	0.039	0.039	0.067	0.108	0.397	0.312	0.389	0.448	0.264	0.139	0.284	0.294	0.174	0.038	0.512	0.504	0.526	0.460	0.204	0.211	0.309	0.394	0.329	0.402	0.263	0.049	0.056	0.070	0.048	0.046	0.047	0.047	0.064	0.402	0.038	0.324	0.065	0.041	0.058	0.047	0.050	0.046	0.046	0.044	0.117	0.280	0.043	0.044	0.041
23:01:22	23.7	0.041	0.422	0.399	0.461	0.458	0.355	0.454	0.424	0.439	0.379	0.377	0.041	0.039	0.392	0.391	0.497	0.403	0.357	0.366	0.311	0.316	0.339	0.378	0.042	0.043	0.407	0.069	0.050	0.045	0.045	0.053	0.219	0.331	0.051	0.041	0.040	0.043	0.165	0.050	0.044	0.043	0.059	0.328	0.048	0.042	0.236	0.354	0.040	0.040	0.066	0.112	0.401	0.315	0.392	0.450	0.268	0.131	0.288	0.294	0.177	0.039	0.515	0.506	0.526	0.461	0.208	0.215	0.311	0.398	0.323	0.405	0.266	0.050	0.055	0.071	0.049	0.046	0.047	0.046	0.064	0.405	0.038	0.328	0.066	0.041	0.059	0.048	0.049	0.046	0.047	0.044	0.120	0.282	0.042	0.044	0.040
23:16:22	23.7	0.042	0.428	0.410	0.464	0.464	0.359	0.457	0.427	0.442	0.380	0.383	0.041	0.039	0.400	0.391	0.499	0.407	0.362	0.368	0.317	0.320	0.342	0.381	0.042	0.043	0.409	0.069	0.049	0.045	0.045	0.054	0.222	0.337	0.052	0.041	0.043	0.041	0.170	0.051	0.044	0.044	0.059	0.332	0.049	0.043	0.247	0.354	0.040	0.041	0.069	0.117	0.405	0.314	0.397	0.452	0.269	0.142	0.296	0.293	0.181	0.038	0.515	0.504	0.526	0.460	0.210	0.215	0.314	0.399	0.322	0.409	0.272	0.050	0.056	0.071	0.049	0.046	0.047	0.047	0.066	0.407	0.038	0.331	0.067	0.041	0.058	0.047	0.050	0.046	0.047	0.044	0.123	0.284	0.042	0.044	0.041
23:31:25	23.7	0.041	0.433	0.412	0.463	0.467	0.361	0.460	0.431	0.446	0.382	0.381	0.040	0.039	0.399	0.391	0.502	0.409	0.364	0.370	0.324	0.322	0.345	0.385	0.042	0.043	0.409	0.070	0.049	0.044	0.046	0.054	0.222	0.322	0.052	0.042	0.042	0.042	0.173	0.051	0.045	0.044	0.059	0.334	0.048	0.042	0.246	0.357	0.039	0.040	0.066	0.120	0.404	0.322	0.399	0.456	0.272	0.149	0.290	0.296	0.185	0.038	0.515	0.508	0.526	0.459	0.211	0.220	0.318	0.401	0.323	0.409	0.274	0.050	0.056	0.072	0.047	0.046	0.046	0.046	0.068	0.411	0.038	0.331	0.067	0.041	0.059	0.048	0.049	0.046	0.047	0.044	0.126	0.288	0.042	0.044	0.040
23:46:27	23.7	0.041	0.437	0.412	0.462	0.469	0.361	0.460	0.436	0.450	0.383	0.382	0.040	0.038	0.394	0.398	0.503	0.409	0.367	0.372	0.332	0.324	0.349	0.386	0.041	0.043	0.407	0.071	0.049	0.044	0.046	0.055	0.226	0.331	0.052	0.041	0.042	0.042	0.174	0.052	0.044	0.043	0.062	0.337	0.049	0.043	0.252	0.358	0.039	0.040	0.066	0.124	0.408	0.324	0.401	0.460	0.280	0.139	0.291	0.297	0.189	0.038	0.515	0.510	0.528	0.457	0.220	0.223	0.319	0.401	0.330	0.413	0.279	0.050	0.056	0.072	0.048	0.046	0.046	0.047	0.070	0.412	0.039	0.324	0.068	0.041	0.059	0.047	0.050	0.046	0.047	0.043	0.128	0.292	0.042	0.044	0.040
24:01:26	23.7	0.042	0.439	0.426	0.461	0.477	0.365	0.463	0.440	0.454	0.387	0.385	0.040	0.039	0.395	0.405	0.505	0.413	0.368	0.373	0.339	0.328	0.352	0.391	0.042	0.043	0.409	0.071	0.050	0.045	0.045	0.055	0.230	0.331	0.051	0.042	0.042	0.043	0.179	0.053	0.044	0.044	0.063	0.340	0.049	0.043	0.251	0.351	0.040	0.041	0.070	0.129	0.411	0.327	0.405	0.468	0.284	0.149	0.293	0.297	0.194	0.038	0.516	0.510	0.528	0.458	0.218	0.227	0.323	0.400	0.321	0.416	0.280	0.051	0.058	0.073	0.049	0.047	0.048	0.047	0.072	0.417	0.039	0.329	0.069	0.041	0.059	0.048	0.051	0.047	0.048	0.044	0.129	0.295	0.042	0.045	0.040
24:16:28	23.7	0.040	0.436	0.427	0.463	0.478	0.371	0.465	0.440	0.455	0.394	0.386	0.041	0.038	0.396	0.405	0.507	0.415	0.370	0.373	0.345	0.329	0.357	0.392	0.042	0.043	0.407	0.072	0.049	0.044	0.045	0.056	0.232	0.326	0.051	0.042	0.041	0.042	0.182	0.053	0.045	0.043	0.064	0.343	0.049	0.042	0.252	0.353	0.038	0.040	0.069	0.133	0.412	0.327	0.410	0.469	0.286	0.141	0.297	0.298	0.197	0.038	0.513	0.510	0.524	0.458	0.219	0.231	0.324	0.400	0.320	0.418	0.280	0.048	0.057	0.072	0.048	0.046	0.047	0.047	0.073	0.421	0.038	0.348	0.068	0.041	0.059	0.047	0.050	0.047	0.046	0.043	0.131	0.296	0.041	0.044	0.040
24:31:27	23.7	0.041	0.438	0.420	0.464	0.484	0.383	0.467	0.447	0.458	0.396	0.389	0.041	0.039	0.405	0.410	0.504	0.416	0.370	0.375	0.352	0.330	0.360	0.392	0.042	0.043	0.411	0.072	0.050	0.045	0.046	0.056	0.233	0.330	0.052	0.042	0.042	0.042	0.180	0.054	0.045	0.044	0.064	0.346	0.049	0.043	0.260	0.359	0.040	0.040	0.072	0.138	0.413	0.330	0.410	0.471	0.287	0.148	0.307	0.300	0.202	0.038	0.515	0.513	0.525	0.458	0.226	0.233	0.328	0.401	0.319	0.420	0.285	0.047	0.059	0.073	0.049	0.047	0.048	0.048	0.076	0.421	0.039	0.344	0.070	0.041	0.060	0.048	0.051	0.046	0.047	0.044	0.134	0.300	0.043	0.044	0.040
24:46:29	23.7	0.041	0.442	0.429	0.463	0.487	0.384	0.470	0.452	0.462	0.402	0.389	0.041	0.040	0.399	0.415	0.502	0.419	0.373	0.375	0.359	0.334	0.363	0.397	0.041	0.043	0.412	0.073	0.050	0.045	0.046	0.057	0.237	0.330	0.051	0.041	0.041	0.041	0.184	0.054	0.045	0.043	0.063	0.347	0.049	0.042	0.259	0.358	0.040	0.040	0.071	0.141	0.416	0.334	0.411	0.475	0.291	0.140	0.299	0.304	0.205	0.038	0.514	0.513	0.527	0.455	0.225	0.238	0.331	0.400	0.325	0.423	0.284	0.050	0.058	0.073	0.048	0.046	0.047	0.047	0.077	0.422	0.038	0.352	0.070	0.041	0.060	0.049	0.050	0.047	0.047	0.044	0.136	0.303	0.043	0.044	0.041
25:01:30	23.7	0.041	0.447	0.421	0.464	0.491	0.385	0.472	0.451	0.465	0.401	0.394	0.041	0.039	0.404	0.410	0.500	0.418	0.377	0.377	0.368	0.336	0.365	0.398	0.042	0.043	0.419	0.074	0.050	0.045	0.046	0.058	0.240	0.337	0.053	0.042	0.043	0.042	0.194	0.056	0.044	0.044	0.066	0.350	0.049	0.043	0.260	0.358	0.040	0.040	0.072	0.145	0.421	0.335	0.415	0.473	0.291	0.147	0.299	0.302	0.209	0.038	0.515	0.515	0.523	0.456	0.223	0.240	0.333	0.401	0.323	0.429	0.287	0.047	0.059	0.073	0.048	0.046	0.047	0.047	0.081	0.420	0.038	0.359	0.070	0.041	0.059	0.049	0.050	0.047	0.046	0.043	0.139	0.303	0.042	0.045	0.040
