

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:46:00	23.7	0.184	0.285	0.334	0.308	0.274	0.295	0.263	0.282	0.339	0.299	0.306	0.081	0.039	0.267	0.249	0.305	0.293	0.262	0.244	0.191	0.234	0.274	0.338	0.042	0.038	0.305	0.063	0.049	0.046	0.045	0.043	0.176	0.297	0.049	0.043	0.039	0.039	0.074	0.048	0.047	0.049	0.051	0.221	0.046	0.044	0.140	0.288	0.040	0.040	0.052	0.064	0.358	0.245	0.336	0.402	0.201	0.080	0.276	0.285	0.096	0.040	0.419	0.454	0.371	0.402	0.162	0.156	0.055	0.289	0.265	0.298	0.199	0.041	0.059	0.072	0.050	0.047	0.049	0.051	0.093	0.377	0.041	0.278	0.057	0.041	0.058	0.048	0.047	0.044	0.046	0.044	0.064	0.216	0.041	0.045	0.040
17:01:00	23.7	0.188	0.283	0.341	0.314	0.276	0.297	0.269	0.289	0.344	0.308	0.311	0.085	0.038	0.273	0.254	0.313	0.297	0.267	0.250	0.197	0.236	0.285	0.344	0.041	0.039	0.313	0.063	0.048	0.046	0.045	0.045	0.179	0.310	0.047	0.043	0.039	0.041	0.076	0.048	0.046	0.048	0.051	0.225	0.046	0.045	0.139	0.289	0.040	0.039	0.052	0.066	0.366	0.248	0.343	0.406	0.203	0.080	0.277	0.283	0.099	0.039	0.425	0.456	0.376	0.412	0.166	0.160	0.056	0.294	0.266	0.305	0.204	0.042	0.059	0.073	0.049	0.048	0.049	0.051	0.096	0.379	0.041	0.290	0.058	0.042	0.057	0.049	0.046	0.044	0.046	0.043	0.066	0.218	0.040	0.045	0.039
17:16:02	23.7	0.195	0.289	0.341	0.319	0.278	0.300	0.278	0.295	0.347	0.313	0.315	0.085	0.039	0.275	0.255	0.322	0.303	0.275	0.255	0.203	0.243	0.285	0.348	0.041	0.038	0.319	0.064	0.048	0.045	0.045	0.044	0.182	0.307	0.049	0.044	0.039	0.041	0.077	0.047	0.046	0.048	0.052	0.228	0.046	0.047	0.144	0.294	0.040	0.039	0.053	0.068	0.370	0.251	0.345	0.413	0.207	0.080	0.277	0.286	0.103	0.040	0.429	0.459	0.384	0.417	0.168	0.163	0.056	0.300	0.264	0.309	0.208	0.041	0.059	0.073	0.050	0.047	0.049	0.051	0.101	0.380	0.041	0.282	0.057	0.040	0.058	0.049	0.047	0.044	0.047	0.043	0.066	0.221	0.040	0.045	0.040
17:31:03	23.7	0.202	0.296	0.343	0.323	0.284	0.305	0.284	0.300	0.352	0.314	0.324	0.088	0.038	0.282	0.264	0.330	0.309	0.277	0.260	0.209	0.248	0.293	0.353	0.042	0.039	0.326	0.064	0.049	0.046	0.045	0.044	0.185	0.313	0.049	0.044	0.039	0.043	0.079	0.049	0.046	0.049	0.052	0.230	0.046	0.045	0.149	0.297	0.040	0.040	0.054	0.069	0.376	0.256	0.350	0.421	0.208	0.081	0.282	0.287	0.105	0.040	0.433	0.462	0.389	0.418	0.174	0.166	0.058	0.306	0.270	0.314	0.213	0.042	0.060	0.074	0.050	0.047	0.050	0.051	0.106	0.385	0.040	0.284	0.057	0.042	0.058	0.050	0.048	0.044	0.047	0.043	0.069	0.223	0.041	0.045	0.040
17:46:04	23.7	0.212	0.302	0.347	0.327	0.286	0.308	0.290	0.305	0.355	0.325	0.326	0.089	0.038	0.282	0.267	0.338	0.314	0.282	0.265	0.216	0.251	0.294	0.357	0.041	0.039	0.332	0.064	0.049	0.045	0.044	0.043	0.188	0.307	0.049	0.044	0.039	0.042	0.081	0.048	0.046	0.048	0.053	0.231	0.047	0.046	0.158	0.300	0.039	0.039	0.055	0.070	0.381	0.259	0.352	0.427	0.212	0.082	0.283	0.293	0.111	0.040	0.437	0.462	0.395	0.426	0.173	0.168	0.061	0.312	0.274	0.320	0.217	0.042	0.060	0.074	0.049	0.047	0.050	0.051	0.108	0.393	0.042	0.288	0.058	0.041	0.057	0.048	0.047	0.043	0.046	0.043	0.069	0.226	0.040	0.044	0.039
18:01:04	23.7	0.219	0.304	0.351	0.332	0.293	0.314	0.299	0.311	0.362	0.335	0.336	0.092	0.039	0.288	0.273	0.347	0.321	0.285	0.270	0.222	0.254	0.299	0.364	0.041	0.040	0.339	0.065	0.048	0.046	0.045	0.044	0.191	0.311	0.049	0.044	0.039	0.042	0.082	0.048	0.046	0.049	0.052	0.236	0.046	0.046	0.163	0.311	0.040	0.039	0.057	0.073	0.387	0.262	0.359	0.433	0.215	0.083	0.289	0.292	0.114	0.039	0.443	0.465	0.402	0.429	0.176	0.172	0.061	0.318	0.279	0.328	0.222	0.042	0.061	0.075	0.050	0.047	0.050	0.051	0.113	0.398	0.042	0.302	0.059	0.041	0.058	0.049	0.048	0.043	0.047	0.043	0.071	0.230	0.041	0.045	0.040
18:16:05	23.7	0.217	0.308	0.352	0.335	0.297	0.317	0.308	0.317	0.369	0.338	0.335	0.097	0.038	0.290	0.276	0.356	0.330	0.289	0.274	0.228	0.257	0.304	0.367	0.042	0.039	0.346	0.065	0.049	0.046	0.044	0.044	0.195	0.320	0.049	0.043	0.039	0.039	0.085	0.048	0.047	0.048	0.053	0.239	0.047	0.047	0.158	0.310	0.040	0.039	0.056	0.075	0.389	0.265	0.361	0.441	0.218	0.084	0.292	0.293	0.118	0.040	0.446	0.466	0.407	0.437	0.179	0.176	0.063	0.324	0.281	0.333	0.224	0.042	0.060	0.075	0.050	0.047	0.051	0.052	0.117	0.398	0.040	0.304	0.059	0.040	0.058	0.049	0.048	0.044	0.047	0.043	0.073	0.234	0.041	0.046	0.040
18:31:06	23.7	0.221	0.319	0.353	0.337	0.301	0.317	0.315	0.323	0.374	0.340	0.336	0.101	0.038	0.293	0.280	0.364	0.335	0.292	0.280	0.235	0.259	0.304	0.369	0.042	0.039	0.348	0.066	0.049	0.046	0.045	0.044	0.197	0.324	0.049	0.044	0.039	0.041	0.085	0.049	0.047	0.049	0.054	0.242	0.046	0.045	0.159	0.307	0.040	0.039	0.058	0.076	0.393	0.268	0.365	0.443	0.221	0.086	0.293	0.299	0.123	0.041	0.449	0.466	0.413	0.440	0.181	0.179	0.065	0.328	0.282	0.339	0.226	0.042	0.062	0.076	0.050	0.047	0.050	0.051	0.121	0.400	0.042	0.307	0.059	0.041	0.059	0.049	0.048	0.044	0.047	0.043	0.074	0.237	0.042	0.045	0.040
18:46:08	23.7	0.224	0.315	0.356	0.341	0.305	0.324	0.322	0.329	0.381	0.342	0.338	0.101	0.038	0.297	0.282	0.372	0.339	0.297	0.284	0.241	0.264	0.311	0.374	0.041	0.039	0.353	0.065	0.049	0.045	0.044	0.044	0.200	0.319	0.050	0.043	0.039	0.038	0.087	0.048	0.046	0.048	0.053	0.245	0.046	0.045	0.164	0.318	0.039	0.039	0.058	0.077	0.396	0.272	0.370	0.449	0.224	0.085	0.295	0.300	0.128	0.040	0.452	0.469	0.417	0.441	0.181	0.183	0.067	0.333	0.288	0.342	0.229	0.042	0.062	0.076	0.051	0.047	0.050	0.052	0.123	0.406	0.041	0.318	0.060	0.041	0.059	0.049	0.048	0.044	0.047	0.043	0.075	0.240	0.041	0.045	0.039
19:01:07	23.7	0.235	0.312	0.371	0.345	0.308	0.327	0.330	0.335	0.383	0.347	0.342	0.106	0.038	0.301	0.286	0.378	0.345	0.302	0.289	0.246	0.266	0.311	0.377	0.041	0.038	0.360	0.066	0.049	0.045	0.043	0.044	0.203	0.333	0.050	0.043	0.039	0.039	0.089	0.049	0.047	0.048	0.055	0.248	0.047	0.046	0.171	0.318	0.040	0.039	0.060	0.081	0.399	0.274	0.372	0.453	0.227	0.087	0.299	0.297	0.132	0.040	0.456	0.471	0.420	0.448	0.188	0.186	0.068	0.339	0.291	0.347	0.234	0.040	0.062	0.076	0.050	0.047	0.050	0.051	0.129	0.408	0.042	0.314	0.060	0.041	0.059	0.049	0.049	0.044	0.046	0.044	0.077	0.242	0.040	0.045	0.040
19:16:09	23.7	0.235	0.315	0.368	0.346	0.313	0.329	0.335	0.342	0.389	0.351	0.338	0.112	0.038	0.307	0.288	0.383	0.350	0.305	0.294	0.253	0.269	0.317	0.381	0.042	0.039	0.368	0.067	0.049	0.046	0.044	0.044	0.206	0.342	0.050	0.044	0.039	0.038	0.091	0.049	0.047	0.048	0.055	0.252	0.047	0.045	0.180	0.318	0.040	0.039	0.062	0.083	0.404	0.278	0.375	0.459	0.230	0.088	0.304	0.301	0.129	0.041	0.459	0.472	0.425	0.451	0.190	0.189	0.070	0.345	0.296	0.353	0.236	0.041	0.063	0.078	0.051	0.048	0.051	0.051	0.134	0.409	0.042	0.316	0.061	0.042	0.059	0.050	0.049	0.044	0.047	0.044	0.079	0.246	0.042	0.046	0.040
19:31:10	23.7	0.238	0.320	0.373	0.355	0.317	0.330	0.338	0.347	0.396	0.352	0.344	0.117	0.038	0.317	0.293	0.391	0.355	0.309	0.299	0.258	0.272	0.319	0.384	0.041	0.039	0.366	0.067	0.049	0.046	0.044	0.043	0.209	0.336	0.050	0.044	0.039	0.038	0.093	0.048	0.046	0.048	0.054	0.254	0.046	0.044	0.186	0.322	0.040	0.039	0.059	0.085	0.409	0.281	0.377	0.458	0.232	0.088	0.303	0.302	0.133	0.040	0.462	0.473	0.428	0.450	0.191	0.193	0.072	0.350	0.300	0.360	0.240	0.041	0.063	0.077	0.051	0.047	0.049	0.050	0.138	0.414	0.043	0.323	0.061	0.041	0.059	0.049	0.049	0.044	0.046	0.044	0.081	0.249	0.041	0.045	0.039
19:46:13	23.7	0.240	0.319	0.370	0.352	0.322	0.334	0.346	0.353	0.399	0.355	0.345	0.124	0.038	0.321	0.296	0.396	0.363	0.313	0.304	0.265	0.275	0.323	0.388	0.042	0.039	0.372	0.067	0.049	0.045	0.045	0.044	0.211	0.321	0.050	0.044	0.039	0.039	0.095	0.049	0.047	0.048	0.056	0.260	0.047	0.046	0.188	0.323	0.040	0.039	0.061	0.087	0.413	0.285	0.383	0.465	0.234	0.090	0.304	0.304	0.137	0.040	0.465	0.475	0.432	0.453	0.195	0.197	0.075	0.358	0.305	0.362	0.241	0.042	0.065	0.077	0.051	0.048	0.049	0.051	0.142	0.419	0.044	0.320	0.061	0.040	0.059	0.050	0.050	0.044	0.047	0.043	0.083	0.253	0.041	0.045	0.040
20:01:12	23.7	0.248	0.328	0.379	0.357	0.327	0.336	0.351	0.356	0.401	0.359	0.346	0.132	0.038	0.316	0.302	0.403	0.368	0.314	0.308	0.272	0.279	0.328	0.390	0.042	0.039	0.372	0.067	0.050	0.045	0.044	0.045	0.215	0.324	0.050	0.044	0.039	0.041	0.096	0.049	0.047	0.049	0.055	0.262	0.047	0.045	0.185	0.330	0.040	0.039	0.064	0.090	0.417	0.286	0.383	0.470	0.239	0.091	0.303	0.309	0.139	0.040	0.466	0.477	0.434	0.454	0.196	0.202	0.076	0.359	0.307	0.368	0.242	0.041	0.064	0.078	0.051	0.048	0.049	0.051	0.144	0.419	0.042	0.316	0.062	0.040	0.059	0.049	0.049	0.044	0.047	0.044	0.086	0.257	0.040	0.047	0.039
20:16:14	23.7	0.252	0.334	0.381	0.361	0.335	0.343	0.358	0.363	0.405	0.363	0.357	0.143	0.038	0.324	0.304	0.411	0.371	0.319	0.312	0.278	0.281	0.330	0.394	0.041	0.039	0.376	0.067	0.049	0.046	0.044	0.043	0.219	0.330	0.050	0.044	0.038	0.038	0.099	0.049	0.047	0.048	0.056	0.266	0.046	0.044	0.191	0.325	0.040	0.039	0.061	0.093	0.421	0.289	0.386	0.471	0.241	0.092	0.308	0.307	0.144	0.040	0.468	0.479	0.437	0.458	0.200	0.204	0.079	0.365	0.310	0.375	0.243	0.042	0.064	0.078	0.050	0.048	0.049	0.051	0.148	0.418	0.042	0.323	0.063	0.040	0.059	0.050	0.049	0.044	0.046	0.044	0.088	0.259	0.041	0.047	0.040
20:31:15	23.7	0.253	0.332	0.386	0.362	0.337	0.342	0.361	0.367	0.410	0.369	0.356	0.152	0.039	0.326	0.308	0.412	0.376	0.325	0.315	0.284	0.283	0.334	0.396	0.041	0.038	0.376	0.068	0.049	0.046	0.044	0.043	0.221	0.327	0.050	0.043	0.038	0.038	0.100	0.050	0.046	0.048	0.056	0.270	0.046	0.045	0.193	0.331	0.040	0.038	0.068	0.095	0.424	0.293	0.389	0.475	0.244	0.093	0.310	0.310	0.148	0.039	0.470	0.480	0.441	0.459	0.201	0.208	0.081	0.372	0.314	0.380	0.247	0.041	0.065	0.080	0.050	0.048	0.050	0.051	0.152	0.425	0.044	0.337	0.062	0.041	0.059	0.049	0.049	0.044	0.048	0.044	0.090	0.261	0.040	0.046	0.040
20:46:15	23.7	0.257	0.332	0.382	0.365	0.343	0.346	0.365	0.372	0.412	0.360	0.356	0.158	0.039	0.331	0.311	0.420	0.379	0.327	0.322	0.289	0.286	0.338	0.399	0.041	0.038	0.376	0.070	0.049	0.046	0.044	0.043	0.224	0.331	0.050	0.043	0.039	0.038	0.102	0.049	0.046	0.048	0.058	0.274	0.047	0.044	0.199	0.328	0.039	0.040	0.062	0.097	0.426	0.294	0.391	0.480	0.246	0.094	0.314	0.316	0.152	0.040	0.472	0.484	0.443	0.461	0.207	0.212	0.083	0.377	0.315	0.383	0.247	0.041	0.066	0.080	0.050	0.047	0.050	0.051	0.156	0.426	0.044	0.341	0.063	0.041	0.059	0.049	0.049	0.044	0.047	0.043	0.093	0.262	0.040	0.047	0.041
21:01:15	23.7	0.260	0.342	0.390	0.371	0.348	0.356	0.370	0.378	0.415	0.368	0.361	0.167	0.038	0.336	0.314	0.426	0.384	0.329	0.324	0.295	0.289	0.341	0.400	0.041	0.039	0.384	0.070	0.049	0.046	0.044	0.044	0.227	0.355	0.050	0.043	0.039	0.038	0.103	0.049	0.047	0.047	0.057	0.277	0.047	0.046	0.204	0.334	0.039	0.038	0.067	0.099	0.429	0.296	0.394	0.484	0.248	0.096	0.314	0.314	0.155	0.040	0.474	0.485	0.444	0.465	0.208	0.216	0.088	0.379	0.324	0.388	0.250	0.042	0.066	0.080	0.050	0.047	0.049	0.051	0.159	0.428	0.043	0.348	0.062	0.041	0.060	0.050	0.049	0.044	0.046	0.044	0.097	0.263	0.040	0.046	0.040
21:16:17	23.7	0.261	0.346	0.389	0.374	0.352	0.355	0.375	0.381	0.419	0.375	0.363	0.171	0.038	0.339	0.319	0.432	0.387	0.334	0.331	0.302	0.292	0.343	0.402	0.041	0.039	0.384	0.070	0.049	0.046	0.044	0.044	0.230	0.368	0.051	0.043	0.038	0.039	0.105	0.050	0.046	0.047	0.057	0.280	0.047	0.045	0.207	0.326	0.039	0.038	0.066	0.108	0.430	0.299	0.395	0.485	0.253	0.097	0.320	0.316	0.160	0.040	0.476	0.486	0.449	0.464	0.213	0.219	0.091	0.384	0.322	0.396	0.252	0.041	0.067	0.081	0.051	0.048	0.050	0.050	0.163	0.426	0.043	0.346	0.064	0.040	0.060	0.050	0.049	0.043	0.047	0.044	0.101	0.268	0.041	0.046	0.039
21:31:19	23.7	0.267	0.343	0.391	0.375	0.356	0.355	0.378	0.384	0.420	0.373	0.372	0.174	0.038	0.342	0.322	0.435	0.390	0.337	0.333	0.308	0.298	0.347	0.404	0.041	0.040	0.387	0.071	0.050	0.046	0.044	0.043	0.232	0.358	0.051	0.044	0.039	0.042	0.107	0.051	0.047	0.048	0.058	0.284	0.047	0.046	0.210	0.329	0.039	0.039	0.068	0.118	0.434	0.303	0.397	0.487	0.258	0.099	0.319	0.318	0.165	0.039	0.477	0.488	0.452	0.462	0.220	0.224	0.094	0.391	0.322	0.398	0.256	0.041	0.067	0.081	0.050	0.047	0.049	0.051	0.167	0.429	0.045	0.345	0.064	0.041	0.060	0.050	0.049	0.044	0.047	0.044	0.103	0.270	0.041	0.046	0.039
21:46:18	23.7	0.272	0.355	0.394	0.379	0.363	0.359	0.382	0.391	0.424	0.374	0.366	0.179	0.037	0.344	0.319	0.439	0.393	0.339	0.336	0.314	0.300	0.349	0.404	0.041	0.039	0.389	0.071	0.049	0.047	0.044	0.043	0.234	0.361	0.051	0.043	0.039	0.038	0.109	0.051	0.046	0.048	0.058	0.286	0.047	0.044	0.220	0.333	0.039	0.039	0.067	0.125	0.433	0.305	0.396	0.490	0.263	0.099	0.315	0.321	0.168	0.040	0.476	0.490	0.451	0.465	0.221	0.226	0.097	0.395	0.327	0.404	0.261	0.042	0.066	0.082	0.051	0.048	0.049	0.051	0.169	0.429	0.044	0.342	0.064	0.040	0.060	0.050	0.049	0.044	0.047	0.044	0.107	0.274	0.041	0.045	0.040
22:01:19	23.7	0.270	0.356	0.396	0.381	0.366	0.356	0.387	0.397	0.426	0.378	0.378	0.187	0.039	0.348	0.326	0.445	0.396	0.339	0.341	0.319	0.303	0.351	0.407	0.042	0.039	0.397	0.072	0.051	0.045	0.044	0.043	0.237	0.358	0.051	0.043	0.040	0.038	0.110	0.052	0.047	0.047	0.059	0.289	0.047	0.047	0.226	0.328	0.038	0.039	0.070	0.128	0.433	0.307	0.397	0.495	0.266	0.099	0.314	0.316	0.171	0.039	0.478	0.494	0.452	0.466	0.223	0.232	0.102	0.398	0.323	0.406	0.264	0.042	0.067	0.082	0.051	0.048	0.050	0.051	0.172	0.430	0.045	0.337	0.065	0.041	0.060	0.050	0.049	0.043	0.047	0.044	0.110	0.278	0.040	0.047	0.040
22:16:20	23.7	0.281	0.366	0.392	0.384	0.373	0.360	0.388	0.399	0.430	0.379	0.377	0.185	0.038	0.347	0.328	0.447	0.402	0.343	0.344	0.325	0.305	0.354	0.412	0.041	0.039	0.396	0.072	0.050	0.046	0.045	0.044	0.239	0.361	0.051	0.043	0.039	0.043	0.112	0.053	0.047	0.048	0.060	0.293	0.047	0.044	0.225	0.331	0.040	0.038	0.068	0.127	0.436	0.310	0.397	0.497	0.270	0.102	0.317	0.320	0.176	0.040	0.478	0.495	0.455	0.466	0.230	0.234	0.105	0.402	0.326	0.413	0.268	0.042	0.068	0.082	0.051	0.047	0.050	0.052	0.176	0.429	0.046	0.345	0.065	0.041	0.060	0.051	0.051	0.045	0.047	0.044	0.113	0.280	0.041	0.046	0.039
22:31:22	23.7	0.286	0.366	0.396	0.386	0.378	0.363	0.393	0.404	0.433	0.384	0.378	0.193	0.039	0.350	0.327	0.449	0.405	0.345	0.349	0.331	0.310	0.358	0.412	0.041	0.038	0.401	0.072	0.051	0.047	0.044	0.044	0.242	0.365	0.052	0.044	0.039	0.038	0.114	0.053	0.047	0.048	0.060	0.294	0.048	0.046	0.233	0.333	0.039	0.038	0.075	0.132	0.440	0.313	0.400	0.495	0.272	0.103	0.317	0.321	0.180	0.040	0.479	0.496	0.456	0.469	0.231	0.239	0.110	0.407	0.325	0.415	0.270	0.043	0.068	0.084	0.051	0.048	0.049	0.052	0.179	0.429	0.046	0.351	0.065	0.041	0.061	0.051	0.050	0.044	0.047	0.044	0.116	0.282	0.041	0.046	0.039
22:46:22	23.7	0.285	0.373	0.397	0.387	0.382	0.368	0.397	0.405	0.437	0.393	0.378	0.199	0.038	0.350	0.329	0.455	0.405	0.349	0.351	0.335	0.313	0.359	0.411	0.041	0.039	0.400	0.073	0.050	0.046	0.045	0.044	0.245	0.368	0.051	0.044	0.039	0.039	0.117	0.055	0.047	0.048	0.060	0.297	0.048	0.045	0.237	0.331	0.039	0.039	0.071	0.134	0.441	0.314	0.402	0.498	0.277	0.105	0.320	0.325	0.183	0.040	0.480	0.497	0.455	0.470	0.232	0.242	0.113	0.410	0.328	0.420	0.274	0.041	0.068	0.085	0.051	0.047	0.050	0.051	0.183	0.429	0.046	0.353	0.066	0.040	0.061	0.051	0.050	0.045	0.047	0.044	0.118	0.285	0.041	0.046	0.040
23:01:22	23.7	0.291	0.380	0.400	0.388	0.388	0.384	0.400	0.408	0.438	0.392	0.384	0.204	0.038	0.355	0.334	0.456	0.407	0.351	0.354	0.345	0.316	0.360	0.411	0.041	0.039	0.399	0.074	0.051	0.047	0.045	0.043	0.247	0.369	0.051	0.044	0.039	0.038	0.118	0.055	0.048	0.048	0.061	0.301	0.048	0.045	0.240	0.329	0.039	0.038	0.076	0.137	0.441	0.315	0.404	0.498	0.281	0.107	0.318	0.329	0.189	0.040	0.481	0.499	0.456	0.466	0.238	0.246	0.117	0.414	0.327	0.421	0.277	0.042	0.069	0.084	0.051	0.047	0.050	0.052	0.187	0.429	0.047	0.348	0.067	0.041	0.061	0.051	0.050	0.045	0.048	0.045	0.123	0.287	0.041	0.046	0.040
23:16:22	23.7	0.293	0.389	0.401	0.392	0.393	0.393	0.403	0.410	0.440	0.397	0.390	0.210	0.038	0.354	0.333	0.460	0.410	0.350	0.356	0.353	0.320	0.364	0.412	0.042	0.039	0.403	0.075	0.052	0.048	0.045	0.045	0.250	0.372	0.053	0.044	0.040	0.039	0.120	0.056	0.048	0.048	0.062	0.304	0.048	0.043	0.246	0.330	0.040	0.040	0.075	0.137	0.441	0.319	0.405	0.502	0.282	0.107	0.331	0.338	0.193	0.041	0.482	0.501	0.458	0.467	0.234	0.249	0.120	0.416	0.330	0.424	0.281	0.041	0.068	0.086	0.051	0.048	0.050	0.052	0.190	0.431	0.048	0.339	0.067	0.040	0.061	0.052	0.050	0.044	0.047	0.045	0.126	0.291	0.041	0.047	0.040
23:31:25	23.7	0.289	0.390	0.402	0.394	0.397	0.397	0.406	0.413	0.441	0.401	0.383	0.217	0.039	0.353	0.337	0.464	0.413	0.355	0.359	0.363	0.321	0.364	0.412	0.041	0.038	0.408	0.075	0.052	0.046	0.045	0.044	0.253	0.370	0.052	0.044	0.040	0.039	0.121	0.056	0.047	0.048	0.062	0.307	0.049	0.044	0.248	0.329	0.039	0.039	0.079	0.138	0.444	0.322	0.406	0.502	0.283	0.109	0.337	0.335	0.196	0.040	0.485	0.503	0.458	0.467	0.239	0.253	0.122	0.418	0.330	0.428	0.285	0.042	0.070	0.087	0.052	0.048	0.050	0.052	0.193	0.431	0.048	0.363	0.067	0.041	0.061	0.052	0.050	0.044	0.048	0.045	0.128	0.293	0.041	0.047	0.040
23:46:27	23.7	0.300	0.400	0.406	0.396	0.400	0.404	0.408	0.416	0.440	0.407	0.387	0.227	0.039	0.355	0.336	0.467	0.417	0.357	0.361	0.375	0.324	0.367	0.412	0.042	0.040	0.408	0.076	0.051	0.047	0.046	0.045	0.255	0.368	0.052	0.044	0.039	0.039	0.124	0.057	0.047	0.048	0.064	0.308	0.049	0.043	0.251	0.327	0.039	0.039	0.073	0.142	0.444	0.323	0.407	0.502	0.285	0.110	0.339	0.340	0.199	0.040	0.486	0.504	0.456	0.467	0.252	0.257	0.126	0.420	0.333	0.429	0.287	0.042	0.071	0.086	0.053	0.048	0.050	0.052	0.197	0.431	0.048	0.357	0.068	0.041	0.062	0.052	0.050	0.044	0.048	0.045	0.129	0.295	0.041	0.046	0.039
24:01:26	23.7	0.302	0.402	0.406	0.396	0.404	0.408	0.410	0.419	0.443	0.411	0.388	0.233	0.039	0.357	0.339	0.471	0.419	0.360	0.364	0.385	0.326	0.366	0.412	0.042	0.039	0.412	0.077	0.052	0.047	0.045	0.044	0.259	0.376	0.051	0.044	0.040	0.037	0.126	0.057	0.047	0.049	0.064	0.311	0.048	0.044	0.258	0.327	0.040	0.038	0.076	0.141	0.445	0.324	0.407	0.501	0.288	0.111	0.348	0.341	0.204	0.040	0.487	0.505	0.454	0.467	0.248	0.259	0.128	0.425	0.331	0.432	0.290	0.042	0.071	0.087	0.051	0.048	0.049	0.052	0.200	0.431	0.049	0.367	0.069	0.040	0.062	0.052	0.050	0.044	0.047	0.045	0.132	0.298	0.041	0.047	0.040
24:16:28	23.7	0.303	0.410	0.407	0.400	0.409	0.409	0.414	0.422	0.442	0.416	0.389	0.238	0.039	0.362	0.342	0.476	0.420	0.362	0.364	0.398	0.330	0.370	0.413	0.042	0.038	0.415	0.079	0.051	0.046	0.046	0.046	0.262	0.380	0.052	0.044	0.038	0.043	0.129	0.058	0.047	0.049	0.065	0.314	0.049	0.046	0.255	0.327	0.039	0.038	0.076	0.141	0.446	0.325	0.410	0.501	0.294	0.114	0.359	0.344	0.207	0.040	0.490	0.507	0.449	0.464	0.253	0.261	0.131	0.426	0.333	0.436	0.293	0.042	0.071	0.088	0.052	0.048	0.050	0.053	0.203	0.432	0.049	0.371	0.069	0.041	0.063	0.053	0.051	0.045	0.048	0.045	0.134	0.303	0.041	0.046	0.040
24:31:28	23.7	0.313	0.413	0.406	0.403	0.413	0.415	0.416	0.423	0.442	0.416	0.392	0.247	0.039	0.364	0.344	0.477	0.421	0.363	0.368	0.414	0.332	0.368	0.413	0.042	0.038	0.415	0.081	0.052	0.047	0.047	0.045	0.263	0.377	0.053	0.044	0.039	0.042	0.130	0.060	0.048	0.049	0.066	0.317	0.050	0.046	0.260	0.333	0.039	0.039	0.078	0.146	0.446	0.328	0.410	0.503	0.294	0.116	0.351	0.344	0.211	0.040	0.492	0.509	0.452	0.462	0.249	0.264	0.133	0.427	0.336	0.440	0.297	0.042	0.071	0.087	0.052	0.048	0.050	0.053	0.206	0.432	0.050	0.369	0.069	0.041	0.062	0.053	0.051	0.045	0.047	0.046	0.137	0.306	0.040	0.046	0.040
24:46:29	23.7	0.310	0.421	0.412	0.405	0.416	0.417	0.419	0.425	0.443	0.419	0.393	0.251	0.039	0.368	0.346	0.478	0.423	0.365	0.368	0.427	0.334	0.372	0.412	0.041	0.039	0.416	0.081	0.051	0.047	0.047	0.047	0.265	0.375	0.053	0.044	0.039	0.039	0.132	0.061	0.048	0.049	0.065	0.319	0.049	0.045	0.264	0.332	0.040	0.038	0.082	0.148	0.447	0.332	0.412	0.503	0.297	0.117	0.354	0.352	0.215	0.040	0.497	0.511	0.454	0.459	0.253	0.267	0.138	0.429	0.341	0.439	0.300	0.041	0.071	0.088	0.052	0.048	0.050	0.054	0.211	0.432	0.051	0.379	0.069	0.041	0.063	0.054	0.051	0.045	0.048	0.045	0.138	0.309	0.041	0.047	0.040
25:01:30	23.7	0.315	0.422	0.413	0.409	0.419	0.416	0.422	0.428	0.441	0.422	0.397	0.258	0.038	0.362	0.346	0.478	0.425	0.364	0.370	0.441	0.335	0.373	0.412	0.041	0.039	0.419	0.082	0.051	0.047	0.047	0.046	0.267	0.389	0.053	0.043	0.039	0.039	0.135	0.062	0.048	0.049	0.066	0.323	0.050	0.043	0.270	0.336	0.039	0.038	0.080	0.145	0.448	0.331	0.416	0.499	0.299	0.118	0.357	0.351	0.218	0.040	0.498	0.512	0.452	0.454	0.268	0.269	0.140	0.432	0.336	0.441	0.303	0.042	0.072	0.088	0.053	0.048	0.050	0.054	0.214	0.432	0.052	0.378	0.070	0.040	0.063	0.054	0.050	0.044	0.048	0.045	0.141	0.311	0.041	0.043	0.039
