

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:59	23.6	0.040	0.367	0.363	0.270	0.387	0.457	0.475	0.415	0.440	0.415	0.277	0.040	0.040	0.391	0.459	0.454	0.443	0.357	0.404	0.343	0.381	0.438	0.413	0.040	0.044	0.394	0.409	0.110	0.201	0.170	0.190	0.398	0.329	0.340	0.043	0.042	0.041	0.300	0.316	0.163	0.251	0.201	0.442	0.163	0.044	0.047	0.270	0.040	0.040	0.419	0.355	0.447	0.459	0.501	0.524	0.341	0.391	0.370	0.299	0.044	0.041	0.485	0.461	0.497	0.463	0.254	0.228	0.389	0.412	0.225	0.416	0.040	0.043	0.367	0.402	0.135	0.189	0.139	0.363	0.116	0.368	0.039	0.368	0.209	0.041	0.431	0.424	0.197	0.206	0.170	0.188	0.316	0.039	0.043	0.121	0.040
17:00:59	23.6	0.039	0.364	0.368	0.273	0.389	0.461	0.476	0.420	0.439	0.416	0.277	0.040	0.040	0.394	0.460	0.455	0.444	0.356	0.406	0.347	0.383	0.440	0.414	0.039	0.043	0.398	0.419	0.114	0.203	0.172	0.191	0.395	0.327	0.345	0.043	0.041	0.040	0.301	0.317	0.185	0.258	0.204	0.442	0.163	0.043	0.048	0.264	0.039	0.041	0.431	0.363	0.449	0.459	0.503	0.525	0.348	0.402	0.373	0.298	0.044	0.041	0.486	0.462	0.493	0.464	0.261	0.227	0.387	0.418	0.222	0.419	0.039	0.042	0.385	0.402	0.146	0.191	0.148	0.372	0.121	0.369	0.040	0.359	0.211	0.041	0.433	0.421	0.204	0.202	0.174	0.189	0.323	0.039	0.042	0.125	0.039
17:16:01	23.6	0.040	0.367	0.371	0.280	0.391	0.459	0.476	0.425	0.439	0.429	0.276	0.040	0.040	0.404	0.460	0.455	0.443	0.361	0.408	0.349	0.384	0.440	0.416	0.040	0.043	0.397	0.422	0.116	0.207	0.177	0.196	0.399	0.325	0.349	0.043	0.041	0.041	0.304	0.329	0.181	0.258	0.206	0.444	0.180	0.042	0.047	0.268	0.039	0.041	0.423	0.359	0.451	0.462	0.506	0.528	0.356	0.405	0.382	0.297	0.045	0.041	0.488	0.464	0.499	0.463	0.256	0.231	0.388	0.425	0.231	0.418	0.040	0.042	0.373	0.404	0.152	0.201	0.151	0.362	0.127	0.372	0.039	0.365	0.214	0.041	0.448	0.428	0.210	0.205	0.181	0.191	0.325	0.040	0.043	0.129	0.040
17:31:01	23.6	0.039	0.372	0.368	0.288	0.400	0.463	0.479	0.427	0.439	0.434	0.275	0.040	0.039	0.402	0.463	0.455	0.444	0.362	0.409	0.355	0.384	0.441	0.414	0.040	0.043	0.400	0.436	0.118	0.210	0.181	0.200	0.401	0.326	0.355	0.043	0.041	0.041	0.307	0.325	0.186	0.266	0.207	0.443	0.182	0.043	0.048	0.266	0.039	0.041	0.426	0.364	0.455	0.460	0.507	0.528	0.362	0.412	0.387	0.300	0.044	0.041	0.486	0.463	0.498	0.467	0.286	0.226	0.387	0.431	0.230	0.419	0.039	0.043	0.389	0.423	0.155	0.205	0.153	0.373	0.135	0.369	0.039	0.365	0.219	0.041	0.453	0.435	0.219	0.212	0.174	0.198	0.329	0.039	0.043	0.135	0.040
17:46:03	23.6	0.041	0.373	0.375	0.295	0.408	0.462	0.478	0.426	0.438	0.442	0.280	0.040	0.039	0.409	0.464	0.455	0.443	0.358	0.409	0.359	0.384	0.441	0.415	0.040	0.043	0.401	0.449	0.119	0.212	0.184	0.200	0.401	0.325	0.373	0.043	0.041	0.041	0.323	0.335	0.190	0.272	0.210	0.446	0.178	0.043	0.048	0.267	0.039	0.041	0.440	0.364	0.453	0.459	0.508	0.531	0.370	0.403	0.391	0.286	0.044	0.041	0.486	0.463	0.498	0.465	0.270	0.236	0.388	0.433	0.229	0.421	0.039	0.044	0.389	0.452	0.159	0.203	0.157	0.381	0.144	0.370	0.039	0.355	0.221	0.041	0.447	0.464	0.225	0.209	0.187	0.205	0.358	0.039	0.042	0.141	0.040
18:01:03	23.6	0.040	0.379	0.376	0.300	0.423	0.462	0.482	0.427	0.438	0.445	0.279	0.040	0.040	0.416	0.465	0.455	0.444	0.361	0.413	0.362	0.385	0.441	0.415	0.040	0.043	0.401	0.442	0.122	0.218	0.187	0.206	0.401	0.327	0.374	0.043	0.041	0.040	0.326	0.344	0.181	0.265	0.211	0.446	0.195	0.044	0.049	0.269	0.039	0.041	0.421	0.376	0.455	0.464	0.510	0.531	0.383	0.418	0.399	0.284	0.044	0.041	0.487	0.465	0.501	0.467	0.292	0.238	0.389	0.437	0.233	0.423	0.039	0.044	0.378	0.404	0.162	0.210	0.157	0.400	0.151	0.370	0.039	0.365	0.224	0.041	0.450	0.442	0.230	0.221	0.189	0.210	0.339	0.040	0.043	0.149	0.040
18:16:04	23.6	0.039	0.389	0.378	0.308	0.431	0.462	0.482	0.430	0.439	0.440	0.279	0.039	0.040	0.413	0.466	0.454	0.445	0.359	0.414	0.370	0.387	0.442	0.414	0.040	0.043	0.404	0.448	0.123	0.219	0.190	0.209	0.399	0.330	0.352	0.043	0.042	0.041	0.328	0.344	0.182	0.271	0.214	0.448	0.195	0.043	0.049	0.272	0.039	0.041	0.456	0.386	0.458	0.464	0.511	0.534	0.376	0.419	0.406	0.287	0.044	0.041	0.488	0.465	0.502	0.469	0.297	0.232	0.389	0.434	0.233	0.423	0.039	0.045	0.385	0.426	0.163	0.211	0.160	0.384	0.155	0.370	0.039	0.362	0.228	0.041	0.460	0.452	0.224	0.226	0.196	0.209	0.329	0.039	0.042	0.173	0.040
18:31:05	23.6	0.040	0.395	0.380	0.315	0.439	0.463	0.483	0.430	0.440	0.428	0.285	0.040	0.040	0.412	0.467	0.456	0.445	0.362	0.414	0.374	0.387	0.442	0.414	0.040	0.043	0.404	0.454	0.125	0.223	0.194	0.212	0.399	0.332	0.365	0.043	0.042	0.041	0.337	0.346	0.182	0.283	0.216	0.450	0.201	0.043	0.049	0.271	0.040	0.041	0.449	0.391	0.457	0.465	0.516	0.537	0.380	0.422	0.412	0.285	0.044	0.041	0.487	0.466	0.501	0.467	0.301	0.229	0.391	0.432	0.233	0.421	0.039	0.046	0.389	0.431	0.165	0.215	0.166	0.410	0.166	0.369	0.040	0.359	0.229	0.042	0.456	0.484	0.246	0.217	0.200	0.212	0.335	0.040	0.043	0.231	0.039
18:46:05	23.6	0.040	0.395	0.384	0.320	0.445	0.464	0.483	0.430	0.441	0.411	0.286	0.039	0.041	0.417	0.467	0.456	0.445	0.364	0.416	0.377	0.389	0.444	0.413	0.040	0.043	0.405	0.457	0.128	0.228	0.196	0.217	0.397	0.336	0.362	0.043	0.041	0.040	0.337	0.354	0.176	0.281	0.219	0.453	0.213	0.043	0.049	0.270	0.039	0.041	0.461	0.381	0.459	0.467	0.519	0.537	0.379	0.418	0.418	0.287	0.044	0.041	0.488	0.467	0.499	0.468	0.303	0.242	0.388	0.431	0.236	0.421	0.040	0.048	0.389	0.433	0.169	0.217	0.168	0.414	0.173	0.369	0.039	0.355	0.233	0.041	0.462	0.453	0.246	0.225	0.208	0.212	0.342	0.039	0.042	0.218	0.040
19:01:06	23.6	0.040	0.399	0.388	0.329	0.455	0.465	0.482	0.429	0.441	0.390	0.283	0.040	0.040	0.421	0.467	0.456	0.447	0.362	0.417	0.380	0.389	0.445	0.413	0.039	0.043	0.405	0.453	0.129	0.230	0.199	0.222	0.401	0.339	0.384	0.043	0.042	0.041	0.345	0.359	0.175	0.293	0.220	0.453	0.217	0.043	0.050	0.274	0.039	0.041	0.459	0.394	0.461	0.466	0.521	0.541	0.383	0.418	0.425	0.287	0.044	0.041	0.489	0.468	0.499	0.468	0.304	0.213	0.388	0.430	0.246	0.421	0.039	0.047	0.400	0.441	0.173	0.220	0.170	0.421	0.182	0.371	0.040	0.356	0.237	0.041	0.466	0.460	0.257	0.226	0.224	0.211	0.346	0.040	0.043	0.219	0.040
19:16:08	23.6	0.040	0.402	0.392	0.337	0.459	0.465	0.485	0.431	0.442	0.357	0.280	0.040	0.040	0.427	0.468	0.456	0.448	0.361	0.423	0.383	0.391	0.446	0.413	0.040	0.043	0.406	0.456	0.129	0.234	0.203	0.226	0.403	0.342	0.383	0.043	0.041	0.041	0.343	0.362	0.177	0.291	0.224	0.453	0.214	0.043	0.050	0.274	0.039	0.041	0.452	0.392	0.460	0.465	0.520	0.542	0.383	0.419	0.431	0.289	0.044	0.041	0.488	0.470	0.503	0.467	0.300	0.232	0.390	0.430	0.268	0.417	0.040	0.048	0.393	0.452	0.176	0.223	0.173	0.422	0.190	0.371	0.039	0.355	0.241	0.040	0.454	0.483	0.259	0.247	0.220	0.217	0.346	0.039	0.043	0.219	0.040
19:31:08	23.6	0.040	0.403	0.392	0.343	0.462	0.466	0.487	0.433	0.440	0.334	0.282	0.040	0.041	0.437	0.469	0.455	0.447	0.362	0.427	0.387	0.391	0.446	0.410	0.040	0.044	0.407	0.461	0.132	0.238	0.205	0.232	0.399	0.340	0.384	0.044	0.041	0.041	0.346	0.365	0.169	0.306	0.227	0.455	0.215	0.043	0.050	0.274	0.040	0.040	0.457	0.393	0.463	0.467	0.520	0.543	0.382	0.416	0.436	0.291	0.045	0.041	0.488	0.470	0.504	0.468	0.322	0.233	0.391	0.432	0.277	0.421	0.040	0.050	0.376	0.452	0.176	0.227	0.177	0.428	0.197	0.371	0.040	0.352	0.245	0.042	0.472	0.465	0.259	0.243	0.225	0.216	0.353	0.040	0.043	0.223	0.040
19:46:10	23.6	0.040	0.403	0.395	0.351	0.464	0.465	0.486	0.436	0.441	0.331	0.305	0.040	0.041	0.441	0.469	0.457	0.448	0.360	0.427	0.392	0.392	0.445	0.411	0.040	0.043	0.407	0.468	0.133	0.241	0.211	0.235	0.398	0.340	0.411	0.043	0.042	0.041	0.358	0.373	0.179	0.311	0.229	0.454	0.227	0.043	0.050	0.275	0.039	0.040	0.485	0.403	0.460	0.469	0.523	0.543	0.381	0.407	0.442	0.292	0.044	0.041	0.490	0.472	0.503	0.467	0.322	0.238	0.393	0.432	0.281	0.422	0.040	0.051	0.376	0.458	0.182	0.229	0.176	0.436	0.208	0.372	0.040	0.364	0.248	0.041	0.471	0.464	0.266	0.246	0.222	0.232	0.358	0.040	0.042	0.223	0.039
20:01:10	23.6	0.040	0.404	0.396	0.357	0.468	0.467	0.488	0.438	0.441	0.332	0.299	0.040	0.041	0.444	0.470	0.455	0.448	0.359	0.428	0.399	0.393	0.447	0.410	0.041	0.043	0.407	0.462	0.134	0.245	0.213	0.239	0.397	0.336	0.438	0.043	0.041	0.040	0.358	0.372	0.182	0.307	0.230	0.454	0.224	0.043	0.050	0.277	0.039	0.040	0.472	0.389	0.463	0.468	0.523	0.543	0.382	0.414	0.446	0.292	0.044	0.040	0.489	0.473	0.505	0.469	0.313	0.240	0.394	0.434	0.281	0.424	0.039	0.051	0.398	0.435	0.188	0.233	0.180	0.437	0.218	0.372	0.040	0.367	0.250	0.041	0.463	0.471	0.272	0.237	0.214	0.232	0.361	0.039	0.043	0.226	0.040
20:16:12	23.6	0.039	0.407	0.397	0.367	0.470	0.465	0.490	0.441	0.441	0.334	0.299	0.040	0.040	0.450	0.470	0.456	0.448	0.360	0.425	0.400	0.393	0.449	0.410	0.040	0.043	0.413	0.475	0.136	0.246	0.216	0.242	0.397	0.319	0.456	0.043	0.041	0.040	0.367	0.373	0.180	0.313	0.232	0.454	0.233	0.043	0.051	0.278	0.040	0.041	0.473	0.403	0.464	0.468	0.525	0.546	0.381	0.408	0.448	0.293	0.043	0.040	0.490	0.472	0.503	0.468	0.323	0.240	0.394	0.429	0.272	0.422	0.040	0.053	0.403	0.462	0.187	0.235	0.184	0.442	0.228	0.371	0.040	0.382	0.252	0.041	0.477	0.469	0.276	0.240	0.221	0.234	0.364	0.039	0.042	0.223	0.039
20:31:12	23.6	0.040	0.406	0.397	0.374	0.472	0.467	0.488	0.449	0.441	0.336	0.299	0.040	0.041	0.455	0.471	0.457	0.449	0.362	0.427	0.406	0.395	0.449	0.410	0.040	0.043	0.415	0.475	0.138	0.250	0.219	0.245	0.396	0.303	0.440	0.043	0.041	0.041	0.366	0.372	0.185	0.310	0.234	0.456	0.228	0.044	0.051	0.281	0.040	0.041	0.484	0.411	0.463	0.470	0.528	0.548	0.382	0.407	0.450	0.294	0.044	0.041	0.489	0.473	0.504	0.467	0.320	0.242	0.393	0.432	0.267	0.425	0.039	0.056	0.410	0.473	0.186	0.238	0.190	0.445	0.238	0.371	0.040	0.390	0.256	0.041	0.464	0.479	0.283	0.251	0.226	0.238	0.365	0.039	0.042	0.225	0.039
20:46:12	23.6	0.040	0.404	0.409	0.379	0.474	0.469	0.490	0.452	0.439	0.341	0.302	0.040	0.041	0.455	0.472	0.457	0.449	0.362	0.426	0.409	0.395	0.448	0.409	0.040	0.043	0.416	0.479	0.139	0.253	0.219	0.244	0.392	0.290	0.490	0.043	0.041	0.040	0.383	0.383	0.201	0.312	0.237	0.457	0.241	0.043	0.051	0.281	0.039	0.041	0.478	0.400	0.465	0.471	0.530	0.549	0.381	0.402	0.456	0.292	0.044	0.040	0.491	0.473	0.505	0.468	0.313	0.245	0.393	0.432	0.264	0.425	0.039	0.059	0.395	0.491	0.188	0.239	0.190	0.435	0.248	0.372	0.040	0.404	0.259	0.041	0.477	0.483	0.286	0.253	0.239	0.245	0.374	0.040	0.042	0.223	0.039
21:01:13	23.6	0.040	0.410	0.401	0.387	0.476	0.468	0.493	0.454	0.440	0.343	0.304	0.040	0.042	0.462	0.472	0.456	0.451	0.362	0.429	0.411	0.397	0.449	0.411	0.040	0.043	0.423	0.488	0.142	0.256	0.226	0.247	0.391	0.274	0.470	0.043	0.040	0.041	0.383	0.391	0.224	0.322	0.238	0.457	0.236	0.043	0.051	0.286	0.040	0.041	0.467	0.428	0.464	0.473	0.531	0.549	0.381	0.402	0.458	0.295	0.044	0.041	0.492	0.476	0.505	0.469	0.313	0.260	0.395	0.435	0.264	0.424	0.040	0.061	0.390	0.450	0.206	0.242	0.196	0.442	0.257	0.375	0.041	0.415	0.264	0.041	0.480	0.520	0.289	0.257	0.243	0.253	0.373	0.038	0.043	0.221	0.040
21:16:14	23.6	0.040	0.412	0.402	0.392	0.479	0.468	0.493	0.458	0.442	0.347	0.303	0.040	0.042	0.467	0.472	0.457	0.451	0.363	0.431	0.418	0.396	0.449	0.409	0.040	0.043	0.419	0.493	0.142	0.261	0.231	0.250	0.394	0.267	0.476	0.043	0.041	0.041	0.382	0.391	0.221	0.315	0.241	0.458	0.255	0.042	0.052	0.284	0.039	0.040	0.463	0.426	0.465	0.472	0.532	0.551	0.380	0.399	0.459	0.293	0.043	0.041	0.494	0.477	0.504	0.468	0.327	0.249	0.393	0.434	0.262	0.426	0.040	0.064	0.402	0.499	0.202	0.248	0.200	0.443	0.265	0.374	0.042	0.397	0.266	0.040	0.478	0.481	0.293	0.254	0.257	0.251	0.395	0.039	0.042	0.224	0.039
21:31:16	23.6	0.040	0.408	0.405	0.397	0.479	0.470	0.494	0.463	0.441	0.348	0.302	0.039	0.042	0.470	0.473	0.457	0.454	0.363	0.434	0.425	0.397	0.448	0.410	0.040	0.043	0.423	0.489	0.143	0.264	0.235	0.252	0.395	0.259	0.481	0.043	0.041	0.040	0.380	0.393	0.209	0.321	0.244	0.458	0.249	0.043	0.053	0.288	0.040	0.041	0.495	0.437	0.465	0.475	0.534	0.554	0.381	0.406	0.459	0.296	0.044	0.041	0.490	0.477	0.502	0.468	0.330	0.271	0.395	0.434	0.262	0.426	0.040	0.067	0.399	0.460	0.208	0.253	0.205	0.439	0.274	0.374	0.042	0.374	0.270	0.041	0.468	0.492	0.296	0.253	0.259	0.254	0.404	0.040	0.042	0.222	0.040
21:46:16	23.6	0.040	0.409	0.404	0.404	0.480	0.471	0.495	0.465	0.441	0.351	0.305	0.040	0.042	0.475	0.473	0.457	0.451	0.364	0.437	0.430	0.396	0.447	0.409	0.040	0.043	0.427	0.500	0.144	0.265	0.236	0.253	0.392	0.263	0.524	0.043	0.041	0.040	0.384	0.397	0.229	0.311	0.244	0.456	0.252	0.043	0.053	0.289	0.039	0.041	0.497	0.412	0.466	0.476	0.536	0.555	0.380	0.400	0.461	0.296	0.043	0.041	0.491	0.477	0.500	0.469	0.349	0.267	0.394	0.434	0.261	0.426	0.038	0.072	0.402	0.486	0.208	0.256	0.211	0.444	0.283	0.374	0.042	0.352	0.273	0.041	0.473	0.500	0.313	0.273	0.271	0.249	0.389	0.039	0.042	0.220	0.038
22:01:17	23.6	0.040	0.412	0.403	0.409	0.482	0.473	0.497	0.467	0.440	0.354	0.308	0.040	0.043	0.477	0.474	0.458	0.453	0.365	0.437	0.435	0.399	0.447	0.410	0.039	0.043	0.430	0.509	0.146	0.268	0.239	0.256	0.393	0.253	0.534	0.043	0.041	0.041	0.388	0.398	0.234	0.324	0.246	0.457	0.260	0.043	0.054	0.292	0.039	0.041	0.502	0.418	0.467	0.476	0.538	0.557	0.380	0.404	0.462	0.297	0.044	0.040	0.493	0.477	0.502	0.470	0.335	0.274	0.396	0.435	0.263	0.427	0.040	0.077	0.412	0.485	0.209	0.260	0.215	0.449	0.292	0.375	0.043	0.341	0.276	0.041	0.481	0.530	0.330	0.276	0.277	0.249	0.391	0.039	0.043	0.219	0.040
22:16:18	23.6	0.039	0.414	0.414	0.414	0.481	0.471	0.495	0.472	0.441	0.356	0.307	0.039	0.044	0.481	0.473	0.457	0.456	0.365	0.438	0.438	0.397	0.447	0.410	0.040	0.043	0.431	0.507	0.148	0.271	0.241	0.260	0.399	0.251	0.539	0.043	0.041	0.040	0.399	0.398	0.217	0.334	0.248	0.458	0.275	0.043	0.053	0.291	0.039	0.041	0.495	0.431	0.467	0.477	0.537	0.558	0.380	0.409	0.461	0.301	0.044	0.040	0.493	0.478	0.505	0.469	0.352	0.267	0.398	0.435	0.263	0.428	0.039	0.077	0.407	0.505	0.211	0.262	0.219	0.454	0.301	0.375	0.043	0.336	0.280	0.041	0.488	0.476	0.316	0.295	0.279	0.250	0.418	0.039	0.043	0.220	0.039
22:31:20	23.6	0.039	0.415	0.413	0.418	0.483	0.472	0.497	0.475	0.440	0.360	0.314	0.040	0.045	0.490	0.474	0.458	0.455	0.368	0.440	0.444	0.400	0.446	0.408	0.040	0.043	0.432	0.517	0.149	0.273	0.248	0.262	0.396	0.255	0.549	0.043	0.042	0.041	0.401	0.402	0.238	0.334	0.250	0.457	0.264	0.043	0.053	0.294	0.039	0.041	0.499	0.427	0.467	0.476	0.539	0.560	0.380	0.400	0.462	0.300	0.043	0.041	0.494	0.479	0.502	0.470	0.373	0.270	0.400	0.436	0.260	0.427	0.040	0.078	0.432	0.483	0.219	0.265	0.226	0.453	0.308	0.376	0.044	0.337	0.282	0.041	0.498	0.487	0.333	0.286	0.287	0.257	0.402	0.039	0.042	0.223	0.039
22:46:21	23.6	0.040	0.417	0.416	0.426	0.482	0.472	0.498	0.476	0.442	0.361	0.317	0.040	0.045	0.493	0.475	0.459	0.457	0.366	0.442	0.447	0.400	0.447	0.409	0.040	0.043	0.439	0.512	0.150	0.277	0.251	0.265	0.399	0.252	0.543	0.043	0.041	0.041	0.406	0.406	0.235	0.349	0.251	0.459	0.273	0.043	0.054	0.296	0.039	0.041	0.505	0.428	0.469	0.478	0.543	0.561	0.382	0.406	0.462	0.304	0.044	0.040	0.495	0.481	0.500	0.471	0.375	0.286	0.401	0.434	0.258	0.427	0.040	0.082	0.405	0.508	0.224	0.270	0.230	0.457	0.317	0.374	0.044	0.341	0.290	0.041	0.499	0.503	0.345	0.284	0.302	0.267	0.403	0.039	0.043	0.221	0.040
23:01:21	23.6	0.041	0.420	0.420	0.432	0.484	0.472	0.501	0.481	0.442	0.366	0.320	0.040	0.046	0.497	0.475	0.459	0.456	0.367	0.445	0.447	0.400	0.446	0.409	0.040	0.044	0.437	0.522	0.152	0.279	0.253	0.269	0.401	0.249	0.556	0.043	0.041	0.041	0.409	0.416	0.230	0.350	0.255	0.460	0.276	0.043	0.055	0.298	0.040	0.041	0.515	0.450	0.470	0.477	0.542	0.558	0.384	0.407	0.462	0.309	0.045	0.041	0.496	0.482	0.502	0.472	0.377	0.292	0.400	0.437	0.258	0.429	0.040	0.086	0.399	0.497	0.230	0.273	0.235	0.462	0.325	0.376	0.045	0.346	0.294	0.041	0.499	0.507	0.349	0.290	0.318	0.288	0.404	0.040	0.043	0.220	0.040
23:16:21	23.6	0.039	0.420	0.421	0.434	0.485	0.472	0.500	0.483	0.443	0.368	0.322	0.040	0.047	0.503	0.475	0.459	0.459	0.367	0.446	0.449	0.402	0.448	0.409	0.040	0.044	0.440	0.515	0.152	0.279	0.257	0.271	0.398	0.245	0.588	0.043	0.041	0.040	0.405	0.408	0.241	0.352	0.255	0.459	0.275	0.043	0.055	0.299	0.041	0.041	0.509	0.431	0.467	0.481	0.545	0.562	0.387	0.406	0.460	0.310	0.043	0.041	0.496	0.482	0.502	0.469	0.382	0.286	0.403	0.438	0.255	0.428	0.040	0.085	0.408	0.503	0.234	0.274	0.238	0.468	0.339	0.377	0.045	0.352	0.298	0.041	0.507	0.518	0.353	0.289	0.334	0.280	0.413	0.040	0.042	0.219	0.039
23:31:23	23.6	0.040	0.423	0.422	0.439	0.485	0.474	0.504	0.483	0.443	0.371	0.322	0.040	0.048	0.501	0.475	0.459	0.459	0.368	0.446	0.452	0.401	0.447	0.408	0.040	0.043	0.443	0.529	0.155	0.283	0.263	0.273	0.399	0.242	0.595	0.043	0.041	0.041	0.406	0.408	0.243	0.352	0.258	0.460	0.287	0.043	0.056	0.301	0.039	0.041	0.476	0.433	0.469	0.479	0.544	0.565	0.391	0.414	0.461	0.317	0.044	0.041	0.496	0.482	0.499	0.471	0.360	0.278	0.403	0.434	0.254	0.430	0.039	0.095	0.419	0.531	0.238	0.279	0.252	0.465	0.349	0.377	0.046	0.348	0.303	0.041	0.498	0.486	0.355	0.309	0.349	0.300	0.408	0.040	0.042	0.220	0.039
23:46:24	23.6	0.040	0.425	0.423	0.443	0.487	0.473	0.501	0.487	0.442	0.375	0.329	0.040	0.050	0.509	0.476	0.459	0.458	0.370	0.448	0.454	0.402	0.448	0.409	0.040	0.043	0.442	0.529	0.155	0.284	0.265	0.267	0.397	0.239	0.615	0.043	0.041	0.040	0.399	0.410	0.248	0.360	0.258	0.458	0.281	0.043	0.056	0.304	0.039	0.042	0.495	0.446	0.469	0.482	0.544	0.566	0.392	0.411	0.461	0.324	0.044	0.041	0.497	0.484	0.499	0.472	0.368	0.308	0.403	0.435	0.252	0.431	0.040	0.100	0.427	0.505	0.239	0.283	0.249	0.471	0.351	0.377	0.048	0.351	0.307	0.041	0.504	0.514	0.358	0.322	0.355	0.268	0.411	0.040	0.043	0.219	0.039
24:01:24	23.6	0.039	0.428	0.425	0.447	0.486	0.473	0.505	0.492	0.443	0.378	0.330	0.040	0.051	0.511	0.475	0.459	0.457	0.371	0.449	0.455	0.403	0.447	0.410	0.040	0.044	0.442	0.541	0.156	0.285	0.267	0.272	0.398	0.239	0.620	0.043	0.042	0.040	0.412	0.422	0.252	0.366	0.260	0.460	0.283	0.044	0.055	0.304	0.040	0.041	0.508	0.442	0.470	0.482	0.544	0.566	0.394	0.413	0.461	0.332	0.043	0.041	0.498	0.484	0.502	0.471	0.367	0.310	0.404	0.434	0.250	0.431	0.040	0.111	0.420	0.519	0.244	0.284	0.252	0.476	0.359	0.377	0.048	0.349	0.309	0.041	0.509	0.536	0.372	0.322	0.359	0.301	0.425	0.039	0.042	0.218	0.039
24:16:26	23.6	0.040	0.430	0.428	0.451	0.486	0.475	0.504	0.490	0.443	0.380	0.329	0.040	0.052	0.517	0.477	0.459	0.457	0.375	0.450	0.457	0.402	0.447	0.409	0.040	0.044	0.442	0.536	0.157	0.289	0.268	0.279	0.399	0.238	0.629	0.043	0.042	0.041	0.415	0.420	0.256	0.358	0.262	0.461	0.302	0.043	0.056	0.306	0.040	0.041	0.518	0.449	0.470	0.483	0.544	0.567	0.395	0.410	0.465	0.337	0.043	0.041	0.499	0.485	0.503	0.474	0.379	0.309	0.400	0.432	0.251	0.431	0.040	0.111	0.428	0.492	0.251	0.284	0.269	0.471	0.367	0.379	0.050	0.352	0.314	0.042	0.508	0.527	0.378	0.324	0.361	0.320	0.426	0.039	0.043	0.218	0.039
24:31:26	23.6	0.040	0.432	0.430	0.455	0.487	0.472	0.502	0.494	0.445	0.382	0.332	0.040	0.053	0.518	0.476	0.459	0.458	0.372	0.447	0.456	0.404	0.447	0.409	0.040	0.043	0.444	0.539	0.158	0.291	0.271	0.280	0.397	0.237	0.639	0.043	0.041	0.041	0.429	0.431	0.256	0.364	0.262	0.461	0.284	0.043	0.057	0.306	0.039	0.041	0.522	0.444	0.470	0.483	0.545	0.567	0.396	0.407	0.462	0.345	0.044	0.041	0.498	0.486	0.501	0.472	0.381	0.293	0.401	0.431	0.247	0.433	0.039	0.120	0.425	0.526	0.244	0.277	0.266	0.476	0.372	0.379	0.052	0.347	0.317	0.041	0.508	0.528	0.390	0.325	0.367	0.298	0.427	0.039	0.043	0.217	0.039
24:46:27	23.6	0.040	0.432	0.433	0.459	0.485	0.478	0.503	0.494	0.445	0.383	0.331	0.040	0.056	0.525	0.476	0.459	0.460	0.374	0.449	0.457	0.404	0.449	0.410	0.039	0.043	0.447	0.545	0.158	0.293	0.272	0.285	0.398	0.236	0.641	0.043	0.041	0.041	0.424	0.419	0.275	0.365	0.265	0.460	0.286	0.043	0.058	0.308	0.040	0.041	0.504	0.453	0.471	0.484	0.550	0.570	0.396	0.407	0.466	0.351	0.044	0.041	0.500	0.486	0.501	0.471	0.370	0.305	0.401	0.432	0.255	0.430	0.040	0.102	0.439	0.505	0.254	0.278	0.260	0.486	0.378	0.381	0.053	0.354	0.320	0.041	0.512	0.508	0.395	0.306	0.376	0.320	0.434	0.040	0.043	0.216	0.039
25:01:29	23.6	0.040	0.432	0.437	0.463	0.485	0.471	0.505	0.496	0.445	0.384	0.330	0.040	0.058	0.529	0.477	0.460	0.462	0.376	0.450	0.457	0.404	0.448	0.410	0.040	0.044	0.451	0.544	0.159	0.299	0.277	0.285	0.400	0.236	0.646	0.043	0.042	0.041	0.420	0.436	0.275	0.361	0.267	0.460	0.301	0.044	0.058	0.309	0.040	0.041	0.519	0.475	0.470	0.485	0.549	0.573	0.397	0.424	0.465	0.358	0.043	0.041	0.500	0.488	0.502	0.472	0.389	0.309	0.399	0.434	0.278	0.432	0.040	0.114	0.432	0.542	0.256	0.284	0.260	0.481	0.381	0.381	0.056	0.352	0.325	0.041	0.502	0.548	0.406	0.308	0.370	0.314	0.428	0.039	0.042	0.216	0.040
