

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:59	23.7	0.040	0.290	0.250	0.429	0.356	0.397	0.435	0.400	0.385	0.321	0.316	0.040	0.040	0.368	0.373	0.419	0.439	0.214	0.428	0.180	0.404	0.407	0.447	0.039	0.040	0.339	0.098	0.049	0.121	0.047	0.057	0.314	0.335	0.052	0.045	0.040	0.040	0.146	0.047	0.044	0.051	0.208	0.387	0.059	0.042	0.040	0.340	0.040	0.041	0.059	0.169	0.481	0.436	0.395	0.434	0.377	0.239	0.370	0.343	0.041	0.040	0.421	0.427	0.435	0.439	0.354	0.321	0.372	0.421	0.307	0.401	0.387	0.039	0.253	0.095	0.051	0.046	0.050	0.050	0.041	0.333	0.042	0.197	0.058	0.040	0.049	0.045	0.045	0.043	0.056	0.046	0.340	0.446	0.041	0.046	0.040
17:00:59	23.7	0.039	0.297	0.252	0.437	0.357	0.406	0.446	0.406	0.392	0.324	0.319	0.038	0.039	0.367	0.373	0.420	0.440	0.221	0.427	0.184	0.405	0.411	0.450	0.039	0.039	0.353	0.099	0.048	0.124	0.048	0.056	0.317	0.333	0.052	0.044	0.039	0.040	0.150	0.047	0.044	0.051	0.213	0.387	0.059	0.042	0.041	0.337	0.039	0.040	0.060	0.178	0.478	0.444	0.397	0.435	0.377	0.243	0.374	0.341	0.041	0.040	0.423	0.426	0.437	0.438	0.359	0.333	0.372	0.421	0.307	0.400	0.388	0.039	0.258	0.095	0.050	0.046	0.050	0.050	0.040	0.341	0.041	0.197	0.060	0.040	0.050	0.046	0.045	0.043	0.056	0.045	0.345	0.461	0.040	0.046	0.039
17:16:01	23.7	0.040	0.306	0.256	0.449	0.365	0.407	0.455	0.414	0.400	0.326	0.317	0.040	0.040	0.366	0.370	0.421	0.441	0.228	0.427	0.188	0.406	0.413	0.451	0.039	0.040	0.342	0.104	0.049	0.129	0.049	0.057	0.319	0.333	0.052	0.044	0.041	0.039	0.149	0.047	0.045	0.052	0.218	0.391	0.061	0.042	0.041	0.336	0.040	0.041	0.063	0.177	0.481	0.451	0.395	0.438	0.377	0.245	0.383	0.339	0.041	0.039	0.425	0.428	0.438	0.440	0.359	0.328	0.370	0.427	0.311	0.400	0.388	0.040	0.266	0.098	0.050	0.046	0.050	0.051	0.041	0.346	0.043	0.207	0.061	0.039	0.051	0.047	0.045	0.044	0.058	0.046	0.348	0.470	0.040	0.047	0.040
17:31:02	23.7	0.040	0.310	0.262	0.456	0.365	0.418	0.466	0.423	0.409	0.327	0.320	0.039	0.039	0.365	0.368	0.420	0.440	0.229	0.429	0.194	0.406	0.414	0.450	0.040	0.039	0.354	0.107	0.050	0.134	0.049	0.058	0.329	0.333	0.053	0.044	0.039	0.040	0.156	0.047	0.046	0.052	0.223	0.388	0.062	0.042	0.040	0.337	0.040	0.040	0.067	0.182	0.480	0.450	0.398	0.438	0.379	0.249	0.383	0.340	0.041	0.040	0.424	0.429	0.437	0.439	0.365	0.332	0.369	0.425	0.314	0.399	0.391	0.040	0.271	0.099	0.051	0.046	0.050	0.051	0.041	0.356	0.042	0.203	0.062	0.039	0.049	0.046	0.046	0.043	0.059	0.046	0.347	0.474	0.040	0.044	0.041
17:46:03	23.7	0.040	0.307	0.269	0.467	0.369	0.422	0.474	0.431	0.417	0.329	0.320	0.040	0.040	0.371	0.367	0.422	0.441	0.229	0.428	0.200	0.407	0.420	0.449	0.040	0.040	0.374	0.110	0.050	0.140	0.050	0.058	0.328	0.340	0.052	0.044	0.040	0.040	0.155	0.047	0.046	0.053	0.227	0.391	0.065	0.042	0.041	0.336	0.040	0.041	0.068	0.186	0.483	0.456	0.397	0.438	0.379	0.240	0.386	0.337	0.041	0.040	0.427	0.428	0.438	0.443	0.362	0.336	0.369	0.428	0.318	0.397	0.391	0.040	0.274	0.099	0.051	0.047	0.050	0.051	0.040	0.360	0.043	0.202	0.062	0.039	0.049	0.046	0.046	0.044	0.061	0.046	0.352	0.483	0.040	0.046	0.041
18:01:03	23.7	0.040	0.319	0.276	0.475	0.371	0.426	0.484	0.440	0.421	0.334	0.334	0.039	0.039	0.376	0.367	0.421	0.442	0.230	0.428	0.203	0.407	0.420	0.451	0.039	0.039	0.359	0.113	0.050	0.146	0.050	0.060	0.332	0.338	0.053	0.044	0.040	0.040	0.161	0.047	0.046	0.053	0.232	0.390	0.065	0.042	0.040	0.338	0.040	0.041	0.070	0.191	0.483	0.458	0.399	0.437	0.381	0.242	0.401	0.347	0.040	0.039	0.426	0.429	0.439	0.442	0.362	0.345	0.371	0.426	0.329	0.398	0.392	0.039	0.280	0.101	0.050	0.047	0.050	0.052	0.041	0.368	0.042	0.213	0.062	0.039	0.049	0.046	0.045	0.045	0.062	0.046	0.355	0.485	0.040	0.046	0.041
18:16:05	23.7	0.039	0.326	0.276	0.483	0.375	0.431	0.493	0.443	0.434	0.324	0.331	0.038	0.039	0.369	0.365	0.420	0.443	0.231	0.429	0.208	0.409	0.421	0.448	0.040	0.040	0.378	0.116	0.050	0.151	0.051	0.060	0.336	0.341	0.053	0.044	0.040	0.040	0.161	0.048	0.047	0.054	0.236	0.391	0.066	0.043	0.041	0.341	0.040	0.041	0.075	0.202	0.483	0.457	0.397	0.439	0.382	0.233	0.402	0.354	0.041	0.039	0.426	0.429	0.442	0.441	0.365	0.349	0.368	0.426	0.337	0.401	0.391	0.040	0.284	0.101	0.051	0.047	0.050	0.052	0.040	0.374	0.042	0.222	0.064	0.040	0.049	0.047	0.045	0.044	0.065	0.046	0.354	0.485	0.040	0.047	0.041
18:31:05	23.7	0.040	0.338	0.280	0.495	0.384	0.430	0.499	0.448	0.440	0.327	0.317	0.040	0.040	0.374	0.367	0.422	0.443	0.242	0.429	0.212	0.409	0.423	0.449	0.039	0.039	0.364	0.115	0.050	0.157	0.051	0.062	0.340	0.342	0.055	0.044	0.039	0.040	0.162	0.047	0.046	0.056	0.242	0.391	0.068	0.043	0.040	0.345	0.040	0.041	0.079	0.205	0.487	0.455	0.401	0.438	0.384	0.236	0.412	0.358	0.041	0.040	0.429	0.432	0.438	0.445	0.365	0.362	0.370	0.426	0.350	0.398	0.391	0.040	0.288	0.102	0.051	0.048	0.050	0.053	0.041	0.381	0.043	0.223	0.063	0.040	0.049	0.047	0.045	0.045	0.066	0.047	0.352	0.491	0.040	0.047	0.041
18:46:06	23.6	0.040	0.342	0.281	0.497	0.389	0.426	0.508	0.450	0.445	0.324	0.327	0.040	0.040	0.377	0.366	0.421	0.444	0.256	0.429	0.217	0.407	0.426	0.448	0.040	0.039	0.367	0.118	0.049	0.165	0.053	0.062	0.341	0.351	0.054	0.044	0.040	0.040	0.165	0.047	0.048	0.056	0.247	0.390	0.069	0.043	0.041	0.346	0.040	0.042	0.083	0.209	0.488	0.457	0.399	0.436	0.385	0.249	0.412	0.370	0.041	0.040	0.429	0.432	0.441	0.445	0.363	0.379	0.370	0.427	0.359	0.401	0.391	0.040	0.290	0.104	0.051	0.047	0.050	0.053	0.041	0.386	0.042	0.237	0.063	0.040	0.050	0.047	0.045	0.045	0.069	0.046	0.352	0.495	0.040	0.047	0.040
19:01:06	23.7	0.040	0.342	0.283	0.506	0.400	0.428	0.514	0.457	0.454	0.328	0.333	0.040	0.040	0.372	0.369	0.421	0.445	0.245	0.430	0.221	0.409	0.424	0.450	0.040	0.040	0.373	0.123	0.049	0.170	0.053	0.063	0.342	0.365	0.055	0.044	0.039	0.040	0.167	0.048	0.047	0.056	0.252	0.390	0.070	0.042	0.039	0.347	0.039	0.040	0.091	0.219	0.487	0.463	0.399	0.440	0.385	0.248	0.422	0.387	0.041	0.040	0.430	0.432	0.444	0.444	0.358	0.360	0.369	0.427	0.371	0.401	0.393	0.039	0.294	0.105	0.051	0.047	0.051	0.052	0.040	0.393	0.042	0.244	0.065	0.040	0.050	0.048	0.045	0.045	0.072	0.047	0.351	0.492	0.040	0.046	0.041
19:16:09	23.7	0.040	0.342	0.289	0.514	0.404	0.430	0.514	0.458	0.460	0.324	0.326	0.040	0.040	0.376	0.372	0.422	0.446	0.242	0.430	0.226	0.410	0.426	0.451	0.040	0.039	0.374	0.127	0.051	0.176	0.055	0.063	0.347	0.387	0.055	0.044	0.040	0.040	0.170	0.048	0.047	0.057	0.257	0.391	0.071	0.043	0.040	0.343	0.039	0.041	0.093	0.216	0.489	0.462	0.401	0.440	0.387	0.277	0.427	0.393	0.042	0.040	0.433	0.434	0.440	0.445	0.360	0.374	0.370	0.429	0.366	0.400	0.393	0.040	0.295	0.108	0.052	0.048	0.051	0.053	0.040	0.399	0.042	0.250	0.065	0.040	0.049	0.047	0.046	0.044	0.075	0.047	0.351	0.500	0.040	0.046	0.041
19:31:09	23.7	0.039	0.345	0.291	0.517	0.408	0.430	0.514	0.459	0.467	0.325	0.325	0.040	0.039	0.384	0.375	0.423	0.446	0.255	0.431	0.231	0.410	0.425	0.451	0.040	0.039	0.393	0.128	0.050	0.184	0.056	0.064	0.352	0.415	0.054	0.044	0.039	0.040	0.173	0.048	0.048	0.056	0.262	0.390	0.071	0.042	0.040	0.328	0.040	0.042	0.100	0.226	0.490	0.465	0.400	0.441	0.389	0.269	0.431	0.384	0.041	0.039	0.433	0.434	0.443	0.444	0.354	0.394	0.370	0.428	0.354	0.398	0.396	0.039	0.296	0.109	0.051	0.047	0.050	0.052	0.040	0.403	0.042	0.251	0.066	0.039	0.049	0.047	0.045	0.044	0.079	0.047	0.350	0.502	0.041	0.047	0.040
19:46:10	23.7	0.039	0.350	0.292	0.521	0.409	0.428	0.514	0.459	0.471	0.328	0.322	0.039	0.040	0.384	0.377	0.423	0.448	0.258	0.432	0.238	0.411	0.427	0.453	0.040	0.040	0.406	0.130	0.050	0.191	0.057	0.065	0.362	0.432	0.055	0.044	0.040	0.040	0.174	0.048	0.048	0.057	0.267	0.392	0.074	0.043	0.040	0.319	0.040	0.041	0.108	0.233	0.490	0.463	0.400	0.440	0.392	0.273	0.433	0.383	0.041	0.040	0.434	0.435	0.442	0.445	0.364	0.398	0.373	0.428	0.336	0.399	0.397	0.040	0.300	0.113	0.052	0.048	0.051	0.053	0.041	0.408	0.043	0.266	0.067	0.040	0.050	0.046	0.046	0.044	0.082	0.048	0.352	0.503	0.040	0.047	0.040
20:01:10	23.7	0.040	0.356	0.306	0.522	0.413	0.428	0.517	0.459	0.477	0.333	0.320	0.040	0.039	0.393	0.379	0.423	0.449	0.265	0.431	0.243	0.411	0.426	0.455	0.040	0.039	0.412	0.137	0.051	0.196	0.058	0.065	0.365	0.423	0.055	0.044	0.040	0.040	0.176	0.048	0.048	0.058	0.274	0.393	0.076	0.043	0.041	0.310	0.040	0.040	0.116	0.230	0.492	0.462	0.401	0.439	0.393	0.264	0.432	0.383	0.041	0.040	0.435	0.436	0.442	0.446	0.353	0.392	0.376	0.430	0.310	0.401	0.397	0.039	0.303	0.114	0.052	0.048	0.051	0.053	0.041	0.411	0.043	0.269	0.066	0.039	0.050	0.047	0.045	0.044	0.086	0.047	0.352	0.506	0.041	0.048	0.040
20:16:13	23.7	0.039	0.356	0.323	0.521	0.416	0.430	0.520	0.460	0.480	0.341	0.320	0.040	0.039	0.395	0.380	0.425	0.450	0.256	0.433	0.248	0.410	0.424	0.453	0.040	0.039	0.414	0.149	0.051	0.205	0.058	0.067	0.371	0.396	0.055	0.044	0.040	0.040	0.180	0.048	0.048	0.059	0.279	0.395	0.076	0.043	0.040	0.304	0.041	0.041	0.116	0.243	0.492	0.463	0.402	0.440	0.393	0.281	0.440	0.388	0.041	0.040	0.436	0.436	0.445	0.445	0.353	0.395	0.377	0.431	0.289	0.401	0.400	0.039	0.303	0.114	0.053	0.048	0.052	0.053	0.040	0.414	0.042	0.281	0.067	0.040	0.049	0.047	0.045	0.044	0.091	0.047	0.353	0.509	0.040	0.048	0.041
20:31:13	23.7	0.039	0.356	0.329	0.527	0.420	0.428	0.519	0.460	0.483	0.340	0.321	0.039	0.039	0.406	0.383	0.425	0.449	0.263	0.434	0.254	0.409	0.425	0.453	0.040	0.040	0.415	0.150	0.051	0.213	0.059	0.067	0.375	0.364	0.055	0.043	0.040	0.039	0.183	0.047	0.048	0.059	0.284	0.395	0.076	0.042	0.040	0.301	0.040	0.041	0.114	0.240	0.493	0.465	0.399	0.438	0.395	0.275	0.443	0.384	0.041	0.040	0.435	0.436	0.444	0.446	0.355	0.395	0.379	0.430	0.273	0.402	0.400	0.039	0.305	0.115	0.052	0.047	0.051	0.053	0.041	0.418	0.042	0.290	0.066	0.040	0.050	0.047	0.046	0.044	0.095	0.048	0.352	0.512	0.040	0.047	0.041
20:46:12	23.7	0.039	0.360	0.328	0.526	0.431	0.427	0.517	0.460	0.487	0.338	0.319	0.039	0.040	0.402	0.383	0.426	0.451	0.255	0.431	0.259	0.410	0.426	0.454	0.039	0.039	0.412	0.150	0.050	0.220	0.059	0.067	0.381	0.328	0.055	0.043	0.039	0.039	0.183	0.047	0.049	0.059	0.291	0.396	0.076	0.042	0.040	0.296	0.041	0.040	0.111	0.243	0.493	0.463	0.400	0.448	0.396	0.276	0.436	0.382	0.040	0.039	0.436	0.437	0.441	0.445	0.356	0.404	0.380	0.429	0.262	0.403	0.403	0.039	0.303	0.117	0.052	0.047	0.051	0.052	0.041	0.419	0.042	0.282	0.067	0.039	0.049	0.047	0.046	0.044	0.100	0.047	0.352	0.513	0.040	0.048	0.040
21:01:14	23.7	0.039	0.372	0.328	0.530	0.434	0.426	0.516	0.461	0.489	0.342	0.322	0.039	0.039	0.408	0.386	0.427	0.451	0.255	0.432	0.267	0.409	0.427	0.455	0.040	0.039	0.418	0.144	0.051	0.226	0.061	0.068	0.384	0.296	0.056	0.043	0.040	0.040	0.187	0.047	0.049	0.059	0.294	0.396	0.078	0.042	0.040	0.294	0.039	0.040	0.115	0.259	0.492	0.466	0.400	0.441	0.395	0.277	0.432	0.377	0.041	0.040	0.438	0.438	0.443	0.445	0.348	0.406	0.382	0.429	0.256	0.403	0.401	0.040	0.305	0.119	0.053	0.048	0.051	0.053	0.040	0.419	0.043	0.304	0.068	0.039	0.050	0.047	0.045	0.044	0.107	0.046	0.351	0.513	0.040	0.047	0.041
21:16:15	23.7	0.040	0.367	0.325	0.530	0.443	0.425	0.515	0.461	0.493	0.347	0.325	0.039	0.040	0.411	0.386	0.427	0.451	0.267	0.431	0.274	0.411	0.425	0.456	0.040	0.039	0.424	0.148	0.051	0.235	0.061	0.069	0.383	0.276	0.056	0.043	0.039	0.040	0.188	0.047	0.049	0.059	0.300	0.399	0.077	0.042	0.040	0.295	0.040	0.040	0.119	0.257	0.491	0.469	0.400	0.442	0.395	0.276	0.437	0.371	0.041	0.040	0.439	0.439	0.445	0.445	0.352	0.400	0.383	0.432	0.251	0.404	0.405	0.039	0.307	0.120	0.053	0.049	0.052	0.053	0.040	0.423	0.042	0.302	0.067	0.040	0.050	0.047	0.045	0.044	0.113	0.046	0.350	0.516	0.040	0.047	0.040
21:31:16	23.7	0.039	0.373	0.324	0.528	0.452	0.425	0.514	0.461	0.495	0.349	0.325	0.039	0.040	0.416	0.387	0.426	0.451	0.280	0.431	0.282	0.411	0.424	0.454	0.040	0.039	0.430	0.143	0.050	0.241	0.063	0.068	0.383	0.258	0.057	0.043	0.040	0.040	0.192	0.047	0.049	0.059	0.307	0.398	0.078	0.042	0.040	0.293	0.040	0.041	0.126	0.267	0.496	0.464	0.402	0.441	0.398	0.285	0.432	0.367	0.041	0.040	0.439	0.440	0.441	0.446	0.347	0.415	0.385	0.432	0.250	0.404	0.411	0.039	0.307	0.122	0.053	0.048	0.052	0.053	0.041	0.425	0.042	0.312	0.067	0.040	0.050	0.047	0.045	0.044	0.119	0.047	0.350	0.513	0.040	0.047	0.040
21:46:16	23.7	0.039	0.374	0.326	0.525	0.458	0.426	0.513	0.461	0.497	0.347	0.326	0.039	0.039	0.422	0.391	0.427	0.452	0.279	0.431	0.292	0.412	0.425	0.457	0.040	0.039	0.430	0.145	0.051	0.247	0.063	0.070	0.387	0.251	0.057	0.044	0.039	0.040	0.196	0.047	0.049	0.060	0.312	0.400	0.079	0.043	0.040	0.289	0.039	0.040	0.134	0.261	0.493	0.466	0.401	0.442	0.399	0.281	0.429	0.368	0.041	0.040	0.440	0.441	0.442	0.446	0.354	0.419	0.389	0.432	0.252	0.404	0.411	0.040	0.308	0.122	0.054	0.048	0.052	0.052	0.040	0.427	0.042	0.321	0.068	0.040	0.050	0.048	0.045	0.044	0.125	0.047	0.350	0.517	0.040	0.048	0.041
22:01:17	23.7	0.040	0.374	0.326	0.526	0.467	0.425	0.512	0.462	0.500	0.351	0.328	0.040	0.040	0.429	0.392	0.428	0.452	0.283	0.432	0.304	0.413	0.426	0.458	0.040	0.039	0.427	0.145	0.052	0.255	0.064	0.070	0.389	0.245	0.058	0.044	0.040	0.041	0.199	0.047	0.050	0.059	0.320	0.401	0.077	0.043	0.040	0.287	0.040	0.041	0.141	0.271	0.493	0.462	0.403	0.441	0.400	0.277	0.441	0.363	0.041	0.040	0.441	0.442	0.444	0.446	0.351	0.423	0.393	0.432	0.252	0.403	0.413	0.040	0.307	0.126	0.054	0.049	0.052	0.053	0.041	0.427	0.042	0.327	0.068	0.039	0.050	0.048	0.046	0.044	0.133	0.048	0.350	0.521	0.040	0.048	0.041
22:16:19	23.7	0.039	0.372	0.321	0.524	0.481	0.428	0.510	0.463	0.500	0.353	0.329	0.039	0.039	0.433	0.391	0.429	0.451	0.288	0.433	0.318	0.414	0.425	0.456	0.039	0.040	0.420	0.149	0.051	0.261	0.065	0.071	0.386	0.240	0.058	0.043	0.040	0.039	0.200	0.047	0.051	0.060	0.326	0.401	0.074	0.042	0.040	0.287	0.039	0.040	0.145	0.264	0.494	0.465	0.402	0.440	0.401	0.288	0.431	0.361	0.041	0.038	0.444	0.441	0.445	0.448	0.352	0.422	0.391	0.434	0.253	0.403	0.413	0.040	0.307	0.127	0.054	0.048	0.052	0.052	0.041	0.426	0.042	0.328	0.068	0.040	0.049	0.047	0.045	0.044	0.139	0.047	0.349	0.517	0.040	0.047	0.040
22:31:21	23.7	0.039	0.371	0.324	0.524	0.485	0.427	0.512	0.463	0.501	0.353	0.333	0.039	0.040	0.434	0.393	0.431	0.452	0.283	0.434	0.332	0.415	0.427	0.457	0.039	0.040	0.422	0.151	0.052	0.268	0.065	0.071	0.389	0.236	0.058	0.044	0.039	0.040	0.205	0.046	0.049	0.060	0.335	0.402	0.072	0.043	0.041	0.285	0.040	0.042	0.153	0.273	0.493	0.465	0.405	0.440	0.401	0.288	0.427	0.354	0.042	0.040	0.444	0.443	0.444	0.447	0.354	0.426	0.394	0.435	0.254	0.403	0.414	0.039	0.312	0.130	0.053	0.048	0.053	0.053	0.041	0.427	0.043	0.343	0.069	0.040	0.050	0.048	0.046	0.044	0.144	0.047	0.348	0.519	0.041	0.048	0.041
22:46:21	23.7	0.040	0.372	0.323	0.523	0.490	0.427	0.513	0.465	0.500	0.358	0.339	0.040	0.040	0.447	0.398	0.431	0.453	0.278	0.436	0.352	0.415	0.425	0.457	0.040	0.040	0.417	0.163	0.052	0.275	0.066	0.073	0.389	0.234	0.059	0.045	0.040	0.040	0.206	0.046	0.051	0.060	0.346	0.402	0.070	0.042	0.041	0.285	0.040	0.041	0.156	0.276	0.491	0.469	0.406	0.444	0.401	0.297	0.430	0.352	0.041	0.040	0.443	0.442	0.447	0.446	0.365	0.427	0.394	0.433	0.255	0.405	0.417	0.040	0.306	0.135	0.055	0.050	0.054	0.054	0.041	0.425	0.042	0.346	0.069	0.040	0.050	0.048	0.046	0.044	0.153	0.048	0.347	0.521	0.040	0.049	0.040
23:01:21	23.7	0.040	0.372	0.321	0.521	0.493	0.429	0.514	0.466	0.500	0.360	0.333	0.039	0.040	0.443	0.399	0.430	0.452	0.279	0.437	0.365	0.416	0.427	0.456	0.039	0.039	0.418	0.159	0.051	0.280	0.066	0.073	0.386	0.233	0.059	0.043	0.040	0.040	0.210	0.045	0.050	0.060	0.356	0.401	0.070	0.042	0.040	0.284	0.040	0.041	0.160	0.286	0.492	0.464	0.406	0.440	0.402	0.299	0.423	0.349	0.040	0.039	0.444	0.443	0.446	0.446	0.364	0.416	0.396	0.433	0.256	0.404	0.416	0.039	0.308	0.137	0.054	0.049	0.053	0.054	0.040	0.425	0.042	0.357	0.069	0.040	0.049	0.048	0.045	0.044	0.161	0.047	0.346	0.519	0.040	0.047	0.040
23:16:21	23.7	0.040	0.378	0.326	0.521	0.491	0.427	0.513	0.465	0.502	0.359	0.313	0.039	0.040	0.443	0.400	0.432	0.452	0.283	0.441	0.379	0.416	0.426	0.455	0.039	0.040	0.426	0.169	0.052	0.285	0.067	0.072	0.386	0.230	0.059	0.044	0.040	0.040	0.215	0.046	0.051	0.060	0.375	0.402	0.070	0.042	0.040	0.282	0.040	0.041	0.170	0.284	0.495	0.464	0.409	0.439	0.403	0.303	0.418	0.340	0.040	0.039	0.445	0.444	0.444	0.448	0.366	0.422	0.398	0.435	0.257	0.408	0.416	0.039	0.316	0.140	0.055	0.050	0.054	0.054	0.041	0.427	0.042	0.375	0.070	0.039	0.050	0.048	0.045	0.044	0.168	0.047	0.346	0.525	0.040	0.048	0.041
23:31:23	23.7	0.039	0.379	0.325	0.520	0.498	0.428	0.516	0.467	0.500	0.364	0.301	0.040	0.039	0.451	0.398	0.432	0.455	0.285	0.442	0.390	0.417	0.427	0.454	0.039	0.039	0.424	0.172	0.051	0.292	0.068	0.072	0.389	0.228	0.059	0.044	0.039	0.041	0.217	0.046	0.051	0.059	0.389	0.403	0.068	0.043	0.041	0.281	0.040	0.041	0.169	0.284	0.491	0.467	0.409	0.445	0.401	0.304	0.423	0.336	0.040	0.040	0.447	0.444	0.448	0.444	0.367	0.419	0.399	0.436	0.258	0.408	0.417	0.040	0.314	0.143	0.056	0.050	0.054	0.053	0.040	0.424	0.042	0.369	0.070	0.040	0.049	0.048	0.045	0.044	0.176	0.048	0.345	0.525	0.040	0.048	0.041
23:46:25	23.7	0.039	0.378	0.328	0.521	0.498	0.427	0.515	0.464	0.501	0.369	0.303	0.039	0.039	0.449	0.401	0.431	0.452	0.284	0.442	0.400	0.417	0.426	0.451	0.040	0.039	0.424	0.179	0.051	0.295	0.068	0.072	0.389	0.226	0.060	0.044	0.040	0.040	0.222	0.046	0.051	0.061	0.397	0.404	0.069	0.043	0.041	0.280	0.039	0.040	0.178	0.292	0.491	0.468	0.409	0.444	0.402	0.310	0.422	0.327	0.040	0.039	0.447	0.444	0.448	0.447	0.375	0.420	0.399	0.436	0.260	0.411	0.418	0.039	0.323	0.147	0.055	0.050	0.054	0.054	0.040	0.425	0.042	0.394	0.070	0.039	0.049	0.047	0.045	0.044	0.184	0.047	0.345	0.522	0.040	0.048	0.040
24:01:24	23.7	0.040	0.375	0.328	0.524	0.496	0.427	0.516	0.467	0.504	0.375	0.305	0.039	0.039	0.448	0.400	0.433	0.454	0.289	0.444	0.408	0.417	0.429	0.452	0.040	0.040	0.426	0.181	0.051	0.301	0.068	0.071	0.386	0.224	0.060	0.044	0.040	0.040	0.224	0.045	0.051	0.060	0.401	0.406	0.069	0.042	0.041	0.281	0.040	0.041	0.183	0.297	0.496	0.467	0.413	0.443	0.402	0.308	0.429	0.322	0.041	0.040	0.449	0.446	0.447	0.447	0.366	0.425	0.401	0.436	0.262	0.412	0.419	0.040	0.322	0.154	0.056	0.051	0.055	0.055	0.041	0.425	0.043	0.396	0.071	0.040	0.049	0.049	0.046	0.044	0.194	0.048	0.344	0.526	0.041	0.049	0.040
24:16:26	23.7	0.040	0.376	0.330	0.524	0.501	0.426	0.517	0.467	0.504	0.379	0.306	0.040	0.039	0.457	0.403	0.433	0.454	0.288	0.444	0.419	0.419	0.429	0.452	0.039	0.039	0.428	0.188	0.052	0.305	0.068	0.070	0.386	0.224	0.060	0.043	0.040	0.040	0.227	0.046	0.051	0.061	0.405	0.408	0.068	0.042	0.041	0.283	0.040	0.040	0.183	0.298	0.493	0.468	0.412	0.443	0.400	0.307	0.432	0.321	0.041	0.039	0.449	0.446	0.447	0.446	0.391	0.426	0.399	0.436	0.263	0.413	0.420	0.040	0.326	0.161	0.055	0.051	0.055	0.055	0.041	0.426	0.042	0.401	0.071	0.040	0.049	0.048	0.045	0.044	0.200	0.047	0.343	0.527	0.040	0.048	0.040
24:31:27	23.7	0.039	0.373	0.330	0.527	0.501	0.428	0.518	0.466	0.504	0.383	0.311	0.040	0.040	0.459	0.404	0.435	0.455	0.289	0.445	0.424	0.418	0.431	0.444	0.039	0.039	0.429	0.192	0.053	0.310	0.068	0.069	0.387	0.222	0.060	0.044	0.040	0.040	0.231	0.046	0.051	0.061	0.407	0.408	0.069	0.042	0.041	0.283	0.040	0.040	0.189	0.341	0.493	0.470	0.414	0.443	0.399	0.310	0.436	0.313	0.041	0.039	0.452	0.448	0.447	0.449	0.374	0.427	0.399	0.438	0.264	0.415	0.420	0.040	0.330	0.166	0.056	0.051	0.055	0.056	0.041	0.425	0.043	0.413	0.071	0.039	0.049	0.047	0.046	0.045	0.209	0.048	0.343	0.528	0.039	0.048	0.041
24:46:28	23.7	0.040	0.369	0.336	0.526	0.504	0.429	0.520	0.466	0.505	0.388	0.311	0.040	0.039	0.466	0.408	0.433	0.453	0.285	0.447	0.428	0.417	0.428	0.446	0.039	0.039	0.431	0.199	0.051	0.314	0.065	0.069	0.384	0.221	0.061	0.043	0.039	0.040	0.233	0.045	0.051	0.061	0.410	0.408	0.069	0.042	0.040	0.283	0.041	0.041	0.192	0.347	0.491	0.467	0.415	0.444	0.399	0.314	0.442	0.312	0.040	0.039	0.450	0.446	0.449	0.446	0.378	0.422	0.398	0.437	0.265	0.418	0.423	0.039	0.325	0.170	0.056	0.051	0.054	0.056	0.040	0.427	0.041	0.428	0.071	0.040	0.049	0.048	0.045	0.044	0.216	0.047	0.343	0.528	0.040	0.048	0.040
25:01:29	23.7	0.040	0.366	0.329	0.530	0.508	0.428	0.521	0.466	0.507	0.387	0.314	0.040	0.039	0.470	0.408	0.435	0.456	0.286	0.448	0.424	0.419	0.431	0.450	0.039	0.039	0.434	0.208	0.052	0.320	0.064	0.069	0.384	0.220	0.062	0.044	0.040	0.040	0.237	0.046	0.052	0.062	0.411	0.408	0.070	0.043	0.041	0.284	0.040	0.041	0.200	0.334	0.494	0.468	0.418	0.445	0.399	0.315	0.447	0.304	0.041	0.039	0.453	0.449	0.448	0.447	0.386	0.425	0.399	0.437	0.266	0.416	0.424	0.040	0.329	0.171	0.057	0.051	0.055	0.056	0.040	0.428	0.043	0.423	0.072	0.039	0.050	0.048	0.045	0.045	0.224	0.047	0.343	0.529	0.040	0.049	0.040
