

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:59	23.7	0.040	0.385	0.376	0.430	0.498	0.438	0.407	0.423	0.423	0.324	0.328	0.041	0.039	0.349	0.377	0.384	0.344	0.328	0.304	0.230	0.366	0.226	0.352	0.040	0.043	0.325	0.118	0.067	0.059	0.066	0.070	0.279	0.263	0.073	0.043	0.041	0.040	0.162	0.100	0.055	0.062	0.087	0.339	0.084	0.044	0.040	0.331	0.040	0.041	0.086	0.096	0.376	0.282	0.372	0.323	0.355	0.100	0.277	0.280	0.220	0.040	0.364	0.373	0.310	0.348	0.121	0.123	0.375	0.337	0.274	0.372	0.359	0.039	0.367	0.095	0.054	0.053	0.056	0.060	0.110	0.408	0.039	0.386	0.085	0.039	0.095	0.079	0.061	0.050	0.051	0.048	0.120	0.040	0.042	0.059	0.040
17:01:00	23.7	0.039	0.387	0.379	0.430	0.502	0.439	0.417	0.425	0.427	0.319	0.327	0.040	0.040	0.353	0.384	0.389	0.350	0.338	0.309	0.237	0.368	0.233	0.360	0.040	0.043	0.332	0.121	0.067	0.060	0.066	0.070	0.286	0.274	0.076	0.042	0.041	0.041	0.166	0.101	0.055	0.063	0.089	0.343	0.083	0.043	0.040	0.343	0.041	0.040	0.088	0.098	0.383	0.293	0.379	0.331	0.361	0.102	0.294	0.292	0.226	0.040	0.371	0.375	0.316	0.357	0.123	0.128	0.376	0.342	0.286	0.382	0.364	0.039	0.369	0.096	0.055	0.053	0.056	0.061	0.115	0.410	0.039	0.379	0.086	0.040	0.096	0.079	0.061	0.049	0.052	0.048	0.121	0.039	0.043	0.060	0.040
17:16:01	23.7	0.040	0.393	0.380	0.429	0.504	0.441	0.418	0.425	0.434	0.322	0.345	0.041	0.040	0.355	0.382	0.397	0.359	0.348	0.313	0.243	0.373	0.238	0.366	0.039	0.043	0.336	0.129	0.068	0.061	0.067	0.070	0.292	0.274	0.078	0.042	0.041	0.041	0.171	0.105	0.056	0.064	0.092	0.346	0.085	0.044	0.040	0.346	0.040	0.041	0.090	0.102	0.386	0.301	0.386	0.337	0.365	0.105	0.289	0.294	0.233	0.041	0.374	0.376	0.324	0.363	0.127	0.132	0.376	0.349	0.291	0.386	0.368	0.039	0.369	0.098	0.054	0.054	0.056	0.062	0.119	0.411	0.040	0.379	0.086	0.040	0.097	0.083	0.062	0.050	0.052	0.048	0.125	0.040	0.043	0.060	0.040
17:31:02	23.7	0.039	0.399	0.380	0.432	0.506	0.442	0.423	0.425	0.439	0.319	0.333	0.040	0.040	0.362	0.388	0.402	0.363	0.347	0.319	0.248	0.377	0.243	0.373	0.040	0.043	0.341	0.130	0.068	0.061	0.067	0.070	0.298	0.284	0.079	0.043	0.041	0.042	0.173	0.105	0.056	0.064	0.096	0.349	0.085	0.043	0.041	0.348	0.040	0.041	0.091	0.102	0.390	0.311	0.391	0.345	0.369	0.105	0.288	0.293	0.239	0.040	0.376	0.377	0.330	0.382	0.131	0.136	0.375	0.352	0.278	0.392	0.372	0.039	0.373	0.098	0.054	0.054	0.056	0.063	0.123	0.411	0.039	0.374	0.088	0.039	0.099	0.085	0.062	0.050	0.053	0.048	0.128	0.040	0.043	0.061	0.040
17:46:04	23.7	0.040	0.405	0.382	0.431	0.510	0.443	0.425	0.424	0.445	0.323	0.334	0.039	0.040	0.358	0.398	0.409	0.371	0.360	0.324	0.254	0.379	0.245	0.376	0.040	0.043	0.349	0.133	0.068	0.060	0.066	0.070	0.305	0.289	0.081	0.042	0.041	0.041	0.176	0.108	0.056	0.063	0.097	0.352	0.084	0.043	0.040	0.347	0.040	0.040	0.091	0.103	0.394	0.313	0.397	0.351	0.376	0.107	0.294	0.305	0.247	0.040	0.377	0.377	0.335	0.376	0.134	0.141	0.372	0.359	0.292	0.397	0.378	0.038	0.373	0.102	0.054	0.053	0.055	0.062	0.128	0.412	0.039	0.368	0.088	0.040	0.100	0.083	0.062	0.049	0.052	0.048	0.129	0.038	0.042	0.060	0.040
18:01:04	23.7	0.040	0.415	0.381	0.434	0.511	0.444	0.422	0.424	0.450	0.327	0.334	0.040	0.040	0.359	0.406	0.416	0.374	0.367	0.330	0.260	0.386	0.254	0.380	0.040	0.042	0.353	0.140	0.068	0.062	0.069	0.072	0.310	0.290	0.083	0.043	0.041	0.041	0.182	0.111	0.058	0.064	0.101	0.359	0.087	0.044	0.041	0.348	0.040	0.041	0.097	0.108	0.402	0.316	0.402	0.357	0.388	0.111	0.297	0.304	0.254	0.040	0.380	0.379	0.341	0.377	0.137	0.144	0.373	0.362	0.283	0.401	0.381	0.039	0.372	0.103	0.054	0.054	0.056	0.063	0.133	0.411	0.040	0.376	0.089	0.040	0.101	0.087	0.063	0.050	0.053	0.050	0.136	0.038	0.043	0.062	0.041
18:16:05	23.7	0.039	0.417	0.382	0.432	0.513	0.444	0.426	0.425	0.455	0.325	0.328	0.040	0.040	0.357	0.408	0.421	0.379	0.371	0.335	0.267	0.388	0.262	0.386	0.040	0.043	0.361	0.144	0.069	0.062	0.069	0.072	0.314	0.279	0.084	0.043	0.041	0.041	0.183	0.114	0.057	0.066	0.104	0.366	0.087	0.044	0.040	0.344	0.041	0.041	0.100	0.110	0.409	0.323	0.406	0.361	0.394	0.112	0.307	0.318	0.261	0.040	0.382	0.381	0.346	0.382	0.142	0.149	0.374	0.367	0.285	0.402	0.380	0.040	0.371	0.105	0.054	0.055	0.057	0.063	0.139	0.413	0.041	0.372	0.089	0.040	0.103	0.088	0.063	0.051	0.053	0.049	0.142	0.040	0.043	0.062	0.039
18:31:05	23.7	0.041	0.420	0.385	0.436	0.514	0.445	0.429	0.424	0.459	0.330	0.336	0.041	0.040	0.361	0.403	0.426	0.384	0.374	0.339	0.271	0.389	0.265	0.392	0.041	0.043	0.366	0.146	0.069	0.064	0.069	0.073	0.320	0.285	0.087	0.044	0.040	0.040	0.189	0.116	0.057	0.066	0.107	0.370	0.088	0.045	0.041	0.344	0.039	0.041	0.102	0.112	0.411	0.329	0.411	0.368	0.399	0.115	0.298	0.307	0.266	0.040	0.383	0.381	0.352	0.392	0.145	0.152	0.374	0.370	0.291	0.407	0.379	0.039	0.368	0.106	0.055	0.055	0.056	0.064	0.145	0.413	0.039	0.379	0.090	0.039	0.104	0.092	0.063	0.050	0.053	0.048	0.148	0.039	0.043	0.063	0.040
18:46:07	23.7	0.040	0.422	0.389	0.434	0.515	0.447	0.427	0.425	0.464	0.335	0.336	0.040	0.039	0.363	0.404	0.427	0.388	0.384	0.344	0.277	0.388	0.272	0.398	0.039	0.044	0.371	0.151	0.070	0.063	0.069	0.073	0.327	0.304	0.088	0.043	0.040	0.041	0.192	0.117	0.059	0.067	0.109	0.377	0.089	0.045	0.040	0.343	0.040	0.041	0.102	0.114	0.416	0.337	0.414	0.374	0.399	0.117	0.303	0.313	0.273	0.041	0.385	0.382	0.356	0.393	0.150	0.157	0.375	0.371	0.285	0.405	0.378	0.040	0.376	0.108	0.055	0.055	0.058	0.063	0.151	0.413	0.040	0.376	0.092	0.039	0.105	0.096	0.063	0.050	0.053	0.048	0.154	0.040	0.042	0.064	0.040
19:01:06	23.7	0.040	0.427	0.390	0.437	0.519	0.446	0.425	0.427	0.468	0.345	0.332	0.040	0.039	0.360	0.404	0.434	0.390	0.385	0.348	0.282	0.387	0.277	0.403	0.040	0.043	0.377	0.154	0.070	0.064	0.071	0.074	0.328	0.292	0.091	0.043	0.041	0.040	0.198	0.119	0.059	0.067	0.112	0.383	0.090	0.043	0.041	0.343	0.040	0.042	0.104	0.118	0.417	0.336	0.417	0.375	0.397	0.116	0.307	0.317	0.278	0.039	0.388	0.383	0.362	0.415	0.152	0.159	0.376	0.376	0.288	0.406	0.378	0.039	0.376	0.111	0.055	0.056	0.058	0.064	0.159	0.415	0.040	0.380	0.094	0.040	0.106	0.098	0.064	0.049	0.053	0.049	0.159	0.039	0.042	0.064	0.040
19:16:09	23.7	0.040	0.425	0.387	0.437	0.521	0.447	0.428	0.426	0.471	0.344	0.328	0.040	0.040	0.361	0.407	0.439	0.396	0.394	0.353	0.289	0.386	0.283	0.403	0.040	0.043	0.381	0.160	0.070	0.063	0.072	0.074	0.337	0.285	0.092	0.043	0.041	0.041	0.200	0.122	0.059	0.067	0.115	0.386	0.091	0.044	0.040	0.345	0.040	0.041	0.107	0.118	0.422	0.341	0.415	0.380	0.399	0.119	0.313	0.313	0.283	0.040	0.391	0.384	0.366	0.396	0.155	0.165	0.376	0.380	0.293	0.405	0.379	0.039	0.381	0.114	0.056	0.057	0.057	0.065	0.166	0.415	0.039	0.380	0.094	0.039	0.107	0.103	0.065	0.050	0.052	0.049	0.164	0.038	0.042	0.064	0.039
19:31:10	23.7	0.040	0.429	0.390	0.437	0.524	0.448	0.428	0.427	0.474	0.347	0.326	0.041	0.040	0.362	0.404	0.443	0.398	0.404	0.357	0.293	0.387	0.288	0.413	0.040	0.043	0.383	0.161	0.071	0.064	0.072	0.076	0.339	0.301	0.095	0.042	0.041	0.041	0.205	0.127	0.059	0.068	0.118	0.391	0.092	0.044	0.040	0.345	0.040	0.041	0.114	0.122	0.425	0.349	0.418	0.386	0.399	0.119	0.318	0.313	0.288	0.040	0.393	0.384	0.370	0.410	0.161	0.170	0.376	0.385	0.305	0.405	0.378	0.039	0.385	0.115	0.056	0.057	0.057	0.065	0.174	0.417	0.039	0.376	0.096	0.039	0.109	0.107	0.064	0.050	0.053	0.049	0.168	0.039	0.042	0.065	0.040
19:46:11	23.7	0.040	0.431	0.388	0.436	0.527	0.450	0.429	0.428	0.477	0.347	0.325	0.040	0.040	0.361	0.407	0.444	0.400	0.419	0.359	0.298	0.387	0.293	0.416	0.039	0.043	0.388	0.163	0.071	0.065	0.073	0.077	0.344	0.291	0.097	0.043	0.041	0.041	0.213	0.126	0.060	0.069	0.120	0.393	0.092	0.043	0.041	0.342	0.041	0.040	0.113	0.125	0.428	0.347	0.417	0.388	0.400	0.122	0.327	0.322	0.293	0.040	0.393	0.385	0.374	0.412	0.162	0.174	0.377	0.383	0.305	0.405	0.380	0.039	0.386	0.119	0.057	0.058	0.058	0.066	0.182	0.419	0.039	0.375	0.096	0.039	0.110	0.111	0.065	0.051	0.054	0.049	0.175	0.040	0.043	0.066	0.040
20:01:11	23.7	0.040	0.431	0.394	0.438	0.530	0.450	0.428	0.429	0.479	0.347	0.323	0.040	0.040	0.362	0.407	0.445	0.403	0.419	0.363	0.303	0.388	0.297	0.420	0.039	0.043	0.399	0.165	0.071	0.065	0.073	0.077	0.348	0.286	0.098	0.041	0.040	0.041	0.219	0.131	0.060	0.069	0.122	0.395	0.093	0.043	0.040	0.344	0.040	0.040	0.114	0.129	0.429	0.354	0.414	0.392	0.402	0.124	0.331	0.315	0.296	0.040	0.394	0.386	0.380	0.408	0.167	0.177	0.375	0.388	0.302	0.405	0.379	0.038	0.387	0.120	0.056	0.058	0.059	0.066	0.191	0.419	0.039	0.372	0.096	0.039	0.112	0.113	0.065	0.050	0.054	0.049	0.180	0.040	0.043	0.066	0.039
20:16:14	23.7	0.040	0.434	0.397	0.438	0.531	0.450	0.433	0.431	0.480	0.345	0.322	0.039	0.039	0.366	0.406	0.445	0.408	0.415	0.366	0.308	0.387	0.301	0.423	0.039	0.043	0.404	0.168	0.072	0.066	0.075	0.077	0.348	0.307	0.100	0.043	0.041	0.040	0.226	0.136	0.060	0.070	0.126	0.398	0.094	0.044	0.040	0.345	0.040	0.040	0.116	0.132	0.433	0.358	0.415	0.399	0.400	0.126	0.324	0.329	0.302	0.040	0.397	0.386	0.381	0.422	0.168	0.181	0.377	0.387	0.302	0.405	0.380	0.039	0.388	0.122	0.057	0.058	0.058	0.067	0.200	0.418	0.040	0.376	0.097	0.040	0.112	0.120	0.064	0.050	0.053	0.049	0.186	0.039	0.042	0.067	0.040
20:31:14	23.7	0.040	0.437	0.401	0.440	0.534	0.455	0.432	0.431	0.480	0.346	0.323	0.040	0.039	0.362	0.405	0.446	0.411	0.410	0.363	0.311	0.389	0.306	0.427	0.039	0.043	0.404	0.170	0.073	0.066	0.075	0.079	0.357	0.315	0.102	0.043	0.040	0.041	0.237	0.139	0.061	0.070	0.130	0.400	0.095	0.044	0.041	0.346	0.041	0.041	0.118	0.135	0.431	0.362	0.418	0.401	0.400	0.129	0.313	0.327	0.305	0.041	0.398	0.388	0.388	0.423	0.174	0.185	0.378	0.388	0.297	0.407	0.381	0.039	0.389	0.124	0.057	0.059	0.059	0.067	0.210	0.420	0.039	0.379	0.098	0.040	0.114	0.117	0.065	0.050	0.054	0.049	0.192	0.039	0.042	0.068	0.039
20:46:13	23.7	0.040	0.438	0.396	0.441	0.534	0.453	0.430	0.433	0.482	0.346	0.325	0.040	0.040	0.366	0.407	0.449	0.410	0.409	0.365	0.318	0.391	0.310	0.429	0.039	0.043	0.403	0.170	0.072	0.066	0.076	0.080	0.359	0.322	0.104	0.043	0.040	0.040	0.247	0.155	0.062	0.070	0.134	0.400	0.097	0.044	0.041	0.349	0.040	0.041	0.120	0.138	0.433	0.365	0.418	0.404	0.399	0.130	0.311	0.318	0.309	0.040	0.399	0.388	0.391	0.422	0.177	0.189	0.378	0.389	0.294	0.407	0.384	0.039	0.415	0.126	0.058	0.060	0.060	0.068	0.217	0.422	0.040	0.375	0.100	0.039	0.116	0.114	0.066	0.050	0.055	0.049	0.197	0.039	0.042	0.068	0.040
21:01:14	23.7	0.039	0.438	0.404	0.441	0.536	0.452	0.434	0.433	0.483	0.349	0.325	0.040	0.039	0.370	0.408	0.448	0.412	0.411	0.365	0.322	0.393	0.315	0.433	0.040	0.043	0.405	0.173	0.073	0.067	0.077	0.080	0.370	0.317	0.107	0.042	0.041	0.041	0.246	0.152	0.062	0.071	0.138	0.402	0.098	0.043	0.040	0.351	0.040	0.041	0.130	0.150	0.434	0.368	0.417	0.405	0.401	0.133	0.313	0.311	0.311	0.040	0.400	0.391	0.389	0.429	0.179	0.192	0.380	0.389	0.293	0.407	0.385	0.040	0.409	0.131	0.058	0.060	0.061	0.067	0.226	0.424	0.039	0.382	0.101	0.039	0.118	0.123	0.066	0.050	0.054	0.049	0.203	0.040	0.043	0.069	0.040
21:16:16	23.7	0.039	0.439	0.406	0.440	0.536	0.455	0.435	0.435	0.484	0.352	0.324	0.040	0.039	0.371	0.408	0.447	0.412	0.418	0.365	0.329	0.392	0.317	0.430	0.040	0.043	0.408	0.174	0.072	0.067	0.077	0.081	0.386	0.315	0.108	0.043	0.040	0.041	0.253	0.159	0.063	0.072	0.141	0.404	0.098	0.044	0.041	0.354	0.040	0.040	0.132	0.153	0.437	0.373	0.417	0.405	0.400	0.135	0.322	0.308	0.317	0.040	0.400	0.391	0.393	0.432	0.182	0.195	0.380	0.391	0.295	0.410	0.387	0.039	0.427	0.132	0.058	0.059	0.060	0.068	0.235	0.422	0.039	0.390	0.102	0.040	0.118	0.130	0.066	0.050	0.054	0.050	0.208	0.039	0.043	0.070	0.039
21:31:17	23.7	0.040	0.440	0.411	0.443	0.538	0.454	0.436	0.434	0.485	0.353	0.326	0.040	0.039	0.372	0.410	0.448	0.413	0.413	0.361	0.332	0.393	0.322	0.431	0.039	0.042	0.405	0.172	0.073	0.068	0.079	0.082	0.400	0.314	0.112	0.043	0.041	0.040	0.263	0.158	0.064	0.072	0.145	0.407	0.100	0.044	0.041	0.363	0.040	0.041	0.133	0.162	0.435	0.375	0.420	0.408	0.401	0.136	0.331	0.310	0.320	0.040	0.399	0.392	0.399	0.421	0.187	0.199	0.381	0.391	0.296	0.406	0.389	0.039	0.418	0.137	0.059	0.059	0.061	0.068	0.244	0.423	0.040	0.389	0.102	0.038	0.122	0.131	0.066	0.050	0.055	0.049	0.215	0.038	0.043	0.071	0.039
21:46:17	23.7	0.039	0.440	0.414	0.443	0.538	0.454	0.438	0.434	0.487	0.353	0.327	0.040	0.040	0.376	0.410	0.449	0.414	0.414	0.363	0.335	0.395	0.325	0.433	0.040	0.043	0.406	0.180	0.074	0.069	0.079	0.082	0.404	0.312	0.114	0.043	0.041	0.041	0.272	0.166	0.064	0.072	0.150	0.408	0.100	0.044	0.041	0.377	0.039	0.041	0.134	0.167	0.437	0.376	0.420	0.409	0.402	0.138	0.334	0.313	0.322	0.040	0.400	0.393	0.400	0.435	0.190	0.201	0.381	0.389	0.295	0.406	0.390	0.040	0.415	0.140	0.059	0.060	0.061	0.069	0.252	0.424	0.040	0.389	0.103	0.040	0.123	0.132	0.066	0.050	0.054	0.049	0.222	0.038	0.042	0.070	0.039
22:01:18	23.7	0.039	0.441	0.414	0.442	0.536	0.455	0.441	0.434	0.485	0.354	0.328	0.040	0.039	0.381	0.410	0.450	0.415	0.417	0.360	0.341	0.396	0.328	0.434	0.039	0.043	0.407	0.183	0.075	0.069	0.080	0.083	0.402	0.309	0.116	0.043	0.040	0.040	0.279	0.175	0.064	0.073	0.154	0.409	0.102	0.043	0.040	0.382	0.039	0.041	0.140	0.174	0.434	0.380	0.418	0.411	0.403	0.141	0.343	0.315	0.326	0.040	0.401	0.393	0.404	0.430	0.192	0.206	0.383	0.391	0.297	0.409	0.393	0.039	0.402	0.143	0.059	0.060	0.062	0.070	0.260	0.424	0.039	0.395	0.103	0.038	0.122	0.137	0.066	0.050	0.055	0.049	0.226	0.039	0.042	0.072	0.039
22:16:19	23.7	0.039	0.443	0.418	0.443	0.537	0.459	0.442	0.435	0.488	0.356	0.328	0.040	0.040	0.389	0.412	0.450	0.416	0.405	0.364	0.343	0.398	0.332	0.436	0.040	0.043	0.408	0.185	0.074	0.069	0.082	0.084	0.405	0.307	0.120	0.043	0.041	0.041	0.284	0.180	0.065	0.074	0.159	0.411	0.103	0.044	0.041	0.386	0.041	0.042	0.142	0.178	0.436	0.382	0.419	0.412	0.404	0.139	0.349	0.317	0.329	0.040	0.401	0.394	0.406	0.428	0.195	0.209	0.385	0.391	0.296	0.407	0.394	0.040	0.418	0.145	0.060	0.061	0.061	0.070	0.268	0.426	0.039	0.387	0.104	0.039	0.124	0.145	0.067	0.050	0.055	0.050	0.232	0.039	0.043	0.073	0.039
22:31:22	23.7	0.040	0.442	0.417	0.442	0.536	0.455	0.444	0.437	0.488	0.355	0.331	0.040	0.040	0.384	0.413	0.450	0.416	0.403	0.365	0.352	0.400	0.334	0.434	0.040	0.043	0.407	0.192	0.074	0.070	0.082	0.085	0.407	0.307	0.122	0.043	0.040	0.040	0.293	0.171	0.066	0.074	0.163	0.414	0.104	0.044	0.041	0.392	0.040	0.040	0.145	0.158	0.440	0.382	0.419	0.411	0.404	0.143	0.352	0.325	0.333	0.040	0.402	0.395	0.407	0.432	0.198	0.211	0.388	0.393	0.297	0.411	0.397	0.039	0.411	0.152	0.060	0.061	0.061	0.069	0.276	0.425	0.040	0.381	0.105	0.040	0.125	0.147	0.066	0.050	0.055	0.050	0.239	0.039	0.042	0.074	0.040
22:46:22	23.7	0.039	0.442	0.419	0.443	0.536	0.456	0.445	0.440	0.490	0.358	0.331	0.040	0.040	0.389	0.414	0.451	0.417	0.409	0.363	0.354	0.401	0.338	0.435	0.040	0.044	0.404	0.203	0.074	0.070	0.082	0.086	0.408	0.307	0.125	0.043	0.040	0.041	0.299	0.185	0.066	0.074	0.167	0.416	0.104	0.043	0.041	0.391	0.040	0.041	0.156	0.192	0.438	0.378	0.420	0.411	0.406	0.144	0.362	0.340	0.343	0.039	0.402	0.396	0.407	0.416	0.200	0.217	0.390	0.395	0.297	0.411	0.398	0.039	0.413	0.155	0.061	0.060	0.061	0.069	0.284	0.425	0.039	0.370	0.105	0.039	0.124	0.146	0.066	0.050	0.055	0.050	0.245	0.038	0.042	0.074	0.039
23:01:21	23.7	0.041	0.442	0.423	0.444	0.535	0.455	0.446	0.441	0.490	0.358	0.332	0.040	0.039	0.396	0.416	0.453	0.417	0.415	0.367	0.361	0.403	0.340	0.437	0.040	0.043	0.404	0.209	0.074	0.070	0.083	0.087	0.412	0.307	0.128	0.042	0.040	0.040	0.305	0.186	0.066	0.075	0.173	0.419	0.106	0.043	0.041	0.391	0.040	0.040	0.156	0.188	0.438	0.380	0.421	0.412	0.409	0.148	0.368	0.342	0.349	0.040	0.404	0.398	0.408	0.431	0.204	0.220	0.392	0.394	0.297	0.411	0.401	0.039	0.447	0.159	0.062	0.062	0.062	0.070	0.290	0.426	0.040	0.354	0.106	0.039	0.127	0.152	0.068	0.051	0.056	0.049	0.249	0.039	0.043	0.075	0.039
23:16:22	23.7	0.039	0.443	0.426	0.445	0.535	0.457	0.449	0.443	0.491	0.359	0.335	0.040	0.040	0.393	0.414	0.451	0.418	0.414	0.367	0.365	0.405	0.343	0.437	0.040	0.044	0.407	0.226	0.075	0.071	0.084	0.087	0.420	0.306	0.132	0.043	0.040	0.041	0.315	0.199	0.066	0.076	0.179	0.420	0.106	0.043	0.041	0.395	0.040	0.041	0.160	0.190	0.440	0.380	0.421	0.413	0.412	0.151	0.382	0.345	0.354	0.040	0.403	0.399	0.410	0.426	0.209	0.224	0.395	0.395	0.298	0.411	0.402	0.040	0.427	0.166	0.062	0.062	0.063	0.070	0.299	0.425	0.040	0.360	0.107	0.040	0.129	0.153	0.068	0.051	0.057	0.050	0.257	0.040	0.043	0.075	0.040
23:31:24	23.7	0.041	0.445	0.426	0.444	0.534	0.457	0.449	0.444	0.492	0.360	0.337	0.040	0.040	0.400	0.414	0.452	0.419	0.418	0.368	0.370	0.408	0.347	0.441	0.040	0.043	0.407	0.234	0.075	0.072	0.084	0.088	0.424	0.307	0.134	0.043	0.041	0.041	0.320	0.206	0.068	0.076	0.182	0.421	0.107	0.043	0.041	0.391	0.040	0.041	0.169	0.211	0.440	0.381	0.422	0.412	0.415	0.153	0.388	0.350	0.355	0.040	0.405	0.400	0.409	0.429	0.207	0.229	0.397	0.396	0.299	0.411	0.404	0.039	0.429	0.171	0.063	0.063	0.063	0.071	0.308	0.425	0.039	0.353	0.108	0.039	0.130	0.160	0.069	0.051	0.057	0.050	0.261	0.039	0.043	0.077	0.040
23:46:26	23.7	0.040	0.446	0.425	0.446	0.534	0.456	0.450	0.445	0.493	0.364	0.337	0.040	0.039	0.404	0.414	0.454	0.418	0.416	0.370	0.374	0.410	0.349	0.442	0.039	0.043	0.409	0.234	0.076	0.072	0.085	0.089	0.417	0.310	0.139	0.042	0.040	0.042	0.326	0.190	0.068	0.078	0.188	0.423	0.108	0.043	0.041	0.387	0.040	0.041	0.166	0.197	0.440	0.378	0.422	0.414	0.418	0.155	0.391	0.358	0.359	0.040	0.404	0.400	0.411	0.434	0.211	0.233	0.399	0.395	0.300	0.411	0.406	0.039	0.431	0.179	0.063	0.062	0.064	0.072	0.315	0.424	0.039	0.354	0.108	0.039	0.131	0.156	0.069	0.051	0.057	0.050	0.267	0.039	0.042	0.077	0.039
24:01:25	23.7	0.040	0.446	0.426	0.444	0.533	0.457	0.452	0.448	0.494	0.366	0.339	0.040	0.038	0.406	0.415	0.455	0.418	0.409	0.371	0.379	0.412	0.350	0.439	0.040	0.043	0.409	0.233	0.076	0.072	0.085	0.090	0.412	0.311	0.140	0.043	0.041	0.041	0.335	0.214	0.068	0.078	0.193	0.424	0.110	0.043	0.041	0.379	0.039	0.041	0.177	0.196	0.442	0.379	0.422	0.415	0.422	0.162	0.396	0.361	0.364	0.040	0.404	0.401	0.412	0.440	0.213	0.233	0.401	0.396	0.301	0.411	0.407	0.039	0.441	0.185	0.063	0.063	0.064	0.071	0.324	0.423	0.039	0.355	0.110	0.039	0.132	0.162	0.069	0.051	0.056	0.050	0.273	0.038	0.043	0.079	0.040
24:16:27	23.7	0.041	0.446	0.428	0.449	0.532	0.461	0.455	0.450	0.496	0.369	0.342	0.040	0.040	0.419	0.415	0.456	0.419	0.409	0.374	0.385	0.415	0.354	0.442	0.039	0.043	0.410	0.223	0.076	0.073	0.086	0.090	0.410	0.313	0.145	0.042	0.041	0.041	0.342	0.214	0.069	0.079	0.197	0.425	0.110	0.044	0.040	0.378	0.040	0.041	0.187	0.200	0.441	0.381	0.423	0.414	0.424	0.175	0.403	0.370	0.370	0.040	0.405	0.401	0.412	0.434	0.213	0.240	0.403	0.396	0.301	0.409	0.408	0.039	0.442	0.192	0.065	0.064	0.065	0.072	0.330	0.424	0.039	0.350	0.112	0.039	0.132	0.169	0.070	0.052	0.057	0.051	0.279	0.039	0.043	0.080	0.041
24:31:27	23.7	0.040	0.447	0.427	0.448	0.532	0.458	0.457	0.453	0.496	0.369	0.345	0.040	0.040	0.414	0.415	0.457	0.421	0.412	0.378	0.392	0.417	0.354	0.444	0.041	0.043	0.409	0.253	0.076	0.073	0.087	0.091	0.418	0.313	0.149	0.043	0.041	0.042	0.347	0.223	0.071	0.080	0.203	0.428	0.112	0.044	0.041	0.381	0.040	0.041	0.179	0.205	0.442	0.382	0.425	0.415	0.430	0.177	0.406	0.377	0.372	0.040	0.406	0.404	0.413	0.428	0.218	0.242	0.404	0.398	0.301	0.412	0.410	0.040	0.448	0.200	0.065	0.064	0.065	0.072	0.337	0.424	0.040	0.354	0.112	0.041	0.133	0.168	0.069	0.051	0.058	0.051	0.282	0.039	0.042	0.081	0.040
24:46:29	23.7	0.040	0.446	0.426	0.447	0.531	0.459	0.459	0.451	0.496	0.369	0.347	0.040	0.039	0.412	0.420	0.456	0.420	0.413	0.387	0.397	0.420	0.357	0.443	0.039	0.043	0.411	0.270	0.076	0.073	0.088	0.092	0.421	0.313	0.153	0.043	0.041	0.041	0.353	0.227	0.070	0.081	0.210	0.427	0.112	0.043	0.042	0.384	0.040	0.041	0.183	0.209	0.442	0.383	0.423	0.417	0.433	0.175	0.413	0.378	0.376	0.040	0.408	0.404	0.413	0.423	0.217	0.248	0.405	0.399	0.302	0.412	0.410	0.039	0.440	0.207	0.065	0.065	0.065	0.073	0.345	0.424	0.039	0.355	0.112	0.039	0.135	0.181	0.070	0.052	0.057	0.050	0.288	0.039	0.043	0.081	0.040
25:01:29	23.7	0.040	0.446	0.428	0.448	0.531	0.460	0.458	0.455	0.496	0.373	0.350	0.040	0.039	0.423	0.423	0.455	0.421	0.416	0.395	0.402	0.421	0.358	0.443	0.040	0.043	0.411	0.269	0.077	0.074	0.088	0.092	0.420	0.313	0.155	0.043	0.041	0.041	0.361	0.237	0.071	0.081	0.214	0.429	0.113	0.044	0.042	0.385	0.039	0.040	0.186	0.223	0.443	0.385	0.424	0.417	0.435	0.175	0.414	0.383	0.378	0.040	0.408	0.405	0.414	0.432	0.220	0.251	0.405	0.398	0.303	0.412	0.409	0.039	0.438	0.216	0.065	0.065	0.065	0.073	0.353	0.424	0.040	0.353	0.113	0.039	0.137	0.176	0.070	0.052	0.058	0.050	0.291	0.039	0.042	0.082	0.040
