

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:58	23.6	0.040	0.394	0.374	0.443	0.435	0.446	0.521	0.438	0.452	0.405	0.287	0.040	0.039	0.774	0.501	0.341	0.415	0.347	0.393	0.326	0.412	0.397	0.365	0.118	0.039	1.050	0.429	0.136	0.239	0.232	0.209	0.351	0.349	0.462	0.046	0.348	0.040	0.294	0.307	0.135	0.249	0.364	0.412	0.167	0.043	0.046	0.267	0.040	0.040	0.348	0.340	0.422	0.432	0.425	0.433	0.261	0.250	0.273	0.254	0.388	0.039	0.412	0.433	0.405	0.417	0.346	0.262	0.397	0.428	0.260	0.400	0.417	0.039	0.309	0.367	0.160	0.198	0.189	0.166	0.043	0.420	0.041	0.410	0.217	0.039	0.338	0.351	0.278	0.192	0.164	0.195	0.315	0.039	0.061	0.090	0.040
17:00:59	23.6	0.039	0.399	0.381	0.447	0.439	0.451	0.523	0.438	0.452	0.406	0.280	0.039	0.039	0.784	0.501	0.341	0.415	0.347	0.392	0.329	0.413	0.396	0.366	0.126	0.039	1.052	0.442	0.137	0.241	0.233	0.214	0.352	0.356	0.458	0.045	0.350	0.040	0.291	0.305	0.135	0.253	0.368	0.413	0.172	0.043	0.046	0.261	0.040	0.040	0.351	0.334	0.425	0.437	0.424	0.436	0.270	0.256	0.275	0.251	0.389	0.039	0.411	0.433	0.404	0.418	0.353	0.268	0.398	0.428	0.256	0.400	0.419	0.039	0.316	0.365	0.169	0.201	0.194	0.171	0.042	0.420	0.040	0.407	0.220	0.040	0.351	0.351	0.309	0.200	0.169	0.197	0.315	0.040	0.064	0.091	0.040
17:16:01	23.6	0.039	0.404	0.388	0.454	0.450	0.451	0.522	0.437	0.452	0.414	0.277	0.039	0.039	0.791	0.501	0.342	0.419	0.349	0.392	0.333	0.413	0.396	0.367	0.134	0.038	1.054	0.442	0.139	0.246	0.237	0.219	0.354	0.375	0.461	0.045	0.355	0.040	0.300	0.317	0.137	0.256	0.372	0.413	0.175	0.044	0.046	0.261	0.039	0.040	0.351	0.348	0.428	0.438	0.428	0.433	0.279	0.278	0.277	0.261	0.391	0.040	0.413	0.435	0.403	0.419	0.362	0.259	0.399	0.425	0.251	0.402	0.421	0.039	0.318	0.367	0.173	0.202	0.198	0.174	0.042	0.418	0.041	0.395	0.222	0.040	0.357	0.371	0.284	0.198	0.168	0.204	0.316	0.040	0.066	0.093	0.040
17:31:02	23.6	0.039	0.406	0.388	0.457	0.454	0.452	0.523	0.438	0.452	0.422	0.275	0.039	0.040	0.790	0.501	0.342	0.422	0.348	0.394	0.337	0.416	0.395	0.365	0.143	0.040	1.054	0.449	0.141	0.249	0.243	0.222	0.353	0.381	0.490	0.046	0.362	0.041	0.306	0.327	0.144	0.261	0.378	0.413	0.180	0.044	0.046	0.261	0.040	0.040	0.356	0.345	0.427	0.443	0.427	0.439	0.288	0.290	0.282	0.263	0.393	0.040	0.415	0.436	0.407	0.418	0.361	0.270	0.401	0.431	0.248	0.407	0.421	0.040	0.321	0.385	0.178	0.203	0.196	0.178	0.043	0.420	0.041	0.395	0.226	0.040	0.364	0.369	0.228	0.204	0.176	0.202	0.331	0.040	0.070	0.095	0.041
17:46:03	23.6	0.039	0.410	0.396	0.461	0.456	0.453	0.522	0.438	0.452	0.429	0.278	0.040	0.039	0.778	0.499	0.344	0.422	0.348	0.393	0.338	0.417	0.397	0.366	0.149	0.039	1.053	0.473	0.141	0.249	0.241	0.222	0.354	0.400	0.501	0.045	0.364	0.040	0.298	0.320	0.148	0.270	0.380	0.412	0.179	0.044	0.046	0.258	0.040	0.040	0.358	0.369	0.429	0.442	0.430	0.435	0.294	0.286	0.284	0.265	0.392	0.039	0.414	0.435	0.405	0.419	0.361	0.275	0.402	0.427	0.243	0.406	0.422	0.039	0.327	0.388	0.181	0.205	0.208	0.180	0.042	0.417	0.041	0.398	0.228	0.040	0.365	0.386	0.241	0.206	0.182	0.203	0.352	0.039	0.073	0.096	0.041
18:01:03	23.6	0.040	0.409	0.396	0.467	0.468	0.456	0.523	0.439	0.453	0.432	0.278	0.038	0.039	0.797	0.501	0.344	0.424	0.348	0.394	0.343	0.417	0.398	0.365	0.162	0.039	1.057	0.463	0.143	0.254	0.243	0.224	0.360	0.440	0.526	0.046	0.367	0.040	0.315	0.335	0.160	0.273	0.382	0.411	0.187	0.043	0.047	0.259	0.040	0.041	0.367	0.372	0.428	0.446	0.430	0.439	0.305	0.315	0.286	0.268	0.391	0.039	0.414	0.436	0.406	0.420	0.366	0.266	0.402	0.428	0.242	0.406	0.422	0.039	0.333	0.398	0.178	0.205	0.216	0.185	0.042	0.417	0.041	0.395	0.233	0.040	0.369	0.400	0.279	0.208	0.187	0.210	0.345	0.040	0.077	0.099	0.040
18:16:04	23.6	0.039	0.415	0.395	0.469	0.471	0.457	0.524	0.440	0.455	0.432	0.277	0.039	0.039	0.800	0.501	0.344	0.425	0.349	0.394	0.349	0.421	0.397	0.364	0.170	0.039	1.054	0.472	0.144	0.260	0.251	0.229	0.362	0.449	0.518	0.045	0.370	0.040	0.313	0.332	0.152	0.267	0.385	0.412	0.191	0.044	0.047	0.256	0.040	0.040	0.363	0.367	0.431	0.447	0.428	0.441	0.313	0.318	0.290	0.271	0.394	0.040	0.415	0.438	0.407	0.420	0.367	0.269	0.403	0.429	0.240	0.408	0.424	0.040	0.330	0.407	0.187	0.206	0.217	0.187	0.042	0.419	0.042	0.388	0.237	0.041	0.375	0.400	0.299	0.211	0.190	0.212	0.347	0.039	0.082	0.101	0.040
18:31:05	23.6	0.040	0.417	0.399	0.472	0.470	0.459	0.523	0.442	0.455	0.426	0.280	0.040	0.039	0.798	0.500	0.345	0.426	0.350	0.395	0.355	0.420	0.398	0.362	0.181	0.040	1.055	0.473	0.146	0.262	0.253	0.228	0.365	0.439	0.533	0.046	0.372	0.040	0.322	0.345	0.147	0.274	0.387	0.412	0.193	0.044	0.047	0.255	0.040	0.041	0.384	0.374	0.433	0.446	0.431	0.439	0.321	0.336	0.295	0.274	0.396	0.040	0.415	0.437	0.406	0.420	0.370	0.265	0.402	0.427	0.238	0.411	0.424	0.039	0.325	0.395	0.188	0.215	0.226	0.189	0.043	0.418	0.040	0.394	0.240	0.040	0.375	0.414	0.343	0.212	0.194	0.211	0.361	0.040	0.085	0.102	0.040
18:46:05	23.6	0.040	0.416	0.400	0.475	0.475	0.459	0.522	0.444	0.455	0.421	0.282	0.039	0.039	0.809	0.498	0.345	0.428	0.349	0.394	0.356	0.421	0.398	0.363	0.191	0.040	1.058	0.475	0.146	0.266	0.255	0.238	0.366	0.433	0.524	0.045	0.375	0.040	0.313	0.345	0.144	0.271	0.393	0.414	0.197	0.044	0.047	0.256	0.040	0.040	0.378	0.368	0.434	0.447	0.431	0.440	0.330	0.355	0.307	0.278	0.397	0.040	0.416	0.439	0.406	0.422	0.386	0.269	0.404	0.433	0.234	0.410	0.424	0.039	0.326	0.392	0.196	0.219	0.230	0.193	0.042	0.421	0.040	0.387	0.243	0.040	0.388	0.419	0.311	0.220	0.196	0.207	0.371	0.039	0.091	0.105	0.040
19:01:06	23.6	0.040	0.417	0.404	0.479	0.479	0.462	0.523	0.445	0.456	0.415	0.284	0.040	0.039	0.806	0.499	0.345	0.431	0.350	0.396	0.361	0.421	0.399	0.362	0.202	0.040	1.051	0.474	0.148	0.269	0.258	0.241	0.369	0.424	0.538	0.046	0.376	0.040	0.319	0.350	0.149	0.277	0.392	0.413	0.202	0.044	0.048	0.258	0.040	0.040	0.386	0.381	0.434	0.449	0.430	0.443	0.336	0.347	0.356	0.278	0.400	0.040	0.417	0.438	0.408	0.421	0.381	0.266	0.403	0.433	0.231	0.409	0.425	0.040	0.332	0.416	0.199	0.225	0.229	0.200	0.043	0.420	0.041	0.382	0.246	0.040	0.389	0.419	0.284	0.223	0.191	0.210	0.369	0.040	0.095	0.107	0.040
19:16:08	23.6	0.039	0.419	0.404	0.481	0.480	0.462	0.522	0.447	0.455	0.400	0.287	0.039	0.038	0.809	0.497	0.346	0.431	0.352	0.395	0.364	0.420	0.400	0.360	0.215	0.040	1.058	0.477	0.149	0.270	0.262	0.245	0.369	0.399	0.552	0.045	0.379	0.039	0.320	0.345	0.146	0.285	0.393	0.414	0.206	0.044	0.048	0.255	0.039	0.040	0.384	0.372	0.436	0.447	0.433	0.441	0.344	0.383	0.356	0.282	0.399	0.038	0.417	0.439	0.406	0.423	0.376	0.268	0.403	0.429	0.234	0.411	0.425	0.040	0.335	0.424	0.200	0.225	0.230	0.201	0.042	0.422	0.041	0.379	0.249	0.040	0.383	0.435	0.278	0.226	0.188	0.213	0.386	0.039	0.101	0.111	0.040
19:31:08	23.6	0.039	0.419	0.406	0.485	0.483	0.465	0.523	0.449	0.454	0.381	0.285	0.039	0.039	0.810	0.498	0.346	0.431	0.351	0.396	0.368	0.420	0.399	0.360	0.217	0.040	1.065	0.486	0.151	0.276	0.266	0.249	0.369	0.356	0.545	0.045	0.381	0.040	0.327	0.348	0.144	0.302	0.395	0.414	0.212	0.043	0.048	0.258	0.039	0.040	0.386	0.376	0.437	0.448	0.432	0.440	0.350	0.360	0.350	0.287	0.398	0.040	0.417	0.440	0.408	0.423	0.357	0.270	0.405	0.431	0.234	0.410	0.425	0.039	0.334	0.431	0.213	0.226	0.233	0.196	0.042	0.420	0.041	0.382	0.254	0.040	0.401	0.437	0.287	0.223	0.199	0.217	0.390	0.040	0.106	0.113	0.040
19:46:10	23.6	0.039	0.419	0.410	0.486	0.483	0.464	0.523	0.451	0.452	0.367	0.291	0.040	0.040	0.814	0.497	0.346	0.432	0.350	0.399	0.373	0.418	0.399	0.359	0.229	0.040	1.062	0.484	0.153	0.278	0.269	0.249	0.373	0.321	0.564	0.045	0.382	0.039	0.331	0.363	0.155	0.306	0.395	0.415	0.213	0.044	0.048	0.266	0.040	0.040	0.395	0.390	0.437	0.447	0.434	0.440	0.358	0.361	0.340	0.297	0.399	0.039	0.416	0.440	0.408	0.424	0.368	0.266	0.405	0.432	0.226	0.414	0.426	0.039	0.333	0.433	0.210	0.230	0.244	0.209	0.042	0.420	0.041	0.384	0.256	0.040	0.400	0.444	0.327	0.230	0.215	0.224	0.383	0.039	0.112	0.117	0.040
20:01:10	23.6	0.039	0.422	0.412	0.488	0.487	0.466	0.522	0.453	0.453	0.350	0.294	0.039	0.039	0.810	0.498	0.347	0.434	0.351	0.399	0.378	0.420	0.400	0.359	0.239	0.039	1.061	0.488	0.152	0.282	0.273	0.255	0.378	0.298	0.571	0.045	0.385	0.040	0.330	0.362	0.151	0.301	0.396	0.415	0.216	0.044	0.048	0.265	0.039	0.041	0.402	0.393	0.437	0.451	0.433	0.444	0.365	0.352	0.342	0.318	0.400	0.039	0.417	0.439	0.410	0.422	0.379	0.278	0.407	0.431	0.224	0.411	0.427	0.039	0.336	0.437	0.209	0.234	0.250	0.222	0.042	0.420	0.041	0.381	0.260	0.040	0.402	0.458	0.356	0.233	0.213	0.227	0.384	0.039	0.118	0.120	0.040
20:16:12	23.6	0.039	0.424	0.414	0.492	0.486	0.465	0.522	0.458	0.453	0.335	0.296	0.039	0.039	0.812	0.496	0.346	0.436	0.352	0.397	0.380	0.420	0.401	0.360	0.250	0.040	1.061	0.499	0.154	0.282	0.275	0.257	0.379	0.280	0.571	0.045	0.387	0.040	0.334	0.375	0.141	0.291	0.397	0.417	0.221	0.044	0.048	0.267	0.040	0.041	0.387	0.387	0.438	0.451	0.435	0.442	0.375	0.353	0.349	0.325	0.402	0.040	0.418	0.441	0.408	0.425	0.398	0.282	0.407	0.431	0.226	0.411	0.428	0.040	0.340	0.440	0.216	0.238	0.251	0.227	0.043	0.420	0.041	0.378	0.263	0.040	0.395	0.461	0.399	0.223	0.226	0.228	0.390	0.039	0.126	0.124	0.040
20:31:13	23.6	0.039	0.424	0.414	0.492	0.485	0.466	0.522	0.461	0.453	0.330	0.291	0.039	0.040	0.816	0.495	0.347	0.437	0.352	0.399	0.386	0.421	0.402	0.360	0.259	0.039	1.074	0.492	0.155	0.286	0.277	0.261	0.381	0.271	0.579	0.045	0.387	0.040	0.336	0.373	0.139	0.306	0.399	0.416	0.224	0.043	0.049	0.268	0.040	0.041	0.400	0.399	0.438	0.451	0.438	0.444	0.371	0.357	0.352	0.335	0.404	0.039	0.419	0.440	0.411	0.424	0.377	0.290	0.408	0.432	0.224	0.414	0.428	0.040	0.349	0.443	0.217	0.244	0.256	0.232	0.042	0.420	0.042	0.399	0.266	0.040	0.410	0.471	0.372	0.236	0.227	0.234	0.400	0.039	0.131	0.128	0.040
20:46:12	23.6	0.039	0.422	0.414	0.495	0.489	0.467	0.522	0.462	0.451	0.331	0.306	0.040	0.039	0.803	0.494	0.347	0.437	0.351	0.401	0.390	0.420	0.402	0.360	0.267	0.040	1.067	0.517	0.158	0.288	0.278	0.262	0.375	0.267	0.598	0.047	0.389	0.040	0.334	0.382	0.163	0.308	0.402	0.416	0.228	0.044	0.050	0.270	0.040	0.041	0.380	0.401	0.439	0.452	0.439	0.444	0.372	0.349	0.351	0.325	0.405	0.040	0.418	0.441	0.411	0.424	0.366	0.289	0.410	0.430	0.223	0.415	0.428	0.038	0.354	0.444	0.221	0.247	0.252	0.240	0.043	0.420	0.041	0.397	0.272	0.040	0.402	0.476	0.344	0.242	0.228	0.232	0.382	0.040	0.137	0.131	0.040
21:01:14	23.6	0.040	0.427	0.418	0.495	0.491	0.469	0.522	0.464	0.451	0.335	0.316	0.039	0.039	0.812	0.494	0.347	0.439	0.351	0.400	0.396	0.421	0.402	0.360	0.278	0.040	1.064	0.505	0.157	0.292	0.282	0.264	0.383	0.265	0.524	0.046	0.392	0.041	0.351	0.387	0.159	0.308	0.401	0.418	0.231	0.044	0.049	0.273	0.039	0.041	0.412	0.410	0.438	0.455	0.440	0.445	0.374	0.348	0.359	0.323	0.407	0.040	0.419	0.441	0.413	0.424	0.377	0.300	0.410	0.432	0.225	0.419	0.428	0.039	0.366	0.449	0.227	0.252	0.261	0.275	0.042	0.419	0.041	0.402	0.276	0.039	0.409	0.477	0.352	0.247	0.250	0.245	0.398	0.040	0.144	0.133	0.040
21:16:14	23.6	0.040	0.432	0.420	0.498	0.490	0.470	0.524	0.468	0.452	0.338	0.309	0.040	0.040	0.808	0.494	0.347	0.439	0.353	0.402	0.398	0.422	0.399	0.360	0.289	0.040	1.065	0.509	0.159	0.292	0.287	0.265	0.378	0.260	0.576	0.045	0.396	0.040	0.344	0.398	0.134	0.281	0.400	0.416	0.234	0.044	0.049	0.271	0.040	0.040	0.413	0.407	0.439	0.455	0.443	0.443	0.376	0.360	0.355	0.321	0.406	0.040	0.420	0.442	0.411	0.425	0.401	0.306	0.409	0.431	0.223	0.422	0.428	0.040	0.366	0.461	0.235	0.252	0.267	0.270	0.043	0.419	0.041	0.411	0.277	0.040	0.412	0.492	0.368	0.247	0.253	0.248	0.416	0.040	0.152	0.143	0.041
21:31:16	23.6	0.040	0.429	0.422	0.498	0.493	0.469	0.524	0.471	0.452	0.340	0.308	0.039	0.039	0.821	0.493	0.347	0.439	0.352	0.403	0.404	0.423	0.400	0.363	0.298	0.040	1.073	0.511	0.159	0.292	0.287	0.272	0.382	0.251	0.594	0.045	0.399	0.040	0.349	0.392	0.142	0.283	0.403	0.417	0.236	0.045	0.050	0.275	0.040	0.041	0.408	0.415	0.438	0.456	0.443	0.446	0.377	0.377	0.359	0.321	0.407	0.039	0.422	0.443	0.413	0.425	0.395	0.323	0.410	0.431	0.222	0.423	0.427	0.040	0.369	0.461	0.236	0.252	0.266	0.275	0.042	0.419	0.041	0.426	0.281	0.040	0.414	0.498	0.440	0.249	0.259	0.253	0.394	0.040	0.158	0.154	0.040
21:46:16	23.6	0.040	0.433	0.416	0.498	0.489	0.469	0.523	0.474	0.452	0.343	0.314	0.039	0.039	0.807	0.492	0.347	0.440	0.353	0.405	0.408	0.423	0.401	0.363	0.308	0.040	1.065	0.518	0.160	0.297	0.292	0.274	0.379	0.245	0.604	0.046	0.401	0.040	0.356	0.396	0.139	0.291	0.405	0.419	0.241	0.044	0.051	0.278	0.039	0.041	0.422	0.412	0.438	0.456	0.443	0.445	0.378	0.380	0.359	0.319	0.408	0.039	0.420	0.443	0.412	0.425	0.389	0.326	0.411	0.431	0.222	0.423	0.428	0.040	0.364	0.472	0.243	0.255	0.271	0.291	0.043	0.418	0.041	0.431	0.285	0.040	0.421	0.505	0.477	0.245	0.269	0.252	0.403	0.040	0.164	0.196	0.041
22:01:17	23.6	0.039	0.434	0.419	0.498	0.490	0.470	0.524	0.475	0.452	0.346	0.313	0.039	0.040	0.819	0.493	0.348	0.441	0.353	0.404	0.411	0.423	0.401	0.361	0.318	0.039	1.067	0.523	0.161	0.305	0.294	0.275	0.380	0.246	0.609	0.045	0.401	0.039	0.357	0.404	0.143	0.336	0.407	0.419	0.244	0.044	0.050	0.277	0.039	0.040	0.420	0.418	0.438	0.459	0.442	0.445	0.377	0.367	0.361	0.317	0.408	0.040	0.421	0.443	0.412	0.425	0.414	0.337	0.411	0.432	0.222	0.423	0.429	0.038	0.370	0.456	0.242	0.255	0.277	0.276	0.042	0.418	0.041	0.418	0.288	0.041	0.413	0.515	0.451	0.273	0.272	0.256	0.405	0.039	0.172	0.231	0.040
22:16:18	23.6	0.039	0.436	0.415	0.498	0.493	0.471	0.525	0.480	0.452	0.347	0.313	0.039	0.040	0.808	0.492	0.347	0.441	0.354	0.405	0.415	0.425	0.400	0.365	0.327	0.039	1.057	0.523	0.160	0.304	0.294	0.279	0.385	0.241	0.612	0.046	0.402	0.040	0.362	0.398	0.149	0.341	0.407	0.420	0.247	0.044	0.050	0.279	0.040	0.040	0.425	0.424	0.438	0.461	0.445	0.446	0.378	0.367	0.366	0.317	0.408	0.039	0.422	0.444	0.414	0.426	0.396	0.340	0.412	0.433	0.222	0.425	0.428	0.040	0.387	0.478	0.246	0.257	0.278	0.293	0.042	0.419	0.041	0.401	0.292	0.040	0.411	0.503	0.417	0.266	0.280	0.255	0.415	0.039	0.178	0.213	0.040
22:31:20	23.6	0.040	0.436	0.413	0.498	0.492	0.471	0.525	0.483	0.452	0.351	0.316	0.039	0.039	0.804	0.493	0.347	0.441	0.355	0.408	0.425	0.423	0.399	0.366	0.337	0.040	1.065	0.525	0.161	0.301	0.299	0.284	0.383	0.238	0.627	0.045	0.403	0.040	0.359	0.392	0.172	0.334	0.406	0.419	0.248	0.044	0.052	0.282	0.039	0.041	0.429	0.423	0.439	0.462	0.446	0.445	0.376	0.373	0.369	0.315	0.408	0.039	0.424	0.445	0.413	0.427	0.416	0.350	0.411	0.433	0.223	0.428	0.427	0.039	0.365	0.474	0.246	0.261	0.281	0.296	0.042	0.417	0.040	0.388	0.295	0.040	0.420	0.518	0.453	0.274	0.288	0.261	0.416	0.039	0.187	0.213	0.040
22:46:21	23.6	0.040	0.438	0.417	0.499	0.493	0.473	0.525	0.485	0.452	0.354	0.317	0.040	0.039	0.816	0.493	0.348	0.443	0.355	0.410	0.422	0.425	0.401	0.369	0.345	0.040	1.064	0.524	0.162	0.306	0.304	0.289	0.387	0.238	0.648	0.045	0.404	0.040	0.363	0.406	0.148	0.319	0.408	0.419	0.252	0.044	0.052	0.283	0.040	0.041	0.433	0.417	0.438	0.462	0.448	0.447	0.376	0.395	0.372	0.315	0.409	0.040	0.426	0.446	0.413	0.428	0.403	0.359	0.411	0.433	0.226	0.433	0.429	0.040	0.372	0.481	0.259	0.261	0.283	0.302	0.042	0.417	0.041	0.375	0.299	0.040	0.416	0.521	0.519	0.251	0.296	0.258	0.419	0.039	0.197	0.216	0.040
23:01:21	23.6	0.039	0.440	0.420	0.498	0.494	0.473	0.524	0.488	0.453	0.357	0.318	0.039	0.040	0.814	0.493	0.349	0.443	0.354	0.415	0.430	0.426	0.402	0.370	0.354	0.040	1.063	0.533	0.163	0.317	0.304	0.292	0.388	0.237	0.610	0.045	0.403	0.041	0.373	0.417	0.167	0.329	0.408	0.420	0.257	0.044	0.052	0.284	0.040	0.041	0.429	0.432	0.438	0.463	0.450	0.447	0.376	0.410	0.379	0.317	0.407	0.039	0.426	0.446	0.413	0.427	0.381	0.351	0.411	0.435	0.227	0.438	0.427	0.040	0.369	0.483	0.264	0.261	0.286	0.292	0.042	0.418	0.042	0.367	0.303	0.040	0.422	0.522	0.533	0.281	0.305	0.256	0.418	0.040	0.205	0.218	0.040
23:16:21	23.6	0.039	0.440	0.414	0.497	0.493	0.474	0.526	0.490	0.452	0.361	0.320	0.039	0.039	0.815	0.494	0.348	0.443	0.356	0.415	0.436	0.425	0.400	0.373	0.362	0.040	1.074	0.526	0.163	0.313	0.303	0.291	0.387	0.231	0.648	0.045	0.405	0.040	0.369	0.409	0.194	0.335	0.409	0.419	0.258	0.045	0.051	0.288	0.039	0.041	0.430	0.420	0.440	0.461	0.453	0.446	0.377	0.398	0.381	0.320	0.408	0.040	0.426	0.446	0.414	0.427	0.387	0.358	0.411	0.429	0.229	0.440	0.428	0.039	0.360	0.481	0.268	0.270	0.294	0.302	0.042	0.417	0.041	0.364	0.308	0.040	0.426	0.542	0.487	0.262	0.331	0.253	0.414	0.039	0.213	0.217	0.040
23:31:23	23.6	0.039	0.442	0.410	0.496	0.494	0.473	0.525	0.494	0.453	0.362	0.319	0.039	0.039	0.809	0.492	0.348	0.443	0.356	0.417	0.439	0.426	0.400	0.376	0.370	0.039	1.057	0.530	0.164	0.322	0.308	0.294	0.387	0.231	0.651	0.046	0.407	0.040	0.360	0.409	0.156	0.335	0.411	0.421	0.266	0.043	0.052	0.286	0.040	0.041	0.424	0.421	0.439	0.465	0.454	0.448	0.376	0.371	0.390	0.322	0.409	0.039	0.429	0.446	0.414	0.428	0.410	0.365	0.410	0.434	0.229	0.444	0.427	0.039	0.355	0.489	0.274	0.276	0.296	0.317	0.043	0.417	0.040	0.346	0.311	0.040	0.423	0.552	0.493	0.272	0.342	0.246	0.412	0.040	0.222	0.216	0.040
23:46:24	23.6	0.039	0.443	0.412	0.497	0.493	0.474	0.524	0.496	0.452	0.367	0.324	0.039	0.039	0.816	0.495	0.348	0.443	0.356	0.419	0.446	0.426	0.399	0.379	0.382	0.039	1.066	0.540	0.163	0.314	0.299	0.294	0.385	0.230	0.675	0.045	0.407	0.039	0.373	0.413	0.172	0.343	0.411	0.421	0.263	0.043	0.052	0.290	0.040	0.040	0.437	0.422	0.436	0.467	0.452	0.452	0.375	0.379	0.387	0.326	0.407	0.039	0.429	0.447	0.414	0.427	0.395	0.366	0.411	0.433	0.232	0.442	0.427	0.040	0.355	0.494	0.275	0.281	0.297	0.316	0.041	0.418	0.041	0.353	0.314	0.040	0.429	0.546	0.571	0.251	0.343	0.261	0.409	0.039	0.233	0.217	0.039
24:01:24	23.6	0.040	0.446	0.412	0.497	0.491	0.473	0.526	0.500	0.453	0.370	0.325	0.040	0.039	0.810	0.495	0.349	0.444	0.356	0.423	0.453	0.427	0.401	0.380	0.386	0.039	1.069	0.540	0.164	0.308	0.308	0.293	0.383	0.228	0.683	0.045	0.410	0.040	0.391	0.417	0.167	0.358	0.412	0.422	0.267	0.044	0.054	0.290	0.040	0.040	0.445	0.427	0.438	0.467	0.455	0.450	0.375	0.370	0.391	0.327	0.408	0.040	0.431	0.448	0.415	0.428	0.413	0.367	0.412	0.434	0.235	0.446	0.428	0.039	0.367	0.490	0.268	0.280	0.301	0.312	0.042	0.418	0.041	0.349	0.318	0.040	0.442	0.549	0.587	0.301	0.349	0.263	0.404	0.040	0.244	0.215	0.041
24:16:26	23.6	0.040	0.447	0.410	0.495	0.491	0.474	0.526	0.501	0.452	0.370	0.324	0.040	0.039	0.809	0.495	0.349	0.443	0.358	0.424	0.455	0.427	0.401	0.380	0.384	0.039	1.068	0.540	0.163	0.313	0.303	0.296	0.385	0.228	0.687	0.045	0.410	0.040	0.387	0.423	0.168	0.338	0.412	0.422	0.270	0.044	0.053	0.292	0.040	0.040	0.429	0.430	0.438	0.467	0.457	0.452	0.375	0.399	0.395	0.330	0.408	0.040	0.430	0.448	0.416	0.428	0.417	0.381	0.412	0.433	0.237	0.449	0.427	0.040	0.344	0.483	0.281	0.282	0.304	0.314	0.042	0.418	0.040	0.345	0.322	0.040	0.434	0.563	0.535	0.295	0.359	0.264	0.398	0.039	0.254	0.215	0.040
24:31:27	23.6	0.040	0.450	0.408	0.496	0.490	0.474	0.524	0.503	0.452	0.373	0.325	0.040	0.040	0.816	0.495	0.349	0.444	0.359	0.425	0.458	0.427	0.401	0.383	0.385	0.040	1.068	0.545	0.165	0.314	0.307	0.299	0.383	0.227	0.705	0.045	0.410	0.040	0.384	0.427	0.198	0.339	0.413	0.421	0.279	0.044	0.053	0.294	0.040	0.041	0.445	0.441	0.439	0.469	0.458	0.451	0.376	0.404	0.398	0.332	0.408	0.040	0.432	0.449	0.415	0.429	0.425	0.378	0.410	0.433	0.240	0.452	0.427	0.040	0.342	0.489	0.279	0.282	0.307	0.318	0.043	0.418	0.041	0.351	0.326	0.040	0.443	0.559	0.540	0.288	0.370	0.267	0.405	0.039	0.264	0.216	0.040
24:46:28	23.6	0.039	0.450	0.409	0.495	0.490	0.473	0.525	0.505	0.453	0.372	0.326	0.039	0.039	0.813	0.495	0.350	0.444	0.359	0.426	0.454	0.427	0.400	0.385	0.386	0.040	1.066	0.543	0.164	0.312	0.308	0.300	0.383	0.225	0.687	0.045	0.410	0.039	0.387	0.423	0.205	0.358	0.413	0.421	0.276	0.043	0.054	0.294	0.039	0.041	0.442	0.444	0.440	0.468	0.459	0.452	0.376	0.396	0.405	0.334	0.407	0.040	0.432	0.451	0.415	0.429	0.397	0.382	0.411	0.434	0.243	0.453	0.427	0.040	0.338	0.501	0.290	0.285	0.309	0.322	0.043	0.418	0.040	0.354	0.329	0.039	0.447	0.565	0.545	0.296	0.385	0.259	0.403	0.040	0.275	0.213	0.040
25:01:29	23.6	0.040	0.448	0.413	0.496	0.493	0.473	0.525	0.507	0.453	0.374	0.327	0.039	0.039	0.818	0.496	0.350	0.445	0.361	0.427	0.459	0.426	0.400	0.388	0.388	0.040	1.070	0.545	0.165	0.319	0.312	0.307	0.384	0.224	0.704	0.045	0.411	0.041	0.387	0.420	0.193	0.363	0.415	0.422	0.277	0.043	0.055	0.296	0.040	0.041	0.438	0.447	0.439	0.469	0.461	0.454	0.376	0.402	0.406	0.335	0.406	0.040	0.433	0.450	0.416	0.429	0.434	0.385	0.410	0.433	0.244	0.455	0.427	0.040	0.313	0.516	0.294	0.291	0.307	0.323	0.042	0.418	0.041	0.357	0.333	0.040	0.451	0.574	0.535	0.294	0.387	0.287	0.405	0.040	0.285	0.215	0.040
