

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:59	23.7	0.186	0.287	0.348	0.347	0.286	0.255	0.305	0.292	0.324	0.315	0.322	0.074	0.241	0.353	0.280	0.305	0.305	0.229	0.251	0.173	0.234	0.228	0.318	0.115	0.212	0.249	0.091	0.082	0.046	0.058	0.066	0.159	0.300	0.052	0.059	0.073	0.121	0.080	0.066	0.046	0.046	0.051	0.212	0.053	0.044	0.042	0.287	0.132	0.115	0.096	0.070	0.318	0.254	0.254	0.298	0.193	0.076	0.247	0.262	0.068	0.093	0.381	0.404	0.395	0.313	0.162	0.151	0.260	0.285	0.284	0.292	0.166	0.058	0.058	0.062	0.052	0.048	0.054	0.052	0.048	0.338	0.039	0.252	0.065	0.054	0.065	0.047	0.068	0.046	0.045	0.101	0.088	0.202	0.041	0.118	0.045
17:01:00	23.7	0.190	0.290	0.354	0.350	0.287	0.266	0.314	0.298	0.329	0.322	0.319	0.077	0.247	0.362	0.280	0.312	0.311	0.233	0.258	0.178	0.238	0.231	0.327	0.119	0.220	0.262	0.094	0.084	0.047	0.059	0.067	0.162	0.325	0.052	0.060	0.076	0.127	0.083	0.068	0.046	0.046	0.051	0.216	0.053	0.043	0.043	0.290	0.126	0.120	0.100	0.071	0.325	0.261	0.260	0.311	0.194	0.078	0.254	0.269	0.069	0.096	0.389	0.406	0.401	0.320	0.165	0.159	0.261	0.289	0.293	0.296	0.167	0.058	0.058	0.062	0.051	0.048	0.054	0.051	0.049	0.340	0.038	0.259	0.066	0.054	0.064	0.047	0.069	0.046	0.045	0.105	0.090	0.207	0.041	0.126	0.043
17:16:02	23.7	0.198	0.294	0.357	0.353	0.299	0.269	0.319	0.303	0.336	0.327	0.323	0.078	0.253	0.352	0.286	0.316	0.317	0.236	0.264	0.180	0.241	0.234	0.332	0.123	0.216	0.271	0.101	0.086	0.046	0.059	0.068	0.165	0.309	0.052	0.061	0.078	0.133	0.085	0.069	0.046	0.046	0.052	0.217	0.053	0.043	0.044	0.293	0.140	0.125	0.103	0.073	0.330	0.269	0.264	0.320	0.196	0.079	0.257	0.271	0.070	0.098	0.394	0.409	0.408	0.321	0.173	0.163	0.264	0.294	0.290	0.301	0.171	0.059	0.059	0.062	0.051	0.048	0.055	0.051	0.048	0.347	0.038	0.259	0.065	0.054	0.064	0.047	0.071	0.046	0.044	0.112	0.094	0.207	0.042	0.134	0.043
17:31:02	23.7	0.200	0.295	0.360	0.358	0.304	0.270	0.326	0.310	0.340	0.331	0.327	0.083	0.265	0.368	0.290	0.323	0.323	0.239	0.270	0.186	0.245	0.239	0.338	0.129	0.216	0.275	0.114	0.089	0.046	0.061	0.070	0.168	0.305	0.053	0.063	0.081	0.140	0.086	0.070	0.045	0.045	0.051	0.223	0.053	0.043	0.044	0.297	0.149	0.130	0.108	0.075	0.339	0.275	0.270	0.330	0.200	0.080	0.261	0.274	0.073	0.102	0.402	0.413	0.418	0.327	0.173	0.168	0.267	0.300	0.297	0.307	0.176	0.060	0.060	0.063	0.051	0.048	0.056	0.052	0.049	0.349	0.039	0.257	0.066	0.055	0.065	0.047	0.074	0.046	0.045	0.110	0.098	0.211	0.040	0.138	0.043
17:46:04	23.7	0.212	0.299	0.368	0.361	0.310	0.282	0.331	0.316	0.343	0.336	0.333	0.088	0.267	0.357	0.292	0.329	0.329	0.244	0.276	0.188	0.250	0.244	0.344	0.135	0.225	0.284	0.134	0.091	0.047	0.062	0.072	0.172	0.307	0.053	0.064	0.084	0.146	0.087	0.071	0.046	0.047	0.052	0.225	0.054	0.044	0.044	0.291	0.157	0.135	0.111	0.077	0.344	0.280	0.275	0.341	0.205	0.081	0.264	0.279	0.077	0.104	0.408	0.415	0.425	0.327	0.174	0.173	0.269	0.305	0.294	0.310	0.179	0.061	0.061	0.063	0.051	0.048	0.055	0.052	0.050	0.355	0.039	0.264	0.066	0.055	0.065	0.048	0.077	0.046	0.045	0.116	0.103	0.213	0.042	0.147	0.045
18:01:04	23.7	0.217	0.303	0.371	0.365	0.314	0.285	0.336	0.323	0.348	0.339	0.330	0.091	0.275	0.375	0.294	0.334	0.334	0.248	0.282	0.192	0.249	0.247	0.349	0.141	0.229	0.292	0.137	0.094	0.047	0.062	0.071	0.175	0.325	0.053	0.066	0.086	0.149	0.090	0.073	0.046	0.046	0.052	0.229	0.053	0.043	0.044	0.299	0.159	0.141	0.117	0.079	0.352	0.286	0.278	0.350	0.207	0.082	0.266	0.286	0.079	0.107	0.412	0.417	0.432	0.328	0.178	0.177	0.271	0.310	0.300	0.315	0.183	0.060	0.062	0.063	0.051	0.048	0.056	0.052	0.050	0.358	0.040	0.273	0.066	0.055	0.065	0.048	0.080	0.046	0.046	0.123	0.109	0.216	0.041	0.149	0.044
18:16:05	23.7	0.218	0.307	0.373	0.368	0.317	0.280	0.340	0.329	0.354	0.339	0.334	0.093	0.278	0.368	0.296	0.342	0.341	0.252	0.287	0.198	0.254	0.252	0.352	0.147	0.228	0.303	0.137	0.096	0.046	0.064	0.075	0.179	0.315	0.053	0.068	0.089	0.155	0.092	0.075	0.045	0.046	0.054	0.232	0.054	0.043	0.045	0.306	0.159	0.146	0.123	0.082	0.357	0.291	0.284	0.361	0.211	0.083	0.268	0.288	0.082	0.111	0.416	0.416	0.437	0.329	0.180	0.183	0.274	0.314	0.302	0.320	0.184	0.060	0.062	0.064	0.051	0.049	0.056	0.053	0.051	0.361	0.039	0.269	0.067	0.055	0.065	0.048	0.084	0.046	0.045	0.127	0.112	0.222	0.041	0.156	0.045
18:31:06	23.7	0.224	0.312	0.382	0.372	0.323	0.305	0.346	0.335	0.358	0.349	0.343	0.095	0.286	0.379	0.299	0.347	0.344	0.254	0.291	0.204	0.260	0.260	0.358	0.153	0.238	0.310	0.138	0.100	0.047	0.064	0.076	0.181	0.322	0.053	0.069	0.093	0.166	0.093	0.077	0.045	0.046	0.052	0.235	0.054	0.043	0.046	0.306	0.164	0.151	0.128	0.085	0.362	0.297	0.289	0.370	0.216	0.085	0.271	0.295	0.086	0.115	0.421	0.419	0.443	0.330	0.184	0.187	0.275	0.321	0.306	0.323	0.184	0.062	0.063	0.063	0.050	0.048	0.056	0.052	0.052	0.368	0.040	0.274	0.068	0.054	0.064	0.048	0.086	0.046	0.044	0.133	0.116	0.224	0.041	0.164	0.044
18:46:07	23.7	0.231	0.313	0.383	0.375	0.326	0.324	0.350	0.341	0.364	0.352	0.349	0.095	0.291	0.368	0.301	0.350	0.348	0.258	0.297	0.210	0.264	0.263	0.362	0.159	0.234	0.323	0.141	0.103	0.047	0.065	0.078	0.184	0.320	0.053	0.072	0.097	0.176	0.096	0.078	0.046	0.046	0.053	0.236	0.053	0.042	0.045	0.310	0.164	0.156	0.133	0.087	0.369	0.303	0.294	0.380	0.218	0.086	0.277	0.298	0.089	0.120	0.425	0.423	0.450	0.332	0.186	0.192	0.278	0.324	0.309	0.328	0.185	0.060	0.064	0.064	0.051	0.048	0.057	0.051	0.052	0.373	0.039	0.288	0.067	0.055	0.065	0.048	0.090	0.046	0.045	0.137	0.117	0.226	0.041	0.169	0.044
19:01:07	23.7	0.231	0.314	0.392	0.377	0.329	0.335	0.354	0.346	0.367	0.361	0.345	0.099	0.293	0.383	0.305	0.354	0.352	0.263	0.301	0.215	0.266	0.267	0.371	0.166	0.253	0.331	0.143	0.107	0.046	0.066	0.081	0.188	0.325	0.053	0.074	0.103	0.193	0.098	0.080	0.045	0.046	0.053	0.239	0.054	0.043	0.046	0.318	0.168	0.164	0.132	0.088	0.372	0.309	0.299	0.390	0.220	0.087	0.278	0.301	0.093	0.126	0.430	0.431	0.454	0.333	0.191	0.197	0.282	0.329	0.310	0.331	0.194	0.060	0.065	0.064	0.050	0.048	0.057	0.051	0.051	0.375	0.038	0.281	0.069	0.055	0.064	0.047	0.094	0.046	0.045	0.144	0.120	0.228	0.040	0.180	0.044
19:16:09	23.7	0.237	0.318	0.395	0.377	0.335	0.335	0.358	0.352	0.374	0.356	0.352	0.102	0.296	0.366	0.308	0.353	0.359	0.268	0.307	0.221	0.269	0.271	0.378	0.174	0.264	0.334	0.146	0.111	0.047	0.068	0.083	0.191	0.314	0.053	0.076	0.112	0.203	0.101	0.083	0.045	0.047	0.055	0.242	0.054	0.044	0.047	0.327	0.173	0.171	0.134	0.091	0.379	0.311	0.304	0.399	0.224	0.088	0.281	0.304	0.098	0.131	0.432	0.440	0.461	0.336	0.194	0.203	0.287	0.336	0.316	0.336	0.197	0.061	0.066	0.064	0.051	0.048	0.058	0.051	0.055	0.378	0.040	0.284	0.069	0.056	0.066	0.048	0.098	0.046	0.045	0.153	0.121	0.234	0.041	0.185	0.046
19:31:10	23.7	0.241	0.330	0.399	0.381	0.338	0.342	0.363	0.358	0.376	0.365	0.354	0.106	0.301	0.384	0.309	0.355	0.360	0.270	0.313	0.226	0.272	0.277	0.388	0.182	0.268	0.337	0.148	0.115	0.045	0.069	0.086	0.194	0.324	0.054	0.078	0.119	0.209	0.103	0.086	0.046	0.046	0.054	0.246	0.054	0.044	0.047	0.331	0.177	0.175	0.138	0.095	0.380	0.314	0.309	0.409	0.228	0.089	0.284	0.304	0.101	0.134	0.435	0.446	0.465	0.337	0.197	0.208	0.291	0.341	0.317	0.338	0.198	0.062	0.066	0.065	0.050	0.049	0.058	0.052	0.054	0.382	0.038	0.292	0.070	0.055	0.066	0.048	0.101	0.046	0.046	0.156	0.125	0.236	0.041	0.190	0.045
19:46:13	23.7	0.244	0.330	0.400	0.384	0.341	0.345	0.367	0.362	0.382	0.364	0.355	0.110	0.305	0.374	0.311	0.355	0.367	0.273	0.317	0.233	0.272	0.281	0.396	0.192	0.278	0.333	0.153	0.119	0.046	0.070	0.089	0.199	0.334	0.054	0.082	0.130	0.208	0.107	0.088	0.047	0.047	0.055	0.249	0.054	0.044	0.049	0.334	0.183	0.185	0.140	0.100	0.387	0.317	0.315	0.419	0.231	0.091	0.290	0.308	0.108	0.138	0.440	0.453	0.468	0.339	0.198	0.214	0.294	0.341	0.321	0.342	0.199	0.062	0.067	0.065	0.050	0.047	0.058	0.052	0.055	0.385	0.039	0.300	0.070	0.055	0.065	0.048	0.103	0.046	0.046	0.163	0.128	0.238	0.041	0.201	0.044
20:01:12	23.7	0.250	0.334	0.405	0.385	0.344	0.350	0.371	0.367	0.387	0.368	0.363	0.113	0.305	0.385	0.311	0.357	0.374	0.276	0.321	0.238	0.274	0.285	0.398	0.200	0.278	0.330	0.159	0.124	0.046	0.072	0.091	0.201	0.327	0.054	0.085	0.137	0.217	0.110	0.091	0.046	0.046	0.055	0.255	0.054	0.043	0.048	0.334	0.188	0.192	0.146	0.107	0.391	0.322	0.317	0.424	0.236	0.092	0.294	0.309	0.112	0.142	0.441	0.456	0.473	0.341	0.203	0.217	0.297	0.348	0.329	0.348	0.203	0.061	0.067	0.065	0.050	0.048	0.058	0.052	0.057	0.388	0.040	0.296	0.072	0.055	0.065	0.048	0.105	0.046	0.045	0.164	0.132	0.240	0.041	0.203	0.045
20:16:14	23.7	0.254	0.337	0.407	0.388	0.347	0.355	0.376	0.373	0.392	0.369	0.364	0.126	0.311	0.378	0.314	0.358	0.377	0.280	0.327	0.243	0.278	0.289	0.404	0.207	0.286	0.332	0.168	0.129	0.045	0.073	0.095	0.203	0.328	0.054	0.087	0.147	0.215	0.112	0.093	0.045	0.046	0.054	0.256	0.054	0.043	0.050	0.336	0.192	0.195	0.145	0.112	0.395	0.324	0.325	0.433	0.237	0.094	0.295	0.308	0.116	0.147	0.445	0.463	0.474	0.343	0.206	0.224	0.300	0.352	0.336	0.348	0.205	0.061	0.069	0.066	0.049	0.048	0.058	0.052	0.057	0.390	0.040	0.300	0.071	0.055	0.065	0.048	0.107	0.046	0.045	0.166	0.136	0.242	0.040	0.214	0.044
20:31:15	23.7	0.260	0.341	0.408	0.391	0.352	0.364	0.377	0.377	0.395	0.373	0.373	0.133	0.314	0.389	0.318	0.364	0.380	0.282	0.332	0.250	0.282	0.291	0.403	0.216	0.292	0.336	0.174	0.134	0.046	0.076	0.098	0.208	0.345	0.054	0.090	0.149	0.219	0.115	0.096	0.045	0.046	0.055	0.261	0.054	0.042	0.050	0.337	0.196	0.200	0.147	0.116	0.398	0.326	0.328	0.440	0.242	0.095	0.299	0.315	0.122	0.152	0.443	0.468	0.478	0.345	0.210	0.230	0.303	0.352	0.333	0.351	0.205	0.063	0.071	0.066	0.050	0.048	0.058	0.051	0.058	0.393	0.039	0.303	0.071	0.056	0.065	0.048	0.109	0.046	0.045	0.169	0.143	0.245	0.041	0.222	0.045
20:46:15	23.7	0.258	0.345	0.408	0.392	0.358	0.379	0.383	0.383	0.398	0.377	0.373	0.146	0.315	0.383	0.320	0.365	0.383	0.287	0.337	0.255	0.286	0.298	0.409	0.223	0.291	0.340	0.183	0.138	0.046	0.077	0.102	0.210	0.336	0.054	0.093	0.160	0.229	0.118	0.099	0.045	0.046	0.056	0.262	0.054	0.043	0.051	0.339	0.201	0.206	0.151	0.122	0.403	0.332	0.332	0.445	0.242	0.096	0.296	0.316	0.129	0.157	0.445	0.470	0.482	0.346	0.217	0.234	0.308	0.358	0.342	0.355	0.208	0.064	0.072	0.067	0.050	0.048	0.059	0.050	0.060	0.391	0.040	0.299	0.073	0.056	0.065	0.048	0.111	0.046	0.046	0.176	0.147	0.248	0.041	0.229	0.045
21:01:15	23.7	0.268	0.349	0.413	0.393	0.361	0.385	0.386	0.387	0.401	0.378	0.381	0.153	0.326	0.395	0.325	0.368	0.386	0.289	0.341	0.261	0.289	0.300	0.409	0.231	0.297	0.342	0.193	0.144	0.046	0.080	0.106	0.213	0.344	0.056	0.096	0.170	0.235	0.123	0.103	0.045	0.046	0.056	0.265	0.054	0.043	0.052	0.344	0.207	0.210	0.153	0.123	0.404	0.334	0.336	0.452	0.247	0.097	0.302	0.320	0.134	0.162	0.448	0.477	0.483	0.348	0.223	0.240	0.311	0.363	0.340	0.359	0.209	0.064	0.073	0.066	0.050	0.047	0.060	0.052	0.061	0.393	0.040	0.298	0.074	0.057	0.066	0.048	0.113	0.046	0.046	0.183	0.148	0.252	0.042	0.240	0.044
21:16:17	23.7	0.274	0.353	0.414	0.395	0.364	0.384	0.389	0.393	0.405	0.385	0.376	0.160	0.330	0.388	0.326	0.372	0.389	0.292	0.345	0.266	0.292	0.305	0.416	0.240	0.306	0.345	0.198	0.149	0.046	0.081	0.109	0.216	0.345	0.055	0.100	0.168	0.245	0.126	0.107	0.045	0.046	0.057	0.269	0.055	0.044	0.053	0.346	0.211	0.216	0.158	0.126	0.409	0.334	0.341	0.459	0.250	0.097	0.304	0.324	0.143	0.170	0.451	0.481	0.486	0.349	0.229	0.247	0.313	0.366	0.344	0.360	0.212	0.065	0.074	0.067	0.050	0.048	0.060	0.052	0.062	0.398	0.041	0.312	0.073	0.058	0.066	0.048	0.115	0.046	0.046	0.181	0.151	0.254	0.041	0.242	0.045
21:31:19	23.7	0.276	0.357	0.415	0.397	0.366	0.384	0.392	0.396	0.408	0.383	0.381	0.162	0.335	0.397	0.330	0.374	0.392	0.296	0.350	0.272	0.295	0.308	0.416	0.245	0.310	0.348	0.201	0.153	0.046	0.083	0.113	0.219	0.350	0.055	0.103	0.172	0.247	0.130	0.111	0.045	0.046	0.056	0.271	0.056	0.043	0.054	0.346	0.219	0.221	0.163	0.136	0.411	0.338	0.346	0.465	0.254	0.098	0.305	0.328	0.154	0.173	0.447	0.482	0.489	0.349	0.235	0.252	0.317	0.366	0.343	0.364	0.215	0.066	0.076	0.068	0.050	0.048	0.060	0.052	0.064	0.400	0.040	0.314	0.074	0.057	0.066	0.048	0.118	0.046	0.046	0.179	0.156	0.259	0.041	0.249	0.045
21:46:18	23.7	0.281	0.368	0.416	0.400	0.373	0.390	0.394	0.400	0.410	0.389	0.389	0.167	0.339	0.386	0.332	0.377	0.395	0.298	0.354	0.277	0.298	0.312	0.421	0.253	0.314	0.352	0.200	0.158	0.046	0.086	0.118	0.222	0.339	0.056	0.107	0.170	0.256	0.133	0.114	0.045	0.046	0.056	0.275	0.056	0.043	0.054	0.344	0.221	0.225	0.166	0.133	0.415	0.340	0.352	0.468	0.255	0.100	0.309	0.327	0.159	0.177	0.451	0.487	0.488	0.350	0.240	0.258	0.320	0.371	0.342	0.370	0.221	0.067	0.081	0.068	0.049	0.047	0.061	0.051	0.065	0.403	0.040	0.315	0.074	0.057	0.066	0.048	0.121	0.046	0.046	0.181	0.161	0.263	0.041	0.259	0.045
22:01:19	23.7	0.279	0.371	0.419	0.402	0.375	0.401	0.398	0.406	0.413	0.391	0.389	0.179	0.344	0.398	0.333	0.379	0.398	0.303	0.357	0.281	0.302	0.315	0.424	0.261	0.322	0.355	0.205	0.162	0.046	0.089	0.122	0.225	0.351	0.057	0.113	0.181	0.272	0.143	0.117	0.046	0.046	0.059	0.280	0.056	0.043	0.057	0.337	0.221	0.230	0.171	0.136	0.415	0.343	0.354	0.473	0.259	0.106	0.310	0.335	0.168	0.187	0.448	0.492	0.492	0.351	0.243	0.263	0.321	0.375	0.345	0.387	0.224	0.068	0.090	0.069	0.050	0.048	0.061	0.051	0.066	0.404	0.041	0.317	0.076	0.059	0.066	0.049	0.124	0.047	0.048	0.186	0.166	0.267	0.042	0.265	0.045
22:16:20	23.7	0.287	0.371	0.420	0.404	0.379	0.423	0.401	0.410	0.414	0.394	0.387	0.188	0.343	0.395	0.336	0.381	0.400	0.305	0.361	0.287	0.303	0.317	0.427	0.270	0.324	0.358	0.203	0.167	0.046	0.091	0.123	0.227	0.357	0.057	0.115	0.183	0.264	0.148	0.119	0.045	0.046	0.057	0.282	0.057	0.043	0.059	0.343	0.229	0.235	0.176	0.144	0.417	0.345	0.359	0.477	0.260	0.110	0.309	0.340	0.176	0.192	0.453	0.491	0.492	0.353	0.244	0.267	0.325	0.378	0.339	0.388	0.227	0.068	0.098	0.069	0.049	0.047	0.061	0.051	0.069	0.404	0.042	0.323	0.077	0.058	0.066	0.049	0.128	0.045	0.046	0.188	0.171	0.270	0.042	0.275	0.046
22:31:23	23.7	0.294	0.377	0.421	0.404	0.383	0.430	0.403	0.411	0.418	0.393	0.393	0.193	0.349	0.402	0.335	0.383	0.403	0.308	0.364	0.291	0.306	0.323	0.430	0.277	0.328	0.362	0.208	0.170	0.046	0.094	0.124	0.231	0.355	0.056	0.118	0.195	0.276	0.145	0.123	0.046	0.046	0.060	0.285	0.055	0.043	0.060	0.336	0.234	0.240	0.180	0.145	0.419	0.347	0.363	0.481	0.265	0.116	0.314	0.350	0.182	0.197	0.458	0.494	0.489	0.353	0.244	0.273	0.329	0.378	0.338	0.402	0.230	0.070	0.101	0.069	0.050	0.048	0.064	0.051	0.070	0.405	0.040	0.328	0.076	0.059	0.065	0.049	0.132	0.047	0.047	0.190	0.175	0.273	0.041	0.280	0.046
22:46:22	23.7	0.295	0.383	0.422	0.405	0.386	0.424	0.405	0.413	0.420	0.394	0.394	0.198	0.352	0.395	0.339	0.383	0.407	0.309	0.367	0.295	0.309	0.324	0.431	0.287	0.334	0.365	0.212	0.175	0.045	0.096	0.127	0.232	0.344	0.057	0.121	0.202	0.283	0.152	0.129	0.045	0.046	0.061	0.287	0.057	0.043	0.061	0.331	0.238	0.244	0.185	0.141	0.419	0.349	0.367	0.485	0.268	0.121	0.316	0.349	0.192	0.201	0.464	0.497	0.488	0.353	0.246	0.277	0.331	0.382	0.331	0.411	0.237	0.071	0.102	0.070	0.049	0.046	0.063	0.051	0.072	0.404	0.041	0.330	0.077	0.059	0.066	0.048	0.137	0.046	0.046	0.193	0.179	0.275	0.040	0.284	0.045
23:01:23	23.7	0.302	0.387	0.422	0.406	0.386	0.439	0.408	0.418	0.423	0.402	0.396	0.198	0.354	0.404	0.341	0.385	0.409	0.312	0.369	0.301	0.311	0.326	0.436	0.296	0.334	0.368	0.225	0.182	0.045	0.100	0.130	0.235	0.340	0.058	0.124	0.211	0.292	0.151	0.133	0.045	0.045	0.061	0.291	0.057	0.043	0.063	0.333	0.241	0.250	0.189	0.138	0.423	0.351	0.369	0.488	0.274	0.125	0.320	0.352	0.201	0.208	0.467	0.500	0.488	0.355	0.254	0.283	0.334	0.383	0.335	0.419	0.241	0.072	0.103	0.071	0.050	0.048	0.064	0.051	0.074	0.406	0.040	0.329	0.079	0.060	0.066	0.049	0.143	0.047	0.047	0.199	0.184	0.276	0.041	0.292	0.046
23:16:23	23.7	0.305	0.398	0.424	0.408	0.385	0.452	0.409	0.418	0.425	0.406	0.403	0.205	0.361	0.394	0.342	0.387	0.412	0.316	0.371	0.305	0.313	0.336	0.438	0.306	0.343	0.368	0.235	0.185	0.046	0.103	0.133	0.237	0.355	0.059	0.126	0.220	0.300	0.159	0.137	0.045	0.046	0.061	0.292	0.058	0.043	0.065	0.335	0.254	0.256	0.193	0.137	0.425	0.353	0.372	0.491	0.276	0.125	0.319	0.356	0.212	0.214	0.472	0.501	0.490	0.354	0.255	0.285	0.336	0.387	0.340	0.427	0.247	0.075	0.105	0.071	0.050	0.047	0.064	0.051	0.076	0.405	0.041	0.327	0.080	0.060	0.065	0.049	0.147	0.046	0.047	0.216	0.188	0.279	0.041	0.293	0.046
23:31:25	23.7	0.313	0.401	0.424	0.411	0.388	0.454	0.413	0.423	0.427	0.408	0.402	0.207	0.358	0.405	0.346	0.389	0.414	0.318	0.374	0.312	0.316	0.333	0.442	0.314	0.343	0.373	0.238	0.193	0.046	0.106	0.137	0.240	0.363	0.059	0.129	0.222	0.318	0.159	0.143	0.046	0.046	0.060	0.295	0.059	0.043	0.066	0.344	0.254	0.261	0.199	0.136	0.425	0.354	0.375	0.496	0.279	0.127	0.321	0.356	0.211	0.217	0.483	0.504	0.489	0.355	0.265	0.291	0.338	0.387	0.346	0.432	0.249	0.077	0.108	0.071	0.050	0.049	0.065	0.051	0.079	0.406	0.041	0.328	0.080	0.060	0.066	0.050	0.152	0.047	0.047	0.211	0.196	0.282	0.041	0.301	0.047
23:46:27	23.7	0.315	0.402	0.430	0.413	0.389	0.458	0.414	0.424	0.428	0.408	0.401	0.209	0.359	0.398	0.347	0.389	0.415	0.322	0.376	0.316	0.319	0.336	0.442	0.322	0.341	0.374	0.235	0.195	0.046	0.108	0.141	0.242	0.360	0.059	0.132	0.228	0.318	0.161	0.146	0.046	0.046	0.062	0.297	0.059	0.042	0.069	0.348	0.257	0.266	0.203	0.139	0.427	0.356	0.380	0.499	0.281	0.127	0.326	0.361	0.220	0.220	0.488	0.503	0.490	0.354	0.266	0.295	0.340	0.388	0.345	0.436	0.253	0.078	0.112	0.073	0.051	0.048	0.067	0.050	0.082	0.406	0.042	0.344	0.082	0.059	0.065	0.049	0.158	0.046	0.048	0.213	0.197	0.283	0.041	0.311	0.046
24:01:26	23.7	0.315	0.408	0.431	0.414	0.395	0.462	0.417	0.426	0.428	0.416	0.404	0.223	0.363	0.401	0.348	0.390	0.418	0.323	0.378	0.321	0.320	0.339	0.444	0.328	0.353	0.378	0.251	0.199	0.046	0.111	0.145	0.244	0.361	0.059	0.133	0.232	0.332	0.164	0.151	0.047	0.045	0.062	0.299	0.059	0.043	0.070	0.348	0.260	0.272	0.207	0.139	0.428	0.357	0.382	0.501	0.285	0.128	0.326	0.356	0.228	0.227	0.492	0.505	0.489	0.354	0.271	0.299	0.343	0.391	0.350	0.439	0.256	0.082	0.120	0.072	0.050	0.048	0.067	0.051	0.085	0.405	0.040	0.334	0.083	0.059	0.066	0.049	0.163	0.046	0.048	0.223	0.203	0.285	0.041	0.314	0.046
24:16:29	23.7	0.323	0.411	0.430	0.416	0.403	0.473	0.418	0.428	0.430	0.420	0.407	0.228	0.367	0.399	0.352	0.394	0.421	0.327	0.380	0.324	0.322	0.342	0.452	0.338	0.353	0.379	0.247	0.204	0.045	0.112	0.149	0.247	0.362	0.060	0.137	0.238	0.342	0.168	0.156	0.046	0.046	0.064	0.301	0.060	0.043	0.073	0.358	0.263	0.277	0.210	0.140	0.431	0.359	0.388	0.505	0.286	0.131	0.330	0.360	0.231	0.231	0.498	0.508	0.488	0.354	0.271	0.302	0.345	0.396	0.348	0.444	0.260	0.085	0.123	0.073	0.051	0.048	0.068	0.051	0.088	0.406	0.044	0.335	0.083	0.059	0.066	0.049	0.169	0.047	0.047	0.223	0.207	0.287	0.041	0.321	0.047
24:31:28	23.7	0.325	0.416	0.432	0.419	0.412	0.480	0.421	0.433	0.429	0.422	0.411	0.235	0.371	0.403	0.353	0.395	0.421	0.330	0.383	0.328	0.326	0.345	0.452	0.341	0.354	0.383	0.260	0.207	0.045	0.116	0.152	0.249	0.366	0.060	0.140	0.247	0.334	0.166	0.160	0.045	0.047	0.063	0.304	0.060	0.044	0.076	0.369	0.268	0.283	0.215	0.142	0.430	0.359	0.390	0.507	0.291	0.133	0.329	0.359	0.239	0.235	0.500	0.508	0.487	0.354	0.272	0.306	0.348	0.394	0.351	0.446	0.257	0.089	0.124	0.074	0.050	0.048	0.069	0.051	0.091	0.405	0.041	0.358	0.085	0.059	0.066	0.050	0.172	0.047	0.047	0.233	0.212	0.289	0.041	0.323	0.046
24:46:29	23.7	0.323	0.418	0.433	0.421	0.417	0.468	0.423	0.435	0.430	0.424	0.412	0.240	0.371	0.404	0.356	0.395	0.424	0.333	0.390	0.333	0.327	0.345	0.452	0.350	0.358	0.385	0.262	0.212	0.046	0.120	0.156	0.253	0.369	0.061	0.143	0.249	0.350	0.163	0.165	0.046	0.046	0.065	0.306	0.061	0.043	0.077	0.369	0.274	0.285	0.220	0.147	0.433	0.360	0.391	0.509	0.294	0.131	0.335	0.362	0.241	0.239	0.501	0.506	0.489	0.355	0.279	0.313	0.349	0.395	0.351	0.451	0.263	0.090	0.129	0.074	0.050	0.048	0.070	0.051	0.095	0.404	0.042	0.361	0.085	0.059	0.067	0.050	0.178	0.046	0.049	0.228	0.218	0.295	0.041	0.337	0.046
25:01:30	23.7	0.326	0.425	0.432	0.422	0.420	0.473	0.424	0.435	0.430	0.430	0.413	0.247	0.374	0.407	0.358	0.395	0.425	0.335	0.399	0.338	0.330	0.348	0.452	0.354	0.356	0.387	0.275	0.217	0.047	0.122	0.159	0.255	0.383	0.061	0.144	0.256	0.348	0.170	0.169	0.045	0.047	0.065	0.310	0.061	0.043	0.080	0.367	0.293	0.291	0.225	0.151	0.435	0.362	0.393	0.510	0.293	0.131	0.334	0.361	0.250	0.244	0.501	0.509	0.486	0.355	0.274	0.316	0.351	0.395	0.355	0.455	0.269	0.092	0.132	0.075	0.051	0.049	0.072	0.052	0.099	0.405	0.043	0.361	0.086	0.059	0.067	0.049	0.186	0.047	0.049	0.239	0.222	0.295	0.042	0.337	0.047
