

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:59	23.7	0.041	0.481	0.294	0.511	0.461	0.465	0.492	0.457	0.390	0.327	0.328	0.041	0.039	0.291	0.397	0.529	0.499	0.227	0.519	0.153	0.380	0.389	0.455	0.041	0.042	0.435	0.123	0.048	0.208	0.050	0.051	0.292	0.332	0.051	0.048	0.041	0.040	0.102	0.054	0.044	0.045	0.312	0.364	0.059	0.043	0.040	0.314	0.039	0.038	0.057	0.188	0.424	0.308	0.363	0.448	0.063	0.226	0.359	0.345	0.266	0.039	0.581	0.461	0.559	0.519	0.156	0.136	0.356	0.351	0.296	0.369	0.408	0.041	0.196	0.110	0.047	0.047	0.045	0.048	0.041	0.414	0.038	0.213	0.057	0.041	0.053	0.044	0.046	0.045	0.044	0.045	0.323	0.353	0.040	0.047	0.041
17:01:00	23.7	0.041	0.476	0.298	0.513	0.466	0.468	0.493	0.463	0.393	0.332	0.319	0.042	0.039	0.290	0.397	0.532	0.499	0.230	0.521	0.156	0.381	0.394	0.458	0.041	0.042	0.455	0.125	0.048	0.213	0.051	0.052	0.301	0.332	0.051	0.049	0.041	0.040	0.104	0.054	0.044	0.046	0.317	0.367	0.060	0.043	0.039	0.316	0.039	0.039	0.058	0.190	0.436	0.314	0.372	0.458	0.066	0.227	0.358	0.343	0.273	0.040	0.581	0.460	0.563	0.522	0.158	0.139	0.355	0.359	0.290	0.374	0.411	0.041	0.203	0.113	0.047	0.048	0.046	0.047	0.040	0.413	0.039	0.217	0.057	0.042	0.053	0.044	0.046	0.045	0.044	0.046	0.328	0.353	0.041	0.048	0.042
17:16:01	23.7	0.041	0.482	0.302	0.511	0.477	0.472	0.493	0.466	0.399	0.330	0.323	0.041	0.038	0.302	0.398	0.531	0.503	0.236	0.524	0.160	0.381	0.396	0.460	0.042	0.044	0.445	0.127	0.048	0.223	0.051	0.051	0.306	0.332	0.050	0.049	0.042	0.040	0.107	0.053	0.044	0.045	0.324	0.366	0.060	0.044	0.040	0.332	0.040	0.040	0.059	0.198	0.442	0.323	0.377	0.469	0.070	0.229	0.350	0.346	0.280	0.039	0.580	0.460	0.567	0.523	0.162	0.140	0.356	0.365	0.287	0.382	0.412	0.041	0.209	0.111	0.047	0.047	0.045	0.047	0.041	0.418	0.039	0.220	0.057	0.041	0.051	0.044	0.047	0.045	0.045	0.046	0.332	0.354	0.041	0.047	0.041
17:31:02	23.7	0.042	0.474	0.302	0.508	0.483	0.467	0.492	0.471	0.402	0.332	0.322	0.041	0.038	0.320	0.396	0.531	0.502	0.241	0.525	0.162	0.383	0.399	0.460	0.041	0.043	0.459	0.130	0.048	0.229	0.051	0.052	0.314	0.331	0.050	0.049	0.042	0.040	0.110	0.053	0.044	0.045	0.331	0.370	0.062	0.043	0.039	0.332	0.039	0.038	0.060	0.205	0.454	0.330	0.385	0.481	0.072	0.231	0.352	0.348	0.285	0.039	0.583	0.463	0.562	0.528	0.166	0.145	0.356	0.373	0.293	0.387	0.414	0.041	0.215	0.116	0.046	0.047	0.045	0.047	0.040	0.416	0.040	0.226	0.058	0.040	0.052	0.043	0.046	0.046	0.044	0.046	0.335	0.353	0.041	0.047	0.040
17:46:04	23.7	0.041	0.478	0.309	0.505	0.488	0.471	0.489	0.470	0.407	0.338	0.322	0.041	0.039	0.310	0.396	0.532	0.506	0.238	0.524	0.166	0.385	0.401	0.467	0.041	0.043	0.476	0.136	0.049	0.238	0.052	0.052	0.323	0.336	0.050	0.049	0.042	0.040	0.114	0.052	0.044	0.045	0.339	0.371	0.065	0.043	0.040	0.332	0.039	0.039	0.063	0.200	0.457	0.342	0.392	0.496	0.077	0.231	0.352	0.346	0.291	0.039	0.579	0.463	0.563	0.524	0.171	0.150	0.358	0.379	0.306	0.388	0.416	0.042	0.220	0.120	0.047	0.047	0.046	0.048	0.040	0.422	0.039	0.234	0.059	0.041	0.052	0.043	0.047	0.046	0.045	0.045	0.336	0.357	0.041	0.048	0.041
18:01:04	23.7	0.041	0.473	0.315	0.505	0.492	0.471	0.491	0.471	0.412	0.334	0.323	0.042	0.039	0.324	0.397	0.529	0.506	0.241	0.529	0.170	0.387	0.403	0.468	0.042	0.043	0.456	0.140	0.049	0.247	0.052	0.054	0.342	0.331	0.052	0.049	0.041	0.040	0.116	0.053	0.045	0.046	0.342	0.371	0.065	0.044	0.039	0.324	0.039	0.039	0.063	0.206	0.464	0.347	0.398	0.502	0.082	0.239	0.354	0.347	0.299	0.039	0.579	0.464	0.560	0.528	0.176	0.159	0.355	0.383	0.314	0.393	0.418	0.042	0.226	0.119	0.046	0.047	0.046	0.048	0.041	0.418	0.039	0.243	0.059	0.042	0.053	0.044	0.047	0.044	0.045	0.046	0.344	0.357	0.041	0.047	0.041
18:16:05	23.7	0.041	0.472	0.321	0.503	0.492	0.470	0.497	0.471	0.413	0.341	0.324	0.041	0.039	0.327	0.400	0.525	0.505	0.240	0.529	0.174	0.387	0.404	0.469	0.041	0.042	0.452	0.143	0.049	0.253	0.052	0.054	0.355	0.331	0.051	0.048	0.040	0.040	0.123	0.052	0.044	0.044	0.348	0.371	0.067	0.043	0.039	0.329	0.039	0.039	0.065	0.219	0.475	0.349	0.404	0.509	0.087	0.239	0.358	0.353	0.302	0.039	0.583	0.467	0.558	0.530	0.179	0.159	0.357	0.391	0.307	0.397	0.417	0.041	0.231	0.123	0.047	0.047	0.046	0.046	0.039	0.418	0.039	0.248	0.059	0.042	0.052	0.044	0.046	0.046	0.045	0.046	0.349	0.357	0.041	0.047	0.041
18:31:05	23.7	0.042	0.474	0.324	0.504	0.497	0.471	0.504	0.474	0.414	0.341	0.324	0.041	0.039	0.337	0.401	0.527	0.509	0.246	0.529	0.178	0.392	0.403	0.473	0.041	0.043	0.453	0.145	0.049	0.260	0.053	0.055	0.359	0.337	0.051	0.048	0.041	0.040	0.126	0.052	0.044	0.044	0.352	0.369	0.069	0.044	0.039	0.331	0.040	0.039	0.070	0.223	0.481	0.355	0.409	0.513	0.092	0.241	0.360	0.357	0.304	0.039	0.580	0.464	0.557	0.549	0.183	0.163	0.355	0.400	0.312	0.400	0.419	0.041	0.237	0.125	0.047	0.048	0.046	0.048	0.041	0.422	0.039	0.251	0.060	0.041	0.051	0.044	0.047	0.046	0.045	0.046	0.358	0.359	0.041	0.047	0.040
18:46:07	23.7	0.041	0.472	0.331	0.504	0.496	0.470	0.515	0.475	0.414	0.345	0.325	0.040	0.040	0.332	0.403	0.523	0.506	0.247	0.531	0.181	0.394	0.405	0.473	0.042	0.043	0.444	0.146	0.049	0.266	0.052	0.056	0.369	0.331	0.052	0.047	0.042	0.040	0.130	0.052	0.044	0.045	0.357	0.372	0.071	0.044	0.040	0.352	0.039	0.039	0.074	0.233	0.485	0.360	0.412	0.513	0.097	0.248	0.361	0.360	0.306	0.038	0.586	0.467	0.552	0.536	0.186	0.169	0.356	0.407	0.320	0.406	0.419	0.041	0.241	0.131	0.047	0.048	0.046	0.047	0.041	0.423	0.040	0.258	0.060	0.042	0.052	0.043	0.047	0.045	0.046	0.046	0.362	0.359	0.041	0.049	0.041
19:01:06	23.7	0.041	0.471	0.333	0.507	0.499	0.472	0.524	0.476	0.414	0.347	0.326	0.041	0.038	0.335	0.402	0.523	0.509	0.254	0.531	0.184	0.394	0.405	0.478	0.041	0.042	0.458	0.155	0.049	0.270	0.053	0.055	0.375	0.335	0.051	0.048	0.041	0.040	0.131	0.051	0.044	0.045	0.359	0.372	0.073	0.043	0.040	0.337	0.039	0.039	0.080	0.232	0.478	0.367	0.415	0.517	0.102	0.250	0.361	0.357	0.309	0.039	0.582	0.467	0.551	0.531	0.192	0.173	0.357	0.409	0.311	0.404	0.422	0.041	0.245	0.131	0.047	0.046	0.046	0.047	0.039	0.421	0.039	0.262	0.061	0.040	0.052	0.043	0.046	0.044	0.044	0.045	0.366	0.359	0.041	0.048	0.040
19:16:09	23.7	0.041	0.471	0.332	0.517	0.493	0.471	0.535	0.477	0.415	0.350	0.326	0.041	0.039	0.355	0.405	0.522	0.511	0.258	0.534	0.190	0.394	0.404	0.478	0.041	0.043	0.462	0.154	0.049	0.279	0.053	0.057	0.378	0.338	0.051	0.046	0.041	0.039	0.132	0.052	0.045	0.045	0.360	0.374	0.075	0.043	0.039	0.338	0.039	0.039	0.084	0.245	0.485	0.373	0.415	0.517	0.114	0.255	0.360	0.347	0.307	0.040	0.584	0.469	0.548	0.543	0.197	0.180	0.357	0.418	0.310	0.407	0.422	0.040	0.249	0.135	0.048	0.047	0.045	0.047	0.041	0.420	0.039	0.275	0.061	0.041	0.052	0.043	0.046	0.045	0.045	0.046	0.374	0.361	0.041	0.047	0.041
19:31:10	23.7	0.041	0.473	0.331	0.535	0.501	0.476	0.539	0.478	0.414	0.353	0.328	0.041	0.039	0.328	0.403	0.523	0.512	0.258	0.536	0.193	0.396	0.405	0.482	0.042	0.042	0.474	0.166	0.049	0.288	0.053	0.058	0.383	0.344	0.051	0.047	0.042	0.040	0.135	0.052	0.044	0.045	0.363	0.377	0.078	0.044	0.039	0.349	0.038	0.039	0.093	0.244	0.482	0.375	0.425	0.519	0.118	0.256	0.362	0.332	0.311	0.039	0.587	0.471	0.543	0.532	0.199	0.188	0.361	0.418	0.308	0.406	0.423	0.042	0.251	0.138	0.047	0.047	0.046	0.047	0.039	0.421	0.038	0.282	0.063	0.041	0.052	0.043	0.046	0.045	0.045	0.045	0.378	0.358	0.041	0.048	0.041
19:46:11	23.7	0.041	0.475	0.332	0.535	0.498	0.475	0.544	0.482	0.416	0.358	0.329	0.041	0.039	0.347	0.405	0.520	0.512	0.260	0.535	0.197	0.395	0.402	0.483	0.041	0.043	0.480	0.171	0.049	0.292	0.053	0.057	0.385	0.359	0.052	0.046	0.042	0.040	0.136	0.053	0.045	0.045	0.364	0.375	0.080	0.044	0.039	0.349	0.038	0.038	0.089	0.244	0.481	0.382	0.419	0.523	0.126	0.260	0.363	0.322	0.311	0.039	0.587	0.470	0.542	0.530	0.199	0.191	0.363	0.424	0.308	0.407	0.424	0.042	0.255	0.143	0.047	0.048	0.047	0.047	0.041	0.421	0.039	0.279	0.062	0.041	0.054	0.043	0.048	0.045	0.045	0.046	0.379	0.361	0.042	0.048	0.041
20:01:11	23.7	0.041	0.475	0.335	0.530	0.502	0.475	0.548	0.482	0.415	0.362	0.330	0.041	0.039	0.345	0.407	0.520	0.513	0.260	0.538	0.201	0.394	0.400	0.481	0.041	0.042	0.478	0.171	0.050	0.297	0.053	0.059	0.384	0.381	0.051	0.046	0.042	0.040	0.137	0.052	0.045	0.045	0.363	0.375	0.083	0.044	0.039	0.349	0.040	0.039	0.093	0.243	0.485	0.385	0.421	0.520	0.131	0.267	0.365	0.318	0.309	0.040	0.590	0.471	0.543	0.535	0.202	0.198	0.366	0.429	0.310	0.409	0.425	0.041	0.257	0.140	0.047	0.048	0.046	0.047	0.041	0.422	0.039	0.289	0.063	0.042	0.053	0.044	0.047	0.046	0.045	0.046	0.382	0.361	0.040	0.047	0.040
20:16:13	23.7	0.041	0.478	0.335	0.544	0.504	0.475	0.550	0.480	0.417	0.367	0.334	0.040	0.039	0.346	0.407	0.524	0.511	0.261	0.537	0.203	0.394	0.404	0.485	0.041	0.042	0.478	0.176	0.050	0.300	0.053	0.058	0.386	0.391	0.051	0.046	0.041	0.040	0.138	0.052	0.044	0.045	0.364	0.372	0.084	0.043	0.039	0.356	0.038	0.038	0.098	0.250	0.482	0.387	0.421	0.523	0.139	0.265	0.365	0.311	0.309	0.039	0.593	0.472	0.532	0.534	0.207	0.206	0.371	0.429	0.310	0.406	0.426	0.041	0.257	0.147	0.047	0.045	0.045	0.046	0.039	0.425	0.039	0.298	0.062	0.042	0.052	0.044	0.046	0.045	0.044	0.046	0.384	0.358	0.040	0.047	0.041
20:31:14	23.7	0.041	0.478	0.339	0.547	0.508	0.475	0.552	0.485	0.418	0.371	0.337	0.041	0.039	0.360	0.410	0.521	0.514	0.262	0.540	0.207	0.395	0.404	0.486	0.041	0.042	0.479	0.180	0.050	0.307	0.054	0.059	0.382	0.400	0.052	0.045	0.041	0.040	0.141	0.052	0.044	0.046	0.363	0.374	0.088	0.044	0.039	0.351	0.039	0.040	0.104	0.253	0.484	0.389	0.422	0.516	0.146	0.269	0.367	0.319	0.311	0.038	0.596	0.474	0.533	0.534	0.209	0.208	0.372	0.433	0.311	0.408	0.427	0.041	0.261	0.153	0.047	0.048	0.045	0.048	0.041	0.428	0.039	0.304	0.063	0.042	0.052	0.044	0.047	0.045	0.045	0.046	0.385	0.360	0.041	0.048	0.040
20:46:13	23.7	0.042	0.479	0.340	0.545	0.510	0.476	0.550	0.485	0.418	0.373	0.352	0.041	0.039	0.356	0.408	0.521	0.516	0.265	0.541	0.210	0.395	0.406	0.487	0.041	0.043	0.479	0.190	0.049	0.312	0.054	0.059	0.387	0.393	0.051	0.045	0.041	0.040	0.148	0.052	0.046	0.046	0.364	0.374	0.091	0.044	0.040	0.345	0.039	0.038	0.110	0.245	0.481	0.394	0.421	0.519	0.154	0.272	0.368	0.314	0.310	0.039	0.598	0.477	0.532	0.531	0.213	0.217	0.375	0.437	0.308	0.408	0.427	0.042	0.265	0.166	0.047	0.047	0.046	0.047	0.040	0.431	0.039	0.310	0.063	0.041	0.052	0.044	0.046	0.046	0.045	0.046	0.386	0.362	0.041	0.048	0.041
21:01:14	23.7	0.041	0.478	0.344	0.548	0.511	0.479	0.554	0.486	0.420	0.384	0.310	0.041	0.039	0.366	0.409	0.521	0.516	0.264	0.541	0.214	0.400	0.407	0.490	0.040	0.042	0.481	0.195	0.050	0.317	0.055	0.059	0.386	0.406	0.052	0.045	0.042	0.040	0.148	0.051	0.045	0.047	0.366	0.376	0.096	0.044	0.039	0.350	0.039	0.040	0.115	0.253	0.481	0.401	0.421	0.522	0.164	0.278	0.368	0.313	0.314	0.039	0.599	0.476	0.529	0.532	0.218	0.222	0.378	0.438	0.310	0.407	0.429	0.041	0.266	0.159	0.048	0.048	0.047	0.048	0.040	0.430	0.039	0.321	0.064	0.040	0.052	0.045	0.047	0.046	0.045	0.046	0.386	0.359	0.041	0.048	0.041
21:16:16	23.7	0.042	0.478	0.344	0.549	0.515	0.477	0.560	0.489	0.420	0.367	0.307	0.042	0.039	0.365	0.411	0.526	0.515	0.271	0.543	0.218	0.398	0.406	0.489	0.041	0.043	0.475	0.199	0.051	0.323	0.056	0.060	0.385	0.394	0.052	0.044	0.042	0.040	0.150	0.051	0.046	0.048	0.365	0.378	0.100	0.044	0.039	0.351	0.039	0.039	0.120	0.259	0.479	0.396	0.422	0.525	0.174	0.281	0.368	0.305	0.314	0.039	0.601	0.477	0.528	0.542	0.225	0.226	0.379	0.443	0.311	0.409	0.429	0.041	0.271	0.170	0.048	0.048	0.047	0.047	0.040	0.434	0.038	0.327	0.064	0.041	0.052	0.046	0.047	0.046	0.045	0.045	0.387	0.359	0.041	0.048	0.041
21:31:17	23.7	0.041	0.479	0.354	0.555	0.518	0.476	0.555	0.490	0.422	0.348	0.309	0.041	0.039	0.387	0.414	0.523	0.515	0.265	0.542	0.222	0.400	0.405	0.492	0.041	0.043	0.477	0.203	0.050	0.328	0.056	0.060	0.384	0.379	0.051	0.044	0.041	0.040	0.153	0.051	0.046	0.048	0.366	0.379	0.103	0.043	0.040	0.354	0.039	0.039	0.122	0.276	0.482	0.400	0.423	0.530	0.180	0.284	0.369	0.303	0.316	0.039	0.606	0.480	0.529	0.546	0.222	0.233	0.380	0.443	0.310	0.411	0.431	0.041	0.273	0.171	0.048	0.048	0.047	0.047	0.041	0.439	0.039	0.339	0.065	0.041	0.052	0.044	0.047	0.046	0.045	0.046	0.387	0.360	0.041	0.048	0.041
21:46:17	23.7	0.042	0.481	0.354	0.551	0.519	0.477	0.558	0.491	0.421	0.330	0.311	0.041	0.039	0.382	0.411	0.524	0.515	0.265	0.542	0.226	0.400	0.407	0.491	0.041	0.043	0.478	0.201	0.050	0.327	0.056	0.060	0.384	0.373	0.052	0.043	0.041	0.039	0.154	0.051	0.045	0.048	0.365	0.377	0.105	0.043	0.039	0.359	0.038	0.039	0.130	0.266	0.480	0.401	0.422	0.534	0.189	0.283	0.369	0.296	0.318	0.039	0.606	0.480	0.530	0.532	0.217	0.235	0.381	0.440	0.311	0.411	0.433	0.041	0.277	0.176	0.047	0.049	0.047	0.046	0.039	0.437	0.040	0.334	0.064	0.041	0.051	0.044	0.047	0.046	0.046	0.046	0.388	0.363	0.041	0.048	0.041
22:01:18	23.7	0.041	0.482	0.359	0.556	0.519	0.474	0.560	0.494	0.424	0.323	0.315	0.041	0.038	0.397	0.416	0.524	0.516	0.270	0.543	0.229	0.401	0.407	0.494	0.041	0.042	0.479	0.208	0.051	0.333	0.056	0.060	0.382	0.357	0.052	0.043	0.041	0.040	0.160	0.051	0.047	0.049	0.367	0.379	0.103	0.043	0.039	0.358	0.040	0.040	0.130	0.273	0.481	0.408	0.423	0.535	0.201	0.288	0.370	0.286	0.318	0.039	0.611	0.480	0.540	0.543	0.220	0.238	0.381	0.442	0.312	0.411	0.434	0.042	0.281	0.182	0.048	0.048	0.047	0.048	0.041	0.440	0.039	0.346	0.064	0.041	0.052	0.044	0.047	0.045	0.045	0.046	0.387	0.363	0.041	0.048	0.040
22:16:19	23.7	0.041	0.483	0.363	0.557	0.525	0.475	0.561	0.495	0.423	0.319	0.314	0.041	0.040	0.393	0.414	0.525	0.517	0.273	0.543	0.232	0.402	0.407	0.494	0.041	0.042	0.482	0.206	0.051	0.336	0.057	0.060	0.382	0.348	0.052	0.043	0.041	0.041	0.161	0.050	0.046	0.048	0.365	0.380	0.104	0.043	0.039	0.358	0.040	0.038	0.133	0.268	0.477	0.408	0.422	0.543	0.209	0.290	0.368	0.277	0.320	0.039	0.612	0.483	0.533	0.527	0.221	0.246	0.382	0.439	0.311	0.411	0.436	0.041	0.281	0.177	0.048	0.048	0.046	0.046	0.041	0.441	0.039	0.359	0.065	0.042	0.052	0.044	0.047	0.045	0.045	0.045	0.388	0.360	0.041	0.048	0.041
22:31:21	23.7	0.041	0.484	0.363	0.557	0.527	0.477	0.558	0.495	0.424	0.321	0.314	0.041	0.039	0.390	0.416	0.526	0.516	0.269	0.544	0.236	0.401	0.407	0.494	0.042	0.043	0.482	0.212	0.051	0.341	0.057	0.061	0.384	0.326	0.052	0.043	0.041	0.040	0.166	0.051	0.046	0.049	0.365	0.380	0.107	0.044	0.039	0.361	0.039	0.038	0.137	0.272	0.479	0.408	0.423	0.545	0.217	0.287	0.367	0.268	0.322	0.038	0.616	0.483	0.533	0.538	0.227	0.250	0.382	0.438	0.310	0.412	0.438	0.042	0.287	0.186	0.048	0.048	0.046	0.047	0.041	0.443	0.040	0.363	0.066	0.041	0.052	0.045	0.047	0.046	0.045	0.046	0.389	0.364	0.041	0.048	0.041
22:46:21	23.7	0.041	0.485	0.363	0.557	0.530	0.476	0.563	0.497	0.425	0.323	0.316	0.041	0.039	0.400	0.414	0.526	0.517	0.270	0.545	0.239	0.404	0.409	0.494	0.042	0.043	0.482	0.221	0.051	0.351	0.057	0.061	0.384	0.323	0.052	0.042	0.042	0.040	0.168	0.050	0.046	0.050	0.366	0.381	0.113	0.044	0.039	0.364	0.039	0.039	0.143	0.266	0.474	0.411	0.421	0.553	0.226	0.288	0.368	0.266	0.325	0.039	0.617	0.485	0.534	0.531	0.234	0.255	0.383	0.439	0.312	0.414	0.442	0.041	0.291	0.189	0.048	0.048	0.047	0.046	0.040	0.445	0.039	0.371	0.066	0.041	0.052	0.045	0.048	0.046	0.046	0.046	0.389	0.366	0.041	0.048	0.041
23:01:21	23.7	0.041	0.484	0.367	0.562	0.528	0.474	0.561	0.497	0.425	0.323	0.316	0.041	0.038	0.388	0.415	0.525	0.518	0.271	0.544	0.242	0.404	0.409	0.497	0.040	0.042	0.483	0.226	0.051	0.353	0.057	0.060	0.377	0.311	0.052	0.041	0.040	0.039	0.165	0.049	0.046	0.050	0.367	0.380	0.116	0.043	0.038	0.368	0.039	0.039	0.145	0.271	0.476	0.421	0.422	0.550	0.235	0.291	0.371	0.260	0.327	0.039	0.620	0.485	0.539	0.531	0.239	0.258	0.381	0.439	0.317	0.417	0.444	0.041	0.289	0.192	0.048	0.047	0.046	0.047	0.040	0.446	0.039	0.376	0.065	0.041	0.051	0.044	0.046	0.045	0.045	0.045	0.389	0.368	0.041	0.048	0.040
23:16:22	23.7	0.041	0.483	0.367	0.564	0.531	0.475	0.557	0.500	0.424	0.321	0.316	0.041	0.039	0.381	0.416	0.527	0.519	0.270	0.545	0.245	0.406	0.410	0.497	0.041	0.043	0.486	0.231	0.052	0.353	0.057	0.061	0.381	0.306	0.052	0.042	0.041	0.039	0.180	0.050	0.047	0.051	0.366	0.380	0.122	0.043	0.039	0.375	0.039	0.038	0.148	0.272	0.476	0.430	0.420	0.554	0.245	0.289	0.371	0.254	0.328	0.040	0.621	0.486	0.542	0.535	0.243	0.264	0.381	0.440	0.332	0.419	0.447	0.041	0.294	0.195	0.048	0.048	0.046	0.048	0.040	0.450	0.039	0.380	0.066	0.041	0.052	0.044	0.047	0.046	0.045	0.045	0.388	0.367	0.041	0.049	0.040
23:31:24	23.7	0.042	0.484	0.369	0.562	0.532	0.477	0.561	0.501	0.425	0.323	0.320	0.041	0.039	0.391	0.415	0.527	0.516	0.268	0.546	0.251	0.407	0.410	0.498	0.042	0.042	0.487	0.233	0.052	0.360	0.059	0.062	0.381	0.292	0.052	0.043	0.042	0.040	0.172	0.049	0.047	0.051	0.367	0.380	0.125	0.044	0.040	0.369	0.040	0.038	0.162	0.270	0.476	0.430	0.421	0.557	0.256	0.284	0.369	0.249	0.330	0.040	0.622	0.487	0.543	0.538	0.248	0.266	0.380	0.435	0.341	0.420	0.450	0.042	0.294	0.202	0.048	0.048	0.048	0.046	0.039	0.448	0.038	0.384	0.066	0.042	0.050	0.044	0.047	0.046	0.045	0.046	0.390	0.366	0.041	0.049	0.041
23:46:26	23.7	0.042	0.485	0.373	0.567	0.533	0.478	0.560	0.502	0.425	0.322	0.320	0.041	0.039	0.377	0.419	0.528	0.516	0.269	0.547	0.253	0.407	0.409	0.499	0.041	0.042	0.487	0.236	0.052	0.358	0.058	0.061	0.381	0.285	0.052	0.043	0.042	0.040	0.189	0.049	0.046	0.052	0.367	0.381	0.130	0.044	0.039	0.356	0.039	0.040	0.162	0.267	0.480	0.437	0.425	0.556	0.266	0.287	0.371	0.247	0.332	0.039	0.626	0.489	0.548	0.531	0.253	0.267	0.380	0.440	0.353	0.426	0.453	0.041	0.295	0.203	0.048	0.048	0.046	0.048	0.039	0.452	0.040	0.393	0.067	0.041	0.051	0.045	0.047	0.046	0.046	0.046	0.391	0.375	0.041	0.049	0.041
24:01:25	23.7	0.041	0.484	0.369	0.572	0.532	0.480	0.560	0.505	0.426	0.323	0.322	0.041	0.038	0.374	0.418	0.527	0.521	0.272	0.548	0.258	0.407	0.411	0.502	0.041	0.044	0.486	0.245	0.052	0.363	0.058	0.062	0.380	0.276	0.052	0.042	0.041	0.040	0.182	0.050	0.047	0.052	0.367	0.384	0.135	0.044	0.040	0.350	0.041	0.040	0.164	0.270	0.478	0.440	0.426	0.560	0.272	0.287	0.370	0.246	0.334	0.040	0.630	0.492	0.551	0.543	0.254	0.270	0.380	0.442	0.352	0.431	0.457	0.041	0.296	0.213	0.048	0.049	0.048	0.049	0.041	0.458	0.040	0.398	0.066	0.041	0.051	0.046	0.048	0.046	0.045	0.046	0.391	0.410	0.041	0.050	0.041
24:16:26	23.7	0.041	0.484	0.371	0.570	0.532	0.478	0.565	0.501	0.425	0.322	0.321	0.041	0.039	0.372	0.418	0.528	0.518	0.271	0.548	0.258	0.408	0.412	0.503	0.042	0.043	0.486	0.248	0.053	0.365	0.058	0.062	0.382	0.272	0.052	0.042	0.042	0.040	0.186	0.050	0.047	0.052	0.367	0.382	0.139	0.044	0.040	0.345	0.039	0.038	0.170	0.297	0.476	0.437	0.430	0.560	0.282	0.290	0.368	0.243	0.335	0.040	0.629	0.492	0.560	0.528	0.267	0.273	0.380	0.441	0.356	0.439	0.460	0.042	0.296	0.208	0.048	0.048	0.047	0.048	0.039	0.458	0.039	0.404	0.067	0.042	0.050	0.044	0.047	0.046	0.045	0.046	0.393	0.418	0.041	0.049	0.041
24:31:27	23.7	0.041	0.483	0.373	0.577	0.533	0.478	0.560	0.503	0.428	0.319	0.323	0.041	0.039	0.358	0.419	0.531	0.521	0.270	0.550	0.263	0.408	0.414	0.505	0.041	0.043	0.488	0.248	0.052	0.375	0.058	0.062	0.381	0.261	0.052	0.042	0.041	0.040	0.178	0.049	0.047	0.051	0.366	0.382	0.144	0.045	0.040	0.337	0.040	0.039	0.183	0.306	0.476	0.442	0.430	0.559	0.291	0.294	0.370	0.242	0.337	0.039	0.631	0.493	0.554	0.527	0.262	0.273	0.381	0.439	0.350	0.444	0.463	0.042	0.298	0.218	0.049	0.048	0.047	0.048	0.040	0.459	0.038	0.407	0.067	0.041	0.051	0.046	0.047	0.046	0.045	0.045	0.393	0.415	0.041	0.049	0.041
24:46:29	23.7	0.041	0.483	0.373	0.574	0.534	0.476	0.568	0.505	0.430	0.319	0.327	0.041	0.039	0.359	0.423	0.532	0.519	0.273	0.548	0.268	0.408	0.414	0.505	0.041	0.043	0.486	0.253	0.052	0.378	0.058	0.061	0.383	0.258	0.052	0.042	0.042	0.040	0.179	0.048	0.047	0.053	0.366	0.382	0.149	0.045	0.039	0.332	0.040	0.039	0.184	0.291	0.478	0.439	0.435	0.556	0.300	0.299	0.371	0.239	0.338	0.039	0.636	0.495	0.554	0.532	0.274	0.278	0.379	0.442	0.352	0.447	0.464	0.041	0.300	0.225	0.049	0.047	0.047	0.048	0.040	0.460	0.040	0.413	0.067	0.040	0.051	0.045	0.047	0.046	0.045	0.046	0.395	0.413	0.041	0.050	0.040
25:01:29	23.7	0.041	0.482	0.373	0.575	0.538	0.478	0.566	0.506	0.431	0.319	0.327	0.041	0.039	0.360	0.420	0.531	0.520	0.278	0.550	0.274	0.409	0.413	0.507	0.042	0.042	0.487	0.254	0.051	0.383	0.058	0.061	0.379	0.252	0.053	0.041	0.041	0.040	0.174	0.048	0.048	0.052	0.366	0.382	0.154	0.045	0.039	0.330	0.039	0.039	0.204	0.290	0.478	0.442	0.440	0.557	0.310	0.307	0.369	0.237	0.342	0.039	0.635	0.494	0.557	0.540	0.292	0.279	0.379	0.441	0.339	0.448	0.466	0.041	0.298	0.221	0.048	0.048	0.046	0.048	0.040	0.463	0.039	0.416	0.067	0.041	0.050	0.044	0.047	0.045	0.046	0.046	0.395	0.415	0.040	0.049	0.041
