

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:46:00	23.7	0.039	0.365	0.379	0.440	0.495	0.431	0.397	0.459	0.425	0.352	0.329	0.039	0.038	0.370	0.390	0.379	0.401	0.517	0.341	0.270	0.389	0.382	0.427	0.039	0.040	0.325	0.119	0.061	0.062	0.067	0.070	0.231	0.279	0.086	0.044	0.040	0.040	0.167	0.085	0.057	0.067	0.094	0.372	0.064	0.044	0.040	0.301	0.039	0.041	0.115	0.128	0.380	0.350	0.402	0.421	0.316	0.204	0.304	0.274	0.231	0.039	0.374	0.380	0.373	0.370	0.232	0.309	0.358	0.378	0.292	0.419	0.367	0.039	0.065	0.116	0.066	0.061	0.065	0.074	0.089	0.393	0.040	0.374	0.078	0.040	0.100	0.081	0.058	0.049	0.054	0.050	0.137	0.044	0.039	0.055	0.039
17:01:00	23.7	0.039	0.369	0.377	0.443	0.501	0.431	0.396	0.460	0.426	0.353	0.330	0.039	0.039	0.364	0.399	0.383	0.403	0.514	0.347	0.278	0.390	0.385	0.427	0.039	0.039	0.329	0.128	0.061	0.065	0.068	0.071	0.234	0.297	0.090	0.044	0.040	0.040	0.163	0.087	0.059	0.068	0.096	0.377	0.065	0.043	0.040	0.317	0.040	0.041	0.118	0.131	0.377	0.354	0.401	0.414	0.322	0.207	0.285	0.278	0.238	0.040	0.376	0.381	0.375	0.371	0.234	0.310	0.361	0.382	0.299	0.419	0.373	0.039	0.066	0.120	0.066	0.061	0.065	0.075	0.093	0.394	0.040	0.374	0.080	0.040	0.103	0.082	0.059	0.049	0.053	0.051	0.141	0.043	0.039	0.056	0.041
17:16:01	23.7	0.039	0.367	0.379	0.448	0.502	0.433	0.400	0.460	0.427	0.359	0.330	0.039	0.040	0.376	0.407	0.387	0.403	0.518	0.352	0.284	0.391	0.388	0.430	0.039	0.039	0.339	0.132	0.062	0.065	0.070	0.072	0.239	0.280	0.091	0.044	0.040	0.040	0.169	0.088	0.058	0.069	0.098	0.382	0.067	0.044	0.041	0.309	0.040	0.040	0.122	0.133	0.377	0.358	0.403	0.432	0.328	0.213	0.294	0.288	0.247	0.039	0.378	0.382	0.376	0.373	0.238	0.318	0.364	0.385	0.298	0.418	0.378	0.039	0.067	0.124	0.067	0.062	0.065	0.075	0.096	0.396	0.040	0.375	0.080	0.039	0.104	0.084	0.059	0.049	0.054	0.051	0.147	0.044	0.039	0.056	0.040
17:31:02	23.7	0.040	0.377	0.381	0.445	0.503	0.433	0.399	0.461	0.428	0.365	0.331	0.039	0.039	0.365	0.390	0.390	0.406	0.526	0.355	0.289	0.393	0.393	0.431	0.039	0.040	0.345	0.135	0.062	0.066	0.070	0.073	0.243	0.282	0.093	0.045	0.039	0.040	0.168	0.090	0.059	0.069	0.101	0.386	0.068	0.044	0.040	0.328	0.040	0.041	0.123	0.135	0.378	0.360	0.404	0.419	0.339	0.215	0.292	0.288	0.255	0.040	0.380	0.384	0.376	0.374	0.239	0.320	0.366	0.390	0.312	0.418	0.384	0.039	0.067	0.126	0.068	0.062	0.066	0.076	0.101	0.397	0.040	0.371	0.081	0.040	0.109	0.085	0.060	0.049	0.054	0.050	0.154	0.044	0.041	0.057	0.040
17:46:04	23.7	0.039	0.386	0.382	0.447	0.502	0.436	0.402	0.461	0.429	0.366	0.330	0.038	0.039	0.359	0.394	0.395	0.404	0.526	0.360	0.294	0.395	0.393	0.430	0.039	0.040	0.350	0.141	0.063	0.067	0.071	0.073	0.248	0.292	0.095	0.044	0.040	0.039	0.180	0.092	0.061	0.070	0.103	0.392	0.069	0.045	0.040	0.342	0.040	0.040	0.124	0.136	0.380	0.362	0.402	0.418	0.348	0.224	0.300	0.290	0.262	0.039	0.383	0.385	0.378	0.376	0.242	0.319	0.368	0.394	0.310	0.419	0.389	0.039	0.067	0.131	0.068	0.063	0.066	0.076	0.106	0.396	0.040	0.366	0.082	0.040	0.109	0.088	0.060	0.049	0.055	0.051	0.157	0.045	0.039	0.057	0.040
18:01:04	23.7	0.040	0.388	0.383	0.448	0.501	0.435	0.402	0.460	0.431	0.366	0.331	0.040	0.040	0.373	0.395	0.398	0.406	0.532	0.363	0.301	0.399	0.398	0.433	0.040	0.039	0.357	0.146	0.063	0.068	0.071	0.075	0.251	0.288	0.098	0.045	0.039	0.040	0.172	0.096	0.060	0.070	0.105	0.396	0.071	0.046	0.040	0.331	0.040	0.040	0.129	0.151	0.385	0.364	0.405	0.426	0.356	0.222	0.284	0.299	0.269	0.040	0.386	0.387	0.380	0.377	0.243	0.324	0.369	0.398	0.308	0.419	0.387	0.039	0.067	0.133	0.068	0.064	0.065	0.077	0.112	0.398	0.040	0.372	0.083	0.040	0.111	0.088	0.060	0.050	0.055	0.051	0.162	0.044	0.040	0.057	0.040
18:16:05	23.7	0.039	0.390	0.384	0.444	0.502	0.437	0.399	0.462	0.431	0.364	0.332	0.039	0.040	0.367	0.397	0.401	0.410	0.532	0.367	0.306	0.399	0.396	0.434	0.040	0.039	0.362	0.152	0.063	0.068	0.071	0.075	0.255	0.308	0.098	0.044	0.040	0.040	0.183	0.097	0.061	0.072	0.107	0.403	0.072	0.045	0.040	0.337	0.039	0.040	0.131	0.155	0.386	0.364	0.405	0.442	0.366	0.227	0.307	0.294	0.276	0.039	0.388	0.387	0.380	0.376	0.245	0.326	0.372	0.401	0.307	0.417	0.385	0.039	0.068	0.135	0.069	0.065	0.066	0.078	0.117	0.398	0.040	0.369	0.084	0.040	0.116	0.090	0.060	0.050	0.055	0.051	0.167	0.044	0.040	0.058	0.040
18:31:05	23.7	0.039	0.394	0.387	0.448	0.502	0.436	0.400	0.462	0.432	0.365	0.333	0.039	0.040	0.374	0.398	0.403	0.409	0.533	0.368	0.312	0.401	0.401	0.433	0.039	0.039	0.367	0.155	0.064	0.068	0.072	0.076	0.259	0.313	0.101	0.044	0.040	0.040	0.177	0.097	0.061	0.072	0.110	0.413	0.073	0.046	0.040	0.335	0.039	0.041	0.134	0.168	0.388	0.364	0.406	0.424	0.374	0.232	0.300	0.289	0.281	0.040	0.391	0.389	0.381	0.379	0.248	0.329	0.373	0.403	0.305	0.419	0.386	0.039	0.069	0.139	0.070	0.064	0.067	0.078	0.121	0.398	0.040	0.364	0.084	0.040	0.116	0.090	0.060	0.050	0.056	0.051	0.172	0.044	0.039	0.059	0.040
18:46:07	23.7	0.039	0.394	0.394	0.452	0.506	0.437	0.401	0.463	0.433	0.364	0.335	0.039	0.040	0.378	0.399	0.404	0.409	0.533	0.365	0.317	0.402	0.398	0.433	0.039	0.040	0.377	0.159	0.064	0.069	0.073	0.076	0.262	0.298	0.103	0.044	0.039	0.039	0.191	0.100	0.063	0.074	0.112	0.417	0.075	0.047	0.040	0.338	0.040	0.040	0.145	0.174	0.385	0.368	0.406	0.422	0.376	0.232	0.303	0.293	0.286	0.039	0.391	0.390	0.381	0.377	0.248	0.329	0.375	0.407	0.302	0.420	0.384	0.040	0.069	0.142	0.070	0.066	0.067	0.078	0.128	0.402	0.040	0.362	0.086	0.040	0.120	0.094	0.060	0.050	0.056	0.051	0.178	0.044	0.040	0.059	0.040
19:01:06	23.7	0.039	0.395	0.393	0.451	0.510	0.438	0.402	0.460	0.434	0.364	0.333	0.039	0.039	0.371	0.397	0.406	0.410	0.536	0.366	0.321	0.406	0.401	0.436	0.039	0.040	0.382	0.161	0.065	0.070	0.075	0.078	0.262	0.311	0.106	0.044	0.040	0.040	0.191	0.102	0.063	0.075	0.115	0.418	0.077	0.049	0.040	0.339	0.040	0.040	0.148	0.174	0.388	0.370	0.405	0.424	0.382	0.233	0.318	0.303	0.293	0.040	0.394	0.390	0.383	0.376	0.249	0.332	0.375	0.411	0.301	0.419	0.383	0.039	0.070	0.142	0.069	0.066	0.067	0.079	0.137	0.401	0.040	0.362	0.086	0.040	0.125	0.097	0.061	0.050	0.056	0.051	0.184	0.043	0.040	0.060	0.040
19:16:09	23.7	0.040	0.402	0.386	0.447	0.509	0.438	0.401	0.460	0.436	0.366	0.335	0.040	0.040	0.373	0.403	0.407	0.408	0.541	0.366	0.326	0.409	0.402	0.438	0.039	0.039	0.385	0.165	0.066	0.070	0.074	0.079	0.268	0.311	0.108	0.045	0.040	0.040	0.197	0.104	0.064	0.075	0.117	0.417	0.077	0.049	0.041	0.351	0.039	0.041	0.157	0.184	0.387	0.371	0.407	0.424	0.384	0.239	0.312	0.311	0.297	0.039	0.396	0.392	0.383	0.381	0.250	0.333	0.377	0.410	0.300	0.420	0.382	0.039	0.071	0.149	0.071	0.067	0.067	0.080	0.144	0.402	0.041	0.369	0.086	0.040	0.128	0.099	0.062	0.049	0.055	0.051	0.191	0.044	0.039	0.061	0.041
19:31:10	23.7	0.040	0.399	0.382	0.450	0.512	0.440	0.402	0.459	0.436	0.365	0.336	0.039	0.039	0.377	0.402	0.407	0.411	0.538	0.368	0.335	0.411	0.402	0.435	0.039	0.039	0.390	0.164	0.066	0.070	0.076	0.079	0.271	0.307	0.109	0.044	0.040	0.040	0.196	0.106	0.064	0.075	0.120	0.415	0.080	0.051	0.040	0.337	0.040	0.041	0.170	0.186	0.387	0.373	0.406	0.425	0.387	0.253	0.327	0.297	0.303	0.040	0.397	0.392	0.384	0.378	0.253	0.337	0.378	0.413	0.300	0.418	0.381	0.039	0.070	0.148	0.070	0.068	0.066	0.080	0.148	0.400	0.040	0.363	0.088	0.040	0.126	0.103	0.061	0.050	0.056	0.051	0.194	0.044	0.040	0.060	0.040
19:46:11	23.7	0.040	0.402	0.393	0.453	0.514	0.440	0.405	0.459	0.438	0.367	0.339	0.039	0.039	0.373	0.400	0.408	0.410	0.539	0.372	0.337	0.413	0.403	0.437	0.039	0.039	0.401	0.167	0.066	0.071	0.077	0.078	0.274	0.303	0.112	0.044	0.040	0.040	0.202	0.108	0.064	0.076	0.124	0.417	0.080	0.051	0.040	0.336	0.040	0.040	0.155	0.194	0.384	0.375	0.407	0.429	0.388	0.248	0.323	0.313	0.305	0.040	0.399	0.394	0.385	0.379	0.253	0.335	0.380	0.412	0.299	0.419	0.382	0.038	0.071	0.153	0.071	0.069	0.068	0.080	0.153	0.401	0.040	0.365	0.088	0.040	0.134	0.106	0.061	0.050	0.057	0.051	0.200	0.044	0.040	0.061	0.040
20:01:12	23.7	0.039	0.403	0.389	0.455	0.517	0.441	0.404	0.460	0.438	0.372	0.342	0.040	0.039	0.378	0.402	0.410	0.412	0.539	0.374	0.341	0.415	0.405	0.438	0.039	0.039	0.405	0.168	0.067	0.072	0.076	0.081	0.276	0.303	0.114	0.045	0.040	0.039	0.206	0.110	0.064	0.078	0.127	0.417	0.082	0.053	0.040	0.334	0.039	0.040	0.163	0.201	0.389	0.376	0.409	0.425	0.390	0.252	0.318	0.317	0.310	0.040	0.401	0.395	0.385	0.379	0.255	0.340	0.383	0.413	0.300	0.419	0.382	0.039	0.072	0.156	0.071	0.069	0.067	0.080	0.161	0.403	0.039	0.360	0.088	0.040	0.138	0.103	0.062	0.050	0.056	0.051	0.206	0.044	0.039	0.061	0.040
20:16:14	23.7	0.040	0.406	0.389	0.453	0.519	0.441	0.407	0.460	0.437	0.373	0.345	0.039	0.039	0.378	0.399	0.411	0.412	0.542	0.375	0.346	0.418	0.404	0.439	0.038	0.039	0.408	0.167	0.067	0.072	0.076	0.082	0.278	0.308	0.117	0.044	0.040	0.041	0.208	0.113	0.064	0.078	0.130	0.417	0.083	0.055	0.040	0.330	0.039	0.041	0.183	0.223	0.392	0.380	0.407	0.431	0.392	0.257	0.314	0.315	0.313	0.039	0.403	0.397	0.386	0.381	0.257	0.338	0.385	0.416	0.300	0.420	0.381	0.039	0.072	0.158	0.072	0.069	0.068	0.081	0.166	0.405	0.040	0.368	0.090	0.040	0.140	0.102	0.062	0.050	0.056	0.051	0.212	0.045	0.040	0.061	0.040
20:31:14	23.7	0.041	0.409	0.395	0.455	0.522	0.443	0.407	0.459	0.439	0.375	0.349	0.039	0.039	0.382	0.401	0.412	0.411	0.538	0.376	0.351	0.422	0.407	0.440	0.039	0.038	0.406	0.167	0.067	0.072	0.077	0.083	0.282	0.327	0.119	0.044	0.040	0.040	0.208	0.114	0.065	0.079	0.131	0.418	0.085	0.056	0.040	0.333	0.039	0.040	0.179	0.199	0.390	0.382	0.409	0.431	0.392	0.263	0.308	0.310	0.317	0.041	0.403	0.398	0.386	0.381	0.257	0.338	0.387	0.414	0.299	0.419	0.382	0.040	0.072	0.163	0.072	0.070	0.068	0.083	0.176	0.406	0.040	0.369	0.091	0.040	0.141	0.108	0.062	0.051	0.056	0.052	0.216	0.043	0.040	0.063	0.040
20:46:14	23.7	0.039	0.413	0.396	0.454	0.524	0.443	0.407	0.461	0.440	0.377	0.353	0.039	0.040	0.383	0.403	0.411	0.414	0.538	0.379	0.357	0.424	0.406	0.440	0.039	0.039	0.409	0.169	0.068	0.073	0.079	0.084	0.285	0.323	0.121	0.044	0.040	0.040	0.214	0.119	0.066	0.079	0.134	0.420	0.085	0.057	0.040	0.339	0.039	0.040	0.177	0.228	0.386	0.384	0.406	0.432	0.395	0.269	0.311	0.308	0.320	0.041	0.403	0.398	0.387	0.380	0.259	0.341	0.389	0.416	0.300	0.421	0.381	0.039	0.073	0.166	0.073	0.070	0.068	0.082	0.183	0.403	0.040	0.370	0.090	0.039	0.144	0.110	0.063	0.050	0.057	0.051	0.223	0.043	0.039	0.062	0.040
21:01:14	23.7	0.040	0.414	0.396	0.451	0.527	0.443	0.406	0.461	0.438	0.378	0.361	0.039	0.039	0.384	0.402	0.413	0.415	0.537	0.383	0.362	0.427	0.406	0.442	0.039	0.039	0.411	0.176	0.068	0.073	0.079	0.084	0.287	0.319	0.127	0.045	0.040	0.040	0.215	0.121	0.066	0.081	0.137	0.421	0.089	0.058	0.041	0.333	0.039	0.040	0.198	0.226	0.392	0.387	0.410	0.430	0.396	0.269	0.320	0.307	0.324	0.039	0.406	0.399	0.388	0.381	0.261	0.344	0.391	0.413	0.300	0.420	0.381	0.039	0.075	0.172	0.073	0.071	0.069	0.083	0.192	0.406	0.041	0.355	0.092	0.040	0.147	0.109	0.063	0.051	0.058	0.051	0.227	0.044	0.040	0.064	0.041
21:16:16	23.7	0.039	0.417	0.398	0.455	0.528	0.445	0.409	0.462	0.439	0.380	0.374	0.039	0.039	0.389	0.406	0.414	0.418	0.540	0.387	0.366	0.429	0.407	0.442	0.040	0.039	0.407	0.183	0.069	0.074	0.080	0.084	0.291	0.312	0.129	0.045	0.039	0.040	0.217	0.125	0.067	0.081	0.139	0.422	0.087	0.059	0.041	0.336	0.039	0.041	0.211	0.238	0.390	0.391	0.407	0.434	0.397	0.273	0.325	0.305	0.328	0.040	0.407	0.400	0.388	0.384	0.265	0.345	0.393	0.418	0.301	0.421	0.381	0.040	0.076	0.175	0.074	0.071	0.069	0.083	0.201	0.407	0.041	0.346	0.092	0.040	0.147	0.117	0.063	0.051	0.057	0.053	0.234	0.044	0.040	0.064	0.040
21:31:17	23.7	0.039	0.423	0.402	0.457	0.532	0.443	0.410	0.465	0.440	0.384	0.321	0.040	0.040	0.385	0.403	0.415	0.415	0.541	0.391	0.370	0.433	0.409	0.443	0.039	0.039	0.406	0.186	0.070	0.074	0.080	0.086	0.292	0.310	0.131	0.044	0.040	0.041	0.219	0.128	0.067	0.082	0.143	0.424	0.089	0.061	0.040	0.340	0.040	0.040	0.199	0.232	0.389	0.392	0.412	0.431	0.399	0.276	0.323	0.306	0.331	0.040	0.407	0.403	0.388	0.383	0.270	0.346	0.396	0.419	0.301	0.421	0.383	0.039	0.076	0.181	0.074	0.071	0.070	0.084	0.208	0.408	0.040	0.345	0.092	0.039	0.153	0.120	0.064	0.051	0.058	0.052	0.242	0.043	0.039	0.064	0.040
21:46:17	23.7	0.039	0.422	0.401	0.457	0.531	0.445	0.408	0.465	0.439	0.383	0.314	0.038	0.039	0.391	0.403	0.417	0.412	0.547	0.395	0.377	0.436	0.409	0.441	0.040	0.039	0.408	0.193	0.070	0.075	0.080	0.086	0.294	0.307	0.136	0.045	0.040	0.040	0.222	0.129	0.067	0.083	0.146	0.424	0.089	0.062	0.041	0.334	0.039	0.040	0.202	0.239	0.391	0.395	0.412	0.439	0.398	0.277	0.324	0.309	0.336	0.040	0.409	0.404	0.387	0.385	0.293	0.344	0.398	0.420	0.301	0.422	0.384	0.039	0.077	0.189	0.075	0.072	0.070	0.084	0.215	0.407	0.040	0.347	0.095	0.040	0.160	0.114	0.063	0.050	0.058	0.052	0.250	0.045	0.040	0.065	0.039
22:01:18	23.7	0.040	0.423	0.407	0.456	0.531	0.444	0.408	0.465	0.436	0.389	0.317	0.039	0.039	0.388	0.406	0.416	0.412	0.542	0.398	0.383	0.439	0.409	0.443	0.039	0.039	0.408	0.194	0.071	0.074	0.080	0.088	0.296	0.305	0.138	0.045	0.040	0.040	0.223	0.132	0.067	0.083	0.150	0.426	0.091	0.063	0.039	0.347	0.039	0.040	0.206	0.238	0.390	0.397	0.411	0.430	0.399	0.282	0.323	0.309	0.342	0.040	0.411	0.404	0.389	0.384	0.312	0.352	0.398	0.421	0.301	0.421	0.384	0.040	0.080	0.192	0.074	0.072	0.070	0.085	0.225	0.408	0.040	0.345	0.094	0.040	0.158	0.120	0.064	0.051	0.059	0.052	0.255	0.044	0.039	0.066	0.040
22:16:19	23.7	0.040	0.429	0.416	0.458	0.532	0.450	0.410	0.468	0.436	0.392	0.317	0.040	0.040	0.394	0.407	0.417	0.416	0.543	0.402	0.389	0.441	0.411	0.443	0.040	0.039	0.411	0.199	0.071	0.076	0.082	0.089	0.299	0.306	0.141	0.045	0.040	0.040	0.224	0.134	0.069	0.084	0.154	0.429	0.092	0.066	0.040	0.344	0.040	0.040	0.210	0.246	0.396	0.401	0.412	0.436	0.400	0.286	0.331	0.312	0.351	0.041	0.412	0.407	0.390	0.385	0.327	0.350	0.400	0.423	0.302	0.421	0.385	0.039	0.080	0.198	0.075	0.073	0.071	0.086	0.234	0.409	0.040	0.345	0.096	0.039	0.158	0.129	0.065	0.051	0.059	0.052	0.260	0.044	0.040	0.067	0.040
22:31:22	23.7	0.040	0.426	0.414	0.458	0.531	0.446	0.409	0.468	0.434	0.396	0.317	0.040	0.040	0.392	0.411	0.418	0.419	0.547	0.405	0.395	0.443	0.409	0.445	0.039	0.039	0.411	0.210	0.071	0.076	0.084	0.088	0.300	0.306	0.146	0.044	0.040	0.040	0.228	0.137	0.069	0.086	0.159	0.431	0.094	0.068	0.040	0.344	0.040	0.040	0.230	0.244	0.390	0.404	0.411	0.435	0.400	0.288	0.331	0.314	0.359	0.040	0.413	0.406	0.392	0.384	0.344	0.352	0.401	0.422	0.302	0.420	0.386	0.039	0.081	0.205	0.076	0.074	0.071	0.087	0.244	0.407	0.039	0.346	0.096	0.040	0.162	0.126	0.064	0.051	0.058	0.053	0.267	0.044	0.040	0.067	0.040
22:46:22	23.7	0.040	0.426	0.421	0.460	0.531	0.446	0.411	0.471	0.434	0.399	0.317	0.039	0.039	0.395	0.410	0.419	0.415	0.546	0.407	0.403	0.446	0.411	0.443	0.040	0.039	0.413	0.216	0.072	0.077	0.084	0.089	0.301	0.306	0.150	0.044	0.040	0.041	0.229	0.137	0.068	0.087	0.163	0.433	0.096	0.070	0.041	0.341	0.039	0.040	0.221	0.246	0.393	0.406	0.410	0.436	0.400	0.288	0.334	0.323	0.364	0.040	0.414	0.408	0.391	0.387	0.355	0.352	0.402	0.423	0.303	0.421	0.388	0.039	0.083	0.207	0.076	0.074	0.071	0.087	0.250	0.405	0.040	0.350	0.096	0.040	0.167	0.127	0.065	0.052	0.060	0.053	0.271	0.044	0.040	0.068	0.041
23:01:21	23.7	0.039	0.426	0.412	0.460	0.530	0.446	0.411	0.473	0.434	0.409	0.319	0.039	0.040	0.395	0.408	0.419	0.418	0.540	0.413	0.414	0.448	0.411	0.443	0.040	0.040	0.414	0.220	0.072	0.078	0.085	0.090	0.303	0.308	0.156	0.044	0.040	0.040	0.231	0.135	0.069	0.087	0.167	0.436	0.097	0.073	0.041	0.336	0.039	0.041	0.215	0.248	0.392	0.410	0.411	0.439	0.402	0.292	0.337	0.344	0.368	0.040	0.415	0.408	0.391	0.390	0.359	0.354	0.402	0.423	0.303	0.423	0.390	0.039	0.084	0.212	0.076	0.075	0.072	0.088	0.257	0.406	0.040	0.354	0.098	0.041	0.171	0.138	0.065	0.052	0.060	0.053	0.277	0.044	0.041	0.069	0.040
23:16:22	23.7	0.039	0.425	0.430	0.462	0.529	0.447	0.410	0.475	0.435	0.422	0.321	0.040	0.040	0.402	0.415	0.420	0.416	0.544	0.415	0.434	0.452	0.414	0.444	0.039	0.039	0.414	0.226	0.073	0.079	0.084	0.092	0.306	0.308	0.159	0.045	0.040	0.040	0.240	0.141	0.069	0.089	0.172	0.440	0.098	0.076	0.041	0.334	0.041	0.041	0.213	0.221	0.392	0.411	0.412	0.433	0.402	0.294	0.339	0.351	0.373	0.040	0.415	0.408	0.392	0.386	0.371	0.354	0.403	0.425	0.304	0.421	0.391	0.040	0.086	0.224	0.078	0.077	0.073	0.089	0.269	0.407	0.040	0.353	0.098	0.040	0.176	0.135	0.065	0.052	0.060	0.053	0.282	0.044	0.040	0.070	0.040
23:31:24	23.7	0.040	0.424	0.430	0.462	0.530	0.447	0.412	0.475	0.435	0.430	0.322	0.039	0.039	0.394	0.415	0.419	0.417	0.546	0.424	0.443	0.452	0.414	0.444	0.040	0.040	0.417	0.234	0.073	0.078	0.086	0.091	0.308	0.310	0.163	0.045	0.040	0.040	0.240	0.144	0.070	0.090	0.176	0.443	0.099	0.079	0.040	0.335	0.040	0.041	0.223	0.252	0.392	0.413	0.411	0.436	0.404	0.297	0.340	0.350	0.377	0.040	0.417	0.408	0.392	0.388	0.372	0.359	0.403	0.425	0.304	0.422	0.390	0.039	0.085	0.228	0.078	0.076	0.073	0.089	0.275	0.407	0.039	0.350	0.098	0.040	0.175	0.143	0.065	0.051	0.060	0.053	0.286	0.044	0.039	0.070	0.040
23:46:26	23.7	0.039	0.427	0.415	0.459	0.530	0.448	0.410	0.478	0.434	0.430	0.321	0.040	0.040	0.403	0.420	0.419	0.417	0.541	0.430	0.445	0.454	0.415	0.443	0.039	0.040	0.415	0.244	0.073	0.081	0.086	0.092	0.310	0.312	0.168	0.045	0.039	0.040	0.249	0.146	0.071	0.091	0.181	0.445	0.100	0.082	0.040	0.338	0.039	0.039	0.213	0.260	0.395	0.414	0.414	0.437	0.406	0.295	0.339	0.357	0.379	0.039	0.417	0.410	0.391	0.387	0.375	0.359	0.403	0.425	0.305	0.422	0.392	0.039	0.086	0.234	0.078	0.076	0.074	0.088	0.282	0.406	0.039	0.357	0.098	0.040	0.179	0.149	0.066	0.051	0.060	0.053	0.291	0.044	0.039	0.071	0.039
24:01:26	23.7	0.039	0.429	0.429	0.458	0.527	0.447	0.409	0.478	0.436	0.427	0.325	0.039	0.039	0.407	0.420	0.421	0.415	0.545	0.437	0.450	0.455	0.416	0.443	0.039	0.039	0.417	0.259	0.074	0.081	0.087	0.093	0.311	0.311	0.175	0.044	0.040	0.040	0.253	0.151	0.072	0.093	0.186	0.450	0.102	0.086	0.040	0.340	0.040	0.041	0.208	0.266	0.394	0.417	0.414	0.445	0.407	0.295	0.341	0.355	0.382	0.040	0.419	0.411	0.392	0.388	0.378	0.357	0.405	0.426	0.305	0.423	0.392	0.039	0.087	0.241	0.079	0.077	0.074	0.090	0.288	0.406	0.039	0.358	0.101	0.040	0.183	0.146	0.066	0.052	0.061	0.054	0.294	0.044	0.040	0.072	0.040
24:16:27	23.7	0.039	0.429	0.416	0.459	0.530	0.448	0.412	0.481	0.437	0.420	0.327	0.040	0.040	0.403	0.422	0.421	0.420	0.548	0.443	0.453	0.457	0.418	0.443	0.039	0.039	0.418	0.267	0.075	0.084	0.090	0.096	0.312	0.312	0.181	0.046	0.040	0.040	0.259	0.155	0.072	0.096	0.191	0.453	0.104	0.090	0.041	0.341	0.040	0.041	0.229	0.256	0.392	0.420	0.413	0.434	0.409	0.297	0.342	0.372	0.387	0.040	0.419	0.412	0.393	0.391	0.377	0.366	0.404	0.427	0.306	0.426	0.392	0.039	0.090	0.261	0.078	0.078	0.075	0.090	0.297	0.405	0.041	0.355	0.100	0.040	0.188	0.160	0.066	0.052	0.061	0.054	0.298	0.044	0.039	0.072	0.040
24:31:27	23.7	0.039	0.425	0.431	0.464	0.526	0.448	0.412	0.483	0.437	0.412	0.330	0.039	0.040	0.408	0.426	0.420	0.417	0.550	0.447	0.456	0.459	0.418	0.443	0.039	0.040	0.418	0.270	0.075	0.082	0.088	0.093	0.315	0.311	0.184	0.045	0.040	0.039	0.266	0.160	0.072	0.094	0.195	0.455	0.104	0.094	0.040	0.341	0.040	0.040	0.239	0.246	0.394	0.421	0.413	0.435	0.410	0.294	0.345	0.363	0.390	0.040	0.420	0.412	0.392	0.388	0.381	0.368	0.405	0.427	0.306	0.425	0.392	0.039	0.090	0.262	0.080	0.078	0.076	0.090	0.304	0.404	0.040	0.354	0.101	0.040	0.190	0.156	0.066	0.052	0.060	0.053	0.303	0.045	0.040	0.072	0.040
24:46:29	23.7	0.040	0.426	0.418	0.464	0.525	0.449	0.412	0.485	0.437	0.400	0.330	0.039	0.040	0.410	0.426	0.421	0.418	0.554	0.450	0.459	0.460	0.417	0.442	0.039	0.039	0.421	0.255	0.075	0.084	0.089	0.095	0.315	0.311	0.181	0.045	0.039	0.040	0.270	0.166	0.073	0.095	0.200	0.459	0.107	0.098	0.040	0.342	0.040	0.040	0.222	0.270	0.395	0.422	0.413	0.433	0.411	0.297	0.345	0.371	0.393	0.040	0.420	0.413	0.392	0.391	0.383	0.370	0.406	0.428	0.306	0.428	0.393	0.040	0.092	0.254	0.081	0.079	0.076	0.092	0.311	0.406	0.040	0.350	0.101	0.040	0.194	0.167	0.066	0.052	0.061	0.054	0.304	0.044	0.039	0.073	0.040
25:01:29	23.7	0.039	0.426	0.416	0.462	0.524	0.449	0.414	0.485	0.438	0.388	0.334	0.040	0.040	0.417	0.429	0.421	0.420	0.548	0.448	0.461	0.460	0.417	0.442	0.038	0.040	0.422	0.246	0.076	0.084	0.090	0.096	0.317	0.312	0.188	0.045	0.039	0.039	0.273	0.167	0.074	0.096	0.205	0.461	0.107	0.103	0.041	0.342	0.040	0.041	0.244	0.262	0.393	0.424	0.413	0.437	0.411	0.300	0.346	0.375	0.395	0.040	0.421	0.414	0.392	0.389	0.387	0.374	0.405	0.429	0.307	0.429	0.392	0.039	0.093	0.262	0.081	0.079	0.076	0.091	0.317	0.406	0.040	0.356	0.102	0.040	0.194	0.168	0.067	0.053	0.061	0.055	0.307	0.043	0.039	0.076	0.040
