

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:46:00	23.7	0.066	0.326	0.368	0.502	0.488	0.454	0.474	0.463	0.384	0.330	0.330	0.043	0.077	0.362	0.383	0.508	0.482	0.350	0.471	0.291	0.365	0.368	0.411	0.044	0.040	0.405	0.129	0.055	0.062	0.063	0.065	0.210	0.291	0.084	0.046	0.044	0.043	0.152	0.110	0.053	0.055	0.072	0.336	0.063	0.097	0.068	0.341	0.040	0.040	0.120	0.114	0.418	0.282	0.356	0.397	0.316	0.132	0.283	0.243	0.225	0.047	0.432	0.422	0.335	0.352	0.125	0.133	0.361	0.336	0.288	0.359	0.351	0.047	0.062	0.103	0.055	0.051	0.055	0.064	0.363	0.332	0.041	0.315	0.074	0.047	0.102	0.101	0.061	0.064	0.053	0.051	0.105	0.352	0.067	0.060	0.040
17:01:00	23.7	0.065	0.325	0.369	0.501	0.495	0.458	0.474	0.468	0.386	0.337	0.327	0.043	0.077	0.363	0.385	0.511	0.480	0.350	0.480	0.299	0.367	0.373	0.411	0.043	0.041	0.403	0.133	0.054	0.063	0.064	0.065	0.214	0.298	0.085	0.046	0.044	0.042	0.157	0.107	0.054	0.055	0.073	0.339	0.064	0.098	0.068	0.330	0.040	0.038	0.117	0.116	0.423	0.288	0.359	0.408	0.319	0.136	0.293	0.265	0.231	0.047	0.437	0.424	0.341	0.361	0.127	0.138	0.365	0.342	0.300	0.366	0.355	0.046	0.062	0.105	0.056	0.051	0.054	0.064	0.375	0.337	0.041	0.326	0.075	0.048	0.102	0.103	0.062	0.061	0.055	0.050	0.109	0.354	0.068	0.059	0.042
17:16:01	23.7	0.065	0.330	0.367	0.503	0.504	0.458	0.473	0.472	0.389	0.349	0.327	0.043	0.077	0.358	0.387	0.511	0.482	0.356	0.487	0.303	0.370	0.374	0.414	0.044	0.040	0.397	0.140	0.056	0.063	0.065	0.067	0.218	0.307	0.088	0.046	0.044	0.042	0.165	0.113	0.055	0.055	0.074	0.344	0.065	0.098	0.068	0.350	0.041	0.039	0.120	0.119	0.427	0.289	0.365	0.416	0.323	0.140	0.301	0.263	0.238	0.048	0.443	0.426	0.350	0.367	0.132	0.141	0.365	0.350	0.298	0.371	0.360	0.046	0.062	0.108	0.056	0.052	0.054	0.065	0.388	0.342	0.041	0.330	0.075	0.047	0.104	0.107	0.062	0.060	0.055	0.051	0.114	0.354	0.069	0.059	0.041
17:31:02	23.7	0.066	0.331	0.371	0.505	0.514	0.459	0.472	0.476	0.391	0.352	0.329	0.043	0.075	0.369	0.388	0.513	0.485	0.355	0.492	0.311	0.374	0.375	0.414	0.043	0.040	0.395	0.143	0.055	0.064	0.065	0.067	0.221	0.295	0.088	0.046	0.043	0.042	0.170	0.113	0.056	0.055	0.076	0.347	0.066	0.097	0.070	0.336	0.041	0.040	0.118	0.117	0.430	0.299	0.372	0.424	0.327	0.139	0.295	0.262	0.244	0.047	0.446	0.423	0.354	0.370	0.134	0.146	0.363	0.355	0.300	0.375	0.365	0.047	0.063	0.110	0.057	0.052	0.054	0.065	0.394	0.347	0.040	0.323	0.077	0.049	0.104	0.106	0.061	0.059	0.055	0.051	0.118	0.352	0.069	0.060	0.041
17:46:04	23.7	0.064	0.339	0.370	0.505	0.518	0.458	0.470	0.480	0.393	0.346	0.329	0.043	0.076	0.361	0.386	0.514	0.486	0.355	0.497	0.317	0.376	0.382	0.417	0.043	0.041	0.393	0.149	0.056	0.064	0.066	0.068	0.224	0.294	0.089	0.047	0.043	0.044	0.174	0.118	0.056	0.057	0.076	0.348	0.066	0.096	0.069	0.341	0.040	0.039	0.123	0.119	0.434	0.305	0.375	0.433	0.330	0.142	0.311	0.265	0.251	0.046	0.452	0.425	0.358	0.379	0.137	0.152	0.365	0.357	0.296	0.379	0.371	0.048	0.063	0.110	0.057	0.052	0.054	0.065	0.395	0.351	0.040	0.326	0.078	0.048	0.107	0.108	0.061	0.057	0.055	0.051	0.118	0.352	0.067	0.061	0.042
18:01:04	23.7	0.064	0.343	0.371	0.504	0.518	0.459	0.471	0.480	0.394	0.349	0.330	0.043	0.076	0.362	0.388	0.513	0.483	0.354	0.502	0.324	0.381	0.381	0.419	0.043	0.040	0.397	0.152	0.056	0.064	0.066	0.068	0.228	0.309	0.094	0.047	0.044	0.042	0.173	0.120	0.056	0.057	0.079	0.352	0.067	0.097	0.068	0.342	0.040	0.040	0.124	0.125	0.437	0.309	0.381	0.439	0.336	0.152	0.306	0.274	0.258	0.046	0.454	0.429	0.362	0.385	0.139	0.157	0.367	0.363	0.301	0.384	0.376	0.047	0.063	0.113	0.057	0.052	0.055	0.065	0.398	0.357	0.041	0.329	0.078	0.047	0.108	0.111	0.061	0.057	0.056	0.052	0.122	0.352	0.066	0.062	0.041
18:16:05	23.7	0.065	0.362	0.373	0.504	0.519	0.460	0.473	0.484	0.396	0.350	0.331	0.042	0.077	0.363	0.389	0.514	0.482	0.352	0.509	0.327	0.385	0.384	0.421	0.044	0.041	0.396	0.164	0.056	0.065	0.067	0.070	0.231	0.303	0.093	0.046	0.044	0.042	0.179	0.119	0.056	0.057	0.080	0.354	0.067	0.097	0.071	0.336	0.041	0.040	0.127	0.123	0.443	0.317	0.389	0.445	0.341	0.143	0.302	0.286	0.266	0.047	0.458	0.429	0.370	0.385	0.146	0.161	0.368	0.367	0.304	0.389	0.380	0.046	0.064	0.113	0.057	0.053	0.056	0.066	0.401	0.362	0.040	0.336	0.080	0.047	0.111	0.115	0.062	0.054	0.055	0.052	0.121	0.355	0.066	0.063	0.041
18:31:05	23.7	0.064	0.360	0.377	0.501	0.515	0.459	0.473	0.483	0.397	0.347	0.330	0.043	0.075	0.379	0.389	0.513	0.483	0.352	0.507	0.332	0.387	0.385	0.421	0.043	0.040	0.384	0.169	0.056	0.065	0.067	0.070	0.233	0.309	0.096	0.046	0.043	0.042	0.181	0.125	0.056	0.058	0.081	0.359	0.068	0.097	0.070	0.351	0.040	0.039	0.130	0.127	0.447	0.325	0.388	0.450	0.342	0.144	0.317	0.283	0.271	0.047	0.462	0.430	0.374	0.394	0.150	0.165	0.370	0.375	0.311	0.394	0.388	0.047	0.064	0.116	0.058	0.052	0.055	0.066	0.403	0.364	0.041	0.327	0.081	0.048	0.111	0.114	0.062	0.052	0.056	0.051	0.122	0.357	0.067	0.061	0.041
18:46:07	23.7	0.064	0.357	0.368	0.501	0.517	0.459	0.473	0.485	0.400	0.347	0.331	0.043	0.075	0.380	0.390	0.512	0.481	0.356	0.512	0.337	0.389	0.384	0.422	0.043	0.039	0.394	0.171	0.056	0.066	0.067	0.071	0.239	0.298	0.100	0.046	0.043	0.042	0.194	0.133	0.057	0.058	0.083	0.365	0.069	0.097	0.069	0.357	0.039	0.039	0.133	0.141	0.445	0.328	0.392	0.456	0.341	0.144	0.318	0.292	0.276	0.047	0.462	0.430	0.376	0.399	0.154	0.168	0.371	0.374	0.299	0.396	0.390	0.048	0.064	0.118	0.058	0.052	0.055	0.066	0.401	0.367	0.040	0.332	0.081	0.047	0.114	0.119	0.062	0.051	0.056	0.051	0.124	0.358	0.066	0.063	0.041
19:01:06	23.7	0.064	0.364	0.377	0.500	0.519	0.458	0.473	0.490	0.401	0.347	0.332	0.044	0.076	0.385	0.394	0.511	0.483	0.355	0.515	0.341	0.390	0.385	0.424	0.044	0.040	0.390	0.179	0.056	0.066	0.069	0.071	0.243	0.299	0.102	0.046	0.045	0.042	0.177	0.125	0.058	0.059	0.085	0.372	0.070	0.097	0.069	0.350	0.040	0.040	0.136	0.133	0.448	0.335	0.397	0.460	0.341	0.148	0.321	0.283	0.281	0.046	0.464	0.432	0.383	0.406	0.156	0.174	0.374	0.382	0.298	0.402	0.388	0.046	0.064	0.120	0.058	0.053	0.056	0.066	0.403	0.370	0.040	0.332	0.082	0.047	0.119	0.125	0.062	0.049	0.056	0.052	0.131	0.361	0.067	0.063	0.041
19:16:09	23.7	0.063	0.365	0.381	0.497	0.518	0.457	0.474	0.493	0.402	0.350	0.335	0.043	0.073	0.378	0.395	0.510	0.483	0.355	0.515	0.347	0.391	0.386	0.426	0.043	0.040	0.397	0.183	0.057	0.067	0.068	0.072	0.246	0.316	0.106	0.046	0.043	0.041	0.185	0.131	0.058	0.060	0.087	0.376	0.071	0.097	0.069	0.350	0.040	0.040	0.136	0.140	0.451	0.342	0.400	0.460	0.342	0.145	0.306	0.291	0.286	0.047	0.469	0.433	0.385	0.402	0.158	0.180	0.376	0.385	0.297	0.405	0.387	0.047	0.064	0.124	0.059	0.053	0.056	0.067	0.402	0.378	0.041	0.334	0.083	0.047	0.117	0.132	0.062	0.049	0.056	0.052	0.137	0.360	0.067	0.064	0.041
19:31:10	23.7	0.064	0.373	0.379	0.496	0.518	0.456	0.473	0.495	0.403	0.351	0.335	0.042	0.074	0.378	0.398	0.508	0.482	0.354	0.520	0.353	0.392	0.387	0.430	0.044	0.041	0.395	0.188	0.056	0.067	0.069	0.073	0.249	0.326	0.111	0.045	0.043	0.042	0.182	0.132	0.058	0.060	0.087	0.379	0.071	0.096	0.067	0.351	0.040	0.039	0.144	0.150	0.455	0.347	0.404	0.462	0.345	0.148	0.322	0.281	0.289	0.046	0.472	0.433	0.388	0.412	0.163	0.183	0.376	0.386	0.306	0.406	0.388	0.046	0.064	0.133	0.059	0.053	0.056	0.068	0.404	0.383	0.041	0.335	0.084	0.047	0.121	0.135	0.063	0.050	0.056	0.052	0.143	0.362	0.067	0.063	0.040
19:46:12	23.7	0.064	0.381	0.379	0.494	0.525	0.456	0.473	0.497	0.404	0.352	0.337	0.043	0.074	0.389	0.401	0.510	0.482	0.355	0.517	0.355	0.394	0.389	0.429	0.044	0.039	0.404	0.192	0.058	0.067	0.070	0.073	0.251	0.322	0.112	0.045	0.044	0.042	0.191	0.138	0.059	0.060	0.090	0.382	0.073	0.096	0.066	0.353	0.040	0.040	0.146	0.165	0.454	0.348	0.407	0.465	0.348	0.149	0.321	0.289	0.293	0.047	0.475	0.436	0.391	0.430	0.167	0.188	0.378	0.394	0.304	0.408	0.389	0.047	0.065	0.134	0.059	0.053	0.056	0.067	0.403	0.385	0.042	0.343	0.085	0.047	0.120	0.148	0.063	0.049	0.057	0.051	0.150	0.361	0.065	0.064	0.040
20:01:12	23.7	0.063	0.382	0.392	0.492	0.527	0.457	0.475	0.495	0.406	0.352	0.338	0.043	0.074	0.392	0.401	0.509	0.482	0.355	0.516	0.361	0.395	0.391	0.435	0.044	0.040	0.401	0.196	0.057	0.069	0.071	0.074	0.253	0.322	0.117	0.045	0.043	0.042	0.199	0.143	0.060	0.060	0.092	0.384	0.074	0.095	0.066	0.352	0.041	0.039	0.153	0.165	0.453	0.354	0.404	0.466	0.350	0.149	0.326	0.288	0.298	0.047	0.475	0.434	0.395	0.422	0.172	0.192	0.379	0.399	0.316	0.409	0.389	0.047	0.066	0.141	0.059	0.055	0.057	0.068	0.404	0.388	0.040	0.339	0.086	0.048	0.123	0.145	0.064	0.050	0.056	0.052	0.155	0.362	0.067	0.066	0.041
20:16:14	23.7	0.062	0.384	0.395	0.490	0.530	0.457	0.477	0.498	0.407	0.355	0.340	0.042	0.073	0.390	0.404	0.508	0.482	0.357	0.522	0.367	0.396	0.388	0.438	0.044	0.040	0.406	0.203	0.056	0.069	0.070	0.075	0.256	0.321	0.119	0.046	0.045	0.042	0.202	0.154	0.060	0.061	0.096	0.387	0.075	0.096	0.064	0.355	0.041	0.040	0.178	0.171	0.455	0.360	0.409	0.467	0.352	0.152	0.343	0.298	0.304	0.047	0.477	0.435	0.398	0.416	0.176	0.197	0.382	0.404	0.320	0.418	0.390	0.046	0.066	0.146	0.060	0.054	0.057	0.069	0.405	0.390	0.040	0.341	0.086	0.047	0.124	0.152	0.064	0.050	0.057	0.052	0.161	0.364	0.066	0.066	0.041
20:31:14	23.7	0.062	0.383	0.387	0.488	0.531	0.457	0.477	0.495	0.409	0.356	0.341	0.043	0.074	0.387	0.410	0.509	0.479	0.356	0.522	0.370	0.395	0.392	0.440	0.043	0.040	0.406	0.210	0.057	0.069	0.072	0.076	0.258	0.318	0.124	0.046	0.044	0.042	0.212	0.158	0.060	0.062	0.099	0.388	0.076	0.096	0.066	0.358	0.040	0.040	0.187	0.167	0.457	0.361	0.411	0.469	0.353	0.156	0.344	0.288	0.309	0.046	0.477	0.438	0.399	0.422	0.180	0.200	0.383	0.405	0.319	0.417	0.390	0.045	0.067	0.153	0.060	0.055	0.056	0.068	0.403	0.388	0.039	0.339	0.087	0.047	0.129	0.175	0.065	0.050	0.057	0.052	0.166	0.367	0.065	0.066	0.041
20:46:14	23.7	0.061	0.383	0.387	0.487	0.527	0.455	0.476	0.499	0.410	0.354	0.343	0.043	0.074	0.392	0.406	0.507	0.481	0.357	0.522	0.376	0.396	0.392	0.439	0.044	0.040	0.409	0.210	0.057	0.070	0.072	0.076	0.258	0.319	0.122	0.046	0.044	0.042	0.206	0.164	0.060	0.063	0.102	0.393	0.077	0.095	0.069	0.360	0.040	0.040	0.184	0.166	0.457	0.365	0.414	0.468	0.356	0.155	0.344	0.305	0.312	0.046	0.478	0.438	0.403	0.438	0.185	0.205	0.383	0.409	0.318	0.423	0.389	0.047	0.067	0.167	0.060	0.056	0.057	0.068	0.404	0.392	0.041	0.345	0.088	0.047	0.127	0.164	0.064	0.049	0.057	0.052	0.171	0.369	0.065	0.068	0.040
21:01:14	23.7	0.062	0.386	0.384	0.487	0.528	0.455	0.480	0.500	0.412	0.361	0.347	0.043	0.072	0.396	0.409	0.509	0.482	0.357	0.526	0.381	0.397	0.394	0.445	0.043	0.039	0.412	0.209	0.057	0.071	0.073	0.077	0.260	0.317	0.126	0.046	0.043	0.042	0.210	0.173	0.060	0.063	0.106	0.395	0.078	0.093	0.071	0.363	0.040	0.040	0.177	0.168	0.455	0.371	0.414	0.470	0.359	0.158	0.340	0.312	0.315	0.045	0.479	0.439	0.405	0.431	0.188	0.210	0.385	0.409	0.318	0.429	0.391	0.046	0.066	0.162	0.060	0.055	0.057	0.069	0.406	0.393	0.040	0.341	0.088	0.047	0.129	0.169	0.065	0.049	0.057	0.052	0.176	0.370	0.065	0.067	0.040
21:16:17	23.7	0.062	0.387	0.395	0.484	0.536	0.456	0.486	0.500	0.413	0.362	0.353	0.043	0.072	0.394	0.408	0.509	0.480	0.357	0.531	0.387	0.400	0.393	0.447	0.044	0.040	0.417	0.215	0.058	0.072	0.074	0.078	0.263	0.317	0.131	0.045	0.044	0.042	0.223	0.187	0.062	0.063	0.110	0.398	0.079	0.095	0.074	0.367	0.041	0.040	0.201	0.174	0.455	0.372	0.416	0.470	0.363	0.162	0.334	0.315	0.319	0.046	0.476	0.442	0.406	0.436	0.194	0.213	0.386	0.409	0.316	0.435	0.392	0.047	0.068	0.170	0.061	0.057	0.058	0.070	0.407	0.395	0.040	0.342	0.089	0.047	0.131	0.177	0.067	0.050	0.058	0.053	0.183	0.374	0.065	0.068	0.042
21:31:18	23.7	0.063	0.389	0.397	0.485	0.537	0.456	0.486	0.499	0.415	0.360	0.316	0.043	0.071	0.401	0.411	0.509	0.479	0.358	0.528	0.392	0.400	0.396	0.447	0.044	0.040	0.426	0.216	0.058	0.071	0.073	0.079	0.265	0.316	0.129	0.046	0.045	0.042	0.206	0.181	0.063	0.064	0.114	0.400	0.081	0.094	0.077	0.369	0.040	0.040	0.188	0.175	0.455	0.373	0.417	0.469	0.365	0.168	0.336	0.316	0.322	0.046	0.478	0.440	0.405	0.429	0.197	0.216	0.388	0.409	0.316	0.436	0.393	0.047	0.068	0.166	0.061	0.057	0.058	0.070	0.408	0.396	0.040	0.348	0.090	0.047	0.134	0.169	0.067	0.050	0.058	0.053	0.188	0.373	0.064	0.069	0.041
21:46:17	23.7	0.061	0.388	0.404	0.486	0.536	0.456	0.490	0.501	0.415	0.367	0.317	0.043	0.069	0.399	0.413	0.507	0.478	0.359	0.531	0.398	0.402	0.395	0.454	0.044	0.040	0.429	0.221	0.058	0.071	0.074	0.079	0.266	0.315	0.133	0.046	0.045	0.041	0.219	0.191	0.062	0.064	0.117	0.401	0.082	0.095	0.078	0.370	0.040	0.040	0.193	0.191	0.455	0.378	0.418	0.469	0.369	0.173	0.340	0.314	0.326	0.045	0.478	0.442	0.407	0.422	0.201	0.220	0.388	0.410	0.314	0.446	0.395	0.046	0.068	0.175	0.061	0.058	0.058	0.070	0.409	0.398	0.040	0.350	0.090	0.047	0.138	0.172	0.067	0.049	0.058	0.053	0.192	0.377	0.064	0.069	0.041
22:01:18	23.7	0.062	0.390	0.403	0.487	0.536	0.456	0.492	0.502	0.418	0.369	0.319	0.043	0.068	0.394	0.414	0.508	0.479	0.361	0.533	0.403	0.402	0.397	0.456	0.043	0.039	0.432	0.224	0.059	0.071	0.074	0.080	0.265	0.315	0.133	0.045	0.043	0.042	0.221	0.178	0.063	0.064	0.122	0.403	0.083	0.094	0.080	0.367	0.041	0.039	0.198	0.190	0.455	0.379	0.420	0.469	0.373	0.180	0.340	0.308	0.329	0.045	0.480	0.446	0.409	0.428	0.206	0.223	0.390	0.411	0.313	0.449	0.396	0.047	0.069	0.186	0.062	0.058	0.058	0.071	0.410	0.399	0.041	0.353	0.091	0.047	0.138	0.176	0.068	0.050	0.058	0.053	0.198	0.377	0.065	0.069	0.040
22:16:19	23.7	0.061	0.393	0.405	0.487	0.534	0.456	0.491	0.503	0.418	0.369	0.318	0.043	0.069	0.396	0.414	0.508	0.480	0.360	0.532	0.407	0.403	0.398	0.456	0.044	0.040	0.433	0.228	0.059	0.073	0.076	0.080	0.269	0.315	0.139	0.046	0.044	0.041	0.225	0.210	0.064	0.066	0.126	0.405	0.084	0.093	0.084	0.372	0.041	0.041	0.206	0.195	0.454	0.382	0.421	0.470	0.375	0.181	0.341	0.305	0.332	0.045	0.479	0.448	0.408	0.423	0.207	0.227	0.392	0.414	0.311	0.454	0.397	0.046	0.070	0.180	0.063	0.058	0.059	0.071	0.409	0.400	0.041	0.354	0.092	0.046	0.140	0.179	0.068	0.050	0.058	0.053	0.202	0.377	0.062	0.071	0.041
22:31:22	23.7	0.059	0.394	0.408	0.487	0.533	0.456	0.497	0.504	0.420	0.372	0.321	0.043	0.067	0.415	0.414	0.508	0.479	0.361	0.534	0.416	0.403	0.399	0.460	0.043	0.040	0.440	0.229	0.057	0.073	0.075	0.081	0.271	0.315	0.135	0.045	0.043	0.041	0.227	0.176	0.063	0.067	0.129	0.405	0.084	0.094	0.087	0.371	0.040	0.039	0.217	0.211	0.454	0.382	0.421	0.474	0.379	0.185	0.339	0.303	0.337	0.046	0.479	0.450	0.409	0.423	0.210	0.230	0.389	0.413	0.311	0.455	0.399	0.046	0.070	0.185	0.063	0.058	0.059	0.071	0.409	0.400	0.039	0.349	0.092	0.046	0.142	0.186	0.069	0.049	0.058	0.053	0.206	0.380	0.063	0.070	0.041
22:46:22	23.7	0.061	0.398	0.414	0.488	0.533	0.457	0.501	0.505	0.425	0.378	0.322	0.043	0.067	0.411	0.416	0.509	0.479	0.362	0.534	0.422	0.403	0.400	0.461	0.043	0.041	0.458	0.229	0.059	0.074	0.077	0.081	0.275	0.315	0.145	0.046	0.044	0.043	0.227	0.200	0.064	0.067	0.130	0.407	0.086	0.093	0.091	0.377	0.042	0.039	0.213	0.212	0.456	0.384	0.426	0.472	0.382	0.187	0.345	0.303	0.342	0.045	0.480	0.453	0.407	0.423	0.213	0.235	0.387	0.415	0.311	0.460	0.400	0.047	0.071	0.191	0.064	0.059	0.059	0.072	0.411	0.403	0.041	0.346	0.093	0.047	0.144	0.205	0.070	0.050	0.059	0.054	0.212	0.384	0.063	0.072	0.041
23:01:22	23.7	0.059	0.399	0.421	0.491	0.537	0.457	0.503	0.506	0.426	0.382	0.325	0.043	0.067	0.414	0.416	0.509	0.480	0.363	0.535	0.431	0.404	0.401	0.461	0.043	0.040	0.451	0.245	0.059	0.074	0.077	0.082	0.279	0.314	0.136	0.046	0.043	0.041	0.236	0.209	0.064	0.067	0.131	0.409	0.087	0.092	0.095	0.386	0.040	0.040	0.204	0.192	0.453	0.383	0.426	0.475	0.383	0.189	0.352	0.305	0.345	0.045	0.478	0.454	0.408	0.435	0.215	0.235	0.385	0.414	0.309	0.464	0.403	0.046	0.071	0.196	0.064	0.059	0.059	0.072	0.409	0.403	0.041	0.344	0.094	0.046	0.146	0.207	0.070	0.051	0.059	0.053	0.216	0.386	0.062	0.072	0.041
23:16:22	23.7	0.059	0.400	0.420	0.491	0.534	0.457	0.504	0.505	0.428	0.389	0.324	0.043	0.066	0.418	0.417	0.510	0.479	0.361	0.533	0.452	0.403	0.402	0.461	0.043	0.040	0.454	0.242	0.059	0.074	0.077	0.082	0.284	0.314	0.128	0.045	0.043	0.041	0.251	0.212	0.064	0.067	0.136	0.409	0.088	0.091	0.098	0.393	0.041	0.039	0.210	0.231	0.456	0.383	0.431	0.475	0.387	0.187	0.366	0.308	0.349	0.045	0.482	0.457	0.407	0.430	0.217	0.237	0.385	0.416	0.309	0.470	0.404	0.045	0.072	0.192	0.064	0.059	0.060	0.072	0.411	0.406	0.041	0.341	0.094	0.046	0.149	0.210	0.068	0.050	0.059	0.053	0.221	0.389	0.061	0.072	0.040
23:31:25	23.7	0.059	0.398	0.424	0.493	0.532	0.458	0.506	0.506	0.430	0.394	0.327	0.042	0.065	0.424	0.415	0.509	0.481	0.363	0.536	0.463	0.403	0.402	0.461	0.043	0.040	0.458	0.249	0.059	0.075	0.077	0.083	0.290	0.313	0.137	0.046	0.044	0.041	0.244	0.202	0.065	0.069	0.139	0.411	0.090	0.092	0.103	0.401	0.041	0.039	0.208	0.236	0.453	0.386	0.433	0.482	0.389	0.193	0.368	0.309	0.355	0.045	0.480	0.461	0.409	0.422	0.218	0.240	0.384	0.417	0.309	0.471	0.406	0.045	0.072	0.202	0.065	0.060	0.060	0.072	0.410	0.407	0.041	0.333	0.095	0.046	0.150	0.219	0.069	0.051	0.060	0.053	0.226	0.392	0.061	0.072	0.041
23:46:26	23.7	0.059	0.401	0.426	0.494	0.531	0.456	0.507	0.508	0.431	0.403	0.329	0.043	0.064	0.429	0.417	0.509	0.482	0.363	0.538	0.466	0.403	0.404	0.462	0.043	0.040	0.461	0.251	0.059	0.075	0.078	0.084	0.295	0.313	0.136	0.045	0.043	0.041	0.224	0.215	0.065	0.068	0.143	0.412	0.091	0.091	0.107	0.413	0.040	0.039	0.214	0.220	0.455	0.386	0.435	0.484	0.391	0.188	0.374	0.313	0.355	0.045	0.483	0.461	0.407	0.423	0.218	0.240	0.385	0.418	0.309	0.476	0.405	0.045	0.071	0.195	0.065	0.059	0.060	0.073	0.410	0.408	0.040	0.327	0.095	0.045	0.153	0.221	0.070	0.050	0.060	0.053	0.229	0.395	0.060	0.073	0.040
24:01:26	23.7	0.058	0.404	0.423	0.495	0.532	0.457	0.511	0.507	0.432	0.397	0.332	0.043	0.064	0.433	0.419	0.511	0.482	0.365	0.537	0.467	0.406	0.404	0.464	0.044	0.040	0.461	0.269	0.060	0.075	0.078	0.084	0.298	0.314	0.140	0.046	0.044	0.041	0.253	0.193	0.066	0.069	0.146	0.414	0.092	0.091	0.112	0.426	0.040	0.040	0.214	0.234	0.456	0.385	0.442	0.490	0.393	0.207	0.376	0.315	0.358	0.043	0.483	0.462	0.408	0.439	0.219	0.245	0.384	0.419	0.308	0.478	0.405	0.046	0.074	0.202	0.066	0.060	0.060	0.073	0.410	0.410	0.040	0.326	0.097	0.046	0.154	0.236	0.072	0.050	0.060	0.055	0.234	0.398	0.058	0.074	0.040
24:16:28	23.7	0.059	0.406	0.421	0.500	0.532	0.459	0.517	0.508	0.436	0.389	0.334	0.043	0.063	0.431	0.419	0.511	0.480	0.367	0.539	0.469	0.406	0.407	0.471	0.043	0.040	0.463	0.273	0.060	0.075	0.078	0.085	0.304	0.314	0.148	0.045	0.043	0.041	0.236	0.201	0.066	0.070	0.151	0.415	0.093	0.091	0.116	0.432	0.040	0.040	0.210	0.218	0.457	0.385	0.447	0.495	0.394	0.208	0.383	0.325	0.359	0.045	0.484	0.462	0.410	0.423	0.223	0.246	0.383	0.420	0.308	0.484	0.407	0.045	0.075	0.211	0.067	0.061	0.061	0.074	0.410	0.410	0.041	0.327	0.097	0.046	0.156	0.240	0.071	0.051	0.060	0.054	0.240	0.401	0.060	0.075	0.040
24:31:27	23.7	0.057	0.407	0.421	0.503	0.532	0.459	0.520	0.509	0.438	0.359	0.337	0.043	0.061	0.442	0.417	0.511	0.484	0.367	0.539	0.473	0.405	0.408	0.475	0.043	0.039	0.467	0.262	0.060	0.076	0.079	0.084	0.309	0.313	0.149	0.045	0.043	0.041	0.236	0.226	0.066	0.069	0.155	0.416	0.094	0.090	0.122	0.441	0.040	0.040	0.207	0.251	0.455	0.386	0.453	0.501	0.393	0.217	0.397	0.320	0.365	0.044	0.483	0.463	0.410	0.421	0.223	0.249	0.383	0.421	0.309	0.486	0.408	0.045	0.074	0.203	0.066	0.061	0.061	0.074	0.410	0.411	0.040	0.327	0.097	0.046	0.155	0.236	0.071	0.050	0.060	0.054	0.244	0.401	0.059	0.075	0.040
24:46:29	23.7	0.057	0.411	0.423	0.505	0.533	0.458	0.526	0.510	0.441	0.346	0.341	0.043	0.061	0.449	0.419	0.512	0.482	0.369	0.540	0.474	0.406	0.405	0.477	0.043	0.040	0.468	0.277	0.060	0.077	0.080	0.085	0.313	0.313	0.149	0.045	0.044	0.042	0.256	0.215	0.067	0.071	0.160	0.417	0.096	0.091	0.127	0.449	0.041	0.039	0.201	0.267	0.457	0.388	0.453	0.506	0.395	0.214	0.397	0.324	0.362	0.044	0.484	0.463	0.410	0.424	0.228	0.250	0.384	0.423	0.309	0.490	0.410	0.046	0.076	0.207	0.068	0.062	0.062	0.074	0.410	0.411	0.041	0.329	0.098	0.045	0.156	0.242	0.072	0.051	0.061	0.055	0.248	0.403	0.059	0.076	0.041
25:01:30	23.7	0.056	0.408	0.426	0.504	0.533	0.458	0.532	0.510	0.440	0.341	0.342	0.043	0.060	0.448	0.418	0.513	0.482	0.369	0.539	0.473	0.405	0.405	0.479	0.043	0.039	0.469	0.275	0.059	0.077	0.079	0.086	0.313	0.314	0.152	0.045	0.043	0.041	0.226	0.231	0.067	0.071	0.164	0.417	0.099	0.090	0.134	0.449	0.041	0.040	0.225	0.246	0.455	0.389	0.456	0.511	0.396	0.201	0.406	0.340	0.366	0.044	0.486	0.464	0.411	0.422	0.228	0.249	0.382	0.422	0.307	0.492	0.410	0.045	0.076	0.208	0.067	0.060	0.063	0.075	0.410	0.413	0.041	0.328	0.098	0.045	0.156	0.226	0.071	0.051	0.061	0.055	0.252	0.406	0.057	0.075	0.041
