

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:45:59	23.6	0.040	0.363	0.340	0.292	0.401	0.431	0.429	0.300	0.414	0.330	0.269	0.041	0.040	0.376	0.439	0.451	0.441	0.342	0.419	0.323	0.395	0.370	0.401	0.361	0.044	0.433	0.446	0.141	0.201	0.219	0.210	0.231	0.345	0.346	0.043	0.237	0.042	0.319	0.312	0.212	0.254	0.434	0.382	0.187	0.045	0.046	0.264	0.040	0.064	0.329	0.335	0.437	0.437	0.429	0.467	0.285	0.382	0.364	0.276	0.424	0.041	0.423	0.439	0.628	0.438	0.280	0.341	0.385	0.396	0.246	0.436	0.428	0.040	0.327	0.402	0.162	0.219	0.164	0.131	0.146	0.438	0.040	0.378	0.222	0.040	0.406	0.347	0.290	0.205	0.177	0.193	0.338	0.039	0.043	0.085	0.153
17:00:59	23.6	0.040	0.354	0.342	0.300	0.402	0.433	0.430	0.309	0.425	0.320	0.268	0.040	0.039	0.381	0.441	0.452	0.441	0.348	0.426	0.327	0.394	0.376	0.410	0.361	0.043	0.434	0.455	0.142	0.206	0.223	0.214	0.233	0.334	0.365	0.043	0.248	0.041	0.319	0.314	0.232	0.258	0.439	0.383	0.189	0.046	0.046	0.259	0.040	0.066	0.331	0.334	0.437	0.443	0.427	0.469	0.294	0.383	0.372	0.277	0.423	0.041	0.423	0.440	0.630	0.437	0.281	0.344	0.387	0.398	0.244	0.441	0.429	0.038	0.328	0.410	0.163	0.230	0.162	0.132	0.154	0.438	0.039	0.376	0.226	0.040	0.403	0.358	0.296	0.205	0.184	0.195	0.342	0.039	0.042	0.086	0.161
17:16:01	23.6	0.040	0.357	0.347	0.306	0.411	0.439	0.431	0.317	0.432	0.325	0.271	0.040	0.040	0.386	0.442	0.451	0.442	0.352	0.429	0.333	0.392	0.381	0.415	0.360	0.043	0.436	0.459	0.143	0.207	0.226	0.217	0.244	0.329	0.362	0.043	0.258	0.041	0.323	0.316	0.230	0.268	0.440	0.385	0.198	0.045	0.046	0.259	0.040	0.067	0.338	0.338	0.440	0.445	0.428	0.468	0.304	0.381	0.381	0.274	0.421	0.040	0.425	0.441	0.630	0.440	0.292	0.342	0.390	0.399	0.240	0.442	0.430	0.039	0.335	0.420	0.168	0.239	0.166	0.136	0.164	0.435	0.039	0.377	0.229	0.039	0.414	0.345	0.315	0.211	0.190	0.199	0.347	0.038	0.043	0.087	0.170
17:31:02	23.7	0.040	0.360	0.348	0.312	0.414	0.443	0.433	0.327	0.442	0.324	0.270	0.040	0.040	0.385	0.442	0.452	0.442	0.340	0.431	0.337	0.392	0.385	0.421	0.363	0.043	0.440	0.459	0.145	0.214	0.230	0.221	0.248	0.331	0.386	0.043	0.268	0.042	0.327	0.326	0.233	0.271	0.445	0.387	0.201	0.045	0.046	0.261	0.040	0.070	0.337	0.349	0.440	0.447	0.427	0.469	0.314	0.383	0.381	0.275	0.419	0.041	0.424	0.439	0.634	0.439	0.292	0.346	0.392	0.398	0.237	0.443	0.431	0.039	0.333	0.411	0.164	0.241	0.171	0.135	0.172	0.436	0.040	0.374	0.231	0.040	0.414	0.353	0.358	0.210	0.191	0.201	0.354	0.039	0.042	0.089	0.179
17:46:04	23.7	0.040	0.361	0.351	0.319	0.420	0.443	0.433	0.337	0.449	0.326	0.281	0.040	0.039	0.389	0.443	0.452	0.442	0.339	0.436	0.337	0.391	0.393	0.426	0.364	0.043	0.443	0.468	0.145	0.218	0.229	0.222	0.249	0.335	0.392	0.044	0.277	0.040	0.334	0.346	0.228	0.274	0.448	0.387	0.199	0.045	0.047	0.263	0.040	0.070	0.358	0.359	0.441	0.442	0.428	0.469	0.322	0.377	0.378	0.277	0.416	0.040	0.423	0.441	0.631	0.439	0.299	0.339	0.391	0.398	0.231	0.443	0.432	0.039	0.341	0.405	0.168	0.236	0.168	0.143	0.190	0.436	0.038	0.376	0.233	0.040	0.408	0.380	0.386	0.208	0.190	0.202	0.361	0.039	0.043	0.090	0.186
18:01:03	23.6	0.040	0.362	0.349	0.325	0.430	0.445	0.435	0.343	0.455	0.324	0.283	0.040	0.040	0.400	0.442	0.451	0.442	0.341	0.436	0.347	0.389	0.395	0.428	0.364	0.042	0.445	0.451	0.147	0.221	0.234	0.226	0.266	0.336	0.404	0.043	0.286	0.041	0.336	0.332	0.215	0.280	0.452	0.387	0.205	0.045	0.048	0.260	0.040	0.068	0.353	0.356	0.441	0.446	0.430	0.471	0.331	0.380	0.378	0.270	0.415	0.040	0.424	0.440	0.633	0.440	0.316	0.346	0.395	0.396	0.230	0.444	0.432	0.039	0.345	0.427	0.174	0.239	0.173	0.141	0.190	0.439	0.039	0.373	0.234	0.040	0.420	0.365	0.394	0.211	0.200	0.206	0.361	0.039	0.042	0.092	0.196
18:16:05	23.6	0.039	0.372	0.352	0.334	0.431	0.446	0.435	0.355	0.462	0.323	0.282	0.039	0.039	0.390	0.442	0.454	0.444	0.346	0.440	0.349	0.390	0.399	0.430	0.364	0.043	0.446	0.478	0.148	0.220	0.241	0.231	0.265	0.335	0.410	0.042	0.296	0.041	0.340	0.339	0.215	0.281	0.456	0.389	0.211	0.045	0.047	0.258	0.040	0.069	0.348	0.358	0.442	0.450	0.431	0.471	0.340	0.372	0.379	0.274	0.413	0.040	0.424	0.441	0.634	0.438	0.348	0.341	0.398	0.396	0.234	0.444	0.433	0.038	0.341	0.442	0.178	0.241	0.174	0.144	0.199	0.439	0.039	0.370	0.238	0.039	0.418	0.368	0.414	0.216	0.207	0.205	0.366	0.040	0.042	0.094	0.206
18:31:05	23.7	0.039	0.385	0.358	0.339	0.436	0.446	0.438	0.362	0.463	0.326	0.285	0.040	0.040	0.397	0.442	0.453	0.443	0.347	0.444	0.352	0.391	0.403	0.429	0.367	0.044	0.448	0.469	0.149	0.225	0.242	0.235	0.273	0.337	0.415	0.043	0.306	0.041	0.349	0.342	0.218	0.273	0.461	0.389	0.212	0.046	0.048	0.258	0.041	0.066	0.358	0.370	0.443	0.450	0.432	0.472	0.349	0.384	0.379	0.267	0.412	0.040	0.425	0.442	0.635	0.438	0.356	0.337	0.400	0.396	0.232	0.444	0.432	0.039	0.342	0.436	0.181	0.247	0.183	0.142	0.212	0.438	0.039	0.374	0.242	0.040	0.430	0.389	0.410	0.215	0.214	0.207	0.372	0.040	0.043	0.095	0.215
18:46:06	23.6	0.040	0.383	0.363	0.347	0.438	0.448	0.437	0.373	0.469	0.324	0.284	0.040	0.040	0.400	0.444	0.452	0.444	0.347	0.447	0.355	0.390	0.403	0.430	0.366	0.043	0.451	0.478	0.148	0.232	0.246	0.238	0.276	0.335	0.421	0.043	0.313	0.041	0.345	0.341	0.219	0.275	0.463	0.391	0.219	0.045	0.047	0.256	0.040	0.068	0.359	0.365	0.441	0.453	0.434	0.476	0.357	0.379	0.380	0.267	0.410	0.041	0.425	0.442	0.634	0.438	0.369	0.340	0.402	0.395	0.231	0.442	0.431	0.039	0.341	0.432	0.184	0.249	0.183	0.145	0.225	0.440	0.039	0.370	0.244	0.039	0.428	0.395	0.448	0.222	0.222	0.204	0.378	0.039	0.043	0.097	0.224
19:01:06	23.7	0.039	0.388	0.368	0.353	0.446	0.450	0.439	0.381	0.469	0.330	0.279	0.040	0.039	0.396	0.445	0.452	0.444	0.345	0.449	0.361	0.390	0.403	0.426	0.369	0.043	0.452	0.483	0.151	0.236	0.249	0.240	0.281	0.335	0.432	0.043	0.322	0.040	0.353	0.346	0.221	0.270	0.465	0.392	0.221	0.045	0.048	0.255	0.040	0.074	0.360	0.370	0.446	0.449	0.438	0.476	0.365	0.391	0.382	0.264	0.410	0.040	0.424	0.442	0.631	0.440	0.370	0.336	0.401	0.397	0.227	0.445	0.434	0.040	0.344	0.446	0.187	0.254	0.188	0.147	0.235	0.439	0.038	0.364	0.247	0.039	0.429	0.394	0.452	0.225	0.224	0.210	0.385	0.039	0.043	0.099	0.233
19:16:09	23.6	0.040	0.390	0.370	0.360	0.450	0.448	0.442	0.389	0.470	0.334	0.285	0.039	0.039	0.398	0.445	0.452	0.445	0.345	0.454	0.365	0.393	0.403	0.428	0.370	0.042	0.453	0.480	0.151	0.237	0.252	0.243	0.284	0.335	0.433	0.043	0.330	0.041	0.352	0.346	0.238	0.266	0.468	0.392	0.224	0.045	0.048	0.258	0.040	0.084	0.366	0.360	0.447	0.450	0.441	0.478	0.370	0.378	0.389	0.264	0.411	0.041	0.426	0.444	0.625	0.440	0.379	0.338	0.404	0.395	0.226	0.444	0.433	0.039	0.350	0.465	0.188	0.258	0.189	0.147	0.240	0.441	0.039	0.366	0.251	0.039	0.436	0.389	0.505	0.228	0.224	0.206	0.388	0.039	0.042	0.101	0.243
19:31:09	23.6	0.040	0.390	0.366	0.367	0.450	0.451	0.439	0.399	0.470	0.328	0.289	0.040	0.039	0.406	0.445	0.453	0.446	0.346	0.457	0.366	0.393	0.405	0.430	0.372	0.043	0.457	0.479	0.153	0.242	0.254	0.248	0.281	0.336	0.449	0.043	0.337	0.041	0.354	0.349	0.217	0.272	0.471	0.392	0.227	0.045	0.048	0.261	0.041	0.087	0.371	0.373	0.448	0.451	0.441	0.479	0.376	0.397	0.392	0.261	0.410	0.041	0.425	0.445	0.630	0.441	0.382	0.341	0.405	0.398	0.227	0.443	0.435	0.039	0.356	0.449	0.191	0.265	0.192	0.155	0.246	0.437	0.039	0.374	0.256	0.040	0.433	0.406	0.586	0.230	0.227	0.211	0.392	0.040	0.043	0.103	0.252
19:46:10	23.7	0.039	0.390	0.369	0.371	0.451	0.450	0.442	0.406	0.469	0.338	0.302	0.040	0.039	0.411	0.445	0.452	0.446	0.347	0.462	0.374	0.394	0.405	0.428	0.374	0.042	0.457	0.478	0.154	0.244	0.256	0.252	0.288	0.337	0.457	0.043	0.344	0.041	0.368	0.356	0.234	0.284	0.476	0.393	0.231	0.045	0.048	0.260	0.040	0.093	0.383	0.382	0.449	0.450	0.444	0.474	0.382	0.391	0.395	0.265	0.407	0.040	0.426	0.444	0.633	0.441	0.386	0.340	0.406	0.399	0.231	0.447	0.433	0.040	0.355	0.473	0.193	0.270	0.198	0.153	0.258	0.437	0.039	0.369	0.259	0.040	0.436	0.409	0.594	0.238	0.229	0.220	0.395	0.039	0.042	0.105	0.262
20:01:10	23.6	0.040	0.393	0.370	0.375	0.454	0.450	0.442	0.414	0.469	0.346	0.292	0.041	0.041	0.412	0.447	0.451	0.445	0.353	0.469	0.378	0.395	0.406	0.430	0.377	0.044	0.458	0.477	0.157	0.247	0.260	0.254	0.294	0.336	0.464	0.043	0.350	0.041	0.366	0.356	0.222	0.284	0.480	0.392	0.233	0.046	0.050	0.263	0.041	0.106	0.381	0.378	0.449	0.449	0.448	0.479	0.388	0.388	0.396	0.263	0.407	0.041	0.426	0.445	0.633	0.440	0.382	0.348	0.407	0.400	0.228	0.446	0.434	0.040	0.358	0.465	0.196	0.279	0.205	0.156	0.272	0.436	0.039	0.388	0.262	0.040	0.437	0.404	0.598	0.252	0.224	0.217	0.400	0.039	0.042	0.108	0.272
20:16:13	23.6	0.040	0.397	0.375	0.380	0.454	0.452	0.443	0.426	0.472	0.353	0.289	0.040	0.040	0.415	0.448	0.452	0.447	0.348	0.471	0.381	0.396	0.407	0.431	0.380	0.043	0.460	0.480	0.156	0.250	0.260	0.257	0.298	0.338	0.475	0.043	0.357	0.041	0.370	0.363	0.213	0.283	0.483	0.394	0.242	0.045	0.049	0.264	0.040	0.110	0.383	0.379	0.451	0.454	0.449	0.485	0.393	0.385	0.406	0.262	0.408	0.040	0.427	0.446	0.633	0.442	0.391	0.360	0.407	0.401	0.229	0.446	0.434	0.039	0.373	0.463	0.198	0.275	0.207	0.166	0.282	0.438	0.039	0.390	0.262	0.039	0.441	0.417	0.610	0.245	0.238	0.218	0.399	0.039	0.042	0.111	0.281
20:31:13	23.7	0.040	0.397	0.375	0.386	0.454	0.451	0.445	0.433	0.474	0.358	0.285	0.040	0.040	0.420	0.447	0.452	0.447	0.350	0.473	0.385	0.397	0.407	0.431	0.383	0.043	0.460	0.479	0.158	0.254	0.262	0.260	0.301	0.338	0.487	0.044	0.360	0.041	0.371	0.366	0.229	0.278	0.484	0.393	0.235	0.045	0.049	0.264	0.040	0.114	0.384	0.387	0.452	0.450	0.450	0.477	0.400	0.384	0.407	0.263	0.404	0.039	0.426	0.447	0.633	0.442	0.396	0.357	0.408	0.400	0.234	0.448	0.431	0.040	0.363	0.468	0.204	0.277	0.215	0.163	0.290	0.435	0.038	0.392	0.265	0.040	0.442	0.417	0.614	0.247	0.233	0.224	0.403	0.040	0.043	0.113	0.289
20:46:12	23.6	0.041	0.396	0.378	0.390	0.454	0.450	0.446	0.439	0.474	0.353	0.282	0.041	0.039	0.429	0.449	0.453	0.448	0.348	0.472	0.388	0.398	0.409	0.432	0.386	0.043	0.465	0.486	0.158	0.254	0.264	0.262	0.292	0.341	0.499	0.043	0.365	0.041	0.382	0.385	0.223	0.285	0.485	0.394	0.240	0.045	0.049	0.266	0.040	0.112	0.390	0.408	0.451	0.455	0.453	0.481	0.422	0.395	0.412	0.264	0.405	0.041	0.427	0.448	0.633	0.440	0.401	0.351	0.407	0.402	0.225	0.447	0.432	0.040	0.374	0.504	0.209	0.277	0.211	0.176	0.303	0.437	0.039	0.395	0.269	0.039	0.451	0.404	0.647	0.251	0.234	0.223	0.411	0.039	0.042	0.116	0.298
21:01:14	23.6	0.039	0.397	0.378	0.394	0.460	0.452	0.448	0.445	0.474	0.360	0.282	0.040	0.039	0.433	0.450	0.452	0.449	0.347	0.470	0.390	0.400	0.408	0.433	0.386	0.044	0.463	0.480	0.158	0.257	0.268	0.267	0.308	0.340	0.505	0.044	0.366	0.042	0.385	0.379	0.226	0.294	0.481	0.395	0.245	0.045	0.049	0.271	0.040	0.125	0.391	0.409	0.453	0.452	0.458	0.481	0.414	0.403	0.414	0.260	0.404	0.040	0.427	0.449	0.629	0.442	0.399	0.356	0.410	0.400	0.230	0.447	0.432	0.038	0.369	0.469	0.210	0.284	0.222	0.174	0.308	0.438	0.039	0.400	0.271	0.039	0.452	0.421	0.622	0.253	0.238	0.238	0.406	0.040	0.042	0.119	0.307
21:16:15	23.7	0.040	0.401	0.378	0.399	0.458	0.453	0.447	0.453	0.476	0.357	0.283	0.040	0.040	0.443	0.449	0.453	0.450	0.354	0.472	0.394	0.401	0.410	0.432	0.389	0.043	0.462	0.509	0.159	0.262	0.273	0.269	0.301	0.346	0.521	0.044	0.367	0.041	0.386	0.376	0.232	0.313	0.480	0.394	0.254	0.044	0.049	0.270	0.040	0.126	0.398	0.401	0.454	0.455	0.459	0.482	0.412	0.394	0.416	0.261	0.404	0.040	0.427	0.451	0.628	0.443	0.399	0.362	0.408	0.400	0.228	0.448	0.432	0.039	0.373	0.485	0.208	0.283	0.221	0.177	0.317	0.438	0.040	0.396	0.276	0.040	0.449	0.409	0.611	0.255	0.252	0.240	0.407	0.039	0.042	0.124	0.314
21:31:16	23.7	0.040	0.399	0.379	0.405	0.460	0.452	0.451	0.458	0.476	0.359	0.283	0.040	0.039	0.441	0.450	0.453	0.450	0.349	0.473	0.398	0.401	0.411	0.431	0.390	0.043	0.459	0.501	0.160	0.264	0.276	0.271	0.303	0.351	0.528	0.043	0.367	0.040	0.390	0.377	0.218	0.341	0.482	0.395	0.250	0.045	0.049	0.272	0.040	0.129	0.400	0.403	0.453	0.456	0.460	0.480	0.415	0.395	0.418	0.261	0.402	0.040	0.426	0.450	0.632	0.443	0.399	0.340	0.410	0.400	0.229	0.449	0.432	0.039	0.372	0.476	0.215	0.284	0.226	0.182	0.329	0.435	0.038	0.404	0.279	0.040	0.446	0.409	0.615	0.275	0.259	0.241	0.407	0.039	0.042	0.129	0.321
21:46:16	23.7	0.039	0.403	0.381	0.408	0.460	0.452	0.451	0.462	0.477	0.362	0.285	0.040	0.040	0.447	0.450	0.452	0.451	0.356	0.473	0.403	0.404	0.412	0.434	0.395	0.044	0.458	0.491	0.161	0.267	0.280	0.274	0.312	0.357	0.526	0.043	0.370	0.041	0.393	0.388	0.237	0.329	0.483	0.396	0.254	0.045	0.050	0.277	0.041	0.138	0.396	0.404	0.455	0.457	0.461	0.484	0.417	0.400	0.424	0.259	0.403	0.041	0.427	0.452	0.633	0.442	0.404	0.383	0.411	0.398	0.233	0.449	0.432	0.040	0.378	0.483	0.219	0.288	0.238	0.186	0.337	0.436	0.040	0.410	0.282	0.040	0.460	0.419	0.617	0.281	0.269	0.250	0.410	0.040	0.043	0.137	0.330
22:01:17	23.7	0.040	0.402	0.382	0.413	0.459	0.452	0.453	0.466	0.479	0.357	0.287	0.041	0.040	0.445	0.451	0.453	0.452	0.357	0.473	0.406	0.404	0.412	0.434	0.396	0.043	0.458	0.495	0.162	0.269	0.280	0.278	0.314	0.365	0.534	0.043	0.370	0.041	0.392	0.392	0.215	0.325	0.484	0.396	0.264	0.045	0.051	0.277	0.040	0.142	0.399	0.414	0.453	0.460	0.464	0.486	0.418	0.408	0.426	0.258	0.399	0.040	0.427	0.451	0.630	0.442	0.380	0.391	0.412	0.400	0.234	0.452	0.432	0.039	0.381	0.487	0.224	0.292	0.234	0.193	0.347	0.436	0.039	0.418	0.283	0.040	0.448	0.457	0.637	0.268	0.275	0.254	0.409	0.039	0.042	0.152	0.336
22:16:18	23.7	0.040	0.401	0.384	0.415	0.459	0.452	0.454	0.465	0.478	0.359	0.285	0.040	0.039	0.453	0.453	0.453	0.452	0.353	0.472	0.407	0.405	0.413	0.434	0.396	0.043	0.459	0.497	0.163	0.272	0.284	0.279	0.313	0.373	0.556	0.043	0.368	0.040	0.399	0.384	0.246	0.333	0.482	0.395	0.256	0.045	0.050	0.280	0.040	0.148	0.399	0.410	0.456	0.456	0.467	0.483	0.417	0.399	0.427	0.257	0.397	0.040	0.426	0.453	0.627	0.444	0.404	0.393	0.411	0.398	0.235	0.452	0.432	0.039	0.374	0.506	0.225	0.298	0.239	0.201	0.354	0.434	0.038	0.399	0.287	0.039	0.449	0.422	0.625	0.268	0.283	0.252	0.413	0.039	0.042	0.199	0.342
22:31:21	23.6	0.040	0.405	0.385	0.418	0.460	0.454	0.456	0.466	0.478	0.360	0.288	0.040	0.040	0.451	0.452	0.453	0.452	0.354	0.474	0.412	0.407	0.415	0.435	0.398	0.043	0.456	0.481	0.163	0.275	0.287	0.281	0.318	0.390	0.546	0.043	0.368	0.041	0.399	0.395	0.218	0.357	0.481	0.399	0.265	0.044	0.051	0.279	0.040	0.152	0.406	0.412	0.455	0.459	0.467	0.485	0.419	0.408	0.437	0.257	0.394	0.040	0.427	0.453	0.630	0.444	0.407	0.395	0.411	0.401	0.235	0.456	0.431	0.039	0.377	0.483	0.229	0.299	0.246	0.211	0.374	0.434	0.039	0.395	0.289	0.040	0.457	0.430	0.630	0.279	0.288	0.270	0.415	0.040	0.042	0.225	0.350
22:46:21	23.6	0.039	0.405	0.385	0.424	0.461	0.455	0.459	0.466	0.480	0.355	0.287	0.040	0.040	0.447	0.455	0.452	0.452	0.353	0.474	0.416	0.408	0.415	0.434	0.398	0.043	0.460	0.504	0.163	0.280	0.293	0.284	0.316	0.396	0.565	0.043	0.368	0.041	0.405	0.396	0.233	0.354	0.481	0.399	0.268	0.045	0.051	0.283	0.041	0.160	0.401	0.417	0.455	0.461	0.468	0.486	0.419	0.398	0.443	0.254	0.393	0.041	0.428	0.454	0.627	0.444	0.395	0.389	0.412	0.400	0.235	0.457	0.433	0.039	0.366	0.488	0.236	0.302	0.237	0.213	0.381	0.436	0.040	0.378	0.293	0.040	0.459	0.441	0.603	0.272	0.304	0.253	0.416	0.039	0.042	0.211	0.354
23:01:21	23.7	0.040	0.403	0.386	0.425	0.460	0.455	0.460	0.465	0.481	0.357	0.289	0.040	0.039	0.458	0.455	0.452	0.453	0.353	0.474	0.422	0.408	0.414	0.435	0.399	0.042	0.461	0.504	0.163	0.286	0.294	0.288	0.319	0.413	0.569	0.043	0.368	0.040	0.418	0.405	0.232	0.381	0.481	0.400	0.268	0.045	0.051	0.284	0.040	0.166	0.428	0.427	0.455	0.463	0.470	0.487	0.421	0.399	0.447	0.252	0.391	0.039	0.427	0.452	0.630	0.444	0.408	0.404	0.411	0.399	0.239	0.457	0.432	0.039	0.365	0.486	0.236	0.305	0.241	0.218	0.380	0.434	0.039	0.370	0.294	0.039	0.458	0.462	0.622	0.276	0.320	0.249	0.419	0.038	0.042	0.206	0.356
23:16:21	23.7	0.039	0.406	0.389	0.430	0.463	0.456	0.464	0.462	0.481	0.364	0.292	0.040	0.038	0.447	0.456	0.453	0.452	0.353	0.475	0.429	0.409	0.415	0.434	0.400	0.042	0.457	0.544	0.164	0.282	0.287	0.287	0.328	0.439	0.568	0.043	0.367	0.041	0.417	0.406	0.247	0.379	0.481	0.400	0.267	0.045	0.051	0.285	0.040	0.176	0.408	0.419	0.455	0.460	0.471	0.485	0.423	0.406	0.453	0.252	0.391	0.040	0.427	0.453	0.626	0.442	0.410	0.407	0.412	0.400	0.239	0.462	0.431	0.039	0.363	0.498	0.240	0.303	0.259	0.215	0.388	0.433	0.039	0.366	0.297	0.038	0.474	0.434	0.633	0.280	0.336	0.245	0.414	0.039	0.042	0.206	0.357
23:31:23	23.7	0.040	0.405	0.392	0.432	0.461	0.458	0.467	0.464	0.484	0.357	0.291	0.040	0.040	0.453	0.458	0.454	0.453	0.356	0.475	0.434	0.409	0.415	0.431	0.400	0.043	0.460	0.520	0.164	0.289	0.292	0.292	0.320	0.429	0.581	0.043	0.367	0.040	0.419	0.396	0.255	0.360	0.483	0.401	0.276	0.045	0.051	0.286	0.040	0.180	0.419	0.413	0.457	0.464	0.471	0.485	0.425	0.409	0.456	0.254	0.391	0.040	0.429	0.455	0.627	0.444	0.383	0.399	0.412	0.402	0.239	0.463	0.432	0.039	0.362	0.499	0.241	0.308	0.249	0.225	0.385	0.436	0.040	0.348	0.301	0.040	0.466	0.436	0.639	0.291	0.349	0.250	0.411	0.040	0.042	0.207	0.357
23:46:25	23.6	0.040	0.408	0.394	0.436	0.461	0.457	0.467	0.465	0.483	0.363	0.297	0.040	0.039	0.457	0.458	0.453	0.454	0.356	0.475	0.440	0.409	0.418	0.431	0.401	0.043	0.459	0.524	0.164	0.285	0.287	0.295	0.328	0.396	0.591	0.043	0.365	0.041	0.425	0.410	0.263	0.350	0.482	0.401	0.277	0.046	0.052	0.286	0.040	0.188	0.413	0.418	0.457	0.463	0.474	0.487	0.427	0.413	0.458	0.253	0.391	0.040	0.430	0.457	0.627	0.445	0.410	0.417	0.414	0.401	0.244	0.462	0.432	0.039	0.364	0.478	0.249	0.311	0.260	0.227	0.391	0.436	0.040	0.354	0.304	0.039	0.461	0.462	0.647	0.286	0.361	0.266	0.414	0.040	0.042	0.209	0.358
24:01:24	23.7	0.040	0.412	0.393	0.438	0.460	0.458	0.468	0.464	0.480	0.362	0.299	0.040	0.040	0.459	0.458	0.454	0.454	0.356	0.475	0.442	0.409	0.419	0.433	0.402	0.043	0.459	0.513	0.164	0.290	0.289	0.300	0.332	0.363	0.598	0.043	0.366	0.041	0.428	0.413	0.278	0.359	0.482	0.401	0.277	0.044	0.053	0.285	0.041	0.195	0.429	0.428	0.458	0.463	0.477	0.483	0.429	0.413	0.459	0.253	0.390	0.040	0.429	0.458	0.624	0.445	0.395	0.414	0.414	0.399	0.244	0.465	0.431	0.039	0.367	0.500	0.253	0.307	0.259	0.236	0.392	0.436	0.039	0.355	0.308	0.039	0.474	0.485	0.643	0.287	0.373	0.257	0.415	0.039	0.042	0.208	0.357
24:16:26	23.7	0.040	0.412	0.394	0.440	0.461	0.459	0.466	0.465	0.477	0.364	0.301	0.040	0.040	0.455	0.459	0.453	0.454	0.360	0.474	0.445	0.410	0.420	0.431	0.401	0.044	0.459	0.541	0.165	0.288	0.294	0.304	0.334	0.336	0.617	0.044	0.367	0.041	0.432	0.408	0.266	0.370	0.483	0.402	0.278	0.044	0.053	0.287	0.040	0.200	0.416	0.426	0.459	0.465	0.477	0.483	0.430	0.415	0.461	0.252	0.389	0.040	0.429	0.457	0.626	0.446	0.410	0.416	0.414	0.400	0.247	0.468	0.430	0.039	0.366	0.480	0.254	0.305	0.262	0.236	0.392	0.434	0.039	0.357	0.311	0.039	0.475	0.469	0.637	0.286	0.373	0.263	0.414	0.038	0.042	0.209	0.358
24:31:27	23.7	0.040	0.414	0.396	0.444	0.462	0.458	0.467	0.463	0.478	0.363	0.306	0.040	0.040	0.454	0.460	0.454	0.455	0.358	0.474	0.443	0.410	0.420	0.432	0.402	0.043	0.463	0.509	0.166	0.293	0.291	0.307	0.337	0.314	0.606	0.044	0.368	0.040	0.424	0.418	0.276	0.358	0.482	0.404	0.288	0.045	0.053	0.288	0.041	0.209	0.420	0.422	0.459	0.464	0.480	0.487	0.432	0.415	0.457	0.251	0.390	0.039	0.429	0.458	0.624	0.445	0.413	0.421	0.413	0.400	0.247	0.467	0.432	0.040	0.359	0.508	0.259	0.307	0.266	0.239	0.397	0.433	0.039	0.356	0.312	0.039	0.466	0.459	0.647	0.307	0.379	0.269	0.415	0.040	0.042	0.209	0.356
24:46:28	23.7	0.041	0.416	0.398	0.447	0.464	0.460	0.471	0.466	0.476	0.369	0.308	0.040	0.040	0.455	0.461	0.453	0.456	0.358	0.476	0.442	0.412	0.420	0.433	0.403	0.043	0.465	0.535	0.165	0.299	0.291	0.306	0.340	0.289	0.627	0.043	0.369	0.041	0.436	0.412	0.288	0.363	0.482	0.404	0.283	0.045	0.054	0.287	0.040	0.217	0.425	0.428	0.458	0.469	0.480	0.488	0.434	0.418	0.461	0.251	0.388	0.040	0.431	0.458	0.623	0.445	0.413	0.421	0.414	0.401	0.252	0.469	0.431	0.039	0.359	0.503	0.263	0.310	0.270	0.247	0.407	0.436	0.039	0.367	0.314	0.040	0.481	0.455	0.638	0.285	0.387	0.274	0.417	0.040	0.042	0.209	0.357
25:01:29	23.6	0.041	0.417	0.403	0.446	0.466	0.461	0.470	0.465	0.475	0.370	0.307	0.041	0.040	0.446	0.463	0.455	0.455	0.362	0.475	0.444	0.411	0.419	0.432	0.403	0.044	0.467	0.530	0.166	0.298	0.295	0.310	0.342	0.275	0.634	0.044	0.372	0.041	0.439	0.423	0.296	0.354	0.481	0.404	0.285	0.045	0.054	0.290	0.040	0.224	0.418	0.430	0.459	0.467	0.481	0.487	0.437	0.425	0.455	0.250	0.392	0.040	0.429	0.459	0.627	0.444	0.414	0.421	0.413	0.401	0.252	0.469	0.432	0.040	0.366	0.517	0.267	0.315	0.275	0.251	0.417	0.435	0.039	0.356	0.319	0.040	0.471	0.468	0.643	0.315	0.387	0.280	0.417	0.039	0.043	0.212	0.354
