

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\TC37_Rib_R1_Reader4_GrowthCurve_20210210.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/10/2021
Time	4:46:44 PM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:50:00	37.0	0.039	0.054	0.040	0.195	0.253	0.334	0.269	0.256	0.061	0.249	0.059	0.040	0.040	0.045	0.043	0.231	0.259	0.211	0.065	0.087	0.277	0.241	0.254	0.157	0.044	0.054	0.040	0.061	0.050	0.056	0.056	0.064	0.092	0.166	0.048	0.041	0.048	0.079	0.076	0.054	0.053	0.053	0.056	0.057	0.042	0.184	0.216	0.039	0.042	0.060	0.088	0.400	0.216	0.056	0.270	0.124	0.245	0.060	0.210	0.042	0.040	0.378	0.152	0.233	0.211	0.208	0.053	0.257	0.179	0.201	0.331	0.039	0.045	0.040	0.042	0.048	0.048	0.048	0.047	0.039	0.246	0.041	0.261	0.039	0.040	0.041	0.105	0.048	0.054	0.046	0.061	0.048	0.041	0.043	0.040	0.039
11:00:00	37.0	0.039	0.054	0.040	0.198	0.254	0.338	0.273	0.260	0.062	0.246	0.060	0.040	0.040	0.045	0.043	0.234	0.259	0.213	0.066	0.090	0.278	0.244	0.257	0.157	0.044	0.054	0.040	0.061	0.051	0.056	0.056	0.065	0.096	0.168	0.048	0.041	0.048	0.085	0.076	0.055	0.053	0.054	0.056	0.057	0.042	0.185	0.216	0.039	0.042	0.061	0.089	0.401	0.221	0.056	0.270	0.129	0.243	0.062	0.209	0.041	0.040	0.409	0.153	0.236	0.212	0.213	0.053	0.260	0.185	0.205	0.337	0.039	0.045	0.040	0.042	0.048	0.048	0.048	0.047	0.039	0.248	0.041	0.264	0.039	0.040	0.041	0.105	0.048	0.054	0.046	0.061	0.048	0.041	0.043	0.040	0.039
11:10:00	37.0	0.039	0.054	0.040	0.203	0.260	0.342	0.275	0.264	0.063	0.251	0.060	0.040	0.040	0.045	0.043	0.236	0.264	0.212	0.067	0.093	0.280	0.249	0.261	0.163	0.044	0.055	0.040	0.061	0.051	0.057	0.057	0.067	0.100	0.170	0.048	0.041	0.048	0.080	0.076	0.056	0.054	0.054	0.056	0.057	0.042	0.191	0.215	0.039	0.042	0.061	0.089	0.403	0.224	0.057	0.270	0.134	0.244	0.063	0.205	0.042	0.040	0.410	0.156	0.239	0.215	0.220	0.053	0.263	0.190	0.211	0.340	0.039	0.045	0.040	0.042	0.048	0.048	0.048	0.047	0.039	0.249	0.041	0.266	0.039	0.041	0.041	0.105	0.048	0.054	0.046	0.061	0.048	0.040	0.043	0.040	0.039
11:20:00	37.0	0.039	0.054	0.040	0.209	0.262	0.347	0.278	0.268	0.063	0.251	0.061	0.040	0.040	0.045	0.043	0.238	0.266	0.217	0.068	0.097	0.281	0.251	0.264	0.168	0.044	0.055	0.040	0.062	0.052	0.057	0.057	0.068	0.106	0.175	0.048	0.041	0.048	0.083	0.077	0.057	0.054	0.054	0.057	0.058	0.042	0.189	0.215	0.039	0.042	0.061	0.089	0.404	0.228	0.057	0.273	0.141	0.259	0.064	0.203	0.042	0.040	0.419	0.158	0.240	0.217	0.227	0.053	0.266	0.196	0.209	0.344	0.039	0.045	0.040	0.042	0.049	0.048	0.048	0.047	0.039	0.251	0.041	0.269	0.039	0.040	0.041	0.106	0.048	0.054	0.046	0.060	0.048	0.041	0.043	0.040	0.039
11:30:00	37.0	0.039	0.054	0.040	0.215	0.265	0.348	0.284	0.272	0.063	0.250	0.061	0.040	0.040	0.045	0.043	0.241	0.268	0.217	0.069	0.101	0.283	0.254	0.266	0.171	0.044	0.055	0.040	0.062	0.052	0.058	0.058	0.070	0.110	0.177	0.048	0.041	0.048	0.082	0.077	0.058	0.055	0.055	0.057	0.058	0.042	0.195	0.214	0.039	0.042	0.062	0.090	0.406	0.232	0.058	0.275	0.146	0.252	0.065	0.204	0.042	0.040	0.439	0.161	0.247	0.220	0.233	0.053	0.269	0.201	0.218	0.347	0.039	0.045	0.040	0.042	0.049	0.048	0.048	0.047	0.039	0.252	0.041	0.271	0.039	0.041	0.041	0.107	0.048	0.054	0.046	0.060	0.048	0.041	0.043	0.040	0.039
11:40:00	37.0	0.039	0.054	0.040	0.219	0.268	0.349	0.288	0.274	0.064	0.247	0.062	0.040	0.040	0.045	0.043	0.244	0.270	0.219	0.070	0.106	0.283	0.257	0.269	0.174	0.044	0.056	0.040	0.062	0.053	0.058	0.058	0.071	0.116	0.183	0.048	0.041	0.048	0.084	0.077	0.058	0.055	0.055	0.058	0.058	0.042	0.198	0.216	0.040	0.042	0.062	0.091	0.407	0.234	0.059	0.275	0.151	0.255	0.066	0.202	0.042	0.040	0.440	0.163	0.248	0.223	0.238	0.053	0.271	0.207	0.218	0.350	0.039	0.045	0.040	0.042	0.049	0.049	0.048	0.047	0.039	0.254	0.041	0.273	0.039	0.041	0.041	0.107	0.048	0.054	0.046	0.060	0.048	0.041	0.043	0.040	0.039
11:50:00	37.0	0.039	0.054	0.040	0.225	0.271	0.352	0.292	0.277	0.065	0.252	0.063	0.040	0.041	0.046	0.043	0.246	0.271	0.221	0.072	0.111	0.285	0.260	0.272	0.178	0.044	0.056	0.040	0.062	0.053	0.059	0.059	0.073	0.134	0.182	0.048	0.041	0.048	0.092	0.077	0.059	0.056	0.056	0.059	0.059	0.042	0.200	0.214	0.039	0.042	0.063	0.091	0.408	0.238	0.059	0.281	0.154	0.256	0.068	0.205	0.042	0.040	0.451	0.166	0.252	0.224	0.244	0.054	0.274	0.212	0.211	0.353	0.039	0.045	0.040	0.042	0.049	0.049	0.048	0.047	0.039	0.255	0.041	0.276	0.039	0.041	0.041	0.108	0.048	0.054	0.046	0.060	0.048	0.041	0.043	0.040	0.039
12:00:00	37.0	0.039	0.054	0.040	0.230	0.271	0.358	0.287	0.280	0.065	0.241	0.064	0.040	0.040	0.045	0.043	0.247	0.274	0.225	0.073	0.116	0.286	0.261	0.274	0.183	0.044	0.056	0.040	0.062	0.054	0.059	0.059	0.075	0.135	0.188	0.048	0.041	0.048	0.089	0.078	0.060	0.056	0.057	0.060	0.059	0.042	0.206	0.210	0.039	0.042	0.063	0.092	0.411	0.241	0.060	0.279	0.158	0.260	0.068	0.204	0.042	0.040	0.454	0.168	0.257	0.227	0.249	0.054	0.277	0.218	0.216	0.358	0.039	0.045	0.040	0.042	0.049	0.049	0.048	0.047	0.039	0.256	0.041	0.278	0.039	0.041	0.041	0.108	0.048	0.054	0.046	0.060	0.048	0.041	0.043	0.040	0.039
12:10:00	37.0	0.039	0.054	0.040	0.233	0.275	0.359	0.289	0.283	0.066	0.244	0.064	0.040	0.040	0.045	0.043	0.249	0.277	0.225	0.074	0.122	0.288	0.263	0.275	0.187	0.044	0.056	0.040	0.062	0.054	0.060	0.059	0.077	0.138	0.191	0.048	0.041	0.048	0.092	0.079	0.061	0.057	0.057	0.060	0.059	0.043	0.208	0.211	0.039	0.042	0.063	0.092	0.412	0.245	0.061	0.280	0.165	0.258	0.070	0.205	0.042	0.040	0.458	0.171	0.259	0.229	0.255	0.054	0.279	0.223	0.219	0.364	0.039	0.045	0.040	0.042	0.049	0.050	0.048	0.047	0.039	0.258	0.041	0.280	0.039	0.041	0.041	0.109	0.048	0.054	0.046	0.060	0.048	0.041	0.043	0.040	0.039
12:20:00	37.0	0.039	0.054	0.040	0.238	0.278	0.361	0.291	0.285	0.067	0.246	0.065	0.040	0.040	0.045	0.043	0.250	0.278	0.227	0.074	0.128	0.294	0.265	0.278	0.190	0.044	0.057	0.040	0.062	0.055	0.060	0.060	0.079	0.139	0.195	0.048	0.041	0.048	0.093	0.078	0.062	0.058	0.058	0.061	0.060	0.042	0.212	0.208	0.039	0.042	0.064	0.093	0.413	0.246	0.062	0.281	0.167	0.258	0.071	0.214	0.042	0.040	0.478	0.173	0.262	0.229	0.260	0.055	0.281	0.229	0.222	0.367	0.039	0.045	0.040	0.042	0.050	0.050	0.048	0.047	0.039	0.260	0.041	0.281	0.039	0.040	0.041	0.110	0.048	0.054	0.046	0.060	0.049	0.040	0.043	0.040	0.039
12:30:00	37.0	0.039	0.054	0.040	0.244	0.279	0.365	0.324	0.287	0.067	0.243	0.066	0.040	0.040	0.044	0.043	0.252	0.280	0.228	0.076	0.137	0.308	0.267	0.278	0.194	0.044	0.057	0.040	0.063	0.055	0.061	0.060	0.081	0.141	0.203	0.048	0.041	0.048	0.097	0.079	0.063	0.058	0.059	0.062	0.060	0.042	0.215	0.214	0.039	0.042	0.064	0.094	0.412	0.249	0.063	0.283	0.176	0.253	0.072	0.206	0.042	0.040	0.460	0.176	0.266	0.233	0.263	0.055	0.283	0.234	0.215	0.369	0.039	0.045	0.040	0.042	0.050	0.050	0.048	0.047	0.039	0.262	0.041	0.282	0.039	0.041	0.041	0.110	0.048	0.054	0.046	0.060	0.049	0.041	0.043	0.040	0.039
12:40:00	37.0	0.039	0.054	0.040	0.247	0.278	0.367	0.325	0.288	0.068	0.244	0.067	0.040	0.040	0.045	0.043	0.253	0.281	0.229	0.077	0.143	0.330	0.267	0.281	0.199	0.044	0.058	0.040	0.063	0.056	0.061	0.061	0.084	0.144	0.213	0.048	0.041	0.048	0.099	0.080	0.064	0.058	0.059	0.063	0.061	0.042	0.221	0.211	0.039	0.042	0.065	0.095	0.415	0.254	0.064	0.285	0.181	0.255	0.073	0.205	0.042	0.040	0.434	0.177	0.268	0.235	0.269	0.056	0.285	0.240	0.218	0.370	0.039	0.045	0.040	0.042	0.050	0.051	0.048	0.047	0.039	0.266	0.041	0.284	0.039	0.041	0.041	0.111	0.049	0.054	0.046	0.060	0.049	0.041	0.043	0.040	0.039
12:50:00	37.0	0.039	0.054	0.040	0.252	0.278	0.369	0.327	0.291	0.069	0.241	0.068	0.040	0.040	0.046	0.043	0.256	0.283	0.229	0.079	0.149	0.344	0.269	0.281	0.203	0.044	0.058	0.040	0.063	0.057	0.062	0.061	0.086	0.146	0.218	0.048	0.041	0.048	0.099	0.080	0.065	0.059	0.060	0.064	0.061	0.042	0.226	0.209	0.039	0.042	0.065	0.096	0.416	0.256	0.064	0.286	0.187	0.254	0.074	0.206	0.042	0.040	0.400	0.179	0.270	0.236	0.272	0.056	0.287	0.244	0.214	0.370	0.039	0.044	0.040	0.042	0.050	0.051	0.048	0.047	0.039	0.268	0.041	0.285	0.039	0.040	0.041	0.112	0.048	0.054	0.046	0.060	0.049	0.041	0.043	0.040	0.039
13:00:00	37.1	0.039	0.054	0.040	0.257	0.288	0.370	0.330	0.292	0.070	0.240	0.068	0.040	0.040	0.046	0.043	0.255	0.284	0.235	0.080	0.156	0.354	0.270	0.281	0.207	0.044	0.058	0.040	0.063	0.057	0.063	0.062	0.088	0.150	0.218	0.048	0.041	0.048	0.108	0.080	0.066	0.059	0.060	0.064	0.062	0.042	0.230	0.216	0.039	0.042	0.066	0.097	0.416	0.259	0.065	0.294	0.184	0.253	0.076	0.201	0.041	0.040	0.307	0.181	0.273	0.236	0.276	0.057	0.289	0.249	0.219	0.375	0.039	0.044	0.040	0.042	0.051	0.051	0.048	0.048	0.039	0.269	0.041	0.286	0.039	0.040	0.040	0.112	0.049	0.054	0.046	0.060	0.049	0.040	0.043	0.040	0.039
13:10:00	37.0	0.039	0.054	0.040	0.262	0.290	0.375	0.332	0.293	0.071	0.244	0.069	0.040	0.040	0.045	0.043	0.256	0.285	0.235	0.082	0.164	0.355	0.270	0.283	0.210	0.044	0.058	0.040	0.064	0.058	0.063	0.062	0.091	0.155	0.225	0.048	0.041	0.048	0.107	0.081	0.067	0.060	0.061	0.065	0.063	0.043	0.233	0.214	0.039	0.042	0.066	0.097	0.417	0.264	0.066	0.287	0.191	0.250	0.077	0.202	0.042	0.040	0.200	0.183	0.275	0.238	0.280	0.058	0.290	0.254	0.217	0.377	0.039	0.044	0.040	0.042	0.051	0.052	0.048	0.048	0.039	0.272	0.041	0.287	0.039	0.041	0.041	0.113	0.049	0.054	0.046	0.060	0.049	0.041	0.043	0.040	0.039
13:20:00	37.0	0.039	0.054	0.040	0.264	0.297	0.385	0.336	0.294	0.072	0.247	0.070	0.040	0.040	0.046	0.043	0.257	0.286	0.234	0.083	0.172	0.359	0.271	0.283	0.217	0.044	0.059	0.040	0.064	0.059	0.064	0.063	0.094	0.158	0.222	0.048	0.041	0.048	0.114	0.082	0.068	0.061	0.062	0.066	0.064	0.042	0.237	0.218	0.039	0.042	0.067	0.098	0.417	0.266	0.067	0.288	0.196	0.263	0.080	0.206	0.042	0.040	0.180	0.185	0.276	0.239	0.284	0.058	0.292	0.258	0.221	0.378	0.039	0.045	0.040	0.042	0.051	0.052	0.049	0.048	0.039	0.274	0.041	0.289	0.039	0.040	0.041	0.114	0.049	0.054	0.047	0.060	0.050	0.041	0.043	0.040	0.039
13:30:00	37.0	0.039	0.054	0.040	0.268	0.311	0.389	0.339	0.295	0.073	0.237	0.071	0.040	0.040	0.045	0.043	0.259	0.289	0.233	0.085	0.176	0.367	0.272	0.284	0.222	0.044	0.059	0.040	0.064	0.060	0.065	0.064	0.096	0.161	0.230	0.048	0.041	0.048	0.122	0.083	0.069	0.062	0.063	0.067	0.064	0.042	0.241	0.228	0.039	0.042	0.067	0.098	0.418	0.269	0.068	0.292	0.200	0.259	0.081	0.202	0.041	0.040	0.177	0.186	0.279	0.241	0.286	0.059	0.293	0.261	0.213	0.378	0.039	0.044	0.040	0.042	0.052	0.052	0.049	0.048	0.039	0.276	0.041	0.290	0.039	0.040	0.041	0.115	0.049	0.054	0.047	0.060	0.050	0.040	0.043	0.040	0.038
13:40:00	37.0	0.039	0.054	0.040	0.272	0.331	0.382	0.343	0.296	0.074	0.241	0.072	0.040	0.040	0.045	0.043	0.261	0.289	0.226	0.086	0.176	0.371	0.273	0.286	0.225	0.044	0.060	0.040	0.065	0.060	0.065	0.064	0.099	0.166	0.240	0.048	0.041	0.048	0.122	0.083	0.070	0.062	0.063	0.068	0.065	0.042	0.245	0.221	0.039	0.042	0.068	0.099	0.420	0.267	0.069	0.287	0.202	0.261	0.082	0.204	0.042	0.040	0.179	0.188	0.281	0.243	0.289	0.060	0.294	0.265	0.219	0.381	0.039	0.044	0.040	0.042	0.052	0.053	0.049	0.048	0.039	0.280	0.041	0.291	0.039	0.040	0.041	0.116	0.049	0.054	0.047	0.059	0.050	0.041	0.043	0.040	0.039
13:50:00	37.0	0.039	0.054	0.040	0.277	0.357	0.380	0.346	0.296	0.074	0.242	0.073	0.040	0.040	0.045	0.043	0.260	0.290	0.223	0.087	0.178	0.369	0.273	0.286	0.227	0.044	0.060	0.040	0.065	0.061	0.066	0.065	0.101	0.171	0.246	0.048	0.041	0.048	0.128	0.084	0.071	0.063	0.065	0.069	0.066	0.042	0.245	0.221	0.039	0.042	0.069	0.100	0.420	0.271	0.070	0.288	0.208	0.265	0.083	0.204	0.041	0.040	0.176	0.189	0.283	0.243	0.292	0.060	0.295	0.268	0.216	0.383	0.039	0.044	0.040	0.042	0.052	0.053	0.049	0.048	0.039	0.284	0.041	0.291	0.039	0.040	0.041	0.116	0.049	0.054	0.047	0.059	0.050	0.040	0.043	0.040	0.039
14:00:00	37.0	0.039	0.054	0.040	0.281	0.385	0.381	0.348	0.298	0.076	0.239	0.074	0.039	0.040	0.045	0.043	0.262	0.290	0.214	0.088	0.181	0.374	0.272	0.286	0.231	0.044	0.060	0.040	0.066	0.061	0.066	0.065	0.103	0.176	0.253	0.048	0.041	0.048	0.136	0.084	0.072	0.064	0.066	0.070	0.066	0.042	0.248	0.220	0.039	0.042	0.069	0.101	0.420	0.274	0.071	0.288	0.215	0.271	0.084	0.201	0.041	0.040	0.174	0.190	0.284	0.244	0.294	0.061	0.296	0.271	0.214	0.386	0.039	0.044	0.040	0.042	0.052	0.054	0.049	0.048	0.039	0.286	0.041	0.291	0.039	0.040	0.041	0.117	0.049	0.054	0.047	0.059	0.050	0.041	0.043	0.040	0.038
14:10:00	37.0	0.039	0.054	0.040	0.284	0.411	0.387	0.351	0.298	0.076	0.243	0.076	0.039	0.040	0.045	0.042	0.261	0.291	0.214	0.088	0.182	0.376	0.274	0.286	0.234	0.044	0.060	0.040	0.066	0.062	0.067	0.065	0.106	0.179	0.253	0.048	0.041	0.047	0.130	0.085	0.073	0.064	0.066	0.071	0.067	0.042	0.252	0.238	0.039	0.042	0.070	0.102	0.421	0.277	0.072	0.289	0.211	0.272	0.085	0.204	0.041	0.040	0.173	0.191	0.285	0.245	0.297	0.062	0.297	0.273	0.219	0.390	0.039	0.044	0.040	0.042	0.052	0.054	0.050	0.048	0.039	0.288	0.041	0.291	0.039	0.040	0.040	0.118	0.049	0.054	0.047	0.060	0.050	0.040	0.043	0.040	0.039
14:20:00	37.0	0.039	0.054	0.040	0.289	0.400	0.388	0.354	0.299	0.078	0.243	0.076	0.039	0.040	0.045	0.043	0.261	0.291	0.211	0.091	0.188	0.377	0.275	0.288	0.237	0.044	0.061	0.040	0.067	0.063	0.067	0.066	0.110	0.183	0.259	0.048	0.041	0.048	0.145	0.086	0.074	0.065	0.067	0.072	0.067	0.042	0.256	0.227	0.039	0.042	0.070	0.104	0.421	0.279	0.074	0.288	0.237	0.276	0.086	0.207	0.041	0.040	0.164	0.192	0.287	0.246	0.299	0.063	0.298	0.276	0.212	0.390	0.039	0.044	0.040	0.042	0.053	0.055	0.050	0.048	0.039	0.289	0.041	0.291	0.039	0.040	0.040	0.118	0.049	0.054	0.047	0.060	0.050	0.040	0.043	0.040	0.038
14:30:00	37.0	0.039	0.054	0.040	0.292	0.408	0.396	0.357	0.299	0.080	0.242	0.077	0.040	0.040	0.045	0.043	0.261	0.292	0.208	0.092	0.193	0.374	0.276	0.289	0.239	0.044	0.061	0.040	0.067	0.064	0.068	0.067	0.114	0.187	0.262	0.048	0.041	0.048	0.136	0.087	0.074	0.066	0.068	0.073	0.069	0.042	0.258	0.238	0.039	0.042	0.071	0.104	0.419	0.282	0.077	0.287	0.227	0.279	0.087	0.205	0.042	0.040	0.161	0.193	0.288	0.247	0.299	0.064	0.298	0.278	0.205	0.391	0.039	0.044	0.040	0.042	0.053	0.055	0.050	0.049	0.039	0.290	0.041	0.292	0.039	0.040	0.041	0.119	0.049	0.054	0.047	0.060	0.051	0.040	0.043	0.040	0.038
14:40:00	37.0	0.039	0.054	0.040	0.296	0.413	0.389	0.358	0.300	0.080	0.240	0.078	0.039	0.040	0.045	0.042	0.262	0.293	0.212	0.093	0.197	0.377	0.275	0.288	0.241	0.044	0.061	0.040	0.068	0.064	0.069	0.067	0.118	0.190	0.264	0.048	0.041	0.047	0.117	0.088	0.075	0.066	0.069	0.074	0.070	0.042	0.258	0.236	0.039	0.042	0.072	0.105	0.420	0.282	0.081	0.289	0.234	0.282	0.088	0.204	0.041	0.040	0.159	0.193	0.290	0.248	0.302	0.065	0.299	0.280	0.209	0.388	0.039	0.044	0.040	0.042	0.054	0.056	0.050	0.049	0.039	0.292	0.041	0.300	0.039	0.040	0.040	0.119	0.049	0.054	0.047	0.059	0.051	0.040	0.043	0.040	0.038
14:50:00	37.0	0.039	0.054	0.040	0.300	0.410	0.382	0.359	0.300	0.081	0.244	0.079	0.039	0.040	0.046	0.043	0.263	0.293	0.209	0.093	0.201	0.379	0.274	0.287	0.247	0.044	0.062	0.040	0.068	0.064	0.069	0.067	0.122	0.194	0.265	0.048	0.041	0.047	0.121	0.089	0.075	0.066	0.070	0.075	0.070	0.042	0.262	0.242	0.039	0.042	0.073	0.106	0.419	0.285	0.084	0.289	0.234	0.282	0.089	0.207	0.041	0.040	0.162	0.195	0.291	0.248	0.303	0.066	0.300	0.282	0.208	0.387	0.039	0.044	0.040	0.042	0.054	0.056	0.051	0.049	0.039	0.293	0.041	0.297	0.039	0.040	0.041	0.121	0.050	0.054	0.047	0.060	0.051	0.040	0.043	0.040	0.038
15:00:00	37.0	0.039	0.054	0.040	0.304	0.415	0.386	0.363	0.299	0.082	0.243	0.080	0.040	0.040	0.046	0.043	0.261	0.292	0.205	0.094	0.206	0.378	0.273	0.286	0.249	0.044	0.062	0.040	0.069	0.065	0.069	0.068	0.128	0.198	0.266	0.048	0.041	0.047	0.133	0.089	0.076	0.067	0.071	0.076	0.071	0.042	0.266	0.248	0.039	0.042	0.074	0.108	0.420	0.286	0.088	0.289	0.240	0.283	0.090	0.208	0.042	0.040	0.165	0.195	0.292	0.250	0.306	0.067	0.301	0.283	0.209	0.386	0.039	0.044	0.040	0.042	0.054	0.057	0.051	0.049	0.039	0.295	0.041	0.295	0.039	0.040	0.041	0.122	0.050	0.054	0.048	0.060	0.051	0.040	0.043	0.040	0.038
15:10:00	37.0	0.039	0.054	0.040	0.306	0.416	0.390	0.367	0.301	0.083	0.248	0.082	0.039	0.040	0.045	0.043	0.262	0.292	0.202	0.096	0.207	0.376	0.273	0.286	0.252	0.044	0.062	0.040	0.070	0.066	0.070	0.069	0.135	0.202	0.279	0.048	0.041	0.047	0.123	0.091	0.077	0.069	0.072	0.078	0.072	0.042	0.266	0.252	0.039	0.042	0.074	0.109	0.420	0.288	0.093	0.289	0.236	0.282	0.091	0.203	0.041	0.040	0.163	0.196	0.295	0.250	0.308	0.068	0.301	0.285	0.210	0.386	0.039	0.044	0.040	0.042	0.055	0.058	0.051	0.049	0.039	0.296	0.041	0.296	0.039	0.040	0.041	0.122	0.050	0.054	0.048	0.060	0.052	0.041	0.043	0.040	0.039
15:20:00	37.0	0.039	0.054	0.040	0.311	0.416	0.390	0.369	0.300	0.084	0.254	0.083	0.039	0.040	0.045	0.042	0.262	0.294	0.205	0.096	0.209	0.378	0.272	0.286	0.251	0.044	0.063	0.040	0.070	0.067	0.071	0.069	0.141	0.205	0.291	0.048	0.041	0.047	0.141	0.091	0.077	0.068	0.073	0.078	0.073	0.042	0.267	0.256	0.039	0.042	0.076	0.111	0.420	0.290	0.095	0.290	0.266	0.285	0.093	0.204	0.041	0.040	0.162	0.197	0.294	0.251	0.311	0.069	0.302	0.286	0.205	0.387	0.039	0.044	0.040	0.042	0.055	0.058	0.051	0.049	0.039	0.298	0.041	0.295	0.039	0.040	0.040	0.123	0.050	0.054	0.048	0.060	0.052	0.040	0.043	0.040	0.038
15:30:00	37.0	0.039	0.054	0.040	0.315	0.406	0.387	0.370	0.300	0.084	0.251	0.084	0.039	0.040	0.045	0.042	0.261	0.294	0.203	0.098	0.217	0.380	0.271	0.286	0.255	0.044	0.063	0.040	0.071	0.067	0.072	0.070	0.144	0.209	0.289	0.048	0.041	0.047	0.131	0.092	0.077	0.070	0.074	0.080	0.074	0.042	0.274	0.259	0.039	0.042	0.076	0.112	0.419	0.292	0.101	0.290	0.258	0.284	0.094	0.203	0.041	0.040	0.164	0.197	0.295	0.251	0.313	0.071	0.302	0.287	0.206	0.387	0.039	0.044	0.040	0.042	0.055	0.059	0.052	0.049	0.039	0.298	0.041	0.297	0.039	0.040	0.041	0.124	0.050	0.054	0.048	0.059	0.052	0.040	0.043	0.040	0.038
15:40:00	37.0	0.039	0.054	0.040	0.317	0.413	0.394	0.372	0.300	0.086	0.257	0.085	0.039	0.040	0.045	0.043	0.262	0.295	0.205	0.098	0.216	0.379	0.272	0.286	0.259	0.044	0.063	0.040	0.071	0.068	0.072	0.070	0.146	0.212	0.293	0.048	0.041	0.047	0.121	0.093	0.078	0.069	0.075	0.082	0.074	0.042	0.278	0.260	0.039	0.042	0.077	0.112	0.420	0.293	0.101	0.293	0.229	0.280	0.095	0.219	0.041	0.040	0.163	0.197	0.295	0.252	0.315	0.072	0.304	0.288	0.215	0.387	0.039	0.044	0.040	0.042	0.055	0.059	0.052	0.049	0.039	0.298	0.041	0.298	0.039	0.040	0.040	0.125	0.050	0.054	0.048	0.059	0.052	0.040	0.043	0.040	0.038
15:50:00	37.0	0.039	0.054	0.040	0.320	0.416	0.390	0.375	0.300	0.087	0.260	0.086	0.039	0.040	0.045	0.043	0.262	0.295	0.206	0.100	0.224	0.377	0.271	0.287	0.260	0.044	0.063	0.040	0.072	0.069	0.073	0.071	0.147	0.215	0.293	0.048	0.041	0.047	0.143	0.094	0.079	0.073	0.077	0.083	0.076	0.042	0.282	0.253	0.039	0.042	0.078	0.114	0.420	0.295	0.101	0.293	0.244	0.277	0.096	0.206	0.042	0.040	0.163	0.197	0.295	0.252	0.317	0.074	0.303	0.289	0.213	0.387	0.039	0.044	0.040	0.042	0.056	0.060	0.052	0.050	0.039	0.299	0.041	0.300	0.039	0.040	0.041	0.126	0.050	0.054	0.048	0.059	0.052	0.040	0.043	0.040	0.038
16:00:00	37.0	0.039	0.054	0.040	0.324	0.416	0.400	0.378	0.301	0.088	0.256	0.087	0.039	0.040	0.045	0.042	0.262	0.295	0.203	0.100	0.226	0.379	0.270	0.285	0.260	0.044	0.064	0.040	0.073	0.069	0.073	0.071	0.150	0.219	0.309	0.048	0.041	0.047	0.129	0.096	0.080	0.072	0.078	0.084	0.077	0.042	0.279	0.241	0.039	0.042	0.080	0.115	0.419	0.297	0.102	0.291	0.270	0.276	0.097	0.202	0.041	0.040	0.165	0.198	0.296	0.254	0.319	0.076	0.303	0.289	0.212	0.386	0.039	0.044	0.040	0.042	0.056	0.061	0.052	0.050	0.039	0.299	0.041	0.304	0.039	0.040	0.041	0.127	0.050	0.054	0.048	0.059	0.052	0.040	0.043	0.040	0.038
16:10:00	37.1	0.039	0.054	0.040	0.329	0.422	0.399	0.381	0.300	0.088	0.268	0.088	0.039	0.040	0.045	0.043	0.262	0.297	0.203	0.102	0.227	0.379	0.271	0.285	0.261	0.044	0.064	0.040	0.073	0.070	0.074	0.072	0.151	0.221	0.306	0.048	0.041	0.047	0.137	0.097	0.080	0.075	0.079	0.085	0.078	0.042	0.287	0.233	0.039	0.042	0.080	0.118	0.420	0.298	0.104	0.291	0.254	0.274	0.099	0.205	0.041	0.040	0.166	0.198	0.296	0.253	0.317	0.078	0.303	0.290	0.210	0.385	0.039	0.044	0.040	0.042	0.057	0.062	0.053	0.050	0.039	0.299	0.041	0.306	0.039	0.040	0.041	0.129	0.051	0.054	0.048	0.059	0.053	0.040	0.043	0.040	0.038
